Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
270	62,9590766	62,9590766	62,9590766	556,13851	-6	-43	4	-69	21	225	-21	-56	-121
280	62,9590766	62,9590766	62,9590766	566,6316894	-6	-57	16	-70	21	218	-21	-55	-121
290	62,9590766	52,46589717	62,9590766	524,6589717	-11	-47	7	-69	24	213	-21	-56	-121
300	62,9590766	62,9590766	62,9590766	535,1521511	-10	-60	26	-70	19	218	-20	-55	-121
310	62,9590766	62,9590766	62,9590766	524,6589717	-12	-59	23	-71	22	220	-22	-56	-120
320	62,9590766	62,9590766	62,9590766	545,6453305	-10	-64	2	-68	18	223	-21	-55	-121
330	62,9590766	62,9590766	62,9590766	556,13851	3	-71	-11	-72	16	219	-21	-55	-121
340	62,9590766	62,9590766	62,9590766	556,13851	-4	-65	4	-70	14	215	-21	-55	-121
370	62,9590766	62,9590766	62,9590766	545,6453305	0	-56	16	-72	24	221	-21	-55	-121
380	62,9590766	62,9590766	62,9590766	535,1521511	4	-60	22	-69	24	218	-22	-56	-121
390	62,9590766	62,9590766	62,9590766	545,6453305	21	-49	14	-70	20	216	-21	-56	-121
400	62,9590766	62,9590766	62,9590766	556,13851	21	-49	14	-64	19	219	-21	-55	-121
410	62,9590766	52,46589717	62,9590766	524,6589717	15	-40	13	-71	21	217	-22	-55	-120
420	62,9590766	52,46589717	62,9590766	535,1521511	2	-50	5	-72	18	222	-22	-56	-120
430	62,9590766	62,9590766	62,9590766	545,6453305	15	-46	10	-72	22	223	-21	-56	-121
440	62,9590766	62,9590766	62,9590766	556,13851	29	-37	15	-69	18	219	-21	-55	-121
450	62,9590766	52,46589717	62,9590766	535,1521511	15	-26	7	-75	16	220	-22	-55	-121
460	62,9590766	52,46589717	62,9590766	577,1248688	11	-25	6	-74	21	217	-22	-55	-121
470	62,9590766	52,46589717	62,9590766	545,6453305	19	-11	18	-70	19	217	-21	-55	-121
500	62,9590766	62,9590766	62,9590766	524,6589717	23	-13	26	-68	16	215	-21	-56	-121
510	62,9590766	62,9590766	62,9590766	566,6316894	27	-14	22	-70	17	219	-21	-56	-121
520	62,9590766	62,9590766	62,9590766	556,13851	42	-12	22	-70	19	224	-21	-55	-121
530	62,9590766	52,46589717	62,9590766	535,1521511	42	-9	23	-72	21	224	-21	-54	-120
540	62,9590766	52,46589717	62,9590766	556,13851	33	2	18	-69	16	215	-21	-54	-121
550	62,9590766	62,9590766	62,9590766	566,6316894	27	-10	14	-71	23	221	-21	-55	-121
560	62,9590766	52,46589717	62,9590766	566,6316894	22	-6	22	-69	22	222	-21	-55	-120
570	62,9590766	52,46589717	62,9590766	566,6316894	25	2	23	-66	20	221	-22	-55	-120
580	62,9590766	52,46589717	62,9590766	430,2203568	22	12	18	-71	22	223	-22	-55	-121
590	62,9590766	62,9590766	62,9590766	556,13851	22	12	18	-66	20	222	-21	-55	-121
600	62,9590766	62,9590766	62,9590766	556,13851	13	6	18	-77	16	219	-21	-55	-121
630	62,9590766	62,9590766	62,9590766	556,13851	9	-8	6	-75	21	220	-21	-56	-121
640	62,9590766	62,9590766	62,9590766	535,1521511	18	-4	15	-70	19	218	-21	-55	-120
650	62,9590766	52,46589717	62,9590766	472,1930745	24	-2	17	-70	21	218	-22	-56	-121
660	62,9590766	62,9590766	62,9590766	566,6316894	19	-7	16	-68	21	221	-21	-55	-121
670	62,9590766	62,9590766	62,9590766	577,1248688	21	-10	20	-74	22	219	-21	-55	-121
680	62,9590766	62,9590766	62,9590766	556,13851	12	-22	21	-72	23	215	-21	-55	-121
690	62,9590766	52,46589717	62,9590766	545,6453305	1	-31	7	-70	24	219	-21	-56	-121
700	62,9590766	62,9590766	62,9590766	566,6316894	10	-21	23	-69	20	222	-21	-55	-120
710	62,9590766	62,9590766	62,9590766	545,6453305	13	-29	23	-68	15	219	-21	-55	-121
720	62,9590766	52,46589717	62,9590766	545,6453305	10	-32	19	-74	22	214	-21	-54	-121
750	62,9590766	62,9590766	62,9590766	524,6589717	8	-25	19	-69	17	218	-21	-55	-121
760	62,9590766	62,9590766	62,9590766	545,6453305	13	-24	15	-66	21	221	-21	-56	-120
770	62,9590766	62,9590766	62,9590766	577,1248688	11	-34	12	-69	19	221	-21	-55	-120
780	62,9590766	52,46589717	62,9590766	556,13851	11	-34	12	-74	23	214	-21	-55	-121
790	62,9590766	62,9590766	62,9590766	535,1521511	10	-35	10	-70	21	220	-21	-55	-121
800	62,9590766	62,9590766	62,9590766	566,6316894	19	-32	21	-69	20	217	-21	-56	-120
810	62,9590766	62,9590766	62,9590766	556,13851	12	-22	16	-67	17	216	-21	-55	-121
820	62,9590766	62,9590766	62,9590766	556,13851	26	-9	6	-74	16	221	-21	-55	-120
830	62,9590766	52,46589717	62,9590766	566,6316894	12	-10	19	-70	19	219	-20	-56	-121
840	62,9590766	62,9590766	62,9590766	545,6453305	33	-9	26	-68	19	219	-20	-54	-121
850	62,9590766	52,46589717	62,9590766	545,6453305	29	6	18	-70	18	223	-21	-55	-121
880	62,9590766	62,9590766	62,9590766	577,1248688	39	24	19	-70	18	221	-22	-55	-122
890	62,9590766	52,46589717	62,9590766	545,6453305	49	13	20	-71	24	224	-20	-56	-121
900	62,9590766	52,46589717	62,9590766	556,13851	52	16	16	-68	23	220	-21	-55	-122
910	62,9590766	62,9590766	62,9590766	587,6180483	49	5	28	-69	21	222	-20	-56	-121
920	62,9590766	62,9590766	62,9590766	556,13851	32	-4	18	-70	20	216	-21	-55	-122
930	62,9590766	62,9590766	62,9590766	587,6180483	7	-19	16	-68	19	221	-22	-55	-121
940	62,9590766	62,9590766	62,9590766	556,13851	-1	-23	13	-71	24	220	-21	-55	-121
950	62,9590766	62,9590766	62,9590766	587,6180483	6	-29	20	-66	22	220	-21	-55	-121
960	62,9590766	62,9590766	62,9590766	598,1112277	5	-33	14	-70	16	219	-20	-55	-121
970	62,9590766	52,46589717	62,9590766	556,13851	5	-33	14	-73	18	223	-22	-55	-121
980	62,9590766	52,46589717	62,9590766	587,6180483	3	-22	15	-69	22	220	-21	-55	-121
1010	62,9590766	52,46589717	62,9590766	587,6180483	21	-26	18	-70	19	217	-21	-56	-121
1020	62,9590766	52,46589717	62,9590766	587,6180483	14	-30	18	-74	19	219	-21	-56	-121
1030	62,9590766	62,9590766	62,9590766	587,6180483	15	-30	17	-70	22	212	-20	-55	-121
1040	62,9590766	62,9590766	62,9590766	566,6316894	31	-23	22	-72	19	219	-21	-54	-121
1050	62,9590766	52,46589717	62,9590766	566,6316894	20	-22	11	-73	20	218	-21	-55	-121
1060	62,9590766	62,9590766	62,9590766	587,6180483	15	-19	16	-69	19	220	-20	-55	-120
1070	62,9590766	62,9590766	62,9590766	608,6044071	17	-13	15	-72	23	219	-21	-55	-121
1080	62,9590766	62,9590766	62,9590766	587,6180483	12	-14	22	-74	22	218	-21	-55	-120
1090	62,9590766	52,46589717	62,9590766	828,9611752	27	-14	17	-74	18	216	-22	-55	-121
1100	62,9590766	62,9590766	62,9590766	566,6316894	31	-13	25	-72	19	222	-21	-55	-120
1130	62,9590766	62,9590766	62,9590766	640,0839454	33	-10	31	-69	20	219	-22	-55	-121
1140	62,9590766	52,46589717	62,9590766	587,6180483	24	-9	28	-72	20	220	-21	-56	-121
1150	62,9590766	62,9590766	62,9590766	608,6044071	24	-9	23	-71	10	217	-22	-55	-121
1160	62,9590766	62,9590766	62,9590766	587,6180483	44	-8	23	-73	20	217	-21	-55	-120
1170	62,9590766	62,9590766	62,9590766	619,0975866	44	0	29	-73	23	215	-21	-56	-120
1180	62,9590766	52,46589717	62,9590766	598,1112277	42	8	19	-68	22	218	-21	-56	-121
1190	62,9590766	52,46589717	62,9590766	587,6180483	40	3	27	-75	21	213	-21	-55	-121
1200	62,9590766	52,46589717	62,9590766	577,1248688	37	-14	33	-72	21	221	-21	-55	-121
1210	62,9590766	52,46589717	52,46589717	587,6180483	19	-24	15	-70	18	211	-21	-55	-121
1220	62,9590766	52,46589717	62,9590766	587,6180483	22	-33	26	-72	23	217	-23	-56	-121
1230	62,9590766	62,9590766	62,9590766	577,1248688	35	-20	27	-71	23	222	-21	-55	-120
1260	62,9590766	52,46589717	52,46589717	608,6044071	30	-30	21	-67	20	222	-21	-56	-121
1270	62,9590766	52,46589717	52,46589717	608,6044071	29	-38	18	-67	16	215	-21	-55	-121
1280	62,9590766	62,9590766	52,46589717	587,6180483	17	-44	30	-73	19	216	-21	-55	-121
1290	62,9590766	52,46589717	52,46589717	577,1248688	21	-32	19	-70	21	217	-21	-56	-121
1300	62,9590766	62,9590766	52,46589717	608,6044071	17	-39	19	-70	20	216	-22	-56	-121
1310	62,9590766	52,46589717	52,46589717	619,0975866	20	-35	19	-71	26	216	-21	-55	-121
1320	62,9590766	52,46589717	52,46589717	598,1112277	20	-37	23	-72	22	225	-21	-56	-121
1330	62,9590766	52,46589717	52,46589717	503,6726128	11	-45	7	-71	17	221	-21	-55	-121
1340	62,9590766	62,9590766	52,46589717	587,6180483	11	-45	7	-66	20	221	-21	-55	-121
1350	62,9590766	52,46589717	52,46589717	566,6316894	7	-52	8	-67	21	219	-21	-55	-121
1380	62,9590766	52,46589717	52,46589717	608,6044071	16	-8	23	-69	20	219	-22	-55	-121
1390	62,9590766	52,46589717	52,46589717	577,1248688	9	-14	18	-68	25	219	-21	-55	-121
1400	62,9590766	52,46589717	52,46589717	577,1248688	15	6	22	-70	20	216	-21	-55	-121
1410	62,9590766	52,46589717	52,46589717	577,1248688	11	9	24	-69	20	220	-22	-55	-121
1420	62,9590766	52,46589717	52,46589717	556,13851	17	17	17	-68	22	219	-22	-56	-121
1430	62,9590766	52,46589717	52,46589717	598,1112277	15	18	18	-69	22	220	-21	-56	-121
1440	62,9590766	52,46589717	52,46589717	545,6453305	25	22	11	-69	17	224	-20	-55	-121
1450	62,9590766	52,46589717	52,46589717	556,13851	25	20	23	-67	20	220	-21	-55	-120
1460	62,9590766	52,46589717	52,46589717	608,6044071	27	18	31	-71	25	222	-20	-55	-121
1470	62,9590766	52,46589717	52,46589717	577,1248688	20	26	15	-70	19	217	-21	-55	-121
1480	62,9590766	52,46589717	52,46589717	587,6180483	19	33	25	-71	19	219	-21	-55	-122
1510	62,9590766	52,46589717	52,46589717	608,6044071	27	53	15	-71	17	222	-21	-55	-120
1520	62,9590766	52,46589717	52,46589717	619,0975866	35	56	17	-67	24	221	-21	-55	-120
1530	62,9590766	52,46589717	52,46589717	577,1248688	35	56	17	-69	23	216	-22	-55	-120
1540	62,9590766	52,46589717	52,46589717	598,1112277	32	64	18	-69	20	213	-20	-55	-121
1550	62,9590766	52,46589717	52,46589717	566,6316894	26	61	13	-68	16	219	-21	-56	-121
1560	62,9590766	52,46589717	52,46589717	577,1248688	35	61	24	-70	19	218	-22	-56	-121
1570	62,9590766	41,97271773	52,46589717	587,6180483	22	63	21	-70	18	219	-20	-56	-121
1580	62,9590766	41,97271773	52,46589717	587,6180483	28	65	12	-71	21	218	-22	-54	-121
1590	62,9590766	52,46589717	52,46589717	587,6180483	23	46	20	-73	22	217	-22	-56	-121
1600	62,9590766	52,46589717	52,46589717	629,590766	18	40	13	-67	23	217	-21	-56	-120
1630	62,9590766	52,46589717	52,46589717	608,6044071	14	40	19	-69	22	222	-21	-55	-121
1640	62,9590766	52,46589717	52,46589717	629,590766	-3	46	13	-69	18	219	-21	-55	-121
1650	62,9590766	52,46589717	52,46589717	619,0975866	-15	35	13	-74	21	217	-20	-55	-120
1660	62,9590766	41,97271773	52,46589717	640,0839454	-21	11	6	-75	21	218	-20	-55	-120
1670	62,9590766	52,46589717	52,46589717	640,0839454	-16	-11	11	-71	22	217	-21	-55	-121
1680	62,9590766	52,46589717	52,46589717	629,590766	-26	-24	23	-68	18	223	-21	-55	-121
1690	62,9590766	41,97271773	52,46589717	640,0839454	-38	-14	18	-66	21	220	-20	-56	-121
1700	62,9590766	41,97271773	52,46589717	640,0839454	-48	-17	15	-70	21	216	-21	-56	-121
1710	62,9590766	52,46589717	52,46589717	640,0839454	-48	-6	2	-70	24	221	-21	-55	-122
1720	62,9590766	52,46589717	52,46589717	650,5771249	-48	-6	2	-70	20	224	-21	-55	-120
1730	62,9590766	52,46589717	52,46589717	640,0839454	-52	-1	-5	-71	18	218	-20	-55	-121
1760	62,9590766	52,46589717	62,9590766	608,6044071	-39	21	6	-73	22	218	-21	-55	-120
1770	62,9590766	52,46589717	52,46589717	640,0839454	-15	40	5	-68	18	216	-20	-55	-121
1780	62,9590766	52,46589717	52,46589717	629,590766	-22	61	-6	-79	18	218	-20	-54	-122
1790	62,9590766	52,46589717	52,46589717	629,590766	-33	112	-2	-69	20	217	-20	-55	-121
1800	62,9590766	52,46589717	52,46589717	619,0975866	-29	77	13	-74	21	214	-20	-55	-121
1810	62,9590766	52,46589717	52,46589717	650,5771249	-19	67	19	-78	20	217	-20	-55	-122
1820	62,9590766	52,46589717	52,46589717	650,5771249	-14	67	6	-75	22	224	-20	-55	-121
1830	62,9590766	52,46589717	52,46589717	671,5634837	3	68	22	-75	22	217	-21	-54	-121
1840	62,9590766	52,46589717	52,46589717	661,0703043	11	78	22	-72	23	217	-20	-55	-121
1850	62,9590766	62,9590766	52,46589717	682,0566632	12	74	18	-76	22	222	-19	-55	-121
1880	62,9590766	52,46589717	52,46589717	692,5498426	25	76	23	-70	18	217	-20	-55	-121
1890	62,9590766	52,46589717	52,46589717	671,5634837	32	87	23	-70	17	220	-19	-55	-121
1900	62,9590766	62,9590766	52,46589717	692,5498426	22	80	20	-75	20	216	-21	-55	-121
1910	62,9590766	52,46589717	62,9590766	682,0566632	22	80	20	-72	21	216	-20	-54	-121
1920	62,9590766	52,46589717	62,9590766	734,5225603	34	79	14	-78	20	216	-20	-55	-121
1930	62,9590766	52,46589717	62,9590766	619,0975866	25	77	18	-79	25	220	-20	-56	-121
1940	62,9590766	52,46589717	62,9590766	734,5225603	20	72	25	-74	23	220	-20	-54	-121
1950	62,9590766	52,46589717	52,46589717	703,043022	17	68	26	-73	23	220	-21	-55	-121
1960	62,9590766	52,46589717	52,46589717	703,043022	19	53	25	-74	18	216	-19	-55	-121
1970	62,9590766	52,46589717	62,9590766	703,043022	21	49	19	-74	20	220	-20	-55	-121
1980	62,9590766	52,46589717	52,46589717	661,0703043	5	37	26	-68	24	219	-21	-55	-122
2010	62,9590766	52,46589717	52,46589717	650,5771249	-3	25	14	-72	26	217	-20	-54	-121
2020	62,9590766	52,46589717	52,46589717	640,0839454	-7	25	10	-75	17	216	-20	-55	-121
2030	62,9590766	52,46589717	52,46589717	577,1248688	-7	9	12	-74	21	217	-19	-55	-121
2040	62,9590766	52,46589717	52,46589717	682,0566632	-6	-2	3	-71	16	220	-19	-55	-122
2050	62,9590766	52,46589717	52,46589717	650,5771249	-9	-14	-3	-59	33	216	-20	-55	-122
2060	62,9590766	52,46589717	62,9590766	640,0839454	-33	-7	-4	-70	20	217	-20	-55	-121
2070	62,9590766	62,9590766	62,9590766	671,5634837	-30	10	5	-70	22	219	-20	-55	-120
2080	62,9590766	52,46589717	62,9590766	650,5771249	-15	-22	22	-73	22	220	-20	-55	-121
2090	62,9590766	62,9590766	62,9590766	640,0839454	-15	-22	7	-78	25	220	-20	-54	-121
2100	62,9590766	62,9590766	62,9590766	493,1794334	-13	-29	7	-72	20	217	-20	-55	-120
2110	62,9590766	62,9590766	52,46589717	619,0975866	4	-32	5	-74	19	216	-21	-55	-121
2140	62,9590766	62,9590766	62,9590766	629,590766	-11	-45	6	-74	19	218	-19	-56	-121
2150	62,9590766	62,9590766	62,9590766	587,6180483	-7	-61	8	-71	22	216	-19	-55	-121
2160	62,9590766	62,9590766	62,9590766	587,6180483	-17	-65	8	-74	19	212	-20	-55	-121
2170	62,9590766	52,46589717	52,46589717	608,6044071	-24	-55	9	-74	19	213	-20	-55	-121
2180	62,9590766	52,46589717	62,9590766	608,6044071	-18	-63	7	-71	18	218	-20	-54	-121
2190	62,9590766	62,9590766	62,9590766	629,590766	-8	-52	3	-71	18	221	-19	-55	-121
2200	62,9590766	52,46589717	62,9590766	587,6180483	-2	-41	6	-73	16	219	-20	-55	-121
2210	62,9590766	52,46589717	62,9590766	619,0975866	9	-32	16	-72	23	220	-19	-55	-121
2220	62,9590766	52,46589717	62,9590766	608,6044071	14	-17	23	-68	21	221	-20	-54	-122
2230	62,9590766	62,9590766	62,9590766	577,1248688	32	-5	23	-70	22	220	-20	-54	-121
2260	62,9590766	62,9590766	62,9590766	629,590766	40	-2	26	-71	19	212	-19	-54	-120
2270	62,9590766	62,9590766	62,9590766	650,5771249	45	-4	15	-70	22	215	-20	-56	-121
2280	62,9590766	62,9590766	52,46589717	682,0566632	45	-4	15	-73	21	220	-20	-55	-121
2290	62,9590766	62,9590766	62,9590766	682,0566632	41	2	29	-70	20	217	-20	-54	-121
2300	62,9590766	62,9590766	62,9590766	671,5634837	47	-1	31	-73	22	217	-19	-55	-121
2310	62,9590766	62,9590766	62,9590766	692,5498426	29	-2	25	-74	13	215	-20	-55	-121
2320	62,9590766	62,9590766	62,9590766	671,5634837	24	9	18	-74	22	216	-20	-55	-121
2330	62,9590766	52,46589717	62,9590766	661,0703043	22	9	17	-73	21	214	-19	-55	-121
2340	62,9590766	52,46589717	62,9590766	692,5498426	28	12	21	-73	19	214	-19	-54	-122
2350	62,9590766	52,46589717	62,9590766	671,5634837	35	20	24	-69	23	218	-20	-55	-121
2360	62,9590766	62,9590766	62,9590766	640,0839454	23	14	9	-70	18	219	-19	-55	-120
2390	62,9590766	52,46589717	62,9590766	671,5634837	39	6	31	-76	18	219	-20	-56	-121
2400	62,9590766	62,9590766	62,9590766	682,0566632	38	-5	25	-73	23	217	-20	-56	-121
2410	62,9590766	52,46589717	62,9590766	671,5634837	32	-19	18	-70	18	221	-20	-55	-121
2420	62,9590766	52,46589717	62,9590766	661,0703043	38	-13	13	-72	29	223	-19	-54	-120
2430	62,9590766	52,46589717	62,9590766	682,0566632	42	-12	17	-68	20	216	-19	-56	-121
2440	62,9590766	52,46589717	62,9590766	692,5498426	51	-23	17	-70	19	216	-20	-56	-121
2450	62,9590766	52,46589717	62,9590766	703,043022	55	-28	22	-72	19	219	-20	-55	-121
2460	62,9590766	52,46589717	62,9590766	766,0020986	39	-27	29	-74	23	217	-20	-55	-122
2470	62,9590766	52,46589717	62,9590766	734,5225603	39	-27	29	-74	22	216	-20	-55	-121
2480	62,9590766	52,46589717	62,9590766	755,5089192	28	-29	26	-74	18	215	-20	-56	-120
2490	62,9590766	52,46589717	62,9590766	797,4816369	51	-17	35	-73	23	219	-21	-56	-122
2520	62,9590766	52,46589717	62,9590766	776,4952781	45	-18	25	-74	19	214	-19	-55	-121
2530	62,9590766	52,46589717	52,46589717	807,9748164	36	-31	24	-71	22	217	-19	-55	-121
2540	62,9590766	52,46589717	52,46589717	849,9475341	29	-29	18	-74	20	219	-19	-55	-121
2550	62,9590766	62,9590766	52,46589717	839,4543547	39	-30	13	-71	18	217	-20	-55	-121
2560	62,9590766	62,9590766	52,46589717	828,9611752	42	-25	23	-73	19	220	-20	-55	-121
2570	62,9590766	52,46589717	52,46589717	860,4407135	36	-21	25	-74	21	224	-21	-56	-121
2580	62,9590766	52,46589717	52,46589717	912,9066107	34	-11	29	-77	19	215	-20	-56	-121
2590	62,9590766	62,9590766	52,46589717	902,4134313	39	-23	23	-75	18	213	-20	-54	-121
2600	62,9590766	62,9590766	52,46589717	860,4407135	57	-13	31	-74	17	215	-19	-55	-121
2610	62,9590766	52,46589717	52,46589717	944,386149	58	-23	18	-70	20	216	-20	-56	-122
2620	62,9590766	52,46589717	52,46589717	912,9066107	51	-22	25	-75	21	211	-20	-56	-120
2650	62,9590766	52,46589717	52,46589717	933,8929696	41	-24	21	-72	23	218	-19	-55	-121
2660	62,9590766	52,46589717	52,46589717	933,8929696	41	-24	21	-71	22	217	-20	-56	-121
2670	62,9590766	52,46589717	52,46589717	954,8793284	45	-8	17	-75	17	214	-19	-55	-121
2680	62,9590766	52,46589717	52,46589717	828,9611752	28	-4	27	-75	24	216	-20	-55	-120
2690	62,9590766	52,46589717	52,46589717	975,8656873	25	-3	13	-72	19	215	-20	-56	-121
2700	62,9590766	52,46589717	52,46589717	986,3588667	19	-14	15	-70	22	216	-19	-55	-120
2710	62,9590766	52,46589717	52,46589717	954,8793284	10	-21	27	-69	27	219	-19	-55	-121
2720	62,9590766	52,46589717	52,46589717	1028,331584	14	-19	17	-72	20	217	-19	-56	-121
2730	62,9590766	52,46589717	52,46589717	965,3725079	15	-30	21	-70	22	222	-20	-55	-121
2740	62,9590766	52,46589717	52,46589717	975,8656873	21	-28	36	-73	22	209	-20	-55	-121
2770	62,9590766	52,46589717	52,46589717	1017,838405	28	-11	19	-70	24	217	-19	-55	-121
2780	62,9590766	52,46589717	52,46589717	1007,345226	17	-12	21	-72	23	218	-19	-55	-121
2790	62,9590766	52,46589717	52,46589717	986,3588667	22	-14	20	-74	15	219	-20	-56	-121
2800	62,9590766	52,46589717	52,46589717	996,8520462	18	-15	23	-72	20	218	-20	-55	-121
2810	62,9590766	52,46589717	52,46589717	986,3588667	13	-28	24	-73	23	208	-20	-56	-121
2820	62,9590766	52,46589717	52,46589717	1017,838405	22	-29	24	-69	19	215	-20	-55	-121
2830	62,9590766	62,9590766	52,46589717	986,3588667	21	-38	24	-71	23	217	-19	-56	-121
2840	62,9590766	52,46589717	52,46589717	986,3588667	25	-34	17	-75	15	218	-20	-55	-122
2850	62,9590766	52,46589717	52,46589717	1049,317943	25	-34	17	-70	21	216	-20	-55	-121
2860	62,9590766	52,46589717	52,46589717	1017,838405	14	-33	21	-75	26	221	-19	-55	-121
2870	62,9590766	52,46589717	52,46589717	1080,797482	16	-34	14	-69	22	220	-20	-55	-121
2900	62,9590766	52,46589717	52,46589717	1101,783841	10	-35	15	-72	24	216	-21	-55	-121
2910	62,9590766	52,46589717	52,46589717	1080,797482	5	-30	21	-72	24	218	-20	-55	-121
2920	62,9590766	52,46589717	52,46589717	1080,797482	10	-30	18	-74	21	216	-20	-56	-120
2930	62,9590766	52,46589717	52,46589717	1080,797482	18	-31	19	-73	20	216	-20	-55	-121
2940	62,9590766	52,46589717	52,46589717	1133,263379	33	-26	16	-71	20	217	-20	-56	-121
2950	62,9590766	52,46589717	52,46589717	1122,770199	28	-22	21	-72	20	218	-19	-56	-121
2960	62,9590766	52,46589717	52,46589717	1080,797482	18	-25	9	-73	20	221	-20	-55	-121
2970	62,9590766	52,46589717	52,46589717	1101,783841	31	-21	19	-71	24	215	-20	-55	-121
2980	62,9590766	52,46589717	52,46589717	1143,756558	31	-22	17	-71	22	219	-20	-55	-121
2990	62,9590766	52,46589717	52,46589717	1101,783841	23	-15	20	-75	19	219	-20	-55	-120
3020	62,9590766	52,46589717	52,46589717	1091,290661	19	-16	20	-75	19	215	-20	-55	-122
3030	62,9590766	52,46589717	52,46589717	1185,729276	19	-16	19	-69	17	222	-19	-55	-121
3040	62,9590766	52,46589717	52,46589717	1217,208814	24	-18	19	-71	20	214	-20	-55	-122
3050	62,9590766	52,46589717	52,46589717	1185,729276	32	-24	19	-72	19	217	-20	-56	-121
3060	62,9590766	52,46589717	52,46589717	1133,263379	21	-16	24	-71	23	213	-20	-56	-121
3070	62,9590766	52,46589717	52,46589717	1164,742917	0	-18	11	-75	22	218	-20	-55	-121
3080	62,9590766	52,46589717	52,46589717	1175,236097	12	-13	13	-77	22	217	-20	-55	-121
3090	62,9590766	52,46589717	52,46589717	1112,27702	4	-14	8	-70	16	217	-20	-56	-121
3100	62,9590766	52,46589717	52,46589717	1154,249738	-3	-23	1	-73	26	218	-19	-55	-121
3110	62,9590766	52,46589717	52,46589717	1154,249738	-10	-21	2	-74	23	216	-20	-55	-121
3120	62,9590766	52,46589717	52,46589717	1122,770199	-26	-29	8	-68	18	220	-20	-55	-121
3150	62,9590766	62,9590766	52,46589717	1080,797482	-67	-45	10	-73	17	222	-19	-55	-121
3160	62,9590766	52,46589717	52,46589717	1080,797482	-96	-30	-11	-69	20	218	-19	-55	-121
3170	62,9590766	52,46589717	52,46589717	797,4816369	-84	29	0	31	-27	135	-20	-55	-122
3180	62,9590766	52,46589717	52,46589717	828,9611752	-325	887	-137	-115	36	245	-18	-55	-121
3190	62,9590766	52,46589717	62,9590766	986,3588667	-219	573	-100	-129	29	222	-19	-54	-122
3200	62,9590766	52,46589717	62,9590766	986,3588667	-205	-10	-12	-68	20	219	-19	-55	-121
3210	62,9590766	52,46589717	62,9590766	1028,331584	-144	-52	-9	-72	17	217	-19	-55	-121
3220	62,9590766	52,46589717	62,9590766	975,8656873	-144	-52	-9	-69	21	220	-19	-54	-121
3230	62,9590766	52,46589717	62,9590766	1017,838405	-129	-10	-19	-76	21	215	-19	-54	-122
3240	62,9590766	52,46589717	62,9590766	986,3588667	-129	-34	-26	-71	20	216	-19	-54	-121
3270	62,9590766	52,46589717	62,9590766	1007,345226	-140	-15	-15	-74	19	216	-19	-55	-121
3280	62,9590766	52,46589717	62,9590766	996,8520462	-121	30	-15	-74	21	215	-20	-54	-122
3290	62,9590766	52,46589717	62,9590766	1028,331584	-97	91	-23	-74	19	220	-19	-55	-120
3300	62,9590766	52,46589717	62,9590766	996,8520462	-90	119	-25	-76	12	222	-19	-54	-122
