Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
440	104,9317943	115,4249738	136,4113326	1154,249738	-18	-14	-17	-30	-14	237	92	33	-164
450	104,9317943	115,4249738	146,9045121	1122,770199	-6	-19	-7	-31	-15	243	91	34	-164
460	104,9317943	115,4249738	136,4113326	1028,331584	-15	-19	-17	-30	-12	240	91	33	-164
470	104,9317943	115,4249738	136,4113326	1070,304302	-5	-10	0	-35	-13	243	92	33	-164
500	104,9317943	115,4249738	136,4113326	1185,729276	-15	-27	-7	-34	-11	242	91	33	-164
510	104,9317943	115,4249738	136,4113326	1038,824764	-13	-13	-6	-32	-15	240	91	33	-165
520	104,9317943	115,4249738	136,4113326	1112,27702	-7	-22	1	-37	-11	236	91	33	-164
530	104,9317943	125,9181532	136,4113326	1185,729276	-5	-17	-9	-28	-13	242	91	34	-165
540	104,9317943	115,4249738	136,4113326	1028,331584	-10	-29	-13	-34	-10	243	91	33	-164
550	104,9317943	125,9181532	136,4113326	965,3725079	-3	-30	2	-35	-13	242	91	33	-164
560	104,9317943	115,4249738	136,4113326	1217,208814	-9	-33	-16	-32	-12	244	91	34	-165
570	104,9317943	125,9181532	136,4113326	1154,249738	-13	-34	-24	-35	-12	233	92	33	-165
580	104,9317943	125,9181532	136,4113326	1185,729276	-15	-40	-27	-35	-15	240	92	34	-164
590	104,9317943	115,4249738	136,4113326	1227,701994	-8	-32	-10	-35	-12	240	91	34	-164
600	104,9317943	115,4249738	136,4113326	1101,783841	-15	-37	-14	-29	-18	235	92	33	-164
630	104,9317943	115,4249738	136,4113326	1080,797482	-3	-32	-10	-31	-16	236	92	34	-164
640	104,9317943	115,4249738	136,4113326	1175,236097	-5	-32	-5	-32	-17	234	92	34	-164
650	104,9317943	115,4249738	136,4113326	1038,824764	-12	-46	-17	-33	-12	238	92	34	-164
660	104,9317943	115,4249738	136,4113326	1101,783841	-9	-30	-23	-40	-15	238	92	33	-164
670	104,9317943	115,4249738	136,4113326	1133,263379	-9	-30	-23	-32	-13	244	91	33	-164
680	104,9317943	115,4249738	136,4113326	1091,290661	-3	-27	-19	-29	-6	242	92	33	-164
690	104,9317943	125,9181532	146,9045121	1059,811123	-11	-27	-16	-25	-16	235	91	34	-164
700	104,9317943	115,4249738	136,4113326	1028,331584	-16	-28	-8	-36	-11	237	92	33	-164
710	104,9317943	115,4249738	136,4113326	1437,565582	-10	-19	-26	-34	-8	242	91	33	-164
720	104,9317943	125,9181532	136,4113326	1269,674711	-7	-30	-23	-32	-12	238	92	33	-164
750	104,9317943	125,9181532	136,4113326	1164,742917	-8	-16	0	-31	-12	239	92	33	-164
760	104,9317943	125,9181532	136,4113326	1143,756558	-20	-15	-2	-38	-12	237	92	33	-164
770	104,9317943	115,4249738	136,4113326	1238,195173	-11	-18	-22	-35	-10	237	90	34	-164
780	104,9317943	115,4249738	136,4113326	1227,701994	-14	-6	-14	-35	-12	244	91	33	-164
790	104,9317943	125,9181532	136,4113326	1196,222455	-19	-21	-17	-36	-13	240	92	33	-164
800	104,9317943	115,4249738	136,4113326	1038,824764	-12	-20	-14	-31	-13	238	92	34	-164
810	104,9317943	125,9181532	136,4113326	1091,290661	-13	-16	-22	-32	-15	239	92	34	-164
820	104,9317943	125,9181532	136,4113326	1133,263379	-11	-13	-21	-38	-7	236	92	33	-163
830	104,9317943	125,9181532	136,4113326	1122,770199	-9	-22	-16	-35	-15	238	92	33	-164
840	104,9317943	115,4249738	136,4113326	1185,729276	-23	-30	-23	-33	-12	239	91	34	-164
850	104,9317943	125,9181532	136,4113326	1164,742917	-26	-29	-5	-28	-13	239	91	34	-163
880	104,9317943	115,4249738	136,4113326	1259,181532	-15	-32	-6	-33	-15	241	91	33	-165
890	104,9317943	125,9181532	136,4113326	1122,770199	-21	-27	-30	-35	-18	242	91	33	-164
900	104,9317943	115,4249738	136,4113326	1185,729276	-24	-23	-30	-36	-14	237	91	33	-164
910	104,9317943	115,4249738	136,4113326	1070,304302	-23	-23	-13	-33	-10	236	91	33	-164
920	104,9317943	115,4249738	136,4113326	1091,290661	-27	-24	-3	-37	-17	241	91	34	-165
930	104,9317943	115,4249738	136,4113326	1217,208814	-23	-19	-17	-38	-17	240	92	33	-164
940	104,9317943	115,4249738	136,4113326	1196,222455	-20	-24	-24	-34	-13	241	92	33	-164
950	104,9317943	115,4249738	136,4113326	1259,181532	-22	-30	2	-32	-17	237	92	34	-164
960	104,9317943	115,4249738	136,4113326	1070,304302	-17	-18	-22	-33	-11	239	92	33	-164
970	104,9317943	115,4249738	136,4113326	1133,263379	-22	-28	-5	-37	-15	242	91	33	-164
980	104,9317943	115,4249738	136,4113326	1175,236097	-13	-30	-8	-32	-13	238	92	34	-164
1010	104,9317943	115,4249738	136,4113326	1080,797482	-23	-31	5	-24	-16	233	92	33	-165
1020	104,9317943	115,4249738	136,4113326	1028,331584	-11	-19	-3	-31	-13	237	91	33	-164
1030	104,9317943	115,4249738	136,4113326	1175,236097	-17	-18	-15	-34	-10	236	92	33	-164
1040	104,9317943	115,4249738	136,4113326	1269,674711	-16	-36	-13	-33	-11	238	91	34	-164
1050	104,9317943	115,4249738	136,4113326	1227,701994	-22	-29	-3	-35	-11	237	91	34	-163
1060	104,9317943	115,4249738	136,4113326	1112,27702	-22	-29	-3	-35	-16	238	91	33	-164
1070	104,9317943	115,4249738	146,9045121	1112,27702	-12	-31	-25	-32	-12	238	92	33	-164
1080	104,9317943	115,4249738	136,4113326	1070,304302	-15	-24	-11	-32	-11	240	92	33	-164
1090	104,9317943	115,4249738	136,4113326	1059,811123	-26	-25	6	-34	-15	240	92	33	-164
1100	104,9317943	115,4249738	136,4113326	1206,715635	-12	-29	-6	-35	-12	238	91	33	-164
1130	104,9317943	115,4249738	136,4113326	1080,797482	-9	-17	-1	-30	-8	240	92	34	-164
1140	104,9317943	115,4249738	136,4113326	1248,688353	-18	-16	-2	-30	-10	237	92	34	-164
1150	104,9317943	115,4249738	136,4113326	1070,304302	-26	-16	-15	-29	-13	237	91	33	-164
1160	104,9317943	115,4249738	136,4113326	1112,27702	-27	-21	-15	-37	-7	238	92	33	-164
1170	104,9317943	115,4249738	136,4113326	1206,715635	-23	-24	-12	-39	-16	241	92	34	-164
1180	104,9317943	115,4249738	136,4113326	1217,208814	-17	-15	-20	-36	-16	244	91	34	-164
1190	104,9317943	115,4249738	136,4113326	1154,249738	-25	-21	-13	-31	-15	238	92	33	-164
1200	104,9317943	104,9317943	136,4113326	1280,167891	-29	-8	14	-36	-12	247	91	33	-165
1210	104,9317943	115,4249738	136,4113326	1427,072403	-30	-11	-10	-32	-13	245	92	32	-164
1220	104,9317943	104,9317943	136,4113326	1059,811123	-24	-2	6	-35	-11	240	91	34	-164
1230	104,9317943	115,4249738	136,4113326	1259,181532	-22	-18	1	-31	-11	240	92	34	-164
1260	104,9317943	115,4249738	136,4113326	1070,304302	-17	-11	-15	-36	-16	241	92	34	-164
1270	104,9317943	115,4249738	136,4113326	1133,263379	-14	-16	-15	-35	-13	242	91	33	-164
1280	104,9317943	104,9317943	136,4113326	1301,15425	-15	-10	-4	-34	-15	244	91	34	-165
1290	104,9317943	115,4249738	136,4113326	1185,729276	-8	-19	-18	-36	-15	244	91	33	-164
1300	104,9317943	115,4249738	136,4113326	1269,674711	-8	-11	-22	-28	-12	240	91	34	-164
1310	104,9317943	115,4249738	136,4113326	1269,674711	-9	-21	-6	-30	-12	239	92	33	-165
1320	104,9317943	115,4249738	136,4113326	1164,742917	-15	-13	2	-36	-10	234	91	32	-164
1330	104,9317943	115,4249738	136,4113326	1080,797482	-14	-9	5	-37	-10	239	92	33	-164
1340	104,9317943	115,4249738	136,4113326	1311,647429	-23	-7	4	-36	-14	240	92	34	-164
1350	104,9317943	115,4249738	136,4113326	1322,140609	-20	-9	1	-29	-10	241	91	33	-163
1380	104,9317943	115,4249738	136,4113326	1154,249738	-35	-20	-20	-35	-10	241	91	34	-164
1390	104,9317943	115,4249738	136,4113326	1269,674711	-33	-29	-33	-33	-14	236	91	33	-164
1400	104,9317943	115,4249738	136,4113326	1248,688353	-24	-15	-8	-31	-14	238	92	34	-164
1410	104,9317943	115,4249738	136,4113326	1164,742917	-25	-15	-7	-38	-18	240	91	34	-164
1420	104,9317943	104,9317943	136,4113326	1175,236097	-20	-20	-5	-34	-14	239	92	33	-164
1430	104,9317943	115,4249738	136,4113326	1185,729276	-34	-2	1	-36	-11	239	92	33	-163
1440	104,9317943	104,9317943	136,4113326	1343,126967	-34	-2	1	-36	-11	241	92	33	-163
1450	104,9317943	115,4249738	136,4113326	1259,181532	-29	-10	-5	-37	-15	236	92	34	-164
1460	104,9317943	104,9317943	136,4113326	1259,181532	-26	0	-6	-35	-14	240	91	34	-164
1470	104,9317943	104,9317943	136,4113326	1395,592865	-31	3	-16	-35	-15	240	92	33	-164
1480	104,9317943	104,9317943	136,4113326	1437,565582	-36	5	5	-36	-14	241	92	34	-164
1510	104,9317943	104,9317943	136,4113326	1259,181532	-38	-26	-27	-28	-13	241	92	33	-165
1520	104,9317943	104,9317943	136,4113326	1248,688353	-34	-36	-26	-30	-14	240	92	33	-164
1530	104,9317943	104,9317943	136,4113326	1322,140609	-36	-58	-11	-32	-12	242	92	34	-164
1540	104,9317943	104,9317943	136,4113326	1217,208814	-42	-53	-16	-33	-14	240	92	34	-164
1550	104,9317943	104,9317943	136,4113326	1448,058762	-39	-66	-22	-37	-24	239	92	35	-164
1560	104,9317943	115,4249738	136,4113326	1448,058762	-37	-73	-10	-35	-15	241	92	34	-164
1570	104,9317943	104,9317943	136,4113326	1322,140609	-19	-63	-7	-39	-19	239	92	33	-164
1580	104,9317943	104,9317943	136,4113326	1206,715635	-15	-47	-9	-33	-9	238	92	34	-164
1590	104,9317943	104,9317943	136,4113326	1406,086044	-19	-52	-19	-33	-13	243	92	34	-164
1600	104,9317943	104,9317943	136,4113326	1437,565582	-18	-72	-30	-33	-17	242	91	34	-164
1630	104,9317943	104,9317943	136,4113326	1311,647429	-18	-74	-10	-35	-12	239	91	33	-164
1640	104,9317943	104,9317943	136,4113326	1238,195173	-18	-81	-10	-32	-15	239	91	34	-165
1650	104,9317943	104,9317943	136,4113326	1385,099685	-20	-85	-23	-36	-14	242	91	33	-164
1660	104,9317943	104,9317943	136,4113326	1164,742917	-18	-82	-19	-35	-14	238	91	33	-164
1670	104,9317943	104,9317943	136,4113326	1280,167891	-15	-79	-23	-34	-11	233	91	33	-163
1680	104,9317943	104,9317943	136,4113326	1196,222455	-14	-82	-21	-36	-6	240	91	33	-165
1690	104,9317943	104,9317943	136,4113326	1164,742917	-20	-90	-4	-34	-14	243	92	33	-164
1700	104,9317943	104,9317943	136,4113326	1269,674711	-24	-84	-1	-35	-9	243	92	33	-164
1710	104,9317943	104,9317943	136,4113326	1227,701994	-21	-89	-8	-38	-10	244	91	33	-164
1720	104,9317943	104,9317943	136,4113326	1280,167891	-9	-88	-14	-31	-15	237	90	33	-164
1730	104,9317943	104,9317943	136,4113326	1217,208814	-15	-75	-17	-32	-13	241	92	34	-164
1760	104,9317943	104,9317943	136,4113326	1206,715635	-7	-77	-17	-33	-14	240	91	33	-164
1770	104,9317943	115,4249738	136,4113326	1259,181532	-7	-84	-13	-30	-12	240	91	33	-165
1780	104,9317943	104,9317943	136,4113326	1070,304302	2	-70	-11	-34	-14	239	92	33	-164
1790	104,9317943	104,9317943	136,4113326	1196,222455	-11	-73	-11	-33	-13	240	91	34	-163
1800	104,9317943	115,4249738	136,4113326	1080,797482	-16	-73	-3	-32	-12	241	91	34	-164
1810	104,9317943	104,9317943	136,4113326	1091,290661	-11	-78	-1	-32	-13	237	91	33	-164
1820	104,9317943	104,9317943	136,4113326	996,8520462	-1	-78	-9	-36	-9	239	91	34	-165
1830	104,9317943	104,9317943	136,4113326	923,3997901	-1	-72	-9	-33	-14	239	91	34	-164
1840	104,9317943	104,9317943	136,4113326	1091,290661	3	-70	-12	-33	-16	238	92	34	-164
1850	104,9317943	104,9317943	136,4113326	849,9475341	-7	-80	-14	-32	-12	241	91	34	-164
1880	104,9317943	104,9317943	125,9181532	818,4679958	-3	-60	-13	-40	-9	225	92	34	-164
1890	104,9317943	104,9317943	136,4113326	881,4270724	-10	-74	-22	-29	-11	237	91	34	-164
1900	104,9317943	104,9317943	136,4113326	870,933893	-4	-75	-7	-26	-12	238	91	33	-164
1910	104,9317943	104,9317943	136,4113326	902,4134313	-1	-64	0	-31	-15	237	91	33	-164
1920	104,9317943	104,9317943	136,4113326	986,3588667	-12	-73	-13	-34	-10	240	91	33	-165
1930	104,9317943	104,9317943	136,4113326	860,4407135	-6	-61	-10	-34	-13	235	92	33	-164
1940	104,9317943	115,4249738	136,4113326	766,0020986	-6	-46	-4	-27	-14	239	90	34	-164
1950	104,9317943	104,9317943	125,9181532	944,386149	-19	-57	-4	-33	-13	239	90	33	-164
1960	104,9317943	104,9317943	125,9181532	776,4952781	-8	-61	-9	-30	-11	240	91	33	-166
1970	104,9317943	104,9317943	136,4113326	692,5498426	-2	-60	-19	-35	-14	239	91	34	-164
1980	104,9317943	104,9317943	136,4113326	766,0020986	-12	-58	-6	-33	-13	246	91	34	-164
2010	104,9317943	104,9317943	136,4113326	619,0975866	-11	-45	-7	-33	-12	236	91	33	-165
2020	104,9317943	104,9317943	136,4113326	734,5225603	-11	-45	-7	-32	-18	234	90	34	-165
2030	104,9317943	104,9317943	125,9181532	598,1112277	-4	-45	-10	-31	-15	234	91	34	-165
2040	104,9317943	104,9317943	136,4113326	640,0839454	-9	-39	2	-36	-12	234	91	34	-164
2050	104,9317943	104,9317943	136,4113326	692,5498426	-4	-29	-23	-33	-18	241	91	34	-164
2060	104,9317943	115,4249738	136,4113326	724,0293809	-8	-19	-5	-35	-10	240	91	33	-164
2070	104,9317943	115,4249738	136,4113326	786,9884575	-8	-15	-9	-35	-15	239	91	33	-164
2080	104,9317943	115,4249738	136,4113326	640,0839454	-10	-15	4	-30	-9	239	90	33	-165
2090	104,9317943	104,9317943	136,4113326	650,5771249	-8	-9	7	-27	-12	239	92	33	-165
2100	104,9317943	115,4249738	136,4113326	640,0839454	-8	-10	-6	-38	-14	243	91	33	-164
2110	104,9317943	104,9317943	136,4113326	608,6044071	-12	-24	-9	-33	-15	240	91	33	-164
2140	104,9317943	104,9317943	136,4113326	587,6180483	-17	-33	-4	-34	-14	239	91	33	-164
2150	104,9317943	104,9317943	136,4113326	703,043022	-18	-28	-9	-33	-16	239	92	33	-165
2160	104,9317943	104,9317943	125,9181532	713,5362015	-18	-10	14	-34	-12	243	91	33	-165
2170	104,9317943	104,9317943	136,4113326	734,5225603	-11	-12	12	-30	-13	240	91	33	-165
2180	104,9317943	115,4249738	136,4113326	734,5225603	-7	-5	10	-34	-10	240	91	33	-165
2190	104,9317943	104,9317943	136,4113326	608,6044071	0	4	-8	-34	-13	239	91	34	-164
2200	104,9317943	104,9317943	136,4113326	776,4952781	-20	6	8	-31	-14	242	91	34	-165
2210	104,9317943	104,9317943	136,4113326	556,13851	-20	6	8	-32	-12	243	91	32	-165
2220	104,9317943	115,4249738	136,4113326	766,0020986	-32	-6	10	-33	-10	241	90	33	-165
2230	104,9317943	104,9317943	136,4113326	608,6044071	-20	-7	4	-32	-14	241	91	33	-165
2260	104,9317943	104,9317943	136,4113326	587,6180483	-14	-37	-6	-30	-12	240	91	33	-165
2270	104,9317943	104,9317943	136,4113326	598,1112277	-12	-24	-12	-32	-15	240	91	33	-165
2280	104,9317943	104,9317943	136,4113326	745,0157398	-8	-22	5	-30	-13	241	91	33	-164
2290	104,9317943	104,9317943	136,4113326	556,13851	-5	-14	12	-32	-14	241	91	33	-165
2300	104,9317943	104,9317943	136,4113326	556,13851	-7	-16	7	-34	-14	239	91	34	-164
2310	104,9317943	104,9317943	136,4113326	661,0703043	-16	-5	14	-31	-13	237	91	33	-165
2320	104,9317943	104,9317943	136,4113326	640,0839454	-12	-22	9	-27	-11	239	91	34	-165
2330	104,9317943	104,9317943	136,4113326	619,0975866	-11	-32	9	-35	-14	239	91	33	-165
2340	104,9317943	104,9317943	136,4113326	556,13851	-7	-31	-9	-33	-13	239	91	33	-164
2350	104,9317943	104,9317943	136,4113326	524,6589717	-2	-40	2	-31	-13	240	91	33	-165
2360	104,9317943	104,9317943	136,4113326	640,0839454	-2	-33	-3	-34	-14	246	91	33	-165
2390	104,9317943	104,9317943	136,4113326	545,6453305	-9	-30	-4	-29	-14	240	91	33	-164
2400	104,9317943	104,9317943	136,4113326	682,0566632	-9	-30	-4	-33	-14	236	91	33	-165
2410	104,9317943	104,9317943	136,4113326	482,6862539	-7	-22	5	-33	-12	239	91	35	-165
2420	104,9317943	104,9317943	136,4113326	262,3294858	-1	-24	-5	-34	-10	242	90	33	-164
2430	104,9317943	104,9317943	136,4113326	493,1794334	-10	-7	3	-29	-12	235	91	33	-165
2440	104,9317943	104,9317943	136,4113326	545,6453305	-14	-27	12	-33	-14	240	91	34	-164
2450	104,9317943	104,9317943	136,4113326	419,7271773	-9	-32	5	-33	-14	240	91	33	-165
2460	104,9317943	104,9317943	136,4113326	472,1930745	-12	-14	1	-33	-16	242	91	33	-164
2470	104,9317943	104,9317943	136,4113326	566,6316894	-5	-16	4	-32	-14	233	90	34	-164
2480	104,9317943	104,9317943	136,4113326	556,13851	-19	-28	7	-28	-16	237	91	33	-165
2490	104,9317943	104,9317943	136,4113326	440,7135362	-19	-26	4	-34	-11	237	90	34	-165
2520	104,9317943	104,9317943	125,9181532	661,0703043	-22	-26	-6	-31	-15	242	91	33	-166
2530	104,9317943	115,4249738	136,4113326	619,0975866	-19	-21	3	-29	-15	245	92	34	-164
2540	104,9317943	104,9317943	136,4113326	430,2203568	-19	-10	-4	-29	-17	241	91	33	-165
2550	104,9317943	104,9317943	136,4113326	524,6589717	-31	-30	-25	-32	-12	238	91	33	-165
2560	104,9317943	104,9317943	136,4113326	577,1248688	-17	-28	-5	-32	-8	240	92	34	-165
2570	104,9317943	115,4249738	136,4113326	524,6589717	-15	-26	10	-32	-10	236	91	34	-165
2580	104,9317943	104,9317943	136,4113326	535,1521511	-17	-49	-16	-32	-13	239	90	33	-165
2590	104,9317943	104,9317943	136,4113326	451,2067156	-17	-49	-17	-34	-13	239	91	33	-165
2600	104,9317943	104,9317943	136,4113326	482,6862539	-13	-32	-17	-33	-11	243	91	34	-164
2610	104,9317943	104,9317943	136,4113326	451,2067156	-21	-38	-6	-32	-11	244	90	33	-165
2620	104,9317943	104,9317943	136,4113326	398,7408185	-21	-45	-3	-32	-16	241	91	33	-165
2650	104,9317943	104,9317943	136,4113326	451,2067156	-27	-55	-12	-33	-15	237	91	33	-165
2660	104,9317943	104,9317943	136,4113326	293,8090241	-16	-42	-3	-29	-11	241	92	33	-165
2670	104,9317943	104,9317943	136,4113326	661,0703043	-9	-30	7	-28	-13	241	90	33	-164
2680	104,9317943	104,9317943	136,4113326	451,2067156	-17	-43	-10	-31	-17	241	91	34	-164
2690	104,9317943	104,9317943	136,4113326	608,6044071	-11	-39	-7	-29	-14	240	90	34	-165
2700	104,9317943	104,9317943	136,4113326	409,2339979	-6	-24	-17	-31	-15	240	91	33	-164
2710	104,9317943	104,9317943	136,4113326	619,0975866	-13	-29	0	-32	-14	242	91	33	-164
2720	104,9317943	104,9317943	136,4113326	451,2067156	-9	-25	-3	-30	-13	237	91	34	-164
2730	104,9317943	104,9317943	136,4113326	545,6453305	-6	-29	-1	-30	-14	243	90	34	-165
2740	104,9317943	104,9317943	136,4113326	419,7271773	-10	-19	13	-31	-12	240	91	33	-164
2770	104,9317943	104,9317943	136,4113326	398,7408185	-10	-31	-1	-33	-14	241	91	33	-165
2780	104,9317943	104,9317943	136,4113326	451,2067156	-14	-29	4	-34	-13	245	91	34	-164
2790	104,9317943	104,9317943	136,4113326	409,2339979	-14	-29	4	-33	-11	240	91	33	-165
2800	104,9317943	104,9317943	136,4113326	577,1248688	-8	-22	1	-34	-12	238	91	33	-165
2810	104,9317943	115,4249738	136,4113326	430,2203568	-5	-20	0	-29	-11	242	91	33	-165
2820	104,9317943	115,4249738	136,4113326	356,7681007	-11	-13	7	-30	-15	233	91	34	-165
2830	104,9317943	104,9317943	136,4113326	556,13851	-19	-7	21	-34	-13	234	91	34	-165
2840	104,9317943	104,9317943	136,4113326	535,1521511	-13	-4	10	-34	-17	237	91	33	-165
2850	104,9317943	115,4249738	136,4113326	304,3022036	-5	24	16	-35	-11	242	91	34	-165
2860	104,9317943	104,9317943	136,4113326	482,6862539	-15	11	20	-33	-10	241	91	34	-165
2870	104,9317943	104,9317943	136,4113326	440,7135362	-20	-10	15	-29	-17	233	91	34	-165
2900	104,9317943	104,9317943	136,4113326	283,3158447	-18	2	24	-31	-16	244	92	34	-165
2910	104,9317943	104,9317943	136,4113326	545,6453305	-23	-9	16	-30	-12	240	91	33	-165
2920	104,9317943	104,9317943	136,4113326	398,7408185	-30	-6	5	-31	-16	242	91	33	-165
2930	104,9317943	104,9317943	136,4113326	472,1930745	-27	-3	8	-33	-14	238	91	34	-165
2940	104,9317943	104,9317943	136,4113326	367,2612802	-23	9	15	-36	-12	241	90	33	-165
2950	104,9317943	115,4249738	136,4113326	272,8226653	-12	3	11	-36	-12	238	90	33	-164
2960	104,9317943	104,9317943	136,4113326	398,7408185	-27	-41	-5	-33	-12	239	91	33	-164
2970	104,9317943	104,9317943	136,4113326	377,7544596	-24	-29	-13	-32	-13	239	90	34	-164
2980	104,9317943	104,9317943	136,4113326	461,6998951	-24	-29	-13	-36	-19	238	91	33	-164
2990	104,9317943	104,9317943	136,4113326	493,1794334	-21	-24	10	-27	-16	239	90	33	-164
3020	104,9317943	104,9317943	136,4113326	283,3158447	-20	-17	-3	-36	-14	240	91	32	-165
3030	104,9317943	104,9317943	125,9181532	325,2885624	-20	-13	-1	-35	-14	238	91	33	-164
3040	104,9317943	104,9317943	136,4113326	356,7681007	-26	-1	10	-29	-15	240	91	33	-165
3050	104,9317943	104,9317943	136,4113326	335,7817419	-21	2	-4	-32	-15	234	90	33	-164
3060	104,9317943	104,9317943	136,4113326	388,247639	-31	14	17	-33	-16	245	91	33	-164
3070	104,9317943	104,9317943	136,4113326	524,6589717	-15	4	7	-33	-14	244	91	33	-165
3080	104,9317943	104,9317943	136,4113326	430,2203568	-11	1	6	-31	-9	240	90	34	-165
3090	104,9317943	104,9317943	136,4113326	524,6589717	-18	6	10	-31	-13	236	92	33	-165
3100	104,9317943	104,9317943	136,4113326	262,3294858	-5	3	20	-36	-16	239	91	33	-165
3110	104,9317943	104,9317943	136,4113326	293,8090241	-17	-8	23	-39	-15	241	91	33	-165
3120	104,9317943	104,9317943	136,4113326	304,3022036	-17	5	25	-37	-12	244	91	33	-165
3150	104,9317943	104,9317943	136,4113326	283,3158447	-8	-4	36	-34	-14	243	91	33	-165
3160	104,9317943	104,9317943	136,4113326	503,6726128	-2	3	32	-34	-13	246	91	33	-165
3170	104,9317943	104,9317943	136,4113326	293,8090241	-2	3	32	-30	-16	241	90	33	-165
3180	104,9317943	104,9317943	136,4113326	388,247639	-9	0	29	-37	-12	239	90	33	-165
3190	104,9317943	104,9317943	136,4113326	398,7408185	-15	-9	32	-24	-11	240	91	33	-164
3200	104,9317943	104,9317943	136,4113326	314,795383	-14	-9	34	-26	-14	242	91	33	-164
3210	104,9317943	104,9317943	136,4113326	209,8635887	-15	75	29	-43	-17	247	91	33	-165
3220	104,9317943	104,9317943	136,4113326	188,8772298	-14	96	15	-37	-13	244	91	33	-165
3230	104,9317943	104,9317943	136,4113326	430,2203568	-34	-24	5	-33	-12	245	91	33	-165
3240	104,9317943	104,9317943	136,4113326	167,8908709	-30	-79	5	-30	-11	247	92	33	-163
