Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
290	104,9317943	94,4386149	104,9317943	1091,290661	-42	-38	-7	-24	-13	243	-63	-19	-161
300	104,9317943	94,4386149	104,9317943	1185,729276	-33	-38	-8	-21	-13	239	-63	-19	-161
310	104,9317943	94,4386149	115,4249738	1112,27702	-29	-41	-4	-21	-12	241	-63	-19	-162
320	104,9317943	94,4386149	115,4249738	933,8929696	-30	-40	-15	-22	-13	244	-62	-19	-162
330	104,9317943	104,9317943	115,4249738	1122,770199	-23	-26	5	-21	-12	240	-63	-19	-161
340	104,9317943	94,4386149	104,9317943	1028,331584	-5	-4	5	-21	-14	242	-64	-19	-162
370	115,4249738	94,4386149	115,4249738	1070,304302	-6	-12	-6	-17	-14	245	-63	-20	-161
380	115,4249738	94,4386149	104,9317943	975,8656873	-4	0	-10	-18	-16	240	-63	-20	-162
390	115,4249738	94,4386149	115,4249738	986,3588667	-6	9	6	-22	-14	239	-63	-20	-162
400	115,4249738	94,4386149	115,4249738	1091,290661	-8	-4	-5	-25	-9	239	-63	-19	-161
410	115,4249738	94,4386149	115,4249738	944,386149	-1	6	6	-18	-12	243	-64	-20	-161
420	115,4249738	94,4386149	115,4249738	1080,797482	-2	-3	16	-17	-11	239	-63	-20	-162
430	115,4249738	94,4386149	115,4249738	912,9066107	7	-4	8	-24	-14	240	-63	-19	-162
440	115,4249738	94,4386149	115,4249738	1080,797482	10	3	23	-19	-15	238	-63	-19	-161
450	125,9181532	94,4386149	115,4249738	1038,824764	9	1	0	-20	-16	245	-63	-19	-162
460	125,9181532	94,4386149	115,4249738	849,9475341	9	-8	-7	-17	-18	240	-63	-19	-162
470	125,9181532	94,4386149	115,4249738	1007,345226	0	-16	-5	-17	-10	242	-63	-20	-162
500	136,4113326	94,4386149	115,4249738	965,3725079	0	2	14	-20	-11	246	-63	-19	-161
510	136,4113326	94,4386149	115,4249738	1038,824764	-6	-7	15	-18	-11	243	-63	-19	-161
520	136,4113326	94,4386149	115,4249738	1028,331584	-15	-14	-2	-27	-14	244	-63	-19	-162
530	136,4113326	94,4386149	115,4249738	1059,811123	-19	-22	-10	-21	-15	248	-63	-19	-161
540	136,4113326	94,4386149	115,4249738	1028,331584	-19	-22	1	-18	-22	244	-63	-20	-162
550	136,4113326	94,4386149	115,4249738	860,4407135	-20	-21	1	-18	-14	240	-62	-19	-161
560	136,4113326	94,4386149	115,4249738	755,5089192	-13	-23	2	-21	-14	238	-63	-19	-161
570	136,4113326	94,4386149	115,4249738	954,8793284	-13	-44	4	-21	-13	241	-63	-20	-162
580	136,4113326	94,4386149	115,4249738	996,8520462	-15	-49	2	-17	-14	237	-63	-19	-161
590	136,4113326	94,4386149	115,4249738	849,9475341	-17	-34	-16	-24	-15	244	-63	-19	-162
600	136,4113326	94,4386149	115,4249738	870,933893	-9	-25	14	-22	-13	244	-63	-19	-162
630	136,4113326	94,4386149	115,4249738	902,4134313	-26	-13	-7	-24	-18	243	-63	-19	-161
640	136,4113326	104,9317943	115,4249738	1017,838405	-19	-12	5	-21	-11	237	-62	-20	-161
650	136,4113326	94,4386149	115,4249738	1038,824764	-12	-24	13	-24	-10	237	-63	-19	-161
660	136,4113326	94,4386149	115,4249738	881,4270724	-21	-32	17	-26	-12	240	-63	-20	-162
670	136,4113326	94,4386149	115,4249738	451,2067156	-27	-39	6	-18	-13	239	-64	-19	-161
680	136,4113326	104,9317943	125,9181532	933,8929696	-30	-47	-1	-21	-13	240	-64	-19	-162
690	136,4113326	94,4386149	115,4249738	881,4270724	-33	-36	-4	-20	-12	239	-64	-20	-161
700	136,4113326	94,4386149	115,4249738	923,3997901	-38	-58	-8	-21	-19	241	-63	-20	-161
710	136,4113326	104,9317943	115,4249738	944,386149	-29	-55	-10	-21	-10	241	-63	-20	-162
720	136,4113326	94,4386149	115,4249738	839,4543547	-45	-49	-6	-18	-10	242	-64	-20	-161
730	136,4113326	94,4386149	115,4249738	923,3997901	-49	-65	-16	-14	-11	241	-64	-20	-161
760	136,4113326	94,4386149	115,4249738	944,386149	-60	-54	2	-17	-14	241	-63	-20	-161
770	136,4113326	94,4386149	115,4249738	1091,290661	-51	-41	2	-19	-10	243	-63	-19	-161
780	136,4113326	94,4386149	115,4249738	944,386149	-48	-22	-24	-19	-12	241	-63	-19	-162
790	136,4113326	94,4386149	115,4249738	1112,27702	-46	-5	-29	-24	-14	244	-64	-19	-162
800	125,9181532	94,4386149	115,4249738	1017,838405	-49	-16	-20	-24	-11	242	-64	-20	-162
810	136,4113326	94,4386149	115,4249738	1154,249738	-60	3	3	-18	-11	242	-63	-20	-161
820	125,9181532	94,4386149	115,4249738	1143,756558	-59	1	1	-19	-14	243	-64	-20	-162
830	125,9181532	94,4386149	115,4249738	923,3997901	-57	-12	-13	-19	-12	244	-64	-20	-161
840	125,9181532	94,4386149	115,4249738	1133,263379	-49	8	13	-17	-17	241	-64	-20	-162
850	125,9181532	94,4386149	115,4249738	1122,770199	-34	12	17	-21	-15	243	-63	-19	-161
880	125,9181532	104,9317943	115,4249738	1196,222455	-35	-16	-10	-22	-10	245	-63	-19	-162
890	125,9181532	94,4386149	115,4249738	1122,770199	-38	-21	-11	-19	-17	243	-64	-19	-161
900	125,9181532	94,4386149	115,4249738	1080,797482	-34	-17	-9	-19	-11	241	-63	-19	-162
910	125,9181532	94,4386149	115,4249738	965,3725079	-25	-7	8	-17	-13	241	-62	-19	-161
920	115,4249738	94,4386149	115,4249738	1038,824764	-19	-1	24	-20	-9	242	-63	-19	-161
930	125,9181532	94,4386149	115,4249738	1059,811123	-19	-1	24	-20	-15	245	-64	-20	-162
940	115,4249738	94,4386149	115,4249738	1059,811123	-35	-10	15	-19	-13	245	-63	-19	-161
950	115,4249738	94,4386149	115,4249738	1101,783841	-26	-10	5	-19	-13	241	-63	-19	-161
960	115,4249738	94,4386149	115,4249738	1038,824764	-23	-12	4	-18	-15	245	-63	-19	-163
970	115,4249738	94,4386149	115,4249738	1007,345226	-23	-13	10	-20	-11	243	-64	-19	-161
980	115,4249738	94,4386149	104,9317943	965,3725079	-28	0	0	-25	-14	240	-63	-19	-162
1010	115,4249738	94,4386149	115,4249738	1038,824764	-17	-24	-10	-20	-14	240	-64	-19	-161
1020	115,4249738	94,4386149	115,4249738	1059,811123	-18	-20	8	-22	-13	241	-64	-19	-161
1030	115,4249738	94,4386149	115,4249738	1049,317943	-28	-19	-2	-17	-13	241	-63	-19	-162
1040	115,4249738	94,4386149	115,4249738	944,386149	-30	-25	-5	-18	-14	238	-63	-19	-161
1050	115,4249738	94,4386149	115,4249738	1164,742917	-19	-10	-1	-20	-11	237	-64	-19	-162
1060	115,4249738	104,9317943	104,9317943	975,8656873	-29	-23	13	-21	-13	242	-64	-19	-161
1070	115,4249738	94,4386149	115,4249738	954,8793284	-29	-17	8	-21	-13	239	-64	-20	-162
1080	115,4249738	94,4386149	115,4249738	1122,770199	-32	-22	-10	-20	-5	241	-63	-20	-161
1090	115,4249738	94,4386149	115,4249738	1080,797482	-20	-12	-11	-24	-9	239	-64	-20	-161
1100	115,4249738	94,4386149	104,9317943	1101,783841	-20	-23	-4	-22	-12	243	-63	-19	-162
1130	115,4249738	94,4386149	115,4249738	1038,824764	-13	-19	8	-21	-11	244	-64	-19	-162
1140	115,4249738	94,4386149	115,4249738	965,3725079	-12	-22	5	-23	-8	240	-63	-19	-161
1150	115,4249738	104,9317943	115,4249738	975,8656873	-19	-38	5	-22	-6	243	-64	-19	-161
1160	115,4249738	94,4386149	115,4249738	933,8929696	-27	-29	-7	-20	-18	243	-64	-18	-161
1170	115,4249738	94,4386149	115,4249738	965,3725079	-20	-16	-6	-17	-10	243	-63	-19	-162
1180	115,4249738	94,4386149	104,9317943	1038,824764	-19	-21	-6	-24	-15	239	-63	-20	-162
1190	115,4249738	94,4386149	115,4249738	933,8929696	-27	-19	2	-15	-15	240	-64	-18	-161
1200	115,4249738	94,4386149	115,4249738	1038,824764	-31	-29	-5	-18	-18	240	-64	-19	-162
1210	115,4249738	94,4386149	115,4249738	1112,27702	-27	-30	6	-25	-12	241	-63	-20	-161
1220	115,4249738	94,4386149	104,9317943	1122,770199	-32	-34	8	-22	-13	239	-64	-19	-161
1230	115,4249738	104,9317943	115,4249738	996,8520462	-32	-40	0	-24	-12	237	-63	-20	-162
1260	115,4249738	94,4386149	104,9317943	944,386149	-35	-21	0	-24	-12	242	-63	-20	-161
1270	115,4249738	94,4386149	115,4249738	923,3997901	-35	-19	-33	-21	-14	244	-63	-19	-161
1280	115,4249738	94,4386149	115,4249738	1059,811123	-27	-25	-14	-21	-10	241	-64	-19	-162
1290	115,4249738	94,4386149	115,4249738	1154,249738	-23	-29	-8	-19	-19	241	-64	-19	-162
1300	115,4249738	94,4386149	104,9317943	923,3997901	-28	-27	-23	-21	-15	241	-63	-19	-162
1310	115,4249738	104,9317943	115,4249738	1049,317943	-28	-27	-1	-24	-16	238	-64	-20	-161
1320	115,4249738	94,4386149	115,4249738	986,3588667	-36	-43	-1	-17	-17	240	-64	-19	-161
1330	115,4249738	94,4386149	115,4249738	933,8929696	-41	-46	-2	-18	-15	243	-63	-19	-162
1340	115,4249738	94,4386149	104,9317943	944,386149	-34	-40	-7	-17	-14	240	-63	-20	-161
1350	115,4249738	94,4386149	104,9317943	902,4134313	-31	-28	-9	-18	-15	244	-63	-20	-162
1380	115,4249738	94,4386149	104,9317943	1101,783841	-34	-3	-3	-22	-12	244	-63	-19	-162
1390	115,4249738	94,4386149	104,9317943	1101,783841	-40	-2	-1	-23	-14	243	-63	-19	-161
1400	115,4249738	94,4386149	104,9317943	954,8793284	-37	6	0	-23	-13	244	-63	-19	-161
1410	115,4249738	94,4386149	104,9317943	954,8793284	-39	-1	-8	-24	-12	244	-63	-19	-161
1420	115,4249738	94,4386149	104,9317943	1080,797482	-48	7	6	-20	-17	242	-64	-20	-162
1430	115,4249738	94,4386149	104,9317943	745,0157398	-38	-2	5	-25	-11	241	-63	-19	-162
1440	104,9317943	94,4386149	104,9317943	881,4270724	-35	4	14	-19	-15	239	-63	-19	-162
1450	104,9317943	94,4386149	104,9317943	1217,208814	-27	18	2	-21	-10	243	-63	-20	-162
1460	104,9317943	94,4386149	104,9317943	996,8520462	-20	33	16	-19	-14	241	-63	-19	-161
1470	104,9317943	94,4386149	104,9317943	1038,824764	-15	34	20	-21	-16	244	-63	-17	-162
1480	104,9317943	94,4386149	104,9317943	902,4134313	-25	30	30	-23	-13	241	-63	-20	-161
1510	104,9317943	94,4386149	104,9317943	923,3997901	-34	41	29	-16	-15	244	-63	-19	-161
1520	104,9317943	94,4386149	104,9317943	839,4543547	-28	46	20	-22	-12	241	-63	-19	-162
1530	104,9317943	94,4386149	104,9317943	1080,797482	-30	29	30	-15	-13	240	-64	-19	-161
1540	104,9317943	94,4386149	104,9317943	933,8929696	-14	2	33	-19	-8	240	-63	-20	-161
1550	104,9317943	94,4386149	104,9317943	1028,331584	-12	-21	2	-17	-9	244	-63	-19	-162
1560	104,9317943	104,9317943	104,9317943	986,3588667	-4	-14	-14	-20	-13	239	-64	-19	-162
1570	104,9317943	94,4386149	104,9317943	975,8656873	-13	-10	-27	-21	-9	241	-64	-20	-162
1580	104,9317943	94,4386149	104,9317943	1059,811123	-12	-10	3	-21	-11	245	-65	-19	-162
1590	104,9317943	104,9317943	104,9317943	996,8520462	-6	-14	-11	-23	-24	245	-64	-19	-161
1600	104,9317943	94,4386149	104,9317943	860,4407135	-20	-30	-5	-20	-16	236	-63	-19	-161
1610	104,9317943	94,4386149	104,9317943	1059,811123	-19	-23	-10	-23	-13	238	-63	-20	-161
1640	104,9317943	94,4386149	104,9317943	965,3725079	-24	-18	6	-20	-17	242	-64	-20	-161
1650	104,9317943	94,4386149	104,9317943	902,4134313	-34	-33	-7	-22	-14	237	-63	-19	-162
1660	104,9317943	94,4386149	104,9317943	975,8656873	-30	-31	-2	-23	-12	240	-63	-20	-162
1670	115,4249738	94,4386149	104,9317943	923,3997901	-17	-29	-7	-23	-12	244	-64	-20	-161
1680	104,9317943	94,4386149	104,9317943	912,9066107	-17	-33	3	-21	-14	240	-64	-19	-161
1690	115,4249738	104,9317943	104,9317943	881,4270724	-14	-23	-5	-22	-10	245	-64	-20	-161
1700	115,4249738	94,4386149	104,9317943	975,8656873	-14	-23	-5	-18	-14	247	-63	-19	-161
1710	115,4249738	94,4386149	104,9317943	1017,838405	-19	1	0	-21	-15	237	-63	-20	-162
1720	115,4249738	94,4386149	104,9317943	1059,811123	-13	14	14	-21	-12	238	-63	-20	-161
1730	115,4249738	94,4386149	104,9317943	1017,838405	-12	9	15	-16	-16	242	-64	-19	-162
1760	115,4249738	94,4386149	104,9317943	923,3997901	-7	31	25	-21	-15	245	-64	-20	-161
1770	115,4249738	94,4386149	104,9317943	923,3997901	-6	31	27	-20	-13	244	-64	-20	-161
1780	115,4249738	94,4386149	104,9317943	912,9066107	-28	8	10	-18	-16	245	-63	-20	-161
1790	115,4249738	94,4386149	104,9317943	1007,345226	-27	5	2	-18	-14	248	-63	-18	-162
1800	115,4249738	94,4386149	104,9317943	1028,331584	-28	3	11	-17	-14	238	-64	-19	-161
1810	115,4249738	94,4386149	104,9317943	923,3997901	-30	5	4	-23	-12	239	-64	-19	-162
1820	115,4249738	94,4386149	104,9317943	1049,317943	-33	22	9	-18	-13	246	-64	-18	-161
1830	115,4249738	94,4386149	104,9317943	923,3997901	-30	26	-1	-16	-18	241	-63	-19	-161
1840	115,4249738	94,4386149	104,9317943	1017,838405	-29	36	6	-26	-12	244	-63	-19	-162
1850	115,4249738	94,4386149	104,9317943	965,3725079	-46	35	36	-19	-13	238	-64	-18	-162
1860	115,4249738	94,4386149	104,9317943	891,9202518	-28	47	28	-22	-11	240	-63	-19	-161
1890	115,4249738	94,4386149	104,9317943	965,3725079	-6	83	12	-19	-11	241	-63	-19	-160
1900	115,4249738	94,4386149	104,9317943	881,4270724	0	90	-3	-21	-10	243	-63	-19	-162
1910	115,4249738	94,4386149	104,9317943	902,4134313	-11	70	2	-21	-14	238	-63	-20	-162
1920	115,4249738	94,4386149	104,9317943	902,4134313	9	67	4	-17	-11	241	-63	-19	-162
1930	115,4249738	94,4386149	104,9317943	912,9066107	-3	58	9	-14	-9	242	-63	-19	-162
1940	125,9181532	104,9317943	104,9317943	881,4270724	0	67	18	-18	-10	241	-62	-19	-162
1950	125,9181532	104,9317943	104,9317943	766,0020986	20	73	11	-18	-13	239	-62	-20	-162
1960	125,9181532	94,4386149	104,9317943	849,9475341	19	83	8	-17	-13	242	-62	-20	-161
1970	125,9181532	94,4386149	104,9317943	902,4134313	24	85	11	-16	-15	245	-63	-19	-162
1980	115,4249738	94,4386149	104,9317943	996,8520462	21	68	-1	-22	-7	241	-63	-20	-162
2010	125,9181532	94,4386149	115,4249738	891,9202518	16	23	22	-22	-10	241	-62	-19	-162
2020	125,9181532	94,4386149	115,4249738	912,9066107	4	5	23	-19	-15	239	-63	-19	-162
2030	125,9181532	94,4386149	115,4249738	828,9611752	-4	-8	7	-21	-15	238	-63	-20	-163
2040	125,9181532	94,4386149	115,4249738	828,9611752	0	-5	-12	-19	-13	241	-63	-20	-162
2050	125,9181532	94,4386149	115,4249738	891,9202518	6	7	6	-24	-16	242	-64	-20	-162
2060	125,9181532	94,4386149	115,4249738	849,9475341	1	-10	0	-24	-10	241	-63	-20	-161
2070	136,4113326	94,4386149	115,4249738	975,8656873	-6	-6	6	-20	-13	233	-63	-19	-161
2080	136,4113326	94,4386149	115,4249738	891,9202518	-6	-6	6	-24	-12	241	-63	-19	-162
2090	136,4113326	94,4386149	115,4249738	818,4679958	7	22	4	-25	-12	239	-63	-20	-162
2100	125,9181532	94,4386149	115,4249738	828,9611752	-5	6	4	-22	-7	246	-62	-20	-162
2110	136,4113326	94,4386149	115,4249738	944,386149	-5	-16	-2	-21	-11	242	-63	-20	-162
2140	136,4113326	94,4386149	115,4249738	1070,304302	-14	30	3	-23	-6	247	-63	-19	-162
2150	136,4113326	94,4386149	115,4249738	954,8793284	5	153	-1	-28	-12	244	-63	-20	-161
2160	136,4113326	94,4386149	115,4249738	996,8520462	-3	100	3	-22	-11	242	-62	-20	-162
2170	136,4113326	94,4386149	115,4249738	986,3588667	-8	21	22	-20	-15	242	-63	-20	-161
2180	136,4113326	94,4386149	115,4249738	975,8656873	-13	19	23	-25	-12	243	-62	-19	-161
2190	136,4113326	94,4386149	115,4249738	1059,811123	-14	35	15	-20	-10	242	-62	-20	-161
2200	136,4113326	94,4386149	115,4249738	923,3997901	2	64	8	-11	-13	240	-63	-19	-162
2210	136,4113326	94,4386149	115,4249738	1007,345226	20	124	4	-7	-19	218	-63	-19	-162
2220	136,4113326	94,4386149	115,4249738	1143,756558	36	298	21	-28	-10	243	-63	-20	-162
2230	136,4113326	104,9317943	115,4249738	1101,783841	54	313	23	-24	-12	244	-62	-19	-162
2240	136,4113326	94,4386149	115,4249738	1070,304302	8	157	6	-23	-12	239	-63	-20	-162
2270	136,4113326	94,4386149	115,4249738	1028,331584	11	103	-6	-20	-9	238	-62	-20	-162
2280	136,4113326	94,4386149	115,4249738	1049,317943	20	124	-6	-22	-13	237	-62	-20	-163
2290	146,9045121	94,4386149	115,4249738	1185,729276	28	145	-11	-19	-14	238	-62	-20	-163
2300	146,9045121	94,4386149	115,4249738	1017,838405	37	148	-2	-27	-32	199	-62	-20	-162
2310	146,9045121	94,4386149	115,4249738	1049,317943	23	201	-12	-37	-8	248	-62	-20	-163
2320	146,9045121	94,4386149	115,4249738	1259,181532	58	439	44	-43	-10	254	-61	-19	-163
2330	146,9045121	94,4386149	115,4249738	1070,304302	61	422	4	-24	-12	237	-61	-19	-162
2340	146,9045121	94,4386149	115,4249738	1217,208814	15	134	-9	-24	-12	239	-62	-20	-162
2350	146,9045121	94,4386149	115,4249738	1007,345226	7	21	20	-21	-14	243	-62	-20	-161
2360	146,9045121	94,4386149	125,9181532	1112,27702	0	20	20	-23	-17	241	-62	-20	-162
2390	146,9045121	94,4386149	115,4249738	1080,797482	-31	-38	-24	-28	-12	237	-62	-20	-163
2400	146,9045121	94,4386149	115,4249738	1133,263379	-39	-85	-18	-27	-12	239	-62	-20	-163
2410	146,9045121	94,4386149	115,4249738	1154,249738	-39	-104	-25	-27	-11	240	-62	-20	-162
2420	136,4113326	94,4386149	115,4249738	1175,236097	-38	-95	-30	-24	-11	241	-62	-20	-162
2430	136,4113326	94,4386149	115,4249738	1269,674711	-45	-101	-18	-28	-15	239	-62	-20	-163
2440	146,9045121	94,4386149	115,4249738	1301,15425	-57	-98	-21	-24	-5	243	-62	-20	-162
2450	146,9045121	94,4386149	115,4249738	1385,099685	-56	-102	-14	-23	-12	242	-62	-19	-162
2460	146,9045121	94,4386149	115,4249738	1206,715635	-50	-97	-22	-21	-15	240	-63	-19	-163
2470	146,9045121	94,4386149	115,4249738	1332,633788	-50	-97	-22	-26	-10	241	-61	-20	-162
2480	146,9045121	94,4386149	115,4249738	1196,222455	-48	-107	-34	-22	-11	240	-62	-19	-162
2490	146,9045121	94,4386149	115,4249738	1406,086044	-47	-101	-38	-27	-8	241	-63	-20	-162
2520	146,9045121	94,4386149	115,4249738	1322,140609	-28	-54	-20	-22	-10	241	-62	-20	-162
2530	146,9045121	94,4386149	115,4249738	1280,167891	-33	-65	-21	-21	-17	240	-62	-20	-162
2540	146,9045121	94,4386149	115,4249738	1490,03148	-33	-71	-25	-20	-13	241	-61	-20	-162
2550	146,9045121	94,4386149	115,4249738	1290,66107	-24	-82	-29	-22	-20	241	-62	-20	-162
2560	146,9045121	94,4386149	115,4249738	1437,565582	-15	-65	-22	-21	-10	244	-62	-19	-162
2570	146,9045121	94,4386149	115,4249738	1479,5383	-8	-41	-9	-23	-11	242	-62	-20	-162
2580	146,9045121	94,4386149	115,4249738	1406,086044	-6	-39	-7	-17	-9	235	-63	-20	-162
2590	136,4113326	94,4386149	115,4249738	1280,167891	-4	-13	7	-21	-12	240	-62	-20	-162
2600	146,9045121	94,4386149	115,4249738	1416,579224	-9	-12	-10	-18	-2	235	-63	-20	-162
2610	146,9045121	94,4386149	115,4249738	1490,03148	3	14	0	-23	-10	240	-62	-19	-162
2640	146,9045121	94,4386149	115,4249738	1374,606506	10	28	4	-18	-11	238	-62	-20	-162
2650	146,9045121	94,4386149	115,4249738	1280,167891	9	34	12	-23	-14	244	-62	-20	-162
2660	146,9045121	94,4386149	115,4249738	1280,167891	9	34	12	-25	-10	237	-62	-20	-163
2670	136,4113326	94,4386149	115,4249738	1353,620147	-12	31	4	-19	-14	240	-62	-20	-162
2680	146,9045121	94,4386149	115,4249738	1406,086044	-11	23	2	-18	-9	242	-62	-20	-162
2690	146,9045121	94,4386149	115,4249738	1427,072403	-22	18	14	-23	-11	237	-62	-19	-162
2700	136,4113326	94,4386149	115,4249738	1353,620147	-15	21	10	-22	-13	240	-62	-20	-162
2710	136,4113326	94,4386149	115,4249738	1248,688353	-8	22	10	-22	-11	238	-62	-21	-162
2720	136,4113326	94,4386149	115,4249738	1385,099685	-4	17	-4	-20	-14	238	-63	-20	-162
2730	146,9045121	94,4386149	115,4249738	1374,606506	2	23	-1	-21	-9	243	-62	-20	-162
2740	146,9045121	94,4386149	115,4249738	1437,565582	7	38	-5	-17	-10	239	-62	-19	-162
2770	146,9045121	94,4386149	115,4249738	1374,606506	-10	29	14	-26	-11	238	-62	-19	-163
2780	146,9045121	94,4386149	115,4249738	1374,606506	21	31	3	-23	-9	241	-62	-20	-162
2790	146,9045121	94,4386149	115,4249738	1164,742917	31	39	11	-27	-11	238	-62	-19	-162
2800	146,9045121	94,4386149	115,4249738	1311,647429	27	49	13	-17	-17	230	-63	-20	-162
2810	146,9045121	94,4386149	115,4249738	1290,66107	56	104	16	-27	-10	245	-61	-19	-162
2820	136,4113326	94,4386149	115,4249738	1206,715635	53	117	-10	-25	-10	241	-62	-20	-162
2830	136,4113326	94,4386149	115,4249738	1322,140609	33	43	0	-19	-11	241	-62	-20	-162
2840	136,4113326	94,4386149	115,4249738	1164,742917	25	17	16	-26	-9	244	-60	-20	-162
2850	136,4113326	94,4386149	115,4249738	1206,715635	25	17	16	-23	-10	244	-62	-20	-163
2860	146,9045121	94,4386149	115,4249738	1353,620147	18	17	17	-19	-13	237	-62	-21	-162
2890	136,4113326	94,4386149	115,4249738	1322,140609	6	12	23	-25	-8	242	-62	-20	-162
2900	136,4113326	94,4386149	104,9317943	1154,249738	20	19	-3	-22	-14	242	-61	-19	-162
2910	136,4113326	94,4386149	115,4249738	1101,783841	18	14	23	-23	-9	238	-62	-20	-162
2920	136,4113326	94,4386149	115,4249738	1143,756558	35	22	-4	-23	-11	246	-61	-21	-162
2930	136,4113326	94,4386149	115,4249738	1175,236097	29	18	5	-23	-10	239	-62	-20	-162
2940	136,4113326	104,9317943	115,4249738	1196,222455	20	15	23	-22	-11	247	-62	-20	-162
2950	136,4113326	104,9317943	115,4249738	1112,27702	7	22	27	-25	-14	241	-62	-20	-162
2960	136,4113326	104,9317943	115,4249738	1259,181532	29	40	14	-22	-10	241	-62	-21	-162
2970	146,9045121	104,9317943	115,4249738	1143,756558	14	50	16	52	-4	214	-62	-19	-162
2980	146,9045121	104,9317943	115,4249738	1217,208814	19	363	32	7	-11	216	-62	-20	-163
2990	146,9045121	104,9317943	115,4249738	1112,27702	22	1069	54	-16	-8	246	-61	-21	-162
3020	157,3976915	104,9317943	115,4249738	1175,236097	18	134	-8	-21	-11	238	-61	-20	-162
3030	146,9045121	94,4386149	115,4249738	1238,195173	21	120	-1	-29	-11	238	-60	-20	-163
3040	157,3976915	94,4386149	115,4249738	1049,317943	21	120	-5	-24	-15	240	-61	-21	-163
3050	157,3976915	94,4386149	115,4249738	1007,345226	5	130	-5	-29	-11	244	-61	-20	-163
3060	157,3976915	104,9317943	115,4249738	1269,674711	8	134	-9	-24	-3	236	-61	-21	-163
3070	146,9045121	104,9317943	125,9181532	1206,715635	-3	81	-9	-29	-12	240	-61	-20	-163
3080	146,9045121	104,9317943	125,9181532	1122,770199	6	48	-14	-26	-17	242	-61	-21	-163
3090	157,3976915	104,9317943	125,9181532	1259,181532	-11	46	3	-25	-10	242	-61	-21	-162
3100	146,9045121	104,9317943	115,4249738	1164,742917	-9	61	2	-27	-12	241	-60	-21	-163
3110	146,9045121	104,9317943	125,9181532	1101,783841	-1	83	-15	-25	-12	238	-61	-20	-164
3140	146,9045121	104,9317943	125,9181532	1122,770199	0	94	-16	-26	-13	230	-60	-20	-163
3150	146,9045121	104,9317943	125,9181532	1164,742917	-19	42	13	-28	-11	239	-61	-20	-163
3160	146,9045121	104,9317943	125,9181532	1049,317943	-7	27	3	-25	-15	246	-61	-21	-163
3170	146,9045121	104,9317943	125,9181532	1164,742917	-7	0	-3	-24	-12	239	-61	-21	-163
3180	146,9045121	104,9317943	125,9181532	1217,208814	-5	-22	-11	-27	-6	239	-61	-20	-163
