Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ	
720	10,4932	10,4932	10,4932	1888,7723	-1	-5	23	-52	-37	229	56	-30	-224	
730	10,4932	20,9864	10,4932	2035,6768	5	18	35	-59	-39	235	57	-31	-224	
760	10,4932	20,9864	10,4932	2256,0336	16	25	38	-54	-35	232	57	-31	-224	
770	10,4932	20,9864	10,4932	2350,4722	13	26	43	-54	-40	233	57	-32	-225	
780	10,4932	10,4932	10,4932	2119,6222	13	15	43	-59	-31	238	57	-31	-224	
790	10,4932	20,9864	10,4932	2455,404	27	20	34	-57	-33	230	57	-31	-224	
800	10,4932	20,9864	10,4932	2277,0199	15	18	21	-57	-36	231	58	-31	-223	
810	10,4932	20,9864	10,4932	2539,3494	8	11	24	-57	-38	232	57	-31	-225	
820	10,4932	20,9864	10,4932	2413,4313	4	11	23	-60	-35	229	57	-31	-223	
830	20,9864	20,9864	10,4932	2245,5404	8	8	19	-53	-34	232	58	-32	-225	
840	20,9864	10,4932	10,4932	2098,6359	13	6	25	-53	-34	236	58	-31	-224	
850	10,4932	20,9864	10,4932	2444,9108	13	6	25	-56	-31	236	57	-32	-224	
880	10,4932	10,4932	10,4932	2318,9927	9	-11	2	-55	-39	234	58	-31	-224	
890	10,4932	20,9864	20,9864	2381,9517	4	-6	21	-59	-39	235	58	-32	-224	
900	10,4932	10,4932	20,9864	2035,6768	31	4	25	-60	-35	235	58	-32	-224	
910	10,4932	20,9864	10,4932	2476,3903	17	-9	16	-57	-33	233	57	-31	-223	
920	10,4932	10,4932	10,4932	2014,6905	7	-17	22	-50	-35	236	58	-31	-224	
930	10,4932	20,9864	20,9864	2434,4176	0	-15	13	-53	-37	235	58	-32	-224	
940	10,4932	20,9864	20,9864	1846,7996	3	-20	14	-51	-34	231	57	-32	-225	
950	10,4932	20,9864	20,9864	2161,595	10	-21	3	-59	-35	232	57	-32	-224	
960	10,4932	20,9864	10,4932	2161,595	17	-6	0	-54	-36	236	58	-31	-223	
970	10,4932	20,9864	10,4932	2182,5813	10	-16	0	-60	-39	236	58	-31	-224	
980	10,4932	20,9864	20,9864	2098,6359	11	-26	3	-59	-40	232	58	-30	-225	
1010	10,4932	10,4932	20,9864	2172,0881	18	-14	24	-59	-39	231	58	-32	-223	
1020	20,9864	31,4795	0	1972,7177	20	-14	10	-55	-32	228	57	-31	-224	
1030	20,9864	10,4932	20,9864	1920,2518	14	-21	11	-60	-32	234	57	-32	-224	
1040	10,4932	31,4795	20,9864	2172,0881	14	-21	11	-54	-41	229	57	-32	-224	
1050	20,9864	20,9864	10,4932	839,4544	32	-1	19	-57	-39	230	57	-30	-224	
1060	0	31,4795	20,9864	1899,2655	29	-1	18	-51	-31	235	58	-32	-224	
1070	20,9864	31,4795	0	2749,213	23	-13	16	-59	-33	239	57	-31	-224	
1080	10,4932	10,4932	20,9864	1857,2928	28	-22	19	-59	-32	233	58	-31	-224	
1090	10,4932	31,4795	10,4932	2203,5677	35	-5	21	-60	-36	233	57	-31	-223	
1100	10,4932	20,9864	10,4932	2298,0063	29	-14	2	-57	-38	230	57	-31	-224	
1130	10,4932	10,4932	20,9864	2035,6768	33	-13	24	-54	-34	229	58	-31	-224	
1140	20,9864	20,9864	20,9864	2130,1154	27	-18	22	-57	-35	233	57	-32	-224	
1150	10,4932	20,9864	10,4932	2245,5404	39	-15	18	-61	-37	235	57	-31	-224	
1160	10,4932	10,4932	20,9864	1815,32	31	-3	12	-58	-33	235	57	-31	-224	
1170	10,4932	10,4932	20,9864	2056,6632	36	-20	34	-60	-28	238	57	-31	-224	
1180	10,4932	20,9864	20,9864	1983,2109	43	-31	15	-48	-36	232	58	-31	-224	
1190	20,9864	20,9864	10,4932	2098,6359	41	-36	14	-58	-34	232	57	-31	-225	
1200	20,9864	20,9864	10,4932	1909,7587	40	-54	10	-56	-33	229	57	-31	-224	
1210	10,4932	20,9864	20,9864	2056,6632	37	-80	17	-55	-34	229	58	-31	-224	
1220	10,4932	20,9864	10,4932	2088,1427	8	-94	-9	-55	-33	233	57	-31	-225	
1230	10,4932	20,9864	10,4932	1794,3337	8	-94	-12	-50	-34	234	58	-31	-224	
1260	10,4932	20,9864	20,9864	2098,6359	-1	-77	-7	-57	-37	235	57	-31	-224	
1270	10,4932	20,9864	20,9864	1710,3882	9	-57	19	-53	-31	235	58	-31	-224	
1280	10,4932	20,9864	20,9864	1857,2928	4	-37	8	-58	-36	230	57	-31	-225	
1290	10,4932	20,9864	20,9864	2161,595	16	-11	18	-53	-35	233	57	-32	-224	
1300	10,4932	20,9864	20,9864	1815,32	7	-13	23	-53	-34	233	57	-31	-224	
1310	10,4932	20,9864	20,9864	1867,7859	0	-1	23	-57	-39	238	57	-31	-224	
1320	10,4932	20,9864	20,9864	1773,3473	0	22	28	-58	-38	235	57	-31	-225	
1330	10,4932	20,9864	20,9864	1720,8814	-11	30	37	-57	-33	234	58	-31	-225	
1340	10,4932	20,9864	20,9864	2067,1563	-15	36	35	-61	-35	228	57	-31	-224	
1350	10,4932	20,9864	20,9864	2025,1836	9	37	36	-56	-35	232	57	-32	-224	
1380	10,4932	10,4932	20,9864	1920,2518	18	20	39	-51	-34	229	58	-31	-224	
1390	10,4932	20,9864	10,4932	1983,2109	2	5	51	-58	-35	236	57	-31	-224	
1400	10,4932	10,4932	10,4932	2077,6495	0	-2	46	-61	-34	233	57	-32	-224	
1410	10,4932	20,9864	20,9864	2004,1973	8	-3	42	-58	-33	234	58	-31	-224	
1420	10,4932	10,4932	20,9864	2035,6768	16	-15	25	-57	-39	233	57	-32	-224	
1430	10,4932	20,9864	10,4932	2339,979	16	-15	25	-55	-38	233	57	-32	-224	
1440	20,9864	20,9864	20,9864	1794,3337	19	-4	29	-53	-30	232	57	-32	-224	
1450	10,4932	20,9864	20,9864	2077,6495	19	-7	35	-52	-39	229	58	-32	-225	
1460	10,4932	10,4932	20,9864	2025,1836	7	-25	24	-53	-38	226	58	-32	-224	
1470	10,4932	20,9864	10,4932	2151,1018	23	-2	18	-52	-35	232	57	-31	-223	
1480	10,4932	20,9864	20,9864	1909,7587	31	8	23	-55	-36	234	57	-31	-224	
1510	10,4932	20,9864	20,9864	1941,2382	34	0	35	-56	-37	236	58	-31	-224	
1520	20,9864	20,9864	20,9864	1930,745	26	-12	34	-56	-34	234	57	-32	-224	
1530	10,4932	10,4932	20,9864	1951,7314	19	-14	20	-55	-37	234	57	-31	-224	
1540	10,4932	10,4932	20,9864	1846,7996	28	-12	23	-54	-35	232	57	-31	-223	
1550	20,9864	20,9864	10,4932	1951,7314	32	-24	17	-58	-32	233	57	-31	-224	
1560	20,9864	20,9864	10,4932	2067,1563	34	-24	18	-59	-33	233	58	-32	-224	
1570	10,4932	20,9864	20,9864	2151,1018	34	-16	23	-58	-34	231	58	-31	-223	
1580	20,9864	20,9864	10,4932	912,9066	22	-3	23	-55	-33	234	58	-31	-225	
1590	20,9864	10,4932	20,9864	2465,8972	22	2	21	-53	-33	233	57	-32	-223	
1600	10,4932	31,4795	0	1584,4701	16	4	19	-54	-37	232	57	-31	-225	
1630	31,4795	10,4932	20,9864	1899,2655	29	18	38	-58	-34	235	57	-31	-224	
1640	10,4932	31,4795	0	2822,6653	42	15	42	-60	-35	230	57	-32	-223	
1650	31,4795	10,4932	20,9864	1983,2109	41	12	45	-56	-38	234	57	-32	-225	
1660	10,4932	20,9864	20,9864	1720,8814	22	16	45	-57	-35	233	57	-32	-224	
1670	20,9864	20,9864	10,4932	1941,2382	23	11	35	-52	-37	232	58	-31	-223	
1680	10,4932	20,9864	10,4932	1815,32	17	7	17	-57	-38	234	57	-31	-223	
1690	20,9864	20,9864	20,9864	1857,2928	15	-12	35	-60	-38	231	57	-32	-224	
1700	10,4932	20,9864	20,9864	1783,8405	26	5	40	-56	-33	231	57	-32	-225	
1710	10,4932	20,9864	10,4932	2130,1154	16	5	52	-63	-27	237	57	-31	-224	
1720	10,4932	20,9864	20,9864	1490,0315	22	-6	28	-58	-31	235	57	-31	-224	
1730	10,4932	20,9864	20,9864	2067,1563	28	-2	14	-53	-35	230	58	-31	-225	
1760	10,4932	20,9864	10,4932	2119,6222	43	-41	16	-51	-33	232	58	-31	-224	
1770	10,4932	20,9864	20,9864	1741,8678	47	-59	25	-54	-38	236	58	-33	-224	
1780	10,4932	20,9864	20,9864	1594,9633	47	-61	7	-54	-35	233	58	-32	-224	
1790	10,4932	20,9864	20,9864	2067,1563	46	-77	5	-56	-30	235	57	-32	-224	
1800	10,4932	20,9864	20,9864	1636,936	38	-67	10	-54	-35	231	58	-32	-223	
1810	10,4932	20,9864	20,9864	1794,3337	38	-67	10	-55	-33	237	57	-31	-223	
1820	10,4932	10,4932	20,9864	1573,9769	28	-47	21	-57	-37	235	57	-32	-224	
1830	10,4932	20,9864	20,9864	1647,4292	41	-29	21	-54	-33	237	56	-32	-224	
1840	10,4932	20,9864	20,9864	1720,8814	28	-19	20	-55	-40	238	57	-32	-224	
1850	10,4932	20,9864	20,9864	1615,9496	42	-5	27	-62	-40	233	57	-32	-224	
1880	20,9864	20,9864	20,9864	1752,361	23	-39	26	-54	-35	232	57	-32	-224	
1890	10,4932	10,4932	20,9864	1605,4565	19	-41	22	-55	-35	227	57	-31	-225	
1900	10,4932	20,9864	20,9864	1657,9224	22	-42	24	-59	-35	231	58	-31	-223	
1910	20,9864	20,9864	20,9864	1941,2382	21	-28	17	-59	-33	231	58	-31	-224	
1920	10,4932	20,9864	20,9864	1605,4565	21	-32	16	-51	-35	234	57	-32	-224	
1930	10,4932	20,9864	20,9864	1993,7041	6	-42	21	-55	-40	232	57	-32	-223	
1940	10,4932	20,9864	20,9864	1542,4974	14	-31	2	-57	-34	233	58	-32	-224	
1950	10,4932	20,9864	20,9864	1584,4701	7	-12	18	-51	-36	233	58	-32	-224	
1960	20,9864	20,9864	20,9864	1773,3473	3	-19	8	-55	-29	234	58	-32	-224	
1970	10,4932	20,9864	20,9864	1899,2655	4	-23	18	-55	-34	235	57	-31	-224	
1980	10,4932	20,9864	20,9864	1983,2109	4	-26	22	-56	-33	232	57	-32	-224	
2010	10,4932	20,9864	20,9864	1657,9224	11	-28	13	-57	-38	232	57	-32	-223	
2020	10,4932	20,9864	20,9864	1615,9496	15	-28	14	-54	-31	235	57	-31	-225	
2030	10,4932	20,9864	20,9864	1930,745	13	-47	22	-58	-36	232	57	-31	-225	
2040	10,4932	20,9864	20,9864	1511,0178	6	-58	10	-56	-37	231	58	-32	-225	
2050	10,4932	20,9864	20,9864	2025,1836	18	-56	5	-50	-34	234	57	-32	-223	
2060	10,4932	20,9864	20,9864	1993,7041	16	-59	-3	-52	-35	238	57	-32	-223	
2070	10,4932	20,9864	10,4932	1269,6747	14	-56	10	-63	-32	233	56	-32	-224	
2080	10,4932	20,9864	20,9864	1626,4428	14	-49	20	-53	-35	232	58	-31	-224	
2090	10,4932	20,9864	20,9864	1657,9224	18	-41	7	-53	-31	235	57	-31	-224	
2100	10,4932	20,9864	20,9864	1993,7041	13	-21	7	-46	-33	233	58	-31	-224	
2130	10,4932	31,4795	10,4932	1385,0997	37	2	35	-56	-33	241	57	-32	-224	
2140	20,9864	10,4932	31,4795	1353,6201	31	-3	33	-56	-28	232	57	-32	-224	
2150	10,4932	20,9864	20,9864	2119,6222	29	6	26	-54	-34	231	57	-32	-224	
2160	10,4932	31,4795	10,4932	1448,0588	10	-7	21	-51	-38	232	58	-32	-224	
2170	31,4795	10,4932	31,4795	1133,2634	9	-16	35	-52	-37	232	56	-32	-225	
2180	10,4932	31,4795	10,4932	1878,2791	16	10	31	-53	-36	241	58	-32	-224	
2190	20,9864	10,4932	31,4795	954,8793	18	9	40	-52	-35	231	57	-31	-224	
2200	10,4932	31,4795	0	1311,6474	18	9	40	-55	-36	229	57	-31	-224	
2210	10,4932	20,9864	20,9864	1836,3064	22	0	24	-54	-35	232	57	-31	-224	
2220	10,4932	20,9864	20,9864	1552,9906	22	-1	19	-57	-35	230	57	-31	-224	
2230	10,4932	20,9864	20,9864	1773,3473	31	4	43	-54	-32	237	57	-32	-224	
2260	10,4932	20,9864	20,9864	1668,4155	14	-14	15	-57	-30	230	56	-32	-224	
2270	10,4932	20,9864	20,9864	1615,9496	12	-11	10	-56	-30	234	56	-33	-224	
2280	20,9864	20,9864	20,9864	2077,6495	16	-3	15	-56	-34	232	57	-31	-224	
2290	10,4932	20,9864	20,9864	1689,4019	25	-7	16	-54	-35	238	58	-32	-224	
2300	10,4932	20,9864	31,4795	1699,8951	23	-20	24	-56	-38	239	56	-32	-225	
2310	10,4932	31,4795	31,4795	2088,1427	18	-9	13	-53	-36	234	57	-32	-224	
2320	10,4932	31,4795	20,9864	1857,2928	22	-9	17	-54	-34	231	58	-32	-224	
2330	10,4932	31,4795	31,4795	1867,7859	33	2	14	-52	-32	228	57	-32	-224	
2340	10,4932	31,4795	31,4795	2004,1973	45	19	37	-52	-35	238	57	-33	-224	
2350	10,4932	31,4795	31,4795	1941,2382	56	18	46	-49	-42	234	57	-32	-224	
2380	10,4932	20,9864	31,4795	1972,7177	48	52	52	-61	-37	234	58	-31	-223	
2390	10,4932	31,4795	31,4795	1857,2928	48	52	52	-60	-38	233	57	-32	-224	
2400	20,9864	31,4795	31,4795	1941,2382	39	53	71	-56	-35	233	57	-31	-224	
2410	10,4932	20,9864	31,4795	1605,4565	42	47	60	-59	-35	234	57	-32	-224	
2420	10,4932	31,4795	20,9864	1521,511	41	36	55	-58	-33	230	57	-31	-224	
2430	20,9864	31,4795	20,9864	1573,9769	41	19	65	-55	-36	231	57	-31	-225	
2440	20,9864	31,4795	31,4795	1689,4019	56	20	47	-52	-33	233	57	-32	-224	
2450	10,4932	31,4795	31,4795	1605,4565	27	1	32	-54	-33	236	58	-32	-224	
2460	10,4932	20,9864	31,4795	1406,086	29	-19	0	-59	-39	233	58	-31	-224	
2470	10,4932	31,4795	31,4795	1511,0178	33	-28	6	-58	-38	232	57	-32	-223	
2480	10,4932	31,4795	31,4795	1469,0451	31	-44	1	-57	-37	233	57	-32	-223	
2510	10,4932	31,4795	31,4795	1448,0588	20	-70	1	-57	-27	235	58	-31	-223	
2520	10,4932	20,9864	20,9864	1542,4974	27	-59	23	-63	-33	233	58	-31	-225	
2530	10,4932	20,9864	20,9864	1605,4565	29	-47	22	-58	-35	234	57	-32	-224	
2540	10,4932	20,9864	31,4795	1406,086	23	-39	19	-56	-31	233	57	-32	-224	
2550	20,9864	31,4795	20,9864	1626,4428	21	-40	5	-61	-29	231	57	-31	-224	
2560	10,4932	31,4795	31,4795	1552,9906	22	-46	14	-54	-38	230	57	-32	-224	
2570	10,4932	31,4795	31,4795	1804,8269	22	-44	9	-57	-37	231	58	-32	-225	
2580	10,4932	31,4795	31,4795	1668,4155	22	-44	9	-55	-35	231	57	-31	-224	
2590	10,4932	20,9864	31,4795	1552,9906	25	-57	12	-52	-35	234	58	-32	-224	
2600	10,4932	31,4795	20,9864	1825,8132	18	-68	10	-53	-35	233	57	-32	-224	
2610	10,4932	31,4795	31,4795	1479,5383	2	-77	2	-55	-33	236	57	-32	-224	
2640	10,4932	31,4795	31,4795	1825,8132	6	-16	23	-50	-37	231	58	-32	-224	
2650	10,4932	31,4795	31,4795	2004,1973	4	-19	8	-58	-36	234	57	-31	-224	
2660	10,4932	20,9864	31,4795	1521,511	7	-17	12	-48	-27	228	57	-32	-225	
2670	10,4932	31,4795	31,4795	1479,5383	16	-19	14	-55	-32	232	58	-32	-224	
2680	10,4932	20,9864	20,9864	1752,361	8	-17	10	-58	-34	232	57	-33	-224	
2690	20,9864	31,4795	20,9864	1752,361	3	-20	26	-58	-37	233	57	-31	-224	
2700	10,4932	20,9864	41,9727	1920,2518	-1	-37	21	-55	-37	232	57	-32	-225	
2710	31,4795	31,4795	20,9864	2035,6768	2	-29	12	-55	-36	232	57	-32	-225	
2720	10,4932	20,9864	31,4795	2119,6222	3	-19	24	-55	-35	234	57	-32	-224	
2730	20,9864	31,4795	10,4932	2434,4176	-5	-15	38	-57	-33	232	57	-32	-223	
2760	0	10,4932	41,9727	1762,8541	17	31	48	-47	-34	233	57	-32	-223	
2770	10,4932	31,4795	31,4795	1490,0315	17	31	57	-50	-37	235	58	-31	-224	
2780	10,4932	31,4795	31,4795	1888,7723	21	19	57	-55	-39	236	57	-32	-223	
2790	10,4932	31,4795	31,4795	1552,9906	17	10	46	-59	-34	235	57	-32	-224	
2800	10,4932	31,4795	31,4795	1626,4428	39	20	48	-48	-41	229	57	-32	-224	
2810	10,4932	31,4795	31,4795	1888,7723	30	29	47	-50	-35	232	57	-32	-224	
2820	10,4932	31,4795	31,4795	1762,8541	29	19	31	-56	-35	234	58	-33	-224	
2830	10,4932	31,4795	31,4795	1532,0042	11	-5	15	-57	-33	232	57	-32	-224	
2840	10,4932	31,4795	20,9864	2046,17	11	-14	19	-49	-29	230	57	-32	-223	
2850	10,4932	31,4795	31,4795	1972,7177	19	3	29	-57	-34	227	58	-31	-224	
2880	10,4932	20,9864	31,4795	1584,4701	-8	52	40	-55	-38	239	57	-32	-223	
2890	10,4932	31,4795	31,4795	1993,7041	-4	54	44	-55	-31	241	57	-32	-224	
2900	10,4932	20,9864	31,4795	1794,3337	2	57	48	-59	-34	238	58	-32	-224	
2910	20,9864	31,4795	31,4795	1584,4701	11	59	42	-58	-31	229	57	-32	-224	
2920	20,9864	20,9864	31,4795	1857,2928	16	43	50	-60	-36	229	57	-32	-224	
2930	10,4932	31,4795	31,4795	1930,745	19	28	44	-60	-38	231	58	-32	-225	
2940	10,4932	31,4795	31,4795	1773,3473	3	13	52	-55	-31	229	57	-32	-223	
2950	10,4932	20,9864	31,4795	1815,32	10	1	46	-58	-34	230	57	-32	-224	
2960	10,4932	31,4795	31,4795	2140,6086	12	0	30	-62	-35	236	58	-32	-223	
2970	10,4932	20,9864	41,9727	1720,8814	12	0	30	-54	-34	230	57	-32	-224	
2980	20,9864	31,4795	31,4795	2067,1563	3	1	31	-54	-37	252	57	-32	-224	
3010	10,4932	20,9864	31,4795	1888,7723	7	-22	16	-54	-37	230	57	-31	-224	
3020	10,4932	20,9864	31,4795	2224,554	16	-35	8	-52	-38	240	58	-31	-225	
3030	10,4932	31,4795	31,4795	2256,0336	3	-53	0	-55	-35	231	58	-32	-224	
3040	10,4932	31,4795	31,4795	2402,9381	2	-67	3	-62	-37	234	58	-31	-224	
3050	10,4932	20,9864	31,4795	1773,3473	5	-72	5	-62	-33	231	58	-30	-224	
3060	10,4932	31,4795	31,4795	1909,7587	-4	-66	3	-54	-34	233	57	-31	-224	
3070	10,4932	20,9864	20,9864	1878,2791	6	-59	4	-55	-32	236	57	-32	-224	
3080	20,9864	20,9864	20,9864	2067,1563	6	-58	6	-61	-32	239	58	-31	-224	
3090	10,4932	20,9864	31,4795	2014,6905	8	-62	14	-58	-38	229	58	-32	-224	
3100	10,4932	20,9864	31,4795	1962,2246	6	-34	17	-58	-41	232	58	-32	-224	
3110	10,4932	31,4795	20,9864	2266,5268	4	-23	38	-54	-36	237	57	-32	-223	
3140	10,4932	31,4795	31,4795	1983,2109	-6	-9	24	-56	-35	237	57	-32	-224	
3150	10,4932	31,4795	20,9864	2151,1018	-5	-5	40	-53	-32	232	57	-32	-223	
3160	10,4932	31,4795	20,9864	2455,404	-5	-5	40	-62	-38	235	58	-32	-224	
3170	10,4932	31,4795	31,4795	2266,5268	-12	-7	33	-60	-36	232	57	-32	-224	
3180	10,4932	31,4795	31,4795	1993,7041	-10	11	34	-54	-35	237	58	-31	-224	
3190	20,9864	31,4795	20,9864	2360,9654	5	29	43	-55	-30	230	57	-31	-224	
3200	10,4932	20,9864	20,9864	2067,1563	-8	4	42	-54	-33	231	57	-31	-225	
3210	10,4932	20,9864	20,9864	2476,3903	-2	8	35	-55	-29	235	57	-31	-224	
3220	10,4932	20,9864	31,4795	2014,6905	11	26	35	-55	-31	232	57	-31	-225	
3230	10,4932	20,9864	20,9864	2140,6086	13	20	45	-60	-37	230	57	-32	-224	
3260	10,4932	31,4795	31,4795	2360,9654	-3	17	45	-55	-34	233	57	-32	-224	
3270	31,4795	10,4932	31,4795	2633,788	20	24	35	-54	-35	234	57	-30	-224	
3280	10,4932	31,4795	10,4932	2371,4586	15	28	40	-63	-34	231	57	-32	-224	
3290	10,4932	10,4932	52,4659	2109,1291	25	23	36	-55	-36	235	58	-31	-224	
3300	20,9864	31,4795	20,9864	2822,6653	11	26	36	-56	-36	234	58	-31	-224	
3310	0	10,4932	41,9727	2256,0336	6	12	49	-52	-38	232	58	-32	-225	
3320	20,9864	20,9864	31,4795	1615,9496	4	10	48	-60	-34	238	57	-31	-223	
3330	10,4932	20,9864	31,4795	2140,6086	12	18	34	-62	-33	231	57	-31	-224	
3340	10,4932	20,9864	31,4795	2214,0609	-3	-17	33	-58	-31	235	57	-32	-224	
3350	10,4932	20,9864	20,9864	2675,7608	-3	-17	33	-58	-31	235	56	-31	-224	
3360	10,4932	20,9864	20,9864	2602,3085	8	-18	16	-57	-35	233	58	-31	-225	
3390	10,4932	20,9864	20,9864	2465,8972	17	-13	28	-55	-36	232	57	-32	-223	
3400	10,4932	20,9864	31,4795	2140,6086	7	-22	20	-55	-34	234	57	-31	-224	
3410	10,4932	20,9864	31,4795	2318,9927	16	-10	19	-58	-35	230	57	-32	-223	
3420	10,4932	20,9864	31,4795	2182,5813	26	3	23	-55	-38	232	57	-31	-224	
3430	10,4932	20,9864	31,4795	2067,1563	10	7	39	-60	-32	235	58	-32	-224	
3440	20,9864	20,9864	31,4795	2686,2539	19	25	49	-52	-33	232	57	-32	-224	
3450	10,4932	20,9864	31,4795	2151,1018	14	32	40	-56	-36	232	57	-31	-224	
