Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
350	10,49317943	31,4795383	10,49317943	20,98635887	-4	-38	10	-31	38	223	40	-63	-97
380	10,49317943	31,4795383	10,49317943	20,98635887	1	-32	23	-40	42	225	39	-64	-97
390	10,49317943	20,98635887	10,49317943	20,98635887	1	-32	13	-41	36	227	39	-63	-97
400	10,49317943	20,98635887	10,49317943	20,98635887	2	-37	13	-32	43	222	40	-64	-97
410	10,49317943	31,4795383	10,49317943	20,98635887	8	-26	12	-29	31	216	39	-64	-97
420	10,49317943	31,4795383	10,49317943	20,98635887	4	-35	5	-30	36	215	39	-63	-97
430	10,49317943	31,4795383	10,49317943	20,98635887	-10	-37	25	-33	40	222	39	-63	-97
440	10,49317943	20,98635887	10,49317943	20,98635887	-4	-22	21	-38	40	221	39	-63	-98
450	10,49317943	20,98635887	10,49317943	20,98635887	-4	-19	19	-31	42	221	40	-63	-97
460	10,49317943	20,98635887	10,49317943	20,98635887	-3	-20	18	-35	44	225	39	-64	-97
470	10,49317943	20,98635887	10,49317943	20,98635887	0	-22	27	-35	42	226	39	-62	-98
500	10,49317943	20,98635887	10,49317943	20,98635887	-1	-18	10	-42	42	220	38	-64	-98
510	10,49317943	20,98635887	10,49317943	20,98635887	-4	-24	15	-39	46	223	39	-63	-98
520	10,49317943	20,98635887	10,49317943	10,49317943	-7	-35	19	-31	42	227	39	-63	-98
530	10,49317943	20,98635887	10,49317943	20,98635887	-9	-32	24	-35	42	223	40	-63	-97
540	10,49317943	20,98635887	10,49317943	20,98635887	0	-31	23	-31	43	224	38	-62	-97
550	10,49317943	20,98635887	10,49317943	20,98635887	-1	-25	24	-28	43	225	38	-63	-97
560	10,49317943	20,98635887	10,49317943	20,98635887	0	-26	16	-32	43	226	39	-63	-97
570	10,49317943	20,98635887	10,49317943	20,98635887	-6	-31	26	-37	44	226	40	-64	-98
580	10,49317943	20,98635887	10,49317943	10,49317943	-6	-31	26	-34	40	227	39	-63	-97
590	10,49317943	20,98635887	10,49317943	20,98635887	3	-40	15	-31	42	221	39	-63	-97
600	10,49317943	20,98635887	10,49317943	20,98635887	-13	-40	1	-32	39	226	39	-63	-97
630	10,49317943	20,98635887	10,49317943	20,98635887	2	-36	16	-30	39	224	39	-63	-97
640	10,49317943	20,98635887	10,49317943	20,98635887	-12	-39	31	-35	43	225	39	-63	-97
650	10,49317943	20,98635887	10,49317943	10,49317943	-4	-39	36	-47	40	224	39	-64	-97
660	10,49317943	20,98635887	10,49317943	10,49317943	4	-40	30	-24	41	224	39	-63	-98
670	10,49317943	20,98635887	10,49317943	10,49317943	0	-35	9	-27	43	218	40	-62	-97
680	10,49317943	20,98635887	10,49317943	20,98635887	-3	-41	6	-35	42	226	39	-63	-98
690	10,49317943	20,98635887	10,49317943	20,98635887	-2	-29	14	-32	41	219	39	-64	-97
700	10,49317943	20,98635887	10,49317943	10,49317943	-1	-35	20	-34	44	221	39	-63	-97
710	10,49317943	20,98635887	10,49317943	10,49317943	5	-50	25	-29	42	220	39	-63	-98
720	10,49317943	20,98635887	10,49317943	20,98635887	-4	-40	38	-32	43	221	39	-64	-97
730	10,49317943	20,98635887	10,49317943	20,98635887	-12	-40	42	-36	40	219	38	-63	-96
760	10,49317943	20,98635887	10,49317943	20,98635887	0	-32	20	-34	44	224	39	-63	-97
770	10,49317943	20,98635887	10,49317943	20,98635887	0	-32	20	-33	40	227	40	-63	-97
780	10,49317943	20,98635887	10,49317943	10,49317943	-6	-19	11	-37	45	221	40	-63	-97
790	10,49317943	20,98635887	10,49317943	10,49317943	-5	-19	6	-36	41	223	39	-63	-97
800	10,49317943	20,98635887	10,49317943	20,98635887	4	-12	14	-33	45	226	39	-63	-96
810	10,49317943	20,98635887	10,49317943	10,49317943	-17	-16	8	-32	40	224	39	-64	-97
820	10,49317943	31,4795383	10,49317943	10,49317943	0	-7	5	-33	40	219	40	-63	-97
830	10,49317943	20,98635887	10,49317943	10,49317943	-1	0	18	-31	41	226	39	-63	-96
840	10,49317943	20,98635887	10,49317943	20,98635887	-7	4	1	-32	43	224	38	-63	-97
850	10,49317943	20,98635887	10,49317943	10,49317943	-10	2	3	-34	37	221	39	-63	-97
860	10,49317943	20,98635887	10,49317943	10,49317943	-1	-3	21	-32	44	225	38	-63	-97
890	10,49317943	20,98635887	10,49317943	10,49317943	-10	-8	19	-35	42	208	39	-63	-97
900	10,49317943	20,98635887	10,49317943	10,49317943	-7	0	16	-37	43	224	39	-63	-98
910	10,49317943	20,98635887	10,49317943	10,49317943	-2	-9	10	-31	40	225	39	-63	-97
920	10,49317943	20,98635887	10,49317943	10,49317943	-9	-5	10	-31	39	228	38	-63	-97
930	10,49317943	20,98635887	10,49317943	10,49317943	-8	-10	23	-33	41	222	39	-63	-98
940	10,49317943	20,98635887	10,49317943	10,49317943	-11	-25	25	-33	43	218	40	-63	-98
950	10,49317943	20,98635887	10,49317943	10,49317943	-19	-33	17	-36	39	221	38	-64	-97
960	10,49317943	20,98635887	10,49317943	10,49317943	-19	-33	17	-37	41	224	39	-63	-98
970	10,49317943	20,98635887	10,49317943	10,49317943	-11	-37	24	-30	42	223	39	-63	-97
980	10,49317943	20,98635887	10,49317943	10,49317943	-22	-46	10	-34	42	225	39	-63	-97
1010	10,49317943	20,98635887	10,49317943	10,49317943	-8	-49	48	-34	41	227	39	-63	-97
1020	10,49317943	20,98635887	10,49317943	10,49317943	-18	-50	31	-33	42	223	39	-63	-96
1030	10,49317943	20,98635887	10,49317943	10,49317943	-5	-72	28	-29	42	220	39	-64	-98
1040	10,49317943	20,98635887	10,49317943	10,49317943	-24	-79	25	-31	41	225	39	-63	-98
1050	10,49317943	20,98635887	10,49317943	10,49317943	-14	-67	48	-35	43	216	39	-63	-96
1060	10,49317943	20,98635887	10,49317943	10,49317943	-7	-73	37	-33	41	219	39	-64	-96
1070	10,49317943	20,98635887	10,49317943	20,98635887	-7	-83	26	-32	46	225	39	-64	-97
1080	10,49317943	31,4795383	10,49317943	10,49317943	-5	-78	29	-31	40	227	39	-63	-97
1090	10,49317943	20,98635887	10,49317943	10,49317943	13	-79	20	-32	43	224	39	-63	-97
1100	10,49317943	20,98635887	10,49317943	10,49317943	-8	-74	17	-35	42	224	39	-63	-97
1110	10,49317943	20,98635887	10,49317943	10,49317943	-7	-47	9	-32	41	223	39	-64	-97
1140	10,49317943	20,98635887	10,49317943	10,49317943	-11	-14	11	-30	45	224	39	-63	-96
1150	10,49317943	20,98635887	10,49317943	10,49317943	-11	-14	11	-34	40	223	39	-63	-97
1160	10,49317943	20,98635887	10,49317943	10,49317943	-11	-31	20	-34	42	220	40	-63	-97
1170	10,49317943	20,98635887	10,49317943	10,49317943	-15	-42	27	-36	39	227	39	-64	-97
1180	10,49317943	20,98635887	10,49317943	10,49317943	-10	-41	14	-32	39	224	39	-62	-98
1190	10,49317943	20,98635887	10,49317943	10,49317943	-4	-37	10	-31	38	222	39	-63	-97
1200	10,49317943	20,98635887	10,49317943	10,49317943	-12	-24	4	-31	40	223	39	-62	-98
1210	10,49317943	20,98635887	10,49317943	10,49317943	-10	-6	7	-33	45	221	39	-63	-97
1220	10,49317943	20,98635887	10,49317943	10,49317943	-6	1	11	-35	43	222	39	-63	-98
1230	10,49317943	20,98635887	10,49317943	10,49317943	-1	19	17	-35	42	222	39	-63	-97
1260	10,49317943	20,98635887	10,49317943	10,49317943	-7	26	4	-29	42	231	39	-63	-97
1270	10,49317943	20,98635887	10,49317943	10,49317943	-8	27	0	-29	45	225	39	-63	-97
1280	10,49317943	20,98635887	10,49317943	10,49317943	0	30	11	-33	49	221	39	-64	-97
1290	10,49317943	20,98635887	10,49317943	10,49317943	4	33	12	-31	42	221	39	-62	-97
1300	10,49317943	20,98635887	10,49317943	10,49317943	4	35	15	-33	40	225	39	-63	-97
1310	10,49317943	20,98635887	10,49317943	10,49317943	4	34	15	-32	41	223	39	-63	-97
1320	10,49317943	20,98635887	10,49317943	10,49317943	8	48	15	-28	46	223	40	-63	-98
1330	10,49317943	20,98635887	10,49317943	10,49317943	11	45	6	-36	41	224	40	-64	-97
1340	10,49317943	20,98635887	10,49317943	10,49317943	11	45	6	-32	39	222	39	-63	-98
1350	10,49317943	20,98635887	10,49317943	10,49317943	10	42	0	-36	41	221	40	-63	-98
1360	10,49317943	20,98635887	10,49317943	10,49317943	11	46	4	-32	41	224	39	-63	-97
1390	10,49317943	20,98635887	10,49317943	10,49317943	-5	22	5	-35	45	222	38	-63	-98
1400	10,49317943	20,98635887	10,49317943	10,49317943	3	18	4	-35	41	227	39	-64	-97
1410	10,49317943	20,98635887	10,49317943	10,49317943	1	20	7	-35	39	220	40	-63	-97
1420	10,49317943	20,98635887	10,49317943	10,49317943	10	28	7	-38	46	217	40	-63	-97
1430	10,49317943	20,98635887	10,49317943	10,49317943	4	-1	4	-34	43	222	39	-63	-98
1440	10,49317943	20,98635887	10,49317943	10,49317943	10	-7	15	-36	41	224	39	-64	-97
1450	10,49317943	20,98635887	10,49317943	10,49317943	9	3	22	-33	40	224	39	-64	-97
1460	10,49317943	20,98635887	10,49317943	10,49317943	-6	1	23	-37	43	221	39	-64	-97
1470	10,49317943	20,98635887	10,49317943	10,49317943	1	-15	9	-29	40	220	40	-63	-98
1480	10,49317943	20,98635887	10,49317943	10,49317943	3	-12	11	-30	44	225	39	-63	-97
1490	10,49317943	20,98635887	10,49317943	10,49317943	11	-26	14	-28	39	219	39	-63	-97
1520	10,49317943	20,98635887	10,49317943	10,49317943	-9	-21	30	-38	40	224	40	-64	-97
1530	10,49317943	20,98635887	10,49317943	10,49317943	2	-28	30	-34	37	224	39	-63	-97
1540	10,49317943	20,98635887	10,49317943	10,49317943	6	-23	21	-42	38	221	41	-63	-97
1550	10,49317943	20,98635887	10,49317943	10,49317943	4	-24	27	-34	42	221	39	-63	-97
1560	10,49317943	20,98635887	10,49317943	10,49317943	9	-31	23	-36	43	223	39	-63	-96
1570	10,49317943	20,98635887	10,49317943	10,49317943	18	-37	13	-34	39	220	39	-63	-97
1580	10,49317943	20,98635887	10,49317943	10,49317943	9	-38	25	-32	39	224	39	-63	-98
1590	10,49317943	20,98635887	10,49317943	10,49317943	1	-46	9	-36	42	224	40	-63	-98
1600	10,49317943	20,98635887	10,49317943	10,49317943	-10	-36	18	-32	37	225	40	-62	-96
1610	10,49317943	20,98635887	10,49317943	10,49317943	-1	-45	19	-33	41	224	40	-62	-97
1620	10,49317943	20,98635887	10,49317943	10,49317943	0	-33	22	-33	38	222	40	-63	-98
1650	10,49317943	20,98635887	10,49317943	10,49317943	1	-24	28	-30	42	224	40	-63	-97
1660	10,49317943	20,98635887	10,49317943	10,49317943	-19	-28	29	-36	48	223	39	-63	-97
1670	10,49317943	20,98635887	10,49317943	10,49317943	-2	-23	23	-32	45	219	38	-63	-98
1680	10,49317943	20,98635887	10,49317943	10,49317943	4	-26	19	-34	40	218	40	-63	-97
1690	10,49317943	20,98635887	10,49317943	10,49317943	6	-43	22	-31	38	223	40	-63	-97
1700	10,49317943	20,98635887	10,49317943	10,49317943	11	-30	26	-40	44	225	39	-63	-97
1710	10,49317943	20,98635887	10,49317943	10,49317943	11	-30	26	-35	37	223	39	-62	-97
1720	10,49317943	20,98635887	10,49317943	10,49317943	-4	-37	30	-29	43	226	39	-64	-97
1730	10,49317943	20,98635887	10,49317943	10,49317943	-5	-38	24	-36	42	222	40	-63	-97
1740	10,49317943	20,98635887	10,49317943	10,49317943	1	-41	31	-33	44	223	40	-63	-97
1770	10,49317943	20,98635887	10,49317943	10,49317943	-9	-22	13	-36	48	225	40	-63	-97
1780	10,49317943	20,98635887	10,49317943	10,49317943	-7	-15	4	-36	43	223	40	-63	-98
1790	10,49317943	20,98635887	10,49317943	10,49317943	0	-18	19	-33	42	223	40	-64	-97
1800	10,49317943	20,98635887	10,49317943	10,49317943	0	-11	16	-40	41	221	39	-64	-97
1810	10,49317943	20,98635887	10,49317943	10,49317943	1	-13	17	-34	41	225	40	-63	-97
1820	10,49317943	20,98635887	10,49317943	10,49317943	-2	-22	12	-31	42	224	39	-63	-97
1830	10,49317943	20,98635887	10,49317943	10,49317943	3	-22	14	-34	41	216	39	-64	-97
1840	10,49317943	20,98635887	10,49317943	10,49317943	7	-12	11	-32	37	224	39	-62	-98
1850	10,49317943	20,98635887	10,49317943	10,49317943	-6	6	17	-37	40	222	40	-63	-98
1860	10,49317943	20,98635887	10,49317943	10,49317943	-10	7	18	-33	40	223	39	-63	-98
1870	10,49317943	20,98635887	10,49317943	10,49317943	5	15	7	-30	41	224	40	-63	-97
1900	10,49317943	20,98635887	10,49317943	10,49317943	2	34	7	-35	37	225	40	-63	-97
1910	10,49317943	20,98635887	10,49317943	10,49317943	-4	33	13	-32	39	226	39	-62	-98
1920	10,49317943	20,98635887	10,49317943	10,49317943	9	36	25	-33	34	226	40	-63	-98
1930	10,49317943	20,98635887	10,49317943	10,49317943	9	13	-1	-34	43	222	39	-63	-97
1940	10,49317943	20,98635887	10,49317943	10,49317943	6	18	18	-33	38	222	39	-62	-98
1950	10,49317943	20,98635887	10,49317943	10,49317943	4	-5	19	-33	44	227	40	-62	-98
1960	10,49317943	20,98635887	10,49317943	10,49317943	-1	-24	27	-31	41	227	40	-63	-98
1970	10,49317943	20,98635887	10,49317943	10,49317943	13	-16	16	-33	43	229	39	-62	-97
1980	10,49317943	20,98635887	10,49317943	10,49317943	7	-3	28	-35	39	221	39	-64	-97
1990	10,49317943	20,98635887	10,49317943	10,49317943	-12	-4	24	-36	38	224	39	-63	-98
2000	10,49317943	20,98635887	10,49317943	10,49317943	-8	6	16	-4	43	226	40	-63	-97
2030	10,49317943	20,98635887	10,49317943	10,49317943	-7	41	9	-33	43	221	39	-62	-97
2040	10,49317943	20,98635887	10,49317943	10,49317943	-6	54	17	-33	40	224	39	-63	-98
2050	10,49317943	20,98635887	10,49317943	10,49317943	0	60	11	-33	39	224	40	-63	-97
2060	10,49317943	20,98635887	10,49317943	10,49317943	7	69	12	-33	43	221	40	-63	-96
2070	10,49317943	20,98635887	10,49317943	10,49317943	9	66	22	-37	40	225	40	-63	-97
2080	10,49317943	20,98635887	10,49317943	10,49317943	11	75	27	-33	43	225	40	-62	-97
2090	10,49317943	20,98635887	10,49317943	10,49317943	11	75	27	-37	40	224	40	-64	-98
2100	10,49317943	20,98635887	10,49317943	10,49317943	3	93	7	-49	47	243	39	-63	-97
2110	10,49317943	20,98635887	10,49317943	20,98635887	-3	145	-20	-50	39	220	40	-64	-97
2120	10,49317943	20,98635887	10,49317943	10,49317943	-21	247	-54	-39	42	227	40	-63	-97
2150	10,49317943	20,98635887	10,49317943	20,98635887	6	122	13	-34	45	228	40	-63	-98
2160	10,49317943	20,98635887	10,49317943	20,98635887	3	92	4	-35	38	220	40	-63	-97
2170	10,49317943	20,98635887	10,49317943	10,49317943	7	114	8	-36	48	223	40	-63	-97
2180	10,49317943	20,98635887	10,49317943	10,49317943	3	121	10	-35	45	220	39	-63	-97
2190	10,49317943	20,98635887	10,49317943	10,49317943	7	97	6	-40	48	220	39	-63	-97
2200	10,49317943	20,98635887	10,49317943	10,49317943	-4	81	25	-37	40	224	40	-62	-97
2210	10,49317943	20,98635887	10,49317943	10,49317943	-3	75	13	-38	43	223	41	-64	-97
2220	10,49317943	20,98635887	10,49317943	10,49317943	0	70	4	-41	46	221	39	-63	-97
2230	10,49317943	20,98635887	10,49317943	10,49317943	-7	64	1	-42	37	224	40	-64	-96
2240	10,49317943	20,98635887	10,49317943	10,49317943	-2	58	15	-36	41	224	40	-63	-97
2250	10,49317943	20,98635887	10,49317943	10,49317943	-11	34	27	-36	40	225	41	-63	-97
2280	10,49317943	20,98635887	10,49317943	10,49317943	3	9	9	-35	42	224	39	-63	-97
2290	10,49317943	20,98635887	10,49317943	10,49317943	-6	6	18	-34	44	221	40	-63	-98
2300	10,49317943	20,98635887	10,49317943	10,49317943	2	13	17	-40	38	224	40	-63	-98
2310	10,49317943	20,98635887	10,49317943	10,49317943	-9	7	6	-35	39	218	41	-63	-98
2320	10,49317943	20,98635887	10,49317943	10,49317943	2	-10	24	-38	40	221	40	-63	-96
2330	10,49317943	20,98635887	10,49317943	10,49317943	1	11	20	-38	44	222	40	-62	-97
2340	10,49317943	20,98635887	10,49317943	10,49317943	4	9	27	-35	43	226	40	-63	-97
2350	10,49317943	20,98635887	10,49317943	10,49317943	-4	4	23	-31	42	223	40	-62	-98
2360	10,49317943	20,98635887	10,49317943	10,49317943	5	8	14	-36	43	221	41	-62	-97
2370	10,49317943	20,98635887	10,49317943	10,49317943	9	16	16	-32	40	224	40	-62	-96
2380	10,49317943	20,98635887	10,49317943	10,49317943	6	9	16	-37	39	220	40	-63	-97
2410	10,49317943	20,98635887	10,49317943	10,49317943	0	-5	9	-37	40	223	40	-64	-97
2420	10,49317943	20,98635887	10,49317943	10,49317943	4	-17	9	-38	43	224	40	-63	-97
2430	10,49317943	20,98635887	10,49317943	10,49317943	3	-3	15	-41	37	222	40	-63	-97
2440	10,49317943	20,98635887	10,49317943	10,49317943	15	2	24	-40	44	223	40	-63	-96
2450	10,49317943	20,98635887	10,49317943	10,49317943	5	7	22	-40	39	226	40	-62	-97
2460	10,49317943	20,98635887	10,49317943	10,49317943	13	12	15	-39	38	225	40	-63	-97
2470	10,49317943	20,98635887	10,49317943	10,49317943	13	12	15	-37	44	226	40	-63	-96
2480	10,49317943	20,98635887	10,49317943	10,49317943	9	20	-1	-39	42	222	40	-63	-96
2490	10,49317943	20,98635887	10,49317943	10,49317943	-1	18	16	-33	43	221	40	-63	-96
2500	10,49317943	20,98635887	10,49317943	10,49317943	8	18	11	-33	39	222	41	-63	-97
2510	10,49317943	20,98635887	10,49317943	10,49317943	16	19	5	-36	41	222	40	-63	-97
2540	10,49317943	20,98635887	10,49317943	10,49317943	19	23	12	-36	41	226	41	-63	-97
2550	10,49317943	20,98635887	10,49317943	10,49317943	18	43	5	-37	42	222	41	-63	-96
2560	10,49317943	20,98635887	10,49317943	10,49317943	13	52	7	-36	40	227	40	-63	-97
2570	10,49317943	20,98635887	10,49317943	10,49317943	20	49	-5	-38	37	228	40	-64	-97
2580	10,49317943	20,98635887	10,49317943	10,49317943	9	49	4	-37	41	223	41	-63	-96
2590	10,49317943	20,98635887	10,49317943	20,98635887	14	41	10	-39	43	219	41	-63	-96
2600	10,49317943	20,98635887	10,49317943	10,49317943	26	29	21	-36	41	219	40	-64	-96
2610	10,49317943	20,98635887	10,49317943	10,49317943	17	12	20	-37	43	219	41	-62	-97
2620	10,49317943	20,98635887	10,49317943	10,49317943	8	14	5	-33	41	222	41	-63	-96
2630	10,49317943	20,98635887	10,49317943	10,49317943	13	-4	18	-37	42	225	41	-63	-97
2640	10,49317943	20,98635887	10,49317943	20,98635887	17	-14	13	-37	35	221	40	-63	-97
2670	10,49317943	20,98635887	10,49317943	10,49317943	9	-16	15	-40	39	225	42	-64	-96
2680	10,49317943	20,98635887	10,49317943	20,98635887	3	-12	18	-35	40	224	41	-63	-97
2690	10,49317943	31,4795383	10,49317943	10,49317943	-6	-7	9	-34	43	224	40	-63	-97
2700	10,49317943	20,98635887	10,49317943	10,49317943	-8	-18	28	-36	44	226	41	-63	-97
2710	10,49317943	20,98635887	10,49317943	10,49317943	-6	-37	26	-43	38	224	40	-63	-97
2720	10,49317943	20,98635887	10,49317943	20,98635887	-7	-34	19	-38	43	226	40	-63	-97
2730	10,49317943	20,98635887	10,49317943	10,49317943	4	-35	20	-37	40	223	41	-63	-97
2740	10,49317943	31,4795383	10,49317943	10,49317943	-5	-41	19	-34	41	218	41	-62	-96
2750	10,49317943	20,98635887	10,49317943	20,98635887	-18	-52	33	-40	44	226	40	-63	-97
2760	10,49317943	20,98635887	10,49317943	10,49317943	3	-46	27	-37	40	224	41	-63	-97
2790	10,49317943	20,98635887	10,49317943	10,49317943	-6	-24	9	-37	41	226	41	-63	-97
2800	10,49317943	20,98635887	10,49317943	20,98635887	-9	-6	11	-36	39	228	41	-62	-96
2810	10,49317943	20,98635887	10,49317943	10,49317943	-2	-17	27	-41	41	226	41	-62	-96
2820	10,49317943	20,98635887	10,49317943	10,49317943	-7	-25	23	-39	46	223	41	-63	-98
2830	10,49317943	20,98635887	10,49317943	20,98635887	-6	-28	19	-40	35	220	40	-63	-96
2840	10,49317943	20,98635887	10,49317943	20,98635887	-6	-28	27	-35	42	223	40	-63	-96
2850	10,49317943	20,98635887	10,49317943	10,49317943	-6	-13	27	-34	40	223	41	-63	-97
2860	10,49317943	20,98635887	10,49317943	20,98635887	1	-9	30	-36	47	223	40	-63	-97
2870	10,49317943	20,98635887	10,49317943	10,49317943	-1	-8	23	-32	39	226	41	-62	-96
2880	10,49317943	20,98635887	10,49317943	20,98635887	-2	-1	28	-32	40	224	41	-63	-96
2890	10,49317943	20,98635887	10,49317943	20,98635887	5	-9	23	-43	42	226	40	-63	-96
2920	10,49317943	20,98635887	10,49317943	10,49317943	-1	-16	20	-37	42	220	41	-63	-97
2930	10,49317943	20,98635887	10,49317943	10,49317943	5	-20	17	-39	40	224	40	-63	-96
2940	10,49317943	20,98635887	10,49317943	20,98635887	-9	-26	16	-31	41	219	40	-63	-97
2950	10,49317943	20,98635887	10,49317943	20,98635887	1	-33	15	-36	39	227	41	-63	-96
2960	10,49317943	20,98635887	10,49317943	20,98635887	3	-37	22	-42	42	226	41	-63	-98
2970	10,49317943	20,98635887	10,49317943	10,49317943	-1	-43	11	-39	44	227	40	-62	-97
2980	10,49317943	20,98635887	10,49317943	10,49317943	-15	-43	25	-35	37	224	41	-62	-97
2990	10,49317943	20,98635887	10,49317943	20,98635887	-4	-56	8	-34	44	223	41	-63	-97
3000	10,49317943	20,98635887	10,49317943	20,98635887	-10	-65	21	-36	40	221	40	-64	-96
3010	10,49317943	20,98635887	10,49317943	10,49317943	-9	-74	29	-43	38	222	42	-63	-96
3040	10,49317943	20,98635887	10,49317943	20,98635887	0	-73	21	-35	43	216	41	-63	-97
3050	10,49317943	20,98635887	10,49317943	10,49317943	-7	-74	25	-41	42	225	41	-63	-97
3060	10,49317943	20,98635887	10,49317943	10,49317943	6	-75	23	-40	44	224	40	-63	-96
3070	10,49317943	20,98635887	10,49317943	20,98635887	-7	-90	30	-38	43	227	40	-63	-98
3080	10,49317943	20,98635887	10,49317943	10,49317943	0	-94	14	-33	44	223	39	-63	-97
3090	10,49317943	20,98635887	10,49317943	10,49317943	-6	-90	18	-38	39	224	41	-63	-97
3100	10,49317943	20,98635887	10,49317943	10,49317943	-2	-92	22	-40	43	227	40	-62	-97
3110	10,49317943	20,98635887	10,49317943	10,49317943	3	-89	26	-40	38	223	41	-63	-97
3120	10,49317943	20,98635887	10,49317943	20,98635887	-6	-91	35	-39	47	229	40	-63	-97
3130	10,49317943	20,98635887	10,49317943	10,49317943	-5	-94	20	-42	41	222	40	-64	-97
3140	10,49317943	20,98635887	10,49317943	10,49317943	-4	-95	10	-38	41	221	41	-63	-96
3170	10,49317943	20,98635887	10,49317943	20,98635887	3	-101	15	-36	39	223	41	-63	-97
3180	10,49317943	20,98635887	10,49317943	20,98635887	-8	-96	15	-34	44	221	41	-63	-97
3190	10,49317943	20,98635887	10,49317943	20,98635887	-6	-100	27	-35	42	227	40	-63	-97
3200	10,49317943	20,98635887	10,49317943	20,98635887	-6	-92	24	-34	41	225	40	-63	-96
3210	10,49317943	20,98635887	10,49317943	10,49317943	-5	-70	14	-38	40	223	40	-64	-97
3220	10,49317943	20,98635887	10,49317943	10,49317943	-5	-70	14	-34	43	222	40	-64	-97
3230	10,49317943	20,98635887	10,49317943	10,49317943	2	-57	19	-32	42	223	40	-64	-97
3240	10,49317943	20,98635887	10,49317943	20,98635887	2	-59	18	-38	44	225	40	-63	-97
3250	10,49317943	20,98635887	10,49317943	20,98635887	7	-27	12	-40	41	220	39	-63	-98
3260	10,49317943	20,98635887	10,49317943	10,49317943	5	-20	11	-35	45	220	41	-64	-97
3270	10,49317943	20,98635887	10,49317943	20,98635887	-2	-29	9	-34	37	221	41	-64	-97
3300	10,49317943	20,98635887	10,49317943	20,98635887	-4	-41	30	-39	43	221	40	-62	-96
3310	10,49317943	20,98635887	10,49317943	20,98635887	-14	-38	17	-42	48	223	40	-64	-96
3320	10,49317943	20,98635887	10,49317943	20,98635887	-8	-41	19	-39	42	220	41	-63	-97
3330	10,49317943	20,98635887	10,49317943	20,98635887	-17	-52	14	-36	43	219	40	-63	-97
