Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
380	83,9454	125,9182	31,4795	62,9591	-14	-3	11	7	-43	241	6	-9	-229
390	73,4523	115,425	31,4795	73,4523	-25	1	15	7	-38	238	6	-8	-230
400	83,9454	461,6999	31,4795	73,4523	-20	-15	-1	8	-38	237	7	-9	-230
410	62,9591	188,8772	20,9864	73,4523	4	-3	19	7	-40	239	7	-8	-230
420	41,9727	136,4113	20,9864	104,9318	12	-5	14	6	-40	231	8	-9	-230
430	31,4795	577,1249	31,4795	73,4523	5	5	18	4	-37	236	6	-8	-229
440	31,4795	314,7954	31,4795	73,4523	11	22	25	6	-41	235	7	-9	-230
450	31,4795	251,8363	20,9864	83,9454	9	18	39	6	-40	243	8	-8	-230
460	20,9864	178,3841	31,4795	104,9318	14	29	33	2	-41	240	7	-8	-230
470	10,4932	157,3977	41,9727	52,4659	13	47	26	4	-42	240	7	-9	-230
480	10,4932	83,9454	31,4795	52,4659	25	35	35	6	-39	242	8	-8	-230
510	20,9864	650,5771	20,9864	493,1794	12	-17	13	6	-34	243	7	-8	-229
520	20,9864	493,1794	20,9864	73,4523	13	-56	1	8	-41	239	8	-8	-230
530	31,4795	73,4523	31,4795	41,9727	-2	-75	-4	10	-39	239	7	-9	-230
540	20,9864	619,0976	41,9727	41,9727	-2	-75	-4	7	-42	243	7	-8	-229
550	31,4795	230,8499	31,4795	83,9454	-3	-61	9	4	-41	241	6	-8	-230
560	31,4795	272,8227	20,9864	83,9454	-8	-58	0	12	-39	239	6	-9	-230
570	31,4795	325,2886	31,4795	62,9591	-7	-60	3	8	-35	236	7	-8	-230
580	41,9727	304,3022	31,4795	62,9591	-7	-29	1	7	-38	238	7	-7	-230
590	31,4795	535,1522	31,4795	73,4523	-13	-7	19	6	-37	239	8	-9	-230
600	41,9727	419,7272	31,4795	73,4523	-20	18	44	8	-43	237	7	-8	-229
610	41,9727	629,5908	31,4795	52,4659	-12	36	31	7	-41	240	9	-8	-230
640	52,4659	398,7408	31,4795	62,9591	-28	52	39	7	-39	241	7	-9	-231
650	52,4659	419,7272	31,4795	94,4386	-18	26	58	10	-35	242	6	-8	-230
660	62,9591	178,3841	31,4795	83,9454	-12	22	46	7	-39	237	7	-9	-230
670	62,9591	377,7545	31,4795	73,4523	-13	15	36	10	-39	235	7	-9	-229
680	62,9591	650,5771	31,4795	62,9591	-14	19	28	6	-38	237	8	-8	-230
690	62,9591	188,8772	31,4795	62,9591	-6	44	47	6	-39	240	7	-9	-230
700	73,4523	125,9182	31,4795	62,9591	-15	62	28	7	-38	239	8	-8	-229
710	62,9591	587,618	31,4795	73,4523	-7	66	38	8	-39	237	6	-7	-230
720	62,9591	419,7272	31,4795	62,9591	1	74	26	6	-41	242	8	-8	-230
730	62,9591	304,3022	31,4795	73,4523	1	74	31	10	-36	243	8	-8	-229
740	62,9591	587,618	31,4795	52,4659	4	31	31	2	-38	242	8	-8	-229
770	62,9591	188,8772	31,4795	167,8909	9	-28	4	6	-40	240	7	-9	-230
780	73,4523	398,7408	20,9864	94,4386	13	-29	12	7	-39	236	6	-8	-229
790	62,9591	556,1385	31,4795	73,4523	-7	-57	2	5	-40	240	8	-8	-229
800	62,9591	367,2613	20,9864	73,4523	4	-21	13	9	-39	244	8	-8	-230
810	62,9591	545,6453	31,4795	52,4659	-3	-5	15	7	-40	243	8	-8	-230
820	62,9591	419,7272	31,4795	52,4659	-9	-11	16	9	-41	240	7	-9	-230
830	62,9591	367,2613	20,9864	94,4386	10	13	39	7	-40	240	8	-8	-229
840	62,9591	661,0703	31,4795	83,9454	8	20	41	6	-42	241	8	-8	-229
850	62,9591	535,1522	31,4795	62,9591	4	26	30	7	-41	242	7	-8	-230
860	62,9591	325,2886	31,4795	62,9591	-2	26	28	6	-52	242	8	-8	-229
870	62,9591	178,3841	20,9864	94,4386	-4	44	50	6	-42	240	8	-8	-229
880	62,9591	304,3022	20,9864	188,8772	-2	32	38	5	-38	240	7	-7	-229
910	62,9591	262,3295	31,4795	188,8772	-14	5	15	5	-39	235	7	-8	-231
920	62,9591	356,7681	31,4795	83,9454	-13	-5	8	6	-43	243	8	-8	-229
930	62,9591	178,3841	31,4795	188,8772	-13	-5	8	8	-36	242	8	-8	-229
940	62,9591	209,8636	20,9864	146,9045	1	5	20	6	-39	240	8	-9	-229
950	62,9591	346,2749	20,9864	73,4523	-8	14	23	12	-38	239	8	-8	-230
960	62,9591	199,3704	20,9864	115,425	5	6	22	9	-41	238	8	-8	-229
970	62,9591	388,2476	20,9864	52,4659	1	17	31	5	-41	241	8	-8	-229
980	62,9591	314,7954	20,9864	62,9591	8	32	33	4	-39	241	8	-8	-230
990	62,9591	251,8363	20,9864	115,425	9	29	37	4	-38	239	8	-8	-230
1000	62,9591	125,9182	20,9864	251,8363	16	19	33	8	-42	243	8	-8	-230
1010	62,9591	283,3158	20,9864	94,4386	17	-2	19	2	-42	241	9	-9	-229
1040	52,4659	849,9475	31,4795	52,4659	12	-12	20	14	-40	240	9	-7	-230
1050	62,9591	745,0157	10,4932	251,8363	14	0	9	6	-45	236	8	-7	-229
1060	73,4523	209,8636	10,4932	367,2613	5	-5	21	1	-44	242	8	-8	-229
1070	73,4523	94,4386	10,4932	83,9454	1	0	25	6	-45	240	8	-8	-230
1080	73,4523	73,4523	31,4795	41,9727	6	27	38	4	-33	239	8	-8	-230
1090	62,9591	828,9612	10,4932	115,425	-9	17	34	3	-39	233	8	-8	-229
1100	73,4523	83,9454	20,9864	62,9591	1	9	29	6	-42	241	8	-8	-230
1110	62,9591	472,1931	20,9864	73,4523	-2	3	15	0	-40	241	9	-9	-229
1120	62,9591	535,1522	20,9864	73,4523	-2	3	15	6	-38	241	9	-9	-229
1130	62,9591	356,7681	20,9864	73,4523	10	-7	14	4	-36	239	8	-8	-230
1140	62,9591	566,6317	20,9864	52,4659	3	-31	0	4	-42	239	9	-8	-229
1170	62,9591	146,9045	20,9864	262,3295	3	-11	17	4	-42	242	8	-8	-230
1180	62,9591	388,2476	20,9864	62,9591	-4	-24	9	3	-40	241	7	-8	-229
1190	62,9591	629,5908	20,9864	125,9182	30	-14	18	4	-44	234	9	-8	-229
1200	62,9591	241,3431	20,9864	262,3295	24	-41	-3	9	-39	243	8	-8	-229
1210	73,4523	325,2886	20,9864	83,9454	17	-56	4	2	-46	240	7	-8	-229
1220	73,4523	136,4113	20,9864	283,3158	26	-53	15	0	-39	238	8	-9	-229
1230	73,4523	178,3841	20,9864	115,425	21	-62	-1	4	-38	240	7	-9	-230
1240	62,9591	598,1112	20,9864	73,4523	15	-70	-6	7	-40	237	8	-8	-230
1250	73,4523	598,1112	20,9864	136,4113	19	-59	-2	9	-36	239	9	-8	-229
1260	73,4523	272,8227	20,9864	104,9318	31	-24	11	5	-37	239	8	-8	-230
1270	73,4523	199,3704	20,9864	115,425	22	-31	6	2	-42	242	8	-8	-230
1300	73,4523	157,3977	20,9864	104,9318	15	-7	16	7	-45	236	8	-8	-229
1310	73,4523	157,3977	20,9864	83,9454	15	-7	16	9	-44	238	8	-8	-229
1320	73,4523	482,6863	20,9864	62,9591	18	-5	31	14	-38	236	8	-8	-229
1330	73,4523	314,7954	20,9864	62,9591	5	0	14	8	-45	240	7	-8	-231
1340	83,9454	535,1522	20,9864	62,9591	15	11	25	5	-41	241	8	-8	-229
1350	83,9454	125,9182	20,9864	188,8772	6	-19	15	6	-41	238	8	-8	-230
1360	83,9454	188,8772	20,9864	73,4523	6	-40	-2	8	-37	238	8	-8	-230
1370	73,4523	220,3568	20,9864	83,9454	23	-26	1	7	-37	242	8	-8	-229
1380	73,4523	220,3568	20,9864	178,3841	29	-25	-1	3	-37	237	9	-8	-228
1390	73,4523	220,3568	20,9864	125,9182	36	-17	25	8	-40	241	8	-8	-230
1420	94,4386	367,2613	20,9864	94,4386	36	-49	5	8	-38	239	7	-7	-229
1430	83,9454	556,1385	20,9864	73,4523	22	-53	-6	2	-44	242	8	-9	-229
1440	73,4523	262,3295	20,9864	157,3977	35	-76	-9	5	-39	235	8	-8	-230
1450	83,9454	566,6317	31,4795	52,4659	23	-104	-15	7	-40	241	8	-8	-230
1460	83,9454	335,7817	20,9864	62,9591	23	-137	-24	3	-35	237	7	-8	-230
1470	94,4386	461,6999	20,9864	62,9591	32	-155	-25	4	-45	242	8	-8	-230
1480	83,9454	430,2204	20,9864	73,4523	34	-162	-21	6	-40	241	8	-9	-230
1490	104,9318	514,1658	20,9864	52,4659	40	-149	-15	9	-45	239	8	-9	-230
1500	146,9045	209,8636	20,9864	62,9591	40	-149	-17	13	-40	238	7	-9	-230
1510	104,9318	304,3022	31,4795	52,4659	43	-134	-17	7	-42	240	7	-7	-230
1520	83,9454	388,2476	31,4795	73,4523	49	-114	-13	2	-40	245	7	-9	-229
1550	94,4386	272,8227	31,4795	62,9591	42	-64	-4	2	-38	238	8	-9	-230
1560	83,9454	482,6863	31,4795	62,9591	39	-62	-1	8	-40	239	6	-8	-230
1570	73,4523	377,7545	20,9864	52,4659	28	-78	-7	6	-42	238	7	-9	-229
1580	104,9318	83,9454	31,4795	52,4659	18	-65	-18	3	-43	239	7	-9	-229
1590	83,9454	356,7681	41,9727	41,9727	10	-65	-16	8	-38	240	6	-9	-229
1600	73,4523	986,3589	20,9864	73,4523	0	-82	-17	10	-39	241	8	-9	-229
1610	104,9318	104,9318	31,4795	31,4795	8	-65	3	7	-39	236	8	-9	-229
1620	73,4523	367,2613	10,4932	41,9727	11	-57	-3	5	-42	238	7	-8	-230
1630	73,4523	996,852	20,9864	62,9591	14	-57	4	8	-40	237	7	-8	-230
1640	251,8363	629,5908	10,4932	283,3158	14	-44	20	5	-33	238	7	-9	-230
1650	125,9182	115,425	20,9864	62,9591	16	-26	24	7	-42	240	8	-9	-230
1680	94,4386	608,6044	31,4795	73,4523	7	16	18	6	-39	238	8	-8	-229
1690	136,4113	377,7545	31,4795	52,4659	7	33	35	7	-38	238	8	-9	-230
1700	115,425	188,8772	31,4795	62,9591	7	33	35	3	-37	235	7	-8	-230
1710	104,9318	335,7817	31,4795	62,9591	15	24	30	8	-40	244	7	-9	-230
1720	104,9318	566,6317	31,4795	52,4659	17	35	24	2	-39	240	7	-8	-229
1730	104,9318	220,3568	31,4795	62,9591	13	12	7	7	-40	239	8	-9	-230
1740	157,3977	377,7545	31,4795	52,4659	6	-42	-5	12	-39	238	9	-8	-230
1750	125,9182	230,8499	31,4795	62,9591	3	-84	-11	6	-45	239	6	-9	-230
1760	94,4386	524,659	31,4795	62,9591	-13	-126	-12	8	-37	236	7	-9	-230
1770	115,425	356,7681	20,9864	62,9591	-18	-117	-6	9	-43	241	7	-8	-230
1780	136,4113	188,8772	31,4795	62,9591	-24	-106	-18	6	-38	241	6	-9	-229
1810	125,9182	167,8909	31,4795	62,9591	5	41	36	12	-39	232	7	-9	-230
1820	178,3841	535,1522	31,4795	62,9591	0	101	26	10	-40	238	9	-9	-230
1830	115,425	314,7954	31,4795	62,9591	12	160	22	8	-38	245	8	-9	-230
1840	178,3841	157,3977	31,4795	62,9591	7	193	17	7	-35	244	7	-9	-229
1850	136,4113	209,8636	31,4795	62,9591	22	198	38	2	-39	242	8	-9	-230
1860	167,8909	419,7272	31,4795	62,9591	9	161	30	1	-38	242	8	-9	-229
1870	199,3704	503,6726	31,4795	62,9591	12	98	30	8	-42	240	8	-9	-230
1880	188,8772	230,8499	31,4795	73,4523	18	44	24	5	-40	238	9	-10	-230
1890	178,3841	566,6317	31,4795	52,4659	18	44	24	5	-38	234	8	-9	-231
1900	146,9045	493,1794	31,4795	52,4659	8	-7	21	8	-36	238	7	-9	-230
1910	146,9045	230,8499	31,4795	73,4523	8	-32	-4	3	-39	240	8	-9	-230
1940	209,8636	199,3704	31,4795	52,4659	28	17	26	4	-38	241	8	-8	-230
1950	178,3841	598,1112	31,4795	62,9591	23	10	17	8	-41	241	7	-9	-229
1960	199,3704	314,7954	31,4795	73,4523	31	18	15	7	-41	239	9	-9	-229
1970	125,9182	335,7817	20,9864	52,4659	21	6	7	10	-39	242	7	-9	-230
1980	251,8363	283,3158	31,4795	62,9591	20	-16	-8	2	-39	242	7	-9	-229
1990	251,8363	262,3295	31,4795	62,9591	14	-34	-5	11	-41	239	8	-9	-229
2000	220,3568	241,3431	31,4795	52,4659	18	-50	10	4	-37	236	6	-9	-230
2010	220,3568	220,3568	31,4795	52,4659	17	-64	-3	8	-41	238	8	-8	-229
2020	115,425	440,7135	31,4795	52,4659	13	-62	-13	7	-35	237	8	-8	-230
2030	167,8909	251,8363	31,4795	62,9591	13	-30	-7	2	-33	238	8	-8	-229
2060	136,4113	556,1385	31,4795	52,4659	11	-5	13	4	-40	240	6	-9	-230
2070	167,8909	251,8363	31,4795	52,4659	0	-41	-11	6	-41	247	8	-9	-229
2080	94,4386	335,7817	31,4795	52,4659	0	-41	-11	7	-39	244	8	-9	-229
2090	136,4113	314,7954	31,4795	52,4659	5	-59	-14	4	-36	234	7	-9	-229
2100	178,3841	535,1522	31,4795	52,4659	0	-88	-28	7	-39	241	7	-9	-230
2110	283,3158	167,8909	31,4795	52,4659	-2	-105	-29	3	-39	242	7	-9	-230
2120	283,3158	241,3431	31,4795	52,4659	3	-104	-17	7	-38	238	6	-9	-230
2130	220,3568	251,8363	31,4795	52,4659	3	-97	-19	5	-38	237	8	-10	-230
2140	94,4386	209,8636	41,9727	52,4659	3	-93	-20	5	-42	237	8	-8	-229
2150	83,9454	125,9182	20,9864	52,4659	-1	-90	-16	5	-37	238	7	-9	-230
2160	104,9318	83,9454	41,9727	41,9727	-13	-85	-10	10	-35	239	7	-9	-230
2190	104,9318	83,9454	41,9727	41,9727	-12	-30	0	8	-42	239	7	-9	-230
2200	94,4386	451,2067	41,9727	41,9727	-10	-5	8	7	-43	234	8	-8	-229
2210	83,9454	1122,7702	31,4795	41,9727	-19	16	33	9	-37	237	7	-10	-230
2220	220,3568	209,8636	31,4795	52,4659	-27	12	31	10	-39	239	7	-8	-230
2230	251,8363	314,7954	31,4795	52,4659	-22	20	13	7	-38	249	7	-9	-231
2240	157,3977	262,3295	31,4795	52,4659	-10	1	18	6	-38	233	7	-8	-229
2250	199,3704	419,7272	31,4795	52,4659	-7	-13	-2	6	-40	239	6	-9	-230
2260	136,4113	556,1385	31,4795	41,9727	-9	-16	12	5	-42	242	6	-9	-229
2270	83,9454	535,1522	31,4795	52,4659	-9	-16	12	6	-35	234	7	-8	-230
2280	188,8772	167,8909	31,4795	52,4659	-12	-35	6	8	-40	239	7	-8	-229
2290	283,3158	367,2613	31,4795	52,4659	-11	-62	6	7	-40	240	7	-9	-230
2320	94,4386	577,1249	31,4795	52,4659	-23	-91	-25	2	-36	240	7	-9	-229
2330	283,3158	220,3568	31,4795	52,4659	-22	-103	-21	7	-40	239	7	-9	-228
2340	220,3568	346,2749	31,4795	52,4659	-33	-92	-15	9	-43	235	7	-9	-230
2350	125,9182	377,7545	31,4795	62,9591	-37	-110	-13	9	-43	237	7	-9	-229
2360	125,9182	524,659	31,4795	52,4659	-43	-115	-24	11	-42	239	7	-9	-229
2370	220,3568	272,8227	31,4795	52,4659	-33	-119	-33	10	-38	237	7	-8	-229
2380	230,8499	104,9318	31,4795	52,4659	-38	-119	-22	6	-40	239	8	-9	-230
2390	136,4113	356,7681	31,4795	62,9591	-36	-95	-13	9	-38	237	7	-8	-230
2400	335,7817	272,8227	31,4795	62,9591	-34	-62	7	7	-40	242	7	-9	-229
2410	104,9318	293,809	31,4795	52,4659	-32	-54	2	5	-44	244	8	-8	-230
2440	146,9045	325,2886	31,4795	62,9591	-21	-43	-8	10	-39	235	6	-9	-229
2450	167,8909	377,7545	31,4795	52,4659	-2	-38	5	5	-34	243	7	-8	-230
2460	104,9318	335,7817	31,4795	52,4659	254	-38	5	7	-40	238	7	-9	-229
2470	83,9454	272,8227	31,4795	62,9591	3	-40	5	6	-39	244	7	-8	-231
2480	115,425	556,1385	31,4795	62,9591	0	-33	14	10	-37	240	8	-9	-229
2490	104,9318	283,3158	31,4795	52,4659	-11	-50	3	9	-40	238	6	-8	-230
2500	178,3841	419,7272	31,4795	52,4659	-4	-43	8	3	-41	237	6	-8	-229
2510	94,4386	377,7545	31,4795	62,9591	-11	-39	3	11	-32	241	5	-9	-229
2520	83,9454	230,8499	31,4795	73,4523	-12	-43	-2	12	-39	241	7	-9	-229
2530	94,4386	220,3568	31,4795	62,9591	-11	-32	8	10	-35	238	7	-8	-230
2540	104,9318	314,7954	31,4795	62,9591	-4	-9	9	4	-43	241	7	-9	-230
2570	104,9318	314,7954	20,9864	62,9591	1	-9	15	9	-45	240	6	-9	-230
2580	94,4386	440,7135	31,4795	52,4659	-12	-21	8	9	-41	237	7	-9	-230
2590	83,9454	346,2749	31,4795	73,4523	-14	-48	-2	9	-41	236	7	-9	-229
2600	83,9454	104,9318	31,4795	73,4523	-5	-70	-3	8	-39	239	7	-8	-229
2610	104,9318	314,7954	20,9864	62,9591	-14	-65	-10	8	-40	239	7	-9	-229
2620	94,4386	377,7545	31,4795	52,4659	-7	-60	-3	12	-43	237	7	-9	-230
2630	83,9454	104,9318	31,4795	167,8909	-2	-46	13	5	-40	242	6	-9	-230
2640	83,9454	367,2613	31,4795	62,9591	-23	-45	1	4	-37	237	8	-8	-230
2650	94,4386	188,8772	31,4795	188,8772	-11	-22	11	5	-44	234	7	-9	-229
2660	83,9454	461,6999	31,4795	104,9318	-11	-22	11	9	-41	237	8	-9	-230
2670	73,4523	566,6317	31,4795	73,4523	-12	-22	12	2	-40	239	7	-8	-229
2700	73,4523	115,425	20,9864	304,3022	-16	-57	0	4	-40	241	7	-8	-229
2710	94,4386	671,5635	20,9864	83,9454	-19	-76	-12	8	-40	240	7	-9	-230
2720	73,4523	125,9182	20,9864	304,3022	-28	-108	-15	8	-39	235	7	-8	-230
2730	73,4523	514,1658	20,9864	62,9591	-18	-131	-9	11	-40	236	6	-8	-229
2740	73,4523	314,7954	20,9864	73,4523	-13	-151	-16	9	-39	239	6	-8	-229
2750	73,4523	325,2886	20,9864	545,6453	-21	-149	-25	6	-35	244	6	-8	-228
2760	94,4386	335,7817	31,4795	73,4523	-24	-153	-25	13	-38	239	6	-8	-229
2770	115,425	83,9454	20,9864	220,3568	-20	-139	-14	5	-42	237	7	-9	-229
2780	83,9454	167,8909	31,4795	178,3841	-19	-102	-17	13	-41	240	7	-8	-230
2790	83,9454	419,7272	31,4795	73,4523	-17	-63	-9	13	-39	238	7	-9	-229
2820	73,4523	304,3022	20,9864	62,9591	-19	-57	-2	4	-41	242	6	-8	-230
2830	83,9454	115,425	20,9864	136,4113	-22	-54	-8	5	-40	242	6	-9	-229
2840	73,4523	440,7135	31,4795	73,4523	-26	-54	0	11	-39	242	7	-8	-229
2850	83,9454	241,3431	20,9864	94,4386	-26	-54	0	5	-41	242	7	-8	-230
2860	73,4523	346,2749	20,9864	62,9591	-14	-60	-10	5	-36	242	7	-9	-230
2870	73,4523	545,6453	31,4795	73,4523	-13	-58	1	9	-41	241	6	-8	-230
2880	73,4523	178,3841	20,9864	83,9454	-6	-45	11	7	-39	238	7	-8	-230
2890	73,4523	577,1249	20,9864	62,9591	-2	-19	12	11	-40	234	7	-8	-230
2900	73,4523	545,6453	20,9864	52,4659	1	2	24	7	-41	238	7	-8	-229
2910	73,4523	409,234	20,9864	62,9591	0	10	42	7	-44	241	7	-9	-229
2920	73,4523	178,3841	20,9864	73,4523	-1	21	46	5	-38	241	7	-9	-230
2950	73,4523	367,2613	20,9864	94,4386	-4	10	23	10	-37	239	6	-7	-230
2960	73,4523	209,8636	20,9864	73,4523	-12	-26	-4	9	-41	236	7	-9	-230
2970	73,4523	293,809	20,9864	125,9182	-23	-54	-6	10	-40	243	7	-9	-230
2980	73,4523	430,2204	20,9864	62,9591	-14	-77	-13	9	-38	243	6	-8	-229
2990	73,4523	136,4113	20,9864	230,8499	-7	-88	-9	13	-38	238	8	-7	-229
3000	73,4523	314,7954	31,4795	94,4386	-2	-73	-9	8	-42	240	6	-8	-229
3010	73,4523	136,4113	20,9864	115,425	-11	-65	-8	13	-38	237	7	-8	-230
3020	73,4523	136,4113	20,9864	104,9318	-4	-10	16	13	-40	237	7	-8	-229
3030	73,4523	104,9318	20,9864	167,8909	8	22	39	12	-41	240	7	-9	-229
3040	73,4523	262,3295	20,9864	73,4523	8	22	39	6	-37	239	6	-8	-229
3050	73,4523	157,3977	20,9864	178,3841	13	57	36	8	-39	235	7	-8	-229
3080	73,4523	199,3704	20,9864	125,9182	5	36	33	10	-40	240	7	-8	-230
3090	73,4523	335,7817	20,9864	62,9591	-3	7	34	13	-39	235	6	-9	-230
3100	73,4523	125,9182	20,9864	125,9182	-10	-16	13	8	-38	239	7	-8	-230
3110	62,9591	167,8909	20,9864	188,8772	-10	3	8	9	-39	237	6	-8	-230
3120	73,4523	94,4386	20,9864	199,3704	9	13	34	6	-40	242	7	-8	-229
3130	73,4523	535,1522	20,9864	178,3841	-6	9	30	8	-38	237	7	-9	-230
3140	73,4523	272,8227	20,9864	73,4523	-3	2	20	8	-39	241	7	-8	-229
3150	73,4523	241,3431	20,9864	94,4386	-4	3	21	7	-39	243	7	-8	-229
3160	62,9591	304,3022	20,9864	73,4523	16	12	35	6	-40	240	7	-8	-230
3170	73,4523	188,8772	20,9864	104,9318	26	29	41	8	-38	239	7	-8	-230
3180	73,4523	482,6863	20,9864	52,4659	-1	27	28	8	-38	238	6	-8	-230
3210	73,4523	178,3841	20,9864	136,4113	18	51	54	8	-38	240	6	-9	-229
3220	73,4523	241,3431	20,9864	94,4386	11	56	36	7	-44	236	8	-9	-229
3230	73,4523	545,6453	20,9864	178,3841	11	56	35	5	-38	242	7	-7	-230
3240	73,4523	167,8909	20,9864	115,425	9	41	35	12	-41	237	8	-9	-229
3250	73,4523	220,3568	20,9864	545,6453	21	43	40	13	-40	238	7	-8	-229
3260	62,9591	1185,7293	20,9864	52,4659	32	38	45	6	-39	241	7	-9	-230
3270	62,9591	104,9318	10,4932	440,7135	32	31	47	5	-48	240	6	-8	-229
3280	83,9454	619,0976	10,4932	94,4386	24	30	30	7	-36	238	6	-9	-230
3290	83,9454	367,2613	10,4932	83,9454	3	11	18	8	-41	240	7	-8	-229
3300	83,9454	146,9045	20,9864	62,9591	21	7	30	8	-38	241	7	-9	-230
3310	83,9454	629,5908	20,9864	178,3841	3	-7	32	8	-43	238	6	-8	-230
3340	73,4523	577,1249	20,9864	52,4659	-9	-11	10	6	-43	240	7	-8	-229
3350	73,4523	577,1249	20,9864	73,4523	-2	24	24	10	-46	242	7	-9	-230
3360	73,4523	209,8636	20,9864	73,4523	-9	36	39	14	-38	238	6	-8	-229
3370	73,4523	283,3158	20,9864	136,4113	-3	33	34	11	-43	239	7	-7	-229
3380	73,4523	178,3841	20,9864	125,9182	4	38	35	10	-39	241	8	-8	-229
3390	73,4523	136,4113	20,9864	262,3295	7	53	34	9	-37	242	8	-8	-230
3400	73,4523	104,9318	20,9864	272,8227	-3	46	39	8	-38	237	7	-8	-229
3410	73,4523	209,8636	20,9864	157,3977	1	36	40	7	-43	237	7	-8	-230
3420	73,4523	251,8363	20,9864	115,425	-13	23	29	7	-44	238	8	-9	-230
3430	73,4523	104,9318	20,9864	241,3431	-13	23	29	6	-29	245	8	-8	-230
3440	73,4523	524,659	20,9864	73,4523	-8	16	28	6	-35	237	8	-9	-229
3470	73,4523	514,1658	20,9864	73,4523	-5	-10	4	14	-40	240	7	-9	-230
3480	73,4523	461,6999	20,9864	167,8909	7	-5	34	9	-36	238	8	-8	-230
3490	73,4523	115,425	20,9864	62,9591	9	-5	40	10	-36	238	8	-9	-229
3500	73,4523	178,3841	20,9864	241,3431	14	-3	40	10	-39	238	8	-8	-230
3510	73,4523	314,7954	20,9864	230,8499	0	-8	20	7	-40	240	7	-8	-230
3520	73,4523	115,425	20,9864	262,3295	-4	-6	13	5	-45	236	7	-8	-229
3530	73,4523	178,3841	20,9864	125,9182	-16	-18	18	8	-40	243	7	-8	-229
3540	73,4523	188,8772	20,9864	115,425	-22	-52	0	5	-36	240	8	-8	-230
3550	73,4523	262,3295	20,9864	73,4523	-17	-41	8	4	-40	241	8	-8	-229
3560	73,4523	167,8909	20,9864	146,9045	-27	-53	7	11	-40	240	7	-9	-229
3570	73,4523	556,1385	20,9864	52,4659	-23	-45	12	0	-43	239	7	-7	-229
3600	73,4523	241,3431	20,9864	209,8636	-32	-72	-4	5	-36	237	9	-8	-229
3610	73,4523	241,3431	20,9864	94,4386	-34	-73	-6	8	-40	237	8	-8	-229
3620	73,4523	241,3431	20,9864	136,4113	-34	-73	-6	6	-44	240	8	-8	-230
