Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
1040	83,94543547	20,98635887	41,97271773	1280,167891	-96	25	4	-25	30	232	85	-31	-171
1070	83,94543547	20,98635887	41,97271773	1259,181532	-108	27	8	-22	30	227	84	-31	-172
1080	83,94543547	20,98635887	41,97271773	1280,167891	-105	30	10	-28	33	227	83	-31	-172
1090	83,94543547	20,98635887	41,97271773	1301,15425	-97	19	17	-23	34	228	83	-31	-170
1100	83,94543547	20,98635887	41,97271773	1290,66107	-108	5	13	-28	34	232	84	-31	-171
1110	83,94543547	20,98635887	41,97271773	1290,66107	-111	13	2	-25	31	226	83	-31	-171
1120	83,94543547	20,98635887	41,97271773	1280,167891	-113	25	0	-25	27	231	84	-32	-171
1130	83,94543547	20,98635887	41,97271773	1269,674711	-111	34	-7	-25	25	231	84	-31	-171
1140	83,94543547	20,98635887	41,97271773	1269,674711	-118	34	-2	-20	33	232	84	-31	-171
1150	83,94543547	20,98635887	41,97271773	1259,181532	-109	28	9	-27	29	227	83	-31	-171
1160	83,94543547	20,98635887	41,97271773	1238,195173	-113	17	4	-28	29	228	83	-30	-171
1190	73,45225603	20,98635887	41,97271773	1248,688353	-126	46	7	-27	31	230	84	-30	-170
1200	83,94543547	20,98635887	41,97271773	1238,195173	-124	43	13	-28	30	228	84	-30	-171
1210	83,94543547	20,98635887	41,97271773	1217,208814	-124	43	13	-24	27	228	84	-31	-171
1220	83,94543547	20,98635887	41,97271773	1206,715635	-116	39	10	-26	30	232	83	-31	-171
1230	83,94543547	20,98635887	41,97271773	1217,208814	-120	48	10	-28	26	231	84	-31	-172
1240	83,94543547	20,98635887	41,97271773	1196,222455	-123	47	6	-21	34	230	84	-31	-171
1250	83,94543547	20,98635887	41,97271773	1206,715635	-115	51	2	-23	28	227	83	-31	-171
1260	83,94543547	20,98635887	41,97271773	1217,208814	-119	64	9	-26	29	232	84	-31	-172
1270	83,94543547	20,98635887	41,97271773	1185,729276	-133	60	5	-25	38	230	84	-30	-172
1280	83,94543547	20,98635887	41,97271773	1206,715635	-113	71	7	-25	36	229	84	-31	-171
1310	83,94543547	20,98635887	41,97271773	1185,729276	-112	88	-2	-22	32	226	84	-32	-170
1320	83,94543547	20,98635887	31,4795383	1154,249738	-113	81	3	-24	30	227	84	-31	-171
1330	83,94543547	20,98635887	31,4795383	1185,729276	-109	72	-4	-24	26	226	84	-31	-171
1340	83,94543547	20,98635887	31,4795383	1385,099685	-111	81	4	-22	30	227	84	-31	-171
1350	83,94543547	20,98635887	41,97271773	1185,729276	-102	89	6	-25	29	229	83	-31	-171
1360	83,94543547	20,98635887	41,97271773	1175,236097	-100	80	1	-24	32	229	84	-30	-171
1370	94,4386149	20,98635887	31,4795383	1259,181532	-108	57	1	-25	31	227	84	-31	-171
1380	94,4386149	20,98635887	41,97271773	807,9748164	-106	60	16	-23	30	221	85	-31	-170
1390	94,4386149	20,98635887	41,97271773	1290,66107	-107	66	12	-25	27	228	84	-31	-171
1400	104,9317943	20,98635887	31,4795383	1101,783841	-107	66	12	-25	28	232	85	-29	-171
1410	94,4386149	20,98635887	31,4795383	1196,222455	-117	86	-1	-25	26	229	84	-31	-171
1440	94,4386149	20,98635887	31,4795383	1175,236097	-130	82	0	-26	30	231	84	-31	-171
1450	104,9317943	20,98635887	31,4795383	1185,729276	-125	84	-4	-25	28	228	84	-31	-170
1460	104,9317943	20,98635887	41,97271773	1175,236097	-133	86	2	-26	30	226	84	-31	-171
1470	104,9317943	20,98635887	31,4795383	1175,236097	-118	74	-2	-24	30	225	85	-30	-171
1480	104,9317943	20,98635887	31,4795383	1185,729276	-119	76	5	-27	27	224	84	-31	-171
1490	115,4249738	20,98635887	31,4795383	1185,729276	-116	71	-3	-25	29	228	83	-30	-171
1500	115,4249738	20,98635887	31,4795383	1154,249738	-111	72	-1	-27	33	232	85	-31	-172
1510	115,4249738	20,98635887	31,4795383	1164,742917	-115	77	0	-25	33	230	85	-31	-171
1520	115,4249738	20,98635887	31,4795383	1154,249738	-117	75	5	-28	25	225	85	-30	-171
1530	104,9317943	20,98635887	31,4795383	1164,742917	-126	76	-4	-22	30	224	85	-31	-171
1560	115,4249738	20,98635887	31,4795383	933,8929696	-142	63	2	-28	30	228	84	-30	-171
1570	125,9181532	20,98635887	31,4795383	1164,742917	-149	59	9	-26	28	230	84	-31	-172
1580	115,4249738	20,98635887	31,4795383	1133,263379	-140	59	-4	-26	29	229	85	-31	-172
1590	115,4249738	20,98635887	41,97271773	1133,263379	-140	65	-4	-21	33	229	83	-30	-171
1600	125,9181532	20,98635887	31,4795383	1143,756558	-135	59	5	-28	33	224	85	-31	-170
1610	125,9181532	20,98635887	41,97271773	1101,783841	-123	64	-2	-24	28	225	86	-30	-171
1620	125,9181532	20,98635887	41,97271773	1112,27702	-123	65	9	-26	32	227	85	-30	-171
1630	125,9181532	20,98635887	41,97271773	1101,783841	-137	68	11	-25	26	226	85	-30	-171
1640	136,4113326	20,98635887	31,4795383	1080,797482	-135	66	8	-28	30	226	84	-30	-171
1650	136,4113326	20,98635887	31,4795383	1080,797482	-131	66	2	-26	26	226	85	-31	-171
1680	146,9045121	20,98635887	31,4795383	1028,331584	-140	56	-3	-28	29	224	84	-30	-171
1690	157,3976915	20,98635887	41,97271773	996,8520462	-139	46	-4	-26	26	226	85	-30	-172
1700	167,8908709	20,98635887	41,97271773	996,8520462	-155	45	6	-27	28	225	85	-30	-170
1710	146,9045121	20,98635887	41,97271773	986,3588667	-141	39	18	-29	28	231	84	-30	-171
1720	188,8772298	20,98635887	41,97271773	986,3588667	-139	34	16	-27	28	226	85	-30	-171
1730	157,3976915	20,98635887	41,97271773	965,3725079	-132	40	8	-23	28	228	84	-30	-171
1740	167,8908709	20,98635887	41,97271773	975,8656873	-123	43	4	-26	32	224	85	-30	-171
1750	178,3840504	20,98635887	41,97271773	1017,838405	-124	45	14	-25	24	227	85	-30	-171
1760	209,8635887	20,98635887	31,4795383	986,3588667	-129	16	8	-31	28	230	85	-29	-171
1770	209,8635887	20,98635887	41,97271773	996,8520462	-129	16	8	-26	27	230	84	-30	-171
1780	209,8635887	20,98635887	41,97271773	1017,838405	-120	-1	8	-30	28	225	85	-31	-171
1810	188,8772298	20,98635887	41,97271773	1080,797482	-87	-14	24	-26	29	227	85	-30	-171
1820	188,8772298	20,98635887	41,97271773	1112,27702	-79	-28	38	-27	34	224	84	-30	-171
1830	199,3704092	20,98635887	41,97271773	1164,742917	-78	-13	25	-23	29	222	85	-30	-171
1840	356,7681007	20,98635887	41,97271773	1301,15425	-57	-4	26	-24	26	225	84	-30	-171
1850	178,3840504	20,98635887	31,4795383	1385,099685	-36	13	13	-23	26	229	84	-30	-172
1860	199,3704092	20,98635887	41,97271773	1332,633788	-31	34	22	-29	29	231	86	-31	-171
1870	220,3567681	20,98635887	41,97271773	1500,524659	-25	54	17	-25	30	226	85	-30	-172
1880	199,3704092	20,98635887	41,97271773	1584,470094	-19	70	11	-24	30	228	85	-30	-172
1890	199,3704092	20,98635887	31,4795383	1615,949633	-16	73	9	-27	34	230	85	-30	-171
1900	209,8635887	20,98635887	41,97271773	1689,401889	-24	64	5	-25	29	230	86	-30	-171
1930	209,8635887	20,98635887	41,97271773	1836,306401	-43	55	-11	-28	32	230	85	-31	-171
1940	209,8635887	20,98635887	41,97271773	1878,279119	-46	64	-5	-26	28	228	84	-31	-171
1950	209,8635887	20,98635887	41,97271773	1899,265477	-45	66	-1	-27	31	230	84	-30	-171
1960	178,3840504	20,98635887	41,97271773	1909,758657	-45	66	-1	-26	30	229	85	-31	-171
1970	209,8635887	20,98635887	41,97271773	1983,210913	-51	72	3	-25	32	229	85	-31	-171
1980	178,3840504	20,98635887	41,97271773	1972,717733	-49	77	-3	-26	33	229	85	-31	-170
1990	178,3840504	20,98635887	41,97271773	2004,197272	-46	67	1	-29	32	234	85	-31	-171
2000	167,8908709	20,98635887	31,4795383	2035,67681	-53	73	-3	-25	30	227	85	-31	-170
2010	178,3840504	20,98635887	31,4795383	2056,663169	-50	61	3	-25	26	230	85	-30	-170
2020	167,8908709	20,98635887	31,4795383	2098,635887	-56	25	14	-27	30	230	85	-31	-170
2030	157,3976915	20,98635887	41,97271773	2119,622246	-62	3	13	-30	28	224	86	-30	-171
2060	167,8908709	20,98635887	41,97271773	2151,101784	-78	46	14	-27	32	223	85	-30	-170
2070	178,3840504	20,98635887	41,97271773	2161,594963	-84	30	0	-30	27	227	85	-31	-171
2080	146,9045121	20,98635887	31,4795383	2161,594963	-89	33	9	-29	31	228	85	-31	-171
2090	157,3976915	20,98635887	31,4795383	2130,115425	-94	27	3	-26	36	221	85	-32	-171
2100	167,8908709	20,98635887	31,4795383	2182,581322	-108	19	-11	-27	29	229	85	-31	-171
2110	167,8908709	20,98635887	41,97271773	2172,088143	-113	29	2	-30	33	226	85	-31	-171
2120	167,8908709	20,98635887	31,4795383	2172,088143	-113	38	6	-26	26	227	85	-33	-171
2130	167,8908709	20,98635887	31,4795383	2172,088143	-105	36	-2	-22	31	222	85	-30	-171
2140	178,3840504	20,98635887	41,97271773	2172,088143	-101	24	3	-25	30	224	85	-30	-171
2150	167,8908709	20,98635887	41,97271773	2161,594963	-101	24	3	-33	32	228	86	-30	-171
2180	178,3840504	20,98635887	41,97271773	2109,129066	-116	36	8	-30	28	225	86	-31	-171
2190	178,3840504	20,98635887	31,4795383	2088,142707	-105	21	-1	-26	25	227	85	-32	-171
2200	157,3976915	20,98635887	31,4795383	2067,156348	-93	19	0	-31	31	228	85	-31	-171
2210	157,3976915	20,98635887	31,4795383	2035,67681	-83	5	0	-27	35	221	85	-31	-171
2220	157,3976915	20,98635887	31,4795383	2035,67681	-88	4	5	-28	28	222	84	-31	-172
2230	157,3976915	20,98635887	31,4795383	2014,690451	-93	3	8	-29	30	227	85	-30	-171
2240	136,4113326	20,98635887	31,4795383	1972,717733	-95	1	-3	-27	29	230	85	-31	-171
2250	125,9181532	20,98635887	31,4795383	1930,745016	-83	-6	5	-23	28	227	85	-30	-170
2260	157,3976915	20,98635887	31,4795383	1836,306401	-81	-6	-8	-28	28	224	86	-30	-170
2270	115,4249738	20,98635887	41,97271773	1825,813221	-80	5	-2	-27	27	230	85	-31	-170
2300	104,9317943	20,98635887	31,4795383	1699,895068	-80	12	-2	-30	25	231	86	-30	-171
2310	136,4113326	20,98635887	41,97271773	1668,41553	-65	24	-5	-28	35	232	85	-30	-171
2320	188,8772298	20,98635887	31,4795383	1605,456453	-63	24	-5	-30	30	230	85	-31	-171
2330	157,3976915	20,98635887	31,4795383	1563,483736	-78	20	-10	-31	27	229	85	-31	-171
2340	157,3976915	20,98635887	31,4795383	1563,483736	-78	20	-10	-34	28	228	85	-31	-170
2350	136,4113326	20,98635887	31,4795383	1542,497377	-68	16	-8	-30	33	226	85	-31	-171
2360	136,4113326	20,98635887	31,4795383	1500,524659	-72	11	2	-25	29	227	85	-32	-171
2370	125,9181532	20,98635887	31,4795383	1490,03148	-70	-2	-2	-31	24	231	85	-32	-170
2380	125,9181532	20,98635887	31,4795383	1427,072403	-75	-20	13	-33	31	231	85	-31	-171
2390	115,4249738	20,98635887	31,4795383	1406,086044	-78	-35	5	-24	40	236	85	-31	-170
2400	115,4249738	20,98635887	31,4795383	1385,099685	-86	-63	14	-29	31	228	85	-32	-171
2430	104,9317943	20,98635887	31,4795383	1217,208814	-93	-103	17	-28	32	229	84	-32	-171
2440	104,9317943	20,98635887	31,4795383	1164,742917	-99	-107	3	-23	32	234	84	-31	-170
2450	104,9317943	20,98635887	31,4795383	1122,770199	-94	-117	8	-27	29	232	85	-30	-171
2460	104,9317943	20,98635887	31,4795383	1091,290661	-108	-114	3	-30	26	235	84	-31	-170
2470	94,4386149	20,98635887	31,4795383	1080,797482	-105	-86	15	-26	26	228	85	-31	-170
2480	94,4386149	20,98635887	31,4795383	1070,304302	-105	-68	23	-24	29	228	84	-30	-171
2490	94,4386149	20,98635887	31,4795383	1017,838405	-108	-59	8	-23	29	228	84	-31	-171
2500	83,94543547	20,98635887	31,4795383	954,8793284	-95	-19	2	-22	29	224	84	-31	-171
2510	83,94543547	20,98635887	41,97271773	923,3997901	-85	19	-1	-29	35	230	84	-31	-171
2520	83,94543547	20,98635887	31,4795383	870,933893	-85	19	-2	-24	26	231	85	-31	-172
2550	73,45225603	20,98635887	31,4795383	776,4952781	-89	60	-7	-27	29	226	84	-31	-171
2560	73,45225603	20,98635887	31,4795383	807,9748164	-96	62	-8	-29	28	228	84	-31	-170
2570	73,45225603	20,98635887	31,4795383	755,5089192	-95	46	-12	-25	31	230	85	-31	-171
2580	73,45225603	20,98635887	31,4795383	692,5498426	-86	36	-5	-26	31	229	84	-32	-170
2590	73,45225603	20,98635887	31,4795383	713,5362015	-91	28	-7	-26	28	230	84	-31	-171
2600	62,9590766	20,98635887	31,4795383	682,0566632	-101	16	-1	-32	27	231	85	-31	-171
2610	62,9590766	20,98635887	31,4795383	598,1112277	-106	8	-10	-27	31	237	84	-31	-170
2620	62,9590766	20,98635887	31,4795383	566,6316894	-99	-17	-3	-36	31	244	84	-30	-171
2630	62,9590766	20,98635887	31,4795383	535,1521511	-90	-75	-17	-33	27	251	84	-30	-172
2640	52,46589717	20,98635887	41,97271773	482,6862539	-67	-105	3	-21	30	253	85	-31	-171
2670	52,46589717	20,98635887	31,4795383	325,2885624	-65	-129	15	-33	35	263	84	-31	-171
2680	62,9590766	20,98635887	31,4795383	293,8090241	-85	-186	-11	-32	30	259	84	-31	-171
2690	62,9590766	20,98635887	31,4795383	230,8499475	-141	-174	-35	-31	38	267	83	-30	-171
2700	62,9590766	20,98635887	31,4795383	188,8772298	-196	-101	-33	-41	46	258	83	-30	-171
2710	62,9590766	20,98635887	31,4795383	167,8908709	-196	-101	-33	-44	45	260	83	-31	-171
2720	52,46589717	20,98635887	31,4795383	157,3976915	-374	-3	-86	-35	51	257	82	-30	-170
2730	62,9590766	20,98635887	31,4795383	115,4249738	-956	168	-274	-28	58	283	82	-29	-171
2740	62,9590766	20,98635887	31,4795383	115,4249738	-1431	324	-435	-26	69	271	82	-27	-171
2750	52,46589717	20,98635887	31,4795383	115,4249738	-1238	268	-428	-31	93	266	82	-27	-171
2760	20,98635887	10,49317943	31,4795383	115,4249738	-900	231	-412	-30	124	263	82	-26	-171
2790	10,49317943	20,98635887	31,4795383	115,4249738	-164	70	-245	3	157	200	80	-27	-170
2800	20,98635887	10,49317943	31,4795383	136,4113326	125	147	-191	-2	146	172	79	-27	-170
2810	10,49317943	10,49317943	31,4795383	157,3976915	209	165	-234	-6	154	173	79	-27	-171
2820	10,49317943	10,49317943	31,4795383	167,8908709	170	96	-371	6	148	174	78	-27	-171
2830	10,49317943	20,98635887	31,4795383	167,8908709	229	44	-511	12	146	180	77	-28	-171
2840	20,98635887	10,49317943	31,4795383	146,9045121	385	33	-716	44	146	199	77	-27	-171
2850	20,98635887	10,49317943	31,4795383	178,3840504	657	-94	-736	15	140	195	77	-29	-171
2860	10,49317943	10,49317943	31,4795383	167,8908709	890	-66	-648	33	113	207	75	-29	-171
2870	20,98635887	20,98635887	31,4795383	199,3704092	1176	-48	-679	37	110	219	75	-30	-172
2880	10,49317943	10,49317943	31,4795383	209,8635887	1516	32	-834	32	91	233	73	-30	-171
2910	10,49317943	10,49317943	31,4795383	251,8363064	2015	-304	-1396	67	33	234	73	-35	-172
2920	10,49317943	10,49317943	31,4795383	262,3294858	2368	-416	-1560	63	57	281	71	-35	-172
2930	10,49317943	10,49317943	31,4795383	230,8499475	2294	-627	-1840	72	17	238	70	-37	-173
2940	10,49317943	10,49317943	31,4795383	220,3567681	2156	-801	-2131	76	6	248	70	-37	-174
2950	10,49317943	10,49317943	31,4795383	230,8499475	1500	-1147	-2451	77	25	270	69	-37	-175
2960	10,49317943	10,49317943	31,4795383	262,3294858	974	-1450	-2814	80	10	248	68	-38	-175
2970	10,49317943	10,49317943	31,4795383	230,8499475	1032	-1627	-2968	76	31	266	66	-39	-176
2980	10,49317943	10,49317943	31,4795383	241,343127	1039	-1848	-3166	83	23	255	65	-40	-177
2990	10,49317943	10,49317943	31,4795383	241,343127	1217	-2004	-3257	83	29	264	64	-40	-178
3000	10,49317943	10,49317943	31,4795383	209,8635887	1203	-2238	-3344	80	24	252	62	-40	-179
3030	10,49317943	10,49317943	31,4795383	209,8635887	895	-2861	-3426	83	27	237	56	-42	-182
3040	10,49317943	10,49317943	31,4795383	209,8635887	841	-3095	-3431	89	36	239	55	-43	-183
3050	10,49317943	10,49317943	31,4795383	199,3704092	836	-3353	-3403	91	38	221	52	-43	-184
3060	10,49317943	10,49317943	31,4795383	199,3704092	789	-3643	-3314	73	43	221	50	-44	-186
3070	10,49317943	10,49317943	31,4795383	209,8635887	733	-3830	-3245	71	37	202	49	-45	-186
3080	10,49317943	10,49317943	31,4795383	136,4113326	678	-4006	-3163	64	43	191	45	-45	-189
3090	10,49317943	10,49317943	31,4795383	146,9045121	678	-4006	-3163	64	49	194	42	-47	-190
3100	10,49317943	10,49317943	31,4795383	115,4249738	532	-4201	-3114	65	42	172	39	-46	-191
3110	10,49317943	20,98635887	31,4795383	115,4249738	411	-4218	-3071	34	39	181	37	-47	-193
3120	10,49317943	10,49317943	31,4795383	115,4249738	199	-4445	-3041	-6	36	159	35	-47	-196
3150	10,49317943	10,49317943	31,4795383	73,45225603	-164	-4141	-2992	-17	28	157	26	-48	-199
3160	10,49317943	10,49317943	31,4795383	73,45225603	-446	-4014	-2994	-16	28	141	24	-49	-201
3170	10,49317943	10,49317943	31,4795383	83,94543547	-655	-3924	-2921	-33	33	156	21	-49	-203
3180	10,49317943	10,49317943	31,4795383	83,94543547	-706	-3647	-2892	-37	20	207	19	-49	-204
3190	10,49317943	10,49317943	31,4795383	73,45225603	-423	-3346	-2788	-55	-1	187	16	-49	-205
3200	10,49317943	10,49317943	31,4795383	73,45225603	19	-3215	-2569	-57	4	182	14	-50	-208
3210	10,49317943	10,49317943	31,4795383	73,45225603	268	-2748	-2463	8	-34	198	13	-50	-209
3220	10,49317943	10,49317943	31,4795383	73,45225603	81	-2786	-2287	-45	-44	242	10	-52	-212
3230	10,49317943	10,49317943	31,4795383	83,94543547	-141	-2453	-2130	-83	-45	193	9	-52	-212
3260	10,49317943	20,98635887	31,4795383	83,94543547	-200	-892	-1798	-64	-109	201	7	-52	-218
3270	10,49317943	10,49317943	31,4795383	83,94543547	-714	-942	-1655	-60	-96	229	7	-52	-219
3280	10,49317943	10,49317943	31,4795383	83,94543547	-714	-942	-1655	-54	-96	237	6	-52	-220
3290	10,49317943	10,49317943	31,4795383	83,94543547	-752	-616	-1434	-72	-118	232	7	-52	-223
3300	10,49317943	10,49317943	31,4795383	83,94543547	-491	-184	-1141	-91	-213	186	7	-50	-224
3310	20,98635887	10,49317943	31,4795383	83,94543547	-291	449	-967	-126	-27	405	8	-52	-225
3320	10,49317943	10,49317943	31,4795383	94,4386149	487	1211	-794	-82	-145	167	10	-53	-225
