Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
440	62,9590766	10,49317943	41,97271773	1983,210913	-90	95	-19	-20	-11	237	1	30	-45
450	62,9590766	10,49317943	41,97271773	2004,197272	-94	86	-10	-16	-14	238	0	30	-45
460	62,9590766	10,49317943	41,97271773	1941,238195	-108	86	-12	-23	-10	235	0	31	-44
470	62,9590766	10,49317943	41,97271773	1993,704092	-98	94	-4	-16	-13	235	-1	30	-45
500	62,9590766	10,49317943	41,97271773	1899,265477	-92	67	-14	-19	-12	233	-1	30	-45
510	62,9590766	10,49317943	41,97271773	1920,251836	-99	72	-9	-20	-12	235	0	30	-45
520	62,9590766	20,98635887	41,97271773	1909,758657	-78	65	-15	-16	-11	234	1	30	-44
530	62,9590766	10,49317943	41,97271773	1815,320042	-75	62	-7	-20	-10	239	-1	30	-44
540	52,46589717	10,49317943	41,97271773	1825,813221	-77	61	-8	-14	-11	236	0	30	-44
550	62,9590766	10,49317943	41,97271773	1773,347324	-83	56	-9	-18	-13	237	0	30	-45
560	62,9590766	10,49317943	41,97271773	1804,826863	-81	56	-15	-15	-13	233	-1	31	-45
570	62,9590766	10,49317943	41,97271773	1762,854145	-83	52	-6	-18	-10	230	0	30	-45
580	62,9590766	10,49317943	41,97271773	1741,867786	-100	60	-18	-16	-12	232	-1	30	-45
590	62,9590766	10,49317943	41,97271773	1731,374607	-100	60	-18	-18	-18	238	0	29	-45
600	62,9590766	10,49317943	41,97271773	1741,867786	-94	73	-6	-18	-13	235	0	29	-44
630	62,9590766	10,49317943	41,97271773	1668,41553	-84	96	-22	-17	-12	238	-1	30	-45
640	62,9590766	10,49317943	52,46589717	1668,41553	-95	117	-19	-16	-11	234	0	30	-45
650	62,9590766	10,49317943	52,46589717	1636,935992	-93	109	-19	-19	-13	235	-1	30	-45
660	62,9590766	10,49317943	41,97271773	1626,442812	-88	112	-27	-16	-11	233	-1	30	-45
670	62,9590766	10,49317943	41,97271773	1689,401889	-87	107	-28	-16	-15	238	0	29	-45
680	62,9590766	10,49317943	52,46589717	1584,470094	-94	100	-17	-14	-9	233	-1	29	-44
690	62,9590766	10,49317943	52,46589717	1626,442812	-103	102	-24	-18	-14	240	-1	30	-45
700	62,9590766	10,49317943	52,46589717	1626,442812	-105	110	-14	-22	-11	236	0	30	-45
710	73,45225603	10,49317943	41,97271773	1647,429171	-103	97	-7	-14	-11	236	-1	30	-45
720	62,9590766	10,49317943	41,97271773	1647,429171	-95	99	-7	-17	-11	232	0	30	-45
750	62,9590766	10,49317943	41,97271773	1626,442812	-88	95	6	-19	-16	234	-2	30	-45
760	73,45225603	10,49317943	52,46589717	1657,92235	-79	91	4	-20	-9	234	0	30	-46
770	62,9590766	10,49317943	52,46589717	1626,442812	-81	84	-10	-17	-9	234	0	30	-45
780	62,9590766	10,49317943	52,46589717	1594,963274	-78	79	-7	-17	-13	238	0	30	-45
790	73,45225603	10,49317943	41,97271773	1647,429171	-91	68	0	-20	-9	233	0	29	-45
800	62,9590766	10,49317943	52,46589717	1573,976915	-91	68	0	-23	-17	233	0	30	-45
810	62,9590766	10,49317943	52,46589717	1511,017838	-91	84	-2	-20	-15	235	0	29	-45
820	62,9590766	10,49317943	52,46589717	1573,976915	-86	98	2	-19	-6	233	1	30	-44
830	62,9590766	10,49317943	41,97271773	1552,990556	-90	88	-16	-19	-13	234	0	30	-45
840	62,9590766	10,49317943	52,46589717	1500,524659	-87	87	-5	-17	-15	229	0	30	-45
850	62,9590766	10,49317943	52,46589717	1500,524659	-90	89	-17	-19	-10	236	0	30	-45
880	62,9590766	10,49317943	52,46589717	1511,017838	-87	90	-14	-21	-11	227	0	30	-45
890	62,9590766	10,49317943	62,9590766	1542,497377	-89	98	-26	-16	-8	238	0	30	-45
900	62,9590766	10,49317943	52,46589717	1500,524659	-83	87	-8	-16	-13	234	0	30	-45
910	62,9590766	10,49317943	52,46589717	1511,017838	-81	95	-10	-18	-9	238	0	29	-44
920	73,45225603	10,49317943	52,46589717	1521,511018	-84	93	-11	-21	-9	236	0	30	-45
930	62,9590766	10,49317943	52,46589717	1490,03148	-97	89	-21	-17	-11	233	0	29	-45
940	62,9590766	10,49317943	62,9590766	1490,03148	-106	92	-11	-17	-10	238	0	30	-45
950	62,9590766	10,49317943	52,46589717	1532,004197	-100	98	2	-15	-10	234	-1	30	-45
960	62,9590766	10,49317943	52,46589717	1521,511018	-106	101	-13	-18	-16	230	0	30	-45
970	62,9590766	10,49317943	52,46589717	1532,004197	-117	113	-17	-18	-10	233	1	30	-45
980	62,9590766	10,49317943	52,46589717	1490,03148	-110	117	-15	-21	-11	232	0	29	-44
1010	62,9590766	10,49317943	52,46589717	1511,017838	-110	100	0	-22	-3	231	0	29	-45
1020	62,9590766	10,49317943	52,46589717	1532,004197	-110	104	-12	-16	-10	240	0	29	-45
1030	73,45225603	10,49317943	52,46589717	1532,004197	-109	96	-29	-15	-11	230	0	29	-45
1040	62,9590766	10,49317943	52,46589717	1532,004197	-101	82	-25	-19	-10	231	0	29	-45
1050	62,9590766	10,49317943	52,46589717	1563,483736	-109	67	-7	-21	-15	231	0	30	-45
1060	73,45225603	10,49317943	52,46589717	1500,524659	-109	68	-3	-21	-6	233	0	30	-45
1070	73,45225603	10,49317943	52,46589717	1521,511018	-115	81	-16	-20	-17	233	1	29	-45
1080	73,45225603	10,49317943	52,46589717	1552,990556	-118	71	-9	-18	-9	233	0	29	-44
1090	62,9590766	10,49317943	52,46589717	1532,004197	-113	75	-8	-18	-8	234	0	30	-45
1100	62,9590766	10,49317943	52,46589717	1532,004197	-106	75	-6	-20	-4	235	1	29	-45
1130	73,45225603	10,49317943	52,46589717	1542,497377	-123	78	-15	-18	-10	234	0	30	-45
1140	62,9590766	10,49317943	52,46589717	1133,263379	-126	83	-10	-20	-16	234	-1	30	-45
1150	62,9590766	10,49317943	52,46589717	1542,497377	-112	72	-16	-21	-17	238	-1	30	-45
1160	62,9590766	10,49317943	52,46589717	1573,976915	-112	84	-12	-21	-17	239	0	30	-45
1170	73,45225603	10,49317943	52,46589717	1552,990556	-116	99	-21	-18	-8	233	1	30	-45
1180	62,9590766	10,49317943	52,46589717	1532,004197	-112	96	-15	-15	-10	236	-1	30	-45
1190	73,45225603	10,49317943	52,46589717	1594,963274	-95	80	-2	-16	-12	236	0	30	-45
1200	73,45225603	10,49317943	62,9590766	1563,483736	-107	82	-5	-15	-11	236	0	30	-45
1210	73,45225603	10,49317943	52,46589717	1521,511018	-107	82	-5	-19	-11	238	-1	31	-45
1220	73,45225603	10,49317943	52,46589717	1563,483736	-112	74	-28	-22	-13	229	0	30	-44
1230	73,45225603	10,49317943	52,46589717	1605,456453	-118	72	-20	-21	-14	230	0	31	-45
1260	73,45225603	10,49317943	52,46589717	1573,976915	-108	68	-8	-15	-12	232	0	29	-44
1270	73,45225603	10,49317943	52,46589717	1605,456453	-108	79	-20	-20	-12	232	0	30	-45
1280	73,45225603	10,49317943	52,46589717	1741,867786	-114	72	-14	-19	-13	235	0	30	-46
1290	73,45225603	10,49317943	52,46589717	1594,963274	-115	80	-34	-19	-11	232	0	29	-45
1300	73,45225603	10,49317943	52,46589717	1615,949633	-110	80	-26	-19	-11	240	0	30	-45
1310	73,45225603	10,49317943	52,46589717	1647,429171	-112	61	-16	-20	-4	231	0	30	-44
1320	73,45225603	10,49317943	52,46589717	1626,442812	-118	68	-13	-17	-14	233	0	29	-45
1330	73,45225603	10,49317943	52,46589717	1636,935992	-104	76	-20	-19	-12	231	0	31	-44
1340	73,45225603	10,49317943	52,46589717	1615,949633	-111	78	-10	-28	-8	234	1	30	-44
1350	73,45225603	10,49317943	52,46589717	1636,935992	-121	77	-10	-18	-13	238	0	30	-45
1380	73,45225603	10,49317943	52,46589717	1668,41553	-107	83	-15	-21	-13	236	0	30	-46
1390	73,45225603	10,49317943	52,46589717	1689,401889	-107	79	-12	-18	-16	239	-1	30	-45
1400	73,45225603	10,49317943	52,46589717	1657,92235	-115	78	-16	-17	-17	237	0	30	-44
1410	73,45225603	10,49317943	52,46589717	1626,442812	-115	78	-16	-16	-16	236	1	31	-46
1420	73,45225603	10,49317943	52,46589717	1668,41553	-105	82	-15	-19	-12	235	0	30	-45
1430	73,45225603	10,49317943	52,46589717	1689,401889	-99	84	-9	-19	-11	232	0	30	-45
1440	73,45225603	10,49317943	52,46589717	1720,881427	-104	78	-18	-14	-14	236	0	29	-45
1450	73,45225603	10,49317943	52,46589717	1668,41553	-111	73	-20	-21	-11	242	1	29	-44
1460	73,45225603	10,49317943	52,46589717	1668,41553	-114	88	-32	-18	-12	235	0	30	-44
1470	73,45225603	10,49317943	52,46589717	1710,388248	-116	88	-19	-20	-12	235	-1	29	-45
1480	73,45225603	10,49317943	52,46589717	1846,79958	-114	97	-10	-22	-11	234	0	30	-45
1510	73,45225603	10,49317943	52,46589717	1710,388248	-100	98	-3	-18	-14	236	0	30	-45
1520	73,45225603	10,49317943	52,46589717	1689,401889	-104	88	-9	-17	-13	232	-1	30	-45
1530	73,45225603	10,49317943	52,46589717	1668,41553	-110	93	-6	-17	-12	234	1	30	-45
1540	73,45225603	10,49317943	52,46589717	1678,908709	-108	80	-4	-16	-13	234	0	30	-45
1550	73,45225603	10,49317943	52,46589717	1720,881427	-105	66	-10	-17	-12	233	-1	31	-44
1560	73,45225603	20,98635887	52,46589717	1668,41553	-111	69	-22	-18	-8	232	0	30	-45
1570	73,45225603	10,49317943	52,46589717	1678,908709	-110	67	-13	-15	-9	236	0	30	-45
1580	62,9590766	10,49317943	52,46589717	1689,401889	-106	66	-16	-16	-7	237	0	29	-45
1590	73,45225603	10,49317943	52,46589717	1689,401889	-104	74	-3	-17	-9	231	1	30	-45
1600	73,45225603	10,49317943	62,9590766	1710,388248	-110	82	-11	-19	-13	238	0	30	-45
1610	62,9590766	10,49317943	62,9590766	1710,388248	-123	82	-12	-18	-7	234	0	30	-45
1640	73,45225603	10,49317943	62,9590766	1720,881427	-105	75	-10	-19	-13	235	0	30	-44
1650	73,45225603	10,49317943	62,9590766	1657,92235	-103	76	-6	-17	-10	238	0	30	-45
1660	62,9590766	10,49317943	62,9590766	1699,895068	-117	71	-20	-17	-11	232	1	29	-45
1670	62,9590766	10,49317943	52,46589717	1678,908709	-106	65	-2	-18	-13	237	0	29	-45
1680	73,45225603	10,49317943	62,9590766	1689,401889	-95	71	-18	-17	-17	239	0	29	-45
1690	73,45225603	10,49317943	62,9590766	1783,840504	-97	75	-30	-17	-13	232	0	30	-44
1700	62,9590766	10,49317943	62,9590766	1668,41553	-91	69	-24	-15	-12	229	0	30	-45
1710	62,9590766	10,49317943	52,46589717	1678,908709	-89	58	-28	-21	-11	235	-1	29	-45
1720	62,9590766	10,49317943	52,46589717	1699,895068	-103	66	-18	-19	-17	230	0	29	-44
1730	62,9590766	10,49317943	52,46589717	1678,908709	-107	57	-4	-15	-12	232	1	30	-44
1740	62,9590766	10,49317943	62,9590766	1657,92235	-104	73	-10	-20	-13	234	0	30	-45
1770	73,45225603	10,49317943	62,9590766	1469,045121	-110	81	-3	-18	-13	236	0	29	-45
1780	62,9590766	10,49317943	62,9590766	1668,41553	-117	75	-7	-22	-13	233	0	30	-45
1790	73,45225603	10,49317943	52,46589717	1689,401889	-95	76	1	-16	-10	234	-1	30	-46
1800	62,9590766	10,49317943	52,46589717	1731,374607	-99	76	-12	-17	-9	233	1	30	-45
1810	62,9590766	10,49317943	52,46589717	1657,92235	-110	70	-15	-21	-17	235	0	30	-45
1820	62,9590766	10,49317943	52,46589717	1710,388248	-110	70	-15	-18	-11	235	0	30	-45
1830	62,9590766	10,49317943	52,46589717	1720,881427	-119	74	-7	-17	-10	237	0	30	-45
1840	62,9590766	10,49317943	52,46589717	1710,388248	-117	75	-11	-14	-10	236	0	30	-45
1850	62,9590766	10,49317943	52,46589717	1657,92235	-100	81	-17	-20	-11	239	0	30	-45
1860	62,9590766	10,49317943	52,46589717	1668,41553	-125	75	-11	-19	-14	234	0	30	-44
1890	62,9590766	10,49317943	52,46589717	1668,41553	-111	83	-3	-16	-13	239	0	30	-45
1900	62,9590766	10,49317943	52,46589717	1689,401889	-103	77	-21	-23	-17	234	0	29	-46
1910	73,45225603	10,49317943	52,46589717	1720,881427	-113	84	-6	-17	-8	236	0	30	-45
1920	73,45225603	10,49317943	52,46589717	1689,401889	-102	66	-6	-16	-11	234	0	30	-44
1930	73,45225603	10,49317943	52,46589717	1647,429171	-117	62	-9	-19	-11	233	0	30	-45
1940	62,9590766	10,49317943	52,46589717	1699,895068	-111	60	-4	-21	-10	232	0	30	-45
1950	73,45225603	10,49317943	52,46589717	1689,401889	-111	60	-10	-21	-8	233	0	30	-45
1960	73,45225603	10,49317943	52,46589717	1699,895068	-104	51	-11	-17	-12	238	0	29	-45
1970	73,45225603	10,49317943	52,46589717	1636,935992	-104	51	-3	-17	-10	235	-1	30	-45
1980	62,9590766	10,49317943	52,46589717	1647,429171	-93	45	2	-23	-16	230	0	30	-44
1990	73,45225603	10,49317943	52,46589717	1836,306401	-92	50	-4	-19	-12	234	0	29	-45
2020	62,9590766	10,49317943	52,46589717	1636,935992	-102	46	-10	-17	-9	233	0	31	-44
2030	73,45225603	10,49317943	52,46589717	1657,92235	-102	46	-10	-18	-13	240	0	30	-44
2040	73,45225603	10,49317943	52,46589717	1678,908709	-106	58	-5	-17	-12	235	-1	30	-45
2050	62,9590766	10,49317943	52,46589717	1594,963274	-108	58	-6	-16	-8	239	0	29	-45
2060	62,9590766	10,49317943	52,46589717	1605,456453	-118	60	-10	-18	-11	234	-1	31	-44
2070	73,45225603	10,49317943	52,46589717	1605,456453	-108	67	-12	-23	-11	233	0	30	-45
2080	62,9590766	10,49317943	52,46589717	1668,41553	-107	74	-12	-20	-11	234	0	30	-44
2090	62,9590766	10,49317943	52,46589717	1594,963274	-114	71	-15	-22	-14	235	0	29	-45
2100	62,9590766	10,49317943	52,46589717	1563,483736	-112	38	-15	-25	-12	234	-1	31	-45
2110	73,45225603	10,49317943	52,46589717	1615,949633	-94	16	-14	-25	-11	232	-1	30	-45
2120	73,45225603	10,49317943	52,46589717	1605,456453	-102	-34	-40	-20	-14	238	0	30	-45
2150	73,45225603	10,49317943	41,97271773	1636,935992	-88	-113	-46	-20	-9	238	-1	30	-45
2160	73,45225603	10,49317943	41,97271773	1689,401889	-93	-118	-42	-14	-8	237	-1	30	-45
2170	62,9590766	10,49317943	52,46589717	1626,442812	-87	-117	-43	-15	-16	232	-2	30	-44
2180	73,45225603	10,49317943	52,46589717	1657,92235	-86	-106	-43	-17	-16	235	-1	30	-44
2190	73,45225603	10,49317943	52,46589717	1699,895068	-89	-95	-36	-16	-10	232	-1	30	-45
2200	73,45225603	10,49317943	52,46589717	1699,895068	-94	-68	-32	-10	-11	238	-2	30	-45
2210	73,45225603	10,49317943	52,46589717	1689,401889	-91	-51	-42	-19	-8	235	-1	28	-45
2220	73,45225603	10,49317943	52,46589717	1678,908709	-96	-39	-27	-17	-14	238	-1	30	-45
2230	73,45225603	10,49317943	52,46589717	1699,895068	-96	-39	-27	-18	-7	237	-2	29	-46
2240	73,45225603	10,49317943	52,46589717	1678,908709	-86	-48	-44	-20	-16	239	-2	30	-45
2270	73,45225603	20,98635887	52,46589717	1731,374607	-28	-171	-40	-14	-10	236	-1	30	-45
2280	73,45225603	20,98635887	41,97271773	1689,401889	-27	-207	-59	-19	-11	238	-2	29	-46
2290	73,45225603	20,98635887	41,97271773	1689,401889	-18	-230	-43	-14	-7	236	-1	30	-45
2300	73,45225603	10,49317943	41,97271773	1668,41553	-33	-226	-41	-17	-12	232	-2	30	-45
2310	73,45225603	20,98635887	41,97271773	1678,908709	-60	-193	-47	-17	-7	239	-2	30	-45
2320	73,45225603	20,98635887	52,46589717	1710,388248	-82	-141	-38	-12	-10	235	-3	29	-44
2330	62,9590766	10,49317943	41,97271773	1783,840504	-87	-87	-43	-8	-13	239	-3	30	-45
2340	73,45225603	20,98635887	41,97271773	1678,908709	-90	-53	-40	-15	-10	238	-2	30	-45
2350	73,45225603	20,98635887	41,97271773	1689,401889	-100	-48	-37	-19	-8	237	-4	29	-44
2360	73,45225603	20,98635887	41,97271773	1741,867786	-101	-64	-39	-16	-11	234	-2	30	-45
2390	83,94543547	20,98635887	41,97271773	1752,360965	-100	-32	-28	-16	-11	233	-3	30	-45
2400	73,45225603	20,98635887	52,46589717	1720,881427	-110	6	-20	-13	-7	235	-3	30	-45
2410	73,45225603	20,98635887	52,46589717	1794,333683	-129	28	-18	-12	-12	233	-3	29	-45
2420	73,45225603	20,98635887	52,46589717	1731,374607	-128	37	-20	-15	-16	233	-2	29	-45
2430	83,94543547	31,4795383	41,97271773	1773,347324	-117	20	-17	-11	-12	233	-3	30	-46
2440	52,46589717	31,4795383	41,97271773	1783,840504	-117	20	-17	-14	-13	231	-2	29	-45
2450	31,4795383	31,4795383	52,46589717	1710,388248	-96	32	-6	-12	-9	236	-2	29	-45
2460	10,49317943	20,98635887	41,97271773	1752,360965	-99	60	-12	-18	-9	235	-3	30	-45
2470	0	20,98635887	41,97271773	1636,935992	-84	59	-1	-13	-11	233	-2	30	-45
2480	0	20,98635887	52,46589717	1773,347324	-82	66	-5	-14	-7	236	-3	30	-45
2490	0	31,4795383	52,46589717	1741,867786	-62	36	-16	-16	-7	234	-2	28	-45
2520	0	41,97271773	52,46589717	1752,360965	-27	-60	-36	-7	-9	232	-3	30	-46
2530	0	41,97271773	52,46589717	1783,840504	-53	-9	-25	-11	-11	236	-4	30	-45
2540	10,49317943	41,97271773	52,46589717	1804,826863	-79	44	-17	-11	-9	231	-2	29	-45
2550	10,49317943	41,97271773	52,46589717	1857,29276	-105	64	-31	-17	-10	233	-2	30	-45
2560	10,49317943	52,46589717	62,9590766	1962,224554	-135	33	-16	-15	-10	237	-3	30	-44
2570	20,98635887	62,9590766	62,9590766	2025,183631	-156	1	-40	-14	-9	235	-3	30	-45
2580	10,49317943	73,45225603	73,45225603	2098,635887	-160	-29	-51	-13	-14	234	-3	30	-45
2590	20,98635887	62,9590766	62,9590766	2214,06086	-163	-59	-57	-14	-12	232	-3	29	-45
2600	10,49317943	83,94543547	62,9590766	2287,513116	-168	-85	-58	-17	-14	236	-2	30	-45
2610	20,98635887	104,9317943	62,9590766	2277,019937	-172	-121	-63	-19	-10	238	-4	31	-45
2620	20,98635887	94,4386149	62,9590766	2371,458552	-182	-147	-66	-19	-13	238	-4	29	-44
2650	10,49317943	157,3976915	62,9590766	2539,349423	-195	-99	-51	-12	-13	232	-4	30	-45
2660	41,97271773	199,3704092	62,9590766	2633,788038	-203	-64	-58	-11	-7	234	-3	30	-46
2670	20,98635887	220,3567681	62,9590766	2770,19937	-201	-53	-69	-15	-10	234	-4	31	-45
2680	31,4795383	220,3567681	62,9590766	2833,158447	-197	-43	-60	-13	-12	232	-4	30	-45
2690	20,98635887	209,8635887	62,9590766	2843,651626	-188	-70	-56	-14	-10	234	-4	30	-44
2700	10,49317943	241,343127	62,9590766	2854,144806	-169	-92	-50	-17	-11	237	-4	30	-44
2710	10,49317943	230,8499475	62,9590766	2885,624344	-145	-122	-44	-14	-11	240	-4	31	-45
2720	20,98635887	251,8363064	62,9590766	2917,103882	-131	-150	-45	-11	-11	235	-4	29	-44
2730	10,49317943	272,8226653	62,9590766	2896,117524	-106	-164	-47	-10	-11	241	-5	30	-44
2740	41,97271773	335,7817419	62,9590766	2927,597062	-85	-169	-47	-7	-10	233	-4	30	-45
2770	31,4795383	314,795383	52,46589717	2833,158447	-60	-156	-47	-8	-11	234	-5	30	-45
2780	41,97271773	335,7817419	62,9590766	2728,226653	-41	-198	-44	-7	-15	232	-5	30	-46
2790	20,98635887	388,247639	52,46589717	2707,240294	-26	-232	-43	-8	-14	236	-4	30	-45
2800	31,4795383	367,2612802	52,46589717	2675,760756	-17	-258	-41	-5	-5	234	-6	31	-45
2810	31,4795383	325,2885624	52,46589717	2644,281217	-38	-261	-38	-3	-12	230	-6	29	-45
2820	41,97271773	325,2885624	52,46589717	2602,308499	-46	-222	-38	-5	-12	230	-6	30	-44
2830	20,98635887	314,795383	52,46589717	2612,801679	-63	-168	-48	-8	-11	232	-6	30	-44
2840	31,4795383	377,7544596	52,46589717	2560,335782	-64	-128	-36	-6	-9	240	-5	30	-45
2850	31,4795383	440,7135362	52,46589717	2528,856243	-64	-128	-36	-9	-12	231	-5	30	-45
2860	41,97271773	535,1521511	52,46589717	2497,376705	-64	-119	-30	-8	-9	232	-6	30	-44
2890	115,4249738	451,2067156	52,46589717	2476,390346	-39	-261	-54	-3	-12	234	-6	29	-45
2900	178,3840504	461,6998951	62,9590766	2465,897167	-43	-301	-47	-8	-11	235	-7	30	-45
2910	125,9181532	503,6726128	62,9590766	2497,376705	-53	-285	-45	-2	-11	237	-6	30	-45
2920	178,3840504	472,1930745	62,9590766	2507,869885	-58	-264	-53	-3	-13	232	-7	29	-44
2930	262,3294858	503,6726128	62,9590766	2476,390346	-67	-202	-38	-6	-9	237	-6	30	-44
2940	346,2749213	503,6726128	62,9590766	2476,390346	-64	-183	-35	-8	-8	230	-7	30	-46
2950	325,2885624	451,2067156	62,9590766	2497,376705	-59	-185	-54	-8	-11	236	-7	29	-45
2960	493,1794334	430,2203568	52,46589717	2465,897167	-57	-211	-57	-7	-9	233	-8	29	-44
2970	493,1794334	440,7135362	52,46589717	2434,417629	-51	-239	-58	-6	-6	238	-7	28	-45
2980	451,2067156	388,247639	52,46589717	2444,910808	-48	-259	-68	-8	-11	235	-8	29	-44
3010	367,2612802	388,247639	52,46589717	2434,417629	-41	-304	-53	0	-9	239	-8	30	-45
3020	377,7544596	409,2339979	52,46589717	2413,43127	-54	-205	-57	-2	-16	235	-9	29	-45
3030	209,8635887	398,7408185	52,46589717	2402,93809	-56	-178	-57	-4	-8	240	-8	29	-45
3040	209,8635887	671,5634837	41,97271773	2381,951731	-43	-206	-52	-5	-10	235	-9	29	-44
3050	241,343127	430,2203568	52,46589717	2329,485834	-43	-206	-52	-5	-11	236	-8	29	-45
3060	346,2749213	430,2203568	52,46589717	2308,499475	-44	-283	-65	-5	-10	238	-8	29	-44
3070	325,2885624	409,2339979	41,97271773	2287,513116	-24	-326	-46	1	-8	242	-9	29	-43
3080	304,3022036	430,2203568	41,97271773	2193,074502	11	-365	-34	-5	-11	230	-10	29	-45
3090	346,2749213	440,7135362	52,46589717	2067,156348	51	-409	-37	-6	-11	242	-10	29	-45
3100	388,247639	398,7408185	52,46589717	1962,224554	76	-488	-41	-5	-13	240	-10	29	-45
3130	430,2203568	419,7271773	52,46589717	1615,949633	264	-992	-38	-8	-14	241	-11	28	-45
3140	461,6998951	388,247639	115,4249738	1469,045121	336	-1135	-59	-8	-14	240	-12	28	-44
3150	377,7544596	430,2203568	62,9590766	1374,606506	429	-1319	-54	-3	-9	240	-13	28	-44
3160	419,7271773	451,2067156	52,46589717	1227,701994	495	-1440	-46	-1	-8	239	-14	28	-44
3170	388,247639	482,6862539	83,94543547	1038,824764	548	-1507	-38	0	-4	245	-14	26	-44
3180	451,2067156	535,1521511	209,8635887	849,9475341	613	-1572	-56	-2	-7	242	-15	26	-44
3190	440,7135362	472,1930745	62,9590766	745,0157398	703	-1675	-44	-4	-6	248	-16	26	-44
3200	388,247639	419,7271773	115,4249738	692,5498426	803	-1792	-33	-1	-10	247	-17	26	-42
3210	566,6316894	388,247639	178,3840504	493,1794334	875	-1882	-22	4	-7	253	-17	25	-44
3220	503,6726128	377,7544596	94,4386149	367,2612802	920	-1844	-9	11	-6	255	-19	24	-43
3250	619,0975866	178,3840504	94,4386149	167,8908709	962	-1214	36	10	-8	271	-21	24	-43
3260	566,6316894	83,94543547	199,3704092	178,3840504	962	-1214	36	-9	-21	312	-21	23	-43
