Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
260	10,49317943	41,97271773	10,49317943	3557,187828	28	-29	21	-89	30	211	53	-71	-75
270	10,49317943	41,97271773	10,49317943	3315,844701	32	-28	28	-88	28	214	53	-71	-74
280	10,49317943	52,46589717	10,49317943	3599,160546	34	-33	37	-85	27	207	53	-72	-75
290	10,49317943	41,97271773	10,49317943	3567,681007	39	-36	25	-90	35	213	53	-71	-74
300	10,49317943	41,97271773	10,49317943	3326,33788	40	-25	26	-89	31	211	53	-71	-75
310	10,49317943	41,97271773	10,49317943	3389,296957	36	-30	22	-92	28	219	53	-72	-75
320	10,49317943	52,46589717	10,49317943	3609,653725	36	-41	17	-89	27	213	54	-71	-75
330	10,49317943	41,97271773	10,49317943	3536,201469	32	-43	24	-87	29	209	54	-71	-76
340	10,49317943	41,97271773	10,49317943	3315,844701	25	-43	21	-88	32	213	53	-72	-75
350	10,49317943	52,46589717	10,49317943	3609,653725	25	-35	13	-86	30	211	53	-71	-75
380	10,49317943	41,97271773	10,49317943	3578,174187	39	-38	38	-90	30	212	53	-71	-74
390	10,49317943	52,46589717	10,49317943	3315,844701	26	-38	32	-87	30	212	52	-71	-74
400	10,49317943	52,46589717	10,49317943	3609,653725	38	-31	21	-89	30	213	53	-71	-75
410	10,49317943	41,97271773	10,49317943	3462,749213	34	-30	34	-86	31	212	53	-72	-75
420	10,49317943	52,46589717	10,49317943	3294,858342	28	-32	27	-89	30	212	53	-72	-75
430	10,49317943	52,46589717	10,49317943	3315,844701	28	-32	27	-84	29	210	53	-71	-74
440	10,49317943	52,46589717	10,49317943	3273,871983	20	-39	21	-88	24	212	53	-71	-75
450	10,49317943	52,46589717	10,49317943	3273,871983	28	-34	38	-82	35	214	52	-71	-74
460	10,49317943	41,97271773	10,49317943	3284,365163	18	-25	26	-89	30	215	54	-71	-74
470	10,49317943	52,46589717	10,49317943	3599,160546	13	-30	23	-85	28	205	53	-71	-74
480	10,49317943	52,46589717	10,49317943	3326,33788	13	-44	26	-89	27	212	53	-72	-75
510	10,49317943	52,46589717	10,49317943	3483,735572	-2	-42	46	-92	26	212	54	-72	-74
520	10,49317943	52,46589717	10,49317943	3567,681007	14	-46	30	-92	31	209	53	-71	-74
530	10,49317943	52,46589717	10,49317943	3315,844701	23	-44	29	-87	28	210	54	-71	-75
540	10,49317943	52,46589717	10,49317943	3347,324239	25	-26	21	-90	30	211	53	-71	-75
550	10,49317943	52,46589717	10,49317943	3536,201469	27	-28	29	-93	30	211	53	-71	-74
560	10,49317943	52,46589717	10,49317943	3357,817419	27	-29	34	-90	34	209	53	-72	-74
570	10,49317943	41,97271773	10,49317943	3536,201469	33	-29	17	-87	28	208	53	-72	-74
580	10,49317943	52,46589717	10,49317943	3263,378804	23	-28	24	-92	28	213	53	-71	-75
590	10,49317943	52,46589717	10,49317943	3336,83106	23	-34	16	-91	29	207	53	-71	-75
600	10,49317943	52,46589717	10,49317943	3546,694648	13	-28	6	-89	34	212	53	-71	-74
610	10,49317943	52,46589717	10,49317943	3231,899265	14	-38	10	-87	29	210	53	-72	-74
640	10,49317943	52,46589717	10,49317943	3462,749213	10	-39	22	-90	31	209	53	-71	-75
650	10,49317943	52,46589717	10,49317943	3221,406086	11	-43	29	-85	36	210	53	-72	-74
660	10,49317943	52,46589717	10,49317943	3536,201469	18	-43	6	-89	26	214	52	-72	-74
670	10,49317943	52,46589717	10,49317943	3315,844701	14	-47	3	-88	31	210	53	-71	-75
680	10,49317943	52,46589717	10,49317943	3525,70829	28	-50	22	-85	35	209	54	-71	-74
690	10,49317943	52,46589717	10,49317943	3305,351522	19	-49	34	-88	28	214	53	-72	-75
700	10,49317943	52,46589717	10,49317943	3546,694648	5	-47	47	-90	31	212	54	-71	-75
710	10,49317943	52,46589717	10,49317943	3189,926548	0	-45	14	-93	30	210	53	-71	-75
720	10,49317943	52,46589717	10,49317943	3483,735572	-5	-46	17	-85	30	213	54	-71	-74
730	10,49317943	52,46589717	10,49317943	3462,749213	-12	-64	16	-87	28	212	53	-71	-74
740	10,49317943	52,46589717	10,49317943	3504,721931	-15	-67	13	-94	30	210	53	-71	-76
770	10,49317943	52,46589717	10,49317943	3263,378804	-7	-23	35	-96	31	216	53	-71	-75
780	10,49317943	52,46589717	10,49317943	3473,242392	-2	-27	15	-92	32	214	54	-71	-75
790	10,49317943	52,46589717	10,49317943	3284,365163	-3	-33	13	-86	32	214	53	-71	-75
800	10,49317943	52,46589717	10,49317943	3263,378804	-3	-56	15	-87	28	213	53	-72	-75
810	10,49317943	52,46589717	10,49317943	3252,885624	-3	-56	15	-88	28	212	53	-71	-74
820	10,49317943	52,46589717	10,49317943	3347,324239	-8	-97	22	-92	31	212	53	-71	-75
830	10,49317943	52,46589717	10,49317943	3284,365163	0	-102	38	-88	31	209	53	-71	-75
840	10,49317943	52,46589717	10,49317943	3263,378804	5	-107	24	-91	32	216	53	-72	-74
850	10,49317943	52,46589717	10,49317943	3315,844701	4	-103	14	-84	31	209	54	-71	-75
860	10,49317943	52,46589717	10,49317943	3389,296957	8	-98	15	-84	30	210	54	-71	-75
870	10,49317943	52,46589717	10,49317943	3105,981112	17	-100	31	-93	27	212	53	-72	-74
900	10,49317943	52,46589717	10,49317943	3557,187828	5	-117	27	-91	28	210	53	-71	-74
910	10,49317943	52,46589717	10,49317943	3630,640084	5	-117	31	-85	26	210	53	-70	-74
920	10,49317943	52,46589717	10,49317943	3683,105981	8	-118	47	-86	30	210	53	-71	-75
930	10,49317943	52,46589717	10,49317943	3599,160546	4	-119	51	-90	31	206	53	-71	-75
940	10,49317943	52,46589717	10,49317943	3777,544596	10	-125	42	-88	29	210	53	-72	-75
950	10,49317943	52,46589717	10,49317943	3735,571878	11	-127	36	-81	29	208	52	-71	-75
960	10,49317943	52,46589717	10,49317943	3767,051417	13	-124	50	-84	33	211	53	-71	-74
970	10,49317943	52,46589717	10,49317943	4102,833158	21	-121	51	-85	31	209	53	-71	-74
980	10,49317943	52,46589717	10,49317943	3840,503673	16	-103	38	-89	27	210	53	-71	-74
990	10,49317943	62,9590766	10,49317943	3871,983211	16	-103	37	-87	29	212	52	-71	-75
1000	10,49317943	52,46589717	10,49317943	4018,887723	10	-95	37	-83	29	217	53	-71	-76
1030	10,49317943	52,46589717	10,49317943	4113,326338	10	-94	23	-85	25	219	52	-71	-74
1040	10,49317943	52,46589717	10,49317943	4050,367261	-2	-80	4	-84	29	215	52	-72	-75
1050	10,49317943	52,46589717	10,49317943	4123,819517	-1	-74	31	-84	33	214	52	-71	-75
1060	10,49317943	52,46589717	10,49317943	4092,339979	-28	-68	34	-88	24	208	53	-71	-75
1070	10,49317943	52,46589717	10,49317943	3882,47639	-28	-85	22	-91	24	213	53	-71	-76
1080	10,49317943	52,46589717	10,49317943	4060,860441	-26	-88	29	-88	28	213	52	-71	-75
1090	10,49317943	52,46589717	10,49317943	4008,394544	-19	-93	19	-87	27	215	53	-71	-75
1100	10,49317943	52,46589717	10,49317943	3746,065058	-18	-93	26	-85	30	212	52	-71	-76
1110	10,49317943	62,9590766	10,49317943	3662,119622	-8	-82	33	-85	28	216	53	-71	-75
1120	10,49317943	62,9590766	10,49317943	3693,599161	-1	-56	23	-82	26	215	53	-72	-76
1130	10,49317943	62,9590766	10,49317943	3620,146905	13	-42	32	-89	24	216	53	-71	-74
1160	10,49317943	62,9590766	10,49317943	3441,762854	26	-64	22	-86	26	211	53	-71	-75
1170	10,49317943	52,46589717	10,49317943	3347,324239	42	-57	16	-84	27	211	53	-71	-75
1180	10,49317943	52,46589717	10,49317943	3263,378804	42	-57	16	-83	28	214	52	-71	-75
1190	10,49317943	62,9590766	10,49317943	3105,981112	46	-67	7	-92	31	209	53	-72	-75
1200	10,49317943	52,46589717	10,49317943	3242,392445	36	-68	32	-86	27	210	52	-71	-75
1210	10,49317943	52,46589717	10,49317943	3105,981112	53	-80	14	-87	33	217	53	-72	-76
1220	10,49317943	52,46589717	10,49317943	2770,19937	50	-98	24	-87	29	211	52	-71	-76
1230	10,49317943	52,46589717	10,49317943	2885,624344	62	-111	22	-85	28	214	52	-71	-76
1240	10,49317943	62,9590766	10,49317943	2822,665268	67	-123	26	-84	28	214	53	-70	-74
1250	10,49317943	52,46589717	10,49317943	2570,828961	76	-131	33	-83	30	210	52	-71	-75
1260	10,49317943	52,46589717	10,49317943	2738,719832	77	-147	45	-87	26	213	52	-71	-75
1290	10,49317943	52,46589717	10,49317943	2360,965373	107	-116	25	-83	26	208	53	-70	-75
1300	10,49317943	52,46589717	10,49317943	2570,828961	104	-59	34	-88	36	216	53	-70	-75
1310	10,49317943	52,46589717	10,49317943	2549,842602	111	-24	33	-85	29	208	53	-71	-75
1320	10,49317943	52,46589717	10,49317943	2224,55404	112	-11	39	-85	27	215	52	-71	-75
1330	10,49317943	52,46589717	10,49317943	2224,55404	109	-20	39	-85	29	211	52	-70	-76
1340	10,49317943	52,46589717	10,49317943	2056,663169	111	-19	35	-87	28	216	52	-72	-75
1350	10,49317943	52,46589717	10,49317943	2193,074502	120	-16	35	-87	27	207	53	-71	-75
1360	10,49317943	52,46589717	10,49317943	1888,772298	117	-31	36	-90	28	215	53	-71	-75
1370	10,49317943	41,97271773	10,49317943	2004,197272	117	-31	36	-85	23	213	52	-71	-74
1380	10,49317943	41,97271773	10,49317943	1594,963274	126	-53	11	-85	28	216	52	-71	-76
1410	10,49317943	41,97271773	10,49317943	1594,963274	96	-77	27	-88	29	214	52	-72	-75
1420	10,49317943	41,97271773	10,49317943	1626,442812	86	-69	31	-84	25	215	52	-71	-75
1430	10,49317943	41,97271773	10,49317943	1395,592865	81	-71	29	-84	30	212	52	-72	-75
1440	10,49317943	41,97271773	10,49317943	1364,113326	73	-55	29	-85	31	214	52	-71	-75
1450	10,49317943	41,97271773	10,49317943	1353,620147	70	-30	36	-85	27	212	53	-72	-75
1460	10,49317943	41,97271773	10,49317943	1259,181532	53	-31	40	-85	28	211	53	-73	-74
1470	10,49317943	41,97271773	10,49317943	1385,099685	50	-49	33	-91	28	213	53	-71	-75
1480	10,49317943	41,97271773	10,49317943	1154,249738	61	-87	34	-87	30	213	52	-72	-75
1490	10,49317943	41,97271773	10,49317943	1049,317943	47	-137	33	-90	29	216	52	-71	-76
1500	10,49317943	41,97271773	10,49317943	1070,304302	21	-200	40	-87	31	214	52	-73	-76
1510	10,49317943	41,97271773	10,49317943	1007,345226	5	-230	46	-86	31	213	53	-72	-75
1540	10,49317943	41,97271773	10,49317943	902,4134313	-25	-336	48	-86	32	219	52	-72	-76
1550	10,49317943	41,97271773	10,49317943	1080,797482	-31	-390	64	-88	31	213	52	-71	-75
1560	10,49317943	41,97271773	10,49317943	818,4679958	-31	-390	64	-86	28	207	52	-71	-75
1570	10,49317943	41,97271773	10,49317943	818,4679958	-28	-449	71	-84	32	205	51	-71	-75
1580	10,49317943	52,46589717	10,49317943	1007,345226	-42	-513	65	-84	29	216	52	-71	-75
1590	10,49317943	52,46589717	10,49317943	860,4407135	-62	-552	61	-91	29	206	52	-71	-76
1600	10,49317943	52,46589717	10,49317943	766,0020986	-70	-533	60	-71	28	216	51	-72	-76
1610	10,49317943	52,46589717	10,49317943	640,0839454	-62	-521	72	-79	31	216	52	-72	-76
1620	10,49317943	52,46589717	10,49317943	682,0566632	-63	-525	60	-67	31	222	51	-71	-76
1630	10,49317943	52,46589717	10,49317943	860,4407135	-48	-336	35	-75	26	218	51	-72	-76
1640	10,49317943	52,46589717	10,49317943	818,4679958	-20	-101	25	-83	31	218	52	-72	-76
1670	10,49317943	52,46589717	10,49317943	587,6180483	16	160	-11	-88	30	212	51	-72	-77
1680	10,49317943	52,46589717	10,49317943	535,1521511	20	185	-17	-85	29	216	51	-71	-76
1690	10,49317943	52,46589717	10,49317943	755,5089192	15	186	-29	-83	28	213	51	-72	-76
1700	10,49317943	52,46589717	10,49317943	461,6998951	10	142	-32	-77	27	211	51	-71	-76
1710	10,49317943	52,46589717	10,49317943	629,590766	13	90	-15	-80	28	213	51	-71	-76
1720	10,49317943	52,46589717	10,49317943	440,7135362	5	72	-14	-81	26	211	50	-71	-76
1730	10,49317943	52,46589717	10,49317943	577,1248688	-5	82	-13	-80	25	210	52	-71	-76
1740	10,49317943	52,46589717	10,49317943	608,6044071	4	114	-25	-81	28	208	51	-71	-75
1750	10,49317943	52,46589717	10,49317943	304,3022036	4	114	-25	-80	28	217	51	-71	-76
1760	10,49317943	52,46589717	10,49317943	535,1521511	-9	121	-18	-83	28	216	52	-71	-75
1790	10,49317943	62,9590766	10,49317943	146,9045121	-38	118	-28	-87	26	211	51	-71	-76
1800	10,49317943	62,9590766	10,49317943	419,7271773	-41	116	-18	-84	29	212	52	-71	-75
1810	10,49317943	62,9590766	10,49317943	104,9317943	-44	94	-16	-90	40	209	51	-71	-75
1820	10,49317943	62,9590766	10,49317943	146,9045121	-33	49	-12	-83	28	216	52	-71	-76
1830	10,49317943	73,45225603	10,49317943	115,4249738	-36	8	0	-89	30	212	52	-71	-76
1840	10,49317943	83,94543547	10,49317943	440,7135362	-52	-27	-2	-89	29	211	52	-71	-76
1850	10,49317943	209,8635887	10,49317943	104,9317943	-49	-53	-9	-81	31	215	52	-71	-75
1860	10,49317943	73,45225603	10,49317943	272,8226653	-39	-62	-4	-84	34	217	52	-71	-75
1870	10,49317943	94,4386149	20,98635887	199,3704092	-24	-54	7	-78	26	214	52	-71	-76
1880	10,49317943	104,9317943	10,49317943	230,8499475	-15	-44	-4	-83	29	216	52	-71	-76
1890	10,49317943	272,8226653	20,98635887	94,4386149	-18	-15	3	-85	25	212	51	-71	-76
1920	10,49317943	115,4249738	20,98635887	83,94543547	-7	-6	-3	-83	33	216	52	-71	-76
1930	10,49317943	94,4386149	20,98635887	83,94543547	-3	-11	2	-84	30	207	52	-70	-76
1940	10,49317943	346,2749213	20,98635887	94,4386149	-3	-11	2	-82	24	213	51	-71	-75
1950	10,49317943	230,8499475	20,98635887	83,94543547	-7	-16	3	-85	27	216	52	-71	-76
1960	10,49317943	94,4386149	20,98635887	83,94543547	3	-31	18	-83	34	215	52	-71	-75
1970	10,49317943	409,2339979	20,98635887	94,4386149	11	-32	8	-83	28	211	52	-71	-76
1980	10,49317943	94,4386149	20,98635887	104,9317943	10	-31	18	-83	28	209	52	-71	-75
1990	10,49317943	293,8090241	20,98635887	83,94543547	-5	-38	24	-85	26	216	52	-71	-77
2000	10,49317943	125,9181532	20,98635887	83,94543547	4	-57	15	-84	28	215	52	-71	-76
2010	10,49317943	188,8772298	20,98635887	83,94543547	3	-65	18	-80	28	216	52	-70	-76
2020	10,49317943	377,7544596	20,98635887	83,94543547	2	-53	20	-78	30	217	52	-70	-76
2030	10,49317943	440,7135362	20,98635887	83,94543547	7	-48	23	-78	27	211	52	-72	-76
2060	10,49317943	125,9181532	20,98635887	83,94543547	6	-30	0	-82	30	214	52	-71	-76
2070	10,49317943	167,8908709	20,98635887	83,94543547	7	-34	-9	-82	29	213	52	-70	-77
2080	10,49317943	220,3567681	20,98635887	83,94543547	5	-46	9	-84	25	214	52	-71	-76
2090	10,49317943	388,247639	20,98635887	83,94543547	10	-55	-9	-77	31	213	53	-71	-76
2100	10,49317943	472,1930745	20,98635887	83,94543547	7	-60	14	-85	27	214	52	-71	-76
2110	10,49317943	94,4386149	20,98635887	94,4386149	12	-50	15	-84	29	219	52	-70	-76
2120	10,49317943	115,4249738	10,49317943	83,94543547	12	-50	7	-88	28	214	52	-71	-76
2130	10,49317943	272,8226653	20,98635887	104,9317943	4	-52	7	-87	28	211	51	-70	-76
2140	10,49317943	115,4249738	20,98635887	115,4249738	18	-56	10	-83	25	212	51	-71	-77
2150	10,49317943	545,6453305	20,98635887	83,94543547	27	-54	6	-90	29	215	51	-71	-77
2160	10,49317943	104,9317943	20,98635887	125,9181532	19	-45	9	-85	30	217	53	-71	-77
2190	10,49317943	157,3976915	10,49317943	83,94543547	22	-21	9	-85	28	216	51	-70	-76
2200	10,49317943	104,9317943	10,49317943	115,4249738	19	-19	13	-82	26	214	51	-71	-75
2210	10,49317943	524,6589717	20,98635887	94,4386149	13	-15	18	-82	27	217	52	-71	-76
2220	10,49317943	524,6589717	20,98635887	83,94543547	24	-4	23	-86	27	216	51	-72	-76
2230	10,49317943	514,1657922	20,98635887	83,94543547	21	0	26	-82	29	215	52	-70	-76
2240	10,49317943	188,8772298	10,49317943	146,9045121	27	-6	25	-84	27	219	51	-71	-76
2250	10,49317943	146,9045121	20,98635887	104,9317943	17	-10	16	-86	27	214	52	-70	-76
2260	10,49317943	104,9317943	20,98635887	136,4113326	29	-7	19	-78	31	214	51	-71	-76
2270	10,49317943	461,6998951	10,49317943	104,9317943	20	-19	26	-83	26	215	52	-71	-76
2280	10,49317943	146,9045121	20,98635887	73,45225603	3	-30	19	-86	26	212	52	-71	-76
2310	10,49317943	146,9045121	10,49317943	83,94543547	12	-13	7	-86	26	215	52	-71	-76
2320	10,49317943	440,7135362	20,98635887	104,9317943	17	-12	12	-79	26	211	52	-71	-76
2330	10,49317943	199,3704092	20,98635887	83,94543547	18	-2	12	-82	28	209	52	-71	-76
2340	10,49317943	493,1794334	20,98635887	83,94543547	24	-8	24	-83	25	217	51	-71	-76
2350	10,49317943	115,4249738	20,98635887	83,94543547	12	-2	29	-88	28	214	52	-71	-76
2360	10,49317943	94,4386149	20,98635887	104,9317943	28	4	26	-81	26	212	52	-72	-77
2370	10,49317943	220,3567681	20,98635887	83,94543547	20	13	11	-84	26	212	53	-71	-75
2380	10,49317943	440,7135362	20,98635887	83,94543547	27	13	21	-82	27	215	52	-71	-76
2390	10,49317943	493,1794334	20,98635887	83,94543547	36	0	22	-86	25	212	52	-71	-76
2400	10,49317943	209,8635887	20,98635887	83,94543547	31	-6	23	-82	31	211	52	-71	-76
2410	10,49317943	136,4113326	10,49317943	178,3840504	28	5	30	-81	22	213	52	-70	-76
2440	10,49317943	209,8635887	10,49317943	188,8772298	27	-25	24	-86	22	213	52	-71	-76
2450	10,49317943	398,7408185	20,98635887	83,94543547	37	-25	18	-84	27	214	52	-71	-76
2460	10,49317943	325,2885624	20,98635887	157,3976915	43	-25	25	-85	27	208	52	-72	-76
2470	10,49317943	346,2749213	20,98635887	83,94543547	49	-26	28	-88	29	212	53	-71	-75
2480	10,49317943	146,9045121	20,98635887	178,3840504	40	-31	40	-87	23	214	53	-71	-76
2490	10,49317943	440,7135362	20,98635887	83,94543547	42	-39	31	-85	32	210	52	-71	-75
2500	10,49317943	335,7817419	20,98635887	136,4113326	42	-39	31	-79	33	213	52	-71	-76
2510	10,49317943	157,3976915	20,98635887	83,94543547	39	-39	39	-80	26	210	52	-71	-76
2520	10,49317943	199,3704092	20,98635887	220,3567681	47	-53	36	-82	27	212	52	-71	-77
2530	10,49317943	209,8635887	20,98635887	94,4386149	39	-67	35	-87	29	211	51	-71	-75
2540	10,49317943	251,8363064	20,98635887	220,3567681	38	-48	27	-80	27	213	51	-71	-76
2570	10,49317943	209,8635887	20,98635887	209,8635887	42	-54	29	-90	24	220	52	-71	-76
2580	10,49317943	83,94543547	20,98635887	188,8772298	51	-48	38	-82	29	216	52	-70	-77
2590	10,49317943	146,9045121	10,49317943	73,45225603	43	-50	35	-85	27	217	52	-71	-76
2600	10,49317943	94,4386149	10,49317943	262,3294858	41	-57	25	-83	25	217	52	-71	-75
2610	10,49317943	167,8908709	20,98635887	199,3704092	47	-70	40	-89	29	219	52	-71	-76
2620	10,49317943	157,3976915	20,98635887	83,94543547	67	-69	35	-86	29	212	52	-70	-76
2630	10,49317943	73,45225603	10,49317943	262,3294858	51	-57	14	-87	30	208	52	-70	-76
2640	10,49317943	83,94543547	20,98635887	125,9181532	59	-72	17	-83	27	209	51	-71	-75
2650	10,49317943	83,94543547	20,98635887	241,343127	74	-83	30	-82	32	212	52	-71	-76
2660	10,49317943	83,94543547	20,98635887	230,8499475	66	-81	36	-80	31	214	52	-71	-76
2670	10,49317943	94,4386149	10,49317943	94,4386149	60	-63	42	-82	29	210	52	-71	-75
2700	10,49317943	83,94543547	20,98635887	167,8908709	39	-50	10	-86	33	210	52	-71	-76
2710	10,49317943	62,9590766	20,98635887	136,4113326	40	-33	33	-85	30	212	52	-70	-75
2720	10,49317943	73,45225603	10,49317943	283,3158447	47	-18	32	-78	30	213	52	-71	-75
2730	10,49317943	62,9590766	20,98635887	157,3976915	43	-15	41	-85	30	217	52	-72	-75
2740	10,49317943	62,9590766	20,98635887	83,94543547	45	-12	40	-82	26	212	52	-71	-75
2750	10,49317943	62,9590766	10,49317943	367,2612802	46	-13	43	-86	25	215	52	-71	-76
2760	10,49317943	62,9590766	20,98635887	157,3976915	43	0	26	-83	25	216	52	-71	-76
2770	10,49317943	62,9590766	20,98635887	346,2749213	41	2	38	-84	29	216	52	-71	-76
2780	10,49317943	62,9590766	10,49317943	136,4113326	45	-4	35	-81	27	217	52	-70	-75
2790	10,49317943	62,9590766	20,98635887	83,94543547	34	-12	13	-84	29	216	52	-70	-76
2820	10,49317943	62,9590766	20,98635887	104,9317943	37	-27	34	-83	28	216	52	-71	-76
2830	10,49317943	62,9590766	20,98635887	94,4386149	34	-25	32	-88	29	208	52	-71	-75
2840	10,49317943	62,9590766	20,98635887	314,795383	35	-18	27	-88	29	215	52	-71	-75
2850	10,49317943	62,9590766	20,98635887	251,8363064	37	-19	20	-87	26	215	52	-72	-76
2860	10,49317943	62,9590766	20,98635887	398,7408185	33	-20	23	-86	26	213	52	-71	-76
2870	10,49317943	62,9590766	20,98635887	388,247639	48	-24	26	-86	24	216	52	-71	-75
2880	10,49317943	62,9590766	20,98635887	83,94543547	48	-24	26	-82	28	210	51	-72	-75
2890	10,49317943	62,9590766	20,98635887	178,3840504	46	-28	23	-79	35	213	52	-71	-75
2900	10,49317943	62,9590766	20,98635887	199,3704092	38	-29	33	-87	30	208	52	-72	-75
2910	10,49317943	62,9590766	10,49317943	83,94543547	26	-20	22	-81	30	211	51	-71	-75
2920	10,49317943	62,9590766	10,49317943	83,94543547	21	-2	25	-82	28	217	52	-71	-75
2950	10,49317943	62,9590766	20,98635887	188,8772298	17	-13	22	-83	26	214	51	-71	-75
2960	10,49317943	62,9590766	10,49317943	125,9181532	24	-4	16	-83	25	214	52	-71	-76
2970	10,49317943	62,9590766	10,49317943	157,3976915	14	5	27	-82	29	210	52	-71	-76
2980	10,49317943	62,9590766	20,98635887	251,8363064	14	4	15	-86	26	208	52	-71	-76
2990	10,49317943	62,9590766	20,98635887	94,4386149	0	10	8	-83	29	215	52	-71	-76
3000	10,49317943	62,9590766	20,98635887	157,3976915	2	3	6	-78	28	208	51	-71	-76
3010	10,49317943	62,9590766	20,98635887	325,2885624	5	5	9	-83	26	208	52	-71	-75
3020	10,49317943	62,9590766	20,98635887	325,2885624	14	2	23	-83	28	217	51	-71	-75
3030	10,49317943	62,9590766	20,98635887	398,7408185	13	-11	17	-87	25	210	52	-71	-76
3040	10,49317943	62,9590766	10,49317943	419,7271773	21	-29	8	-83	28	212	52	-71	-76
3050	10,49317943	62,9590766	20,98635887	94,4386149	23	-29	24	-84	28	212	52	-71	-75
3080	10,49317943	62,9590766	20,98635887	398,7408185	36	-16	16	-81	27	211	52	-71	-75
3090	10,49317943	62,9590766	20,98635887	367,2612802	33	-15	30	-87	28	211	52	-71	-76
3100	10,49317943	62,9590766	20,98635887	94,4386149	25	-5	16	-85	28	212	52	-70	-75
3110	10,49317943	62,9590766	20,98635887	94,4386149	26	-7	14	-87	32	212	52	-71	-76
3120	10,49317943	62,9590766	20,98635887	335,7817419	32	2	33	-80	25	211	51	-71	-75
3130	10,49317943	62,9590766	20,98635887	262,3294858	26	11	33	-80	34	214	52	-71	-75
3140	10,49317943	62,9590766	20,98635887	220,3567681	18	7	25	-84	26	215	52	-71	-75
3150	10,49317943	62,9590766	20,98635887	283,3158447	28	-6	31	-88	28	216	52	-71	-76
3160	10,49317943	62,9590766	20,98635887	356,7681007	33	-16	25	-83	27	215	53	-71	-76
3170	10,49317943	62,9590766	20,98635887	94,4386149	26	-18	17	-84	27	213	52	-71	-75
3180	10,49317943	62,9590766	20,98635887	241,343127	33	-7	19	-87	33	214	52	-71	-76
3210	10,49317943	62,9590766	10,49317943	335,7817419	40	0	31	-85	27	214	52	-71	-76
3220	10,49317943	62,9590766	10,49317943	241,343127	39	15	29	-85	27	214	52	-71	-75
3230	10,49317943	62,9590766	20,98635887	251,8363064	45	39	20	-80	36	212	52	-71	-76
3240	10,49317943	62,9590766	20,98635887	272,8226653	41	50	20	-85	30	217	52	-70	-75
3250	10,49317943	62,9590766	10,49317943	356,7681007	41	50	17	-83	33	214	52	-71	-76
3260	10,49317943	62,9590766	20,98635887	115,4249738	37	66	17	-84	30	213	51	-71	-76
3270	10,49317943	62,9590766	20,98635887	335,7817419	38	64	16	-82	29	215	52	-71	-76
3280	10,49317943	62,9590766	20,98635887	241,343127	35	54	21	-83	30	208	52	-70	-75
3290	10,49317943	62,9590766	20,98635887	83,94543547	42	43	21	-86	29	211	53	-71	-76
3300	10,49317943	62,9590766	20,98635887	83,94543547	34	61	18	-99	29	211	53	-71	-75
3310	10,49317943	62,9590766	20,98635887	146,9045121	35	54	15	-85	29	213	52	-71	-75
3340	10,49317943	62,9590766	20,98635887	293,8090241	27	44	22	-85	29	209	52	-71	-75
3350	10,49317943	62,9590766	20,98635887	304,3022036	22	47	16	-81	27	214	52	-70	-75
