Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
330	10,49317943	0	0	724,0293809	1	-29	-1	-22	-15	240	8	74	-149
340	10,49317943	0	0	692,5498426	-3	-34	3	-23	-11	246	7	76	-150
350	10,49317943	0	0	755,5089192	-4	-21	-4	-22	-16	245	8	75	-149
380	10,49317943	0	0	745,0157398	-9	-36	-6	-21	-20	243	7	75	-149
390	10,49317943	0	0	671,5634837	-8	-44	-5	-22	-16	240	7	75	-149
400	10,49317943	0	0	745,0157398	0	-30	-13	-21	-14	247	8	74	-149
410	10,49317943	0	0	766,0020986	-12	-38	-10	-20	-18	246	7	75	-149
420	10,49317943	0	10,49317943	682,0566632	-4	-56	-13	-23	-20	239	7	74	-149
430	10,49317943	0	0	724,0293809	-2	-60	-16	-22	-11	240	8	75	-149
440	10,49317943	0	0	671,5634837	-7	-61	-17	-20	-17	242	7	74	-149
450	10,49317943	0	0	682,0566632	-7	-58	-22	-18	-12	243	6	75	-149
460	10,49317943	0	0	703,043022	-7	-55	-17	-23	-15	241	7	75	-150
470	10,49317943	0	0	766,0020986	0	-45	-28	-21	-18	242	7	75	-150
480	10,49317943	0	0	650,5771249	-8	-62	-33	-21	-16	240	6	75	-150
510	10,49317943	0	0	786,9884575	-10	-61	-17	-22	-17	240	7	74	-150
520	10,49317943	0	10,49317943	766,0020986	-9	-65	-15	-20	-14	239	8	74	-149
530	10,49317943	0	0	734,5225603	-6	-55	-7	-17	-16	235	7	74	-149
540	10,49317943	0	10,49317943	682,0566632	5	-50	-9	-19	-13	244	6	75	-150
550	10,49317943	0	0	745,0157398	-7	-48	-19	-13	-8	242	7	75	-149
560	10,49317943	0	0	745,0157398	-1	-40	-24	-17	-16	240	8	74	-149
570	10,49317943	0	0	745,0157398	-1	-39	-24	-24	-18	241	6	74	-149
580	10,49317943	0	0	682,0566632	-6	-51	-32	-21	-13	237	7	74	-150
590	10,49317943	0	0	661,0703043	-10	-57	-23	-21	-14	246	7	75	-149
600	10,49317943	0	0	724,0293809	-13	-69	-25	-23	-15	244	7	74	-149
610	10,49317943	0	0	640,0839454	-3	-54	-10	-19	-16	243	7	75	-150
640	10,49317943	0	0	724,0293809	-2	-50	-16	-24	-15	245	7	75	-150
650	10,49317943	0	10,49317943	650,5771249	-10	-60	-20	-22	-16	246	7	74	-150
660	10,49317943	0	0	734,5225603	-8	-66	-20	-25	-12	240	7	75	-149
670	10,49317943	0	0	661,0703043	-7	-53	-5	-25	-12	244	7	75	-150
680	10,49317943	0	0	745,0157398	-11	-52	-7	-25	-15	243	7	75	-149
690	10,49317943	0	0	598,1112277	-15	-62	-17	-26	-15	246	8	75	-149
700	10,49317943	0	10,49317943	755,5089192	-15	-62	-29	-23	-16	243	7	75	-149
710	10,49317943	0	0	682,0566632	-16	-79	-29	-24	-15	245	8	75	-149
720	10,49317943	0	0	724,0293809	-12	-84	-34	-23	-21	244	7	75	-150
730	10,49317943	0	0	734,5225603	-22	-108	-37	-26	-15	245	8	75	-149
740	10,49317943	0	0	682,0566632	-23	-131	-33	-28	-15	244	8	75	-150
770	10,49317943	0	0	619,0975866	-37	-194	-52	-21	-16	253	7	74	-150
780	10,49317943	0	0	661,0703043	-43	-218	-47	-20	-18	255	7	74	-149
790	10,49317943	0	0	598,1112277	-35	-208	-34	-22	-15	253	7	74	-149
800	10,49317943	0	10,49317943	577,1248688	-25	-170	-32	-18	-15	254	7	74	-149
810	10,49317943	0	0	535,1521511	-34	-128	-33	-19	-17	246	6	75	-149
820	10,49317943	0	0	556,13851	-27	-71	-15	-18	-15	250	7	75	-150
830	10,49317943	0	0	524,6589717	-18	0	2	-15	-15	247	6	74	-149
840	10,49317943	0	0	430,2203568	-34	30	21	-23	-15	245	7	74	-150
850	10,49317943	0	0	367,2612802	-36	79	-2	-9	-8	237	6	74	-149
860	10,49317943	0	0	356,7681007	-35	159	0	-16	-13	238	7	74	-150
870	10,49317943	0	0	430,2203568	-19	172	2	-17	-8	243	6	75	-149
900	10,49317943	0	0	272,8226653	-10	226	11	-17	13	244	7	74	-150
910	10,49317943	0	0	293,8090241	-21	216	13	-18	9	245	7	75	-150
920	10,49317943	0	0	220,3567681	10	217	13	-21	22	245	8	75	-149
930	10,49317943	0	0	241,343127	19	270	8	-13	18	236	7	74	-150
940	10,49317943	0	0	283,3158447	32	269	10	-26	19	235	7	75	-149
950	10,49317943	0	0	167,8908709	30	264	20	-21	22	236	8	75	-150
960	10,49317943	0	0	136,4113326	-14	237	27	-27	24	233	8	75	-149
970	10,49317943	0	0	178,3840504	17	267	32	-18	21	235	8	74	-149
980	10,49317943	0	0	209,8635887	37	336	26	-24	25	238	8	74	-149
990	10,49317943	0	0	199,3704092	38	300	23	-20	29	230	8	75	-150
1000	10,49317943	0	0	115,4249738	42	277	32	-12	29	239	8	74	-150
1030	10,49317943	0	0	178,3840504	38	254	69	-17	26	240	9	75	-150
1040	10,49317943	0	0	304,3022036	52	250	68	-13	21	231	8	76	-150
1050	10,49317943	0	10,49317943	230,8499475	51	203	78	-22	15	237	8	75	-149
1060	10,49317943	0	0	178,3840504	62	154	97	-13	8	232	9	74	-149
1070	10,49317943	0	0	136,4113326	72	112	101	-16	4	231	9	74	-150
1080	10,49317943	0	10,49317943	241,343127	71	95	107	-12	8	238	9	74	-149
1090	10,49317943	0	0	115,4249738	71	95	107	-19	3	237	10	74	-149
1100	10,49317943	0	0	199,3704092	86	77	126	-22	-1	244	10	74	-150
1110	10,49317943	0	0	136,4113326	91	74	125	-24	2	237	9	75	-150
1120	10,49317943	0	0	146,9045121	90	67	126	-26	-1	241	9	74	-149
1130	10,49317943	0	0	136,4113326	129	61	137	-27	-18	246	9	74	-149
1160	10,49317943	0	0	157,3976915	107	-42	97	-16	-33	252	10	75	-150
1170	10,49317943	0	0	146,9045121	108	-125	82	-24	-41	264	10	73	-150
1180	10,49317943	0	10,49317943	125,9181532	25	-152	40	-32	-35	257	10	74	-149
1190	10,49317943	0	0	241,343127	-24	-201	35	-40	-35	255	9	74	-150
1200	10,49317943	0	0	272,8226653	-27	-191	19	-34	-38	249	9	74	-150
1210	10,49317943	0	0	262,3294858	-7	-173	-6	-36	-38	248	9	74	-150
1220	10,49317943	0	0	220,3567681	-18	-226	4	-25	-35	243	9	74	-150
1230	10,49317943	0	0	335,7817419	-20	-248	-11	-27	-45	243	9	74	-151
1240	10,49317943	0	0	367,2612802	-10	-178	-18	-27	-40	229	9	73	-150
1250	10,49317943	0	0	325,2885624	6	-154	-12	-29	-51	246	9	74	-150
1260	10,49317943	0	0	419,7271773	9	-108	11	-25	-54	233	9	74	-150
1290	10,49317943	0	0	377,7544596	-19	-95	-26	-35	-51	242	9	74	-150
1300	10,49317943	0	0	430,2203568	9	-134	-45	-26	-48	242	9	75	-151
1310	10,49317943	0	10,49317943	493,1794334	16	-180	-28	-22	-62	259	9	74	-151
1320	10,49317943	10,49317943	0	430,2203568	55	-200	10	-35	-45	241	9	73	-150
1330	10,49317943	0	0	503,6726128	25	-65	26	-32	-52	254	9	74	-151
1340	10,49317943	0	10,49317943	493,1794334	3	-4	-11	-33	-50	243	10	74	-150
1350	10,49317943	0	0	598,1112277	9	-70	-35	-30	-56	240	9	74	-150
1360	10,49317943	0	10,49317943	514,1657922	16	-100	-37	-32	-66	236	9	74	-150
1370	10,49317943	0	0	619,0975866	15	-99	-50	-24	-63	235	9	74	-151
1380	10,49317943	0	10,49317943	545,6453305	12	-59	-24	-28	-64	239	9	73	-150
1410	10,49317943	10,49317943	0	671,5634837	0	22	-16	-23	-14	240	9	73	-150
1420	10,49317943	10,49317943	0	724,0293809	-8	14	-25	-25	-13	244	10	75	-151
1430	10,49317943	10,49317943	0	692,5498426	-16	14	-4	-26	-13	242	9	74	-150
1440	10,49317943	10,49317943	0	661,0703043	-25	22	-2	-27	-14	239	9	74	-151
1450	10,49317943	10,49317943	0	692,5498426	-28	9	3	-28	-13	239	9	73	-150
1460	10,49317943	10,49317943	10,49317943	724,0293809	-19	-31	-13	-24	-12	248	9	74	-151
1470	10,49317943	10,49317943	0	755,5089192	-16	-64	-13	-21	-12	237	9	73	-150
1480	10,49317943	10,49317943	0	776,4952781	-16	-64	-13	-25	-16	242	9	74	-150
1490	10,49317943	20,98635887	10,49317943	703,043022	-22	-88	-27	-27	-16	242	9	73	-151
1500	10,49317943	20,98635887	0	745,0157398	-18	-90	-27	-23	-18	238	10	73	-151
1510	10,49317943	20,98635887	0	797,4816369	-18	-77	-33	-23	-14	238	9	75	-151
1540	10,49317943	20,98635887	0	860,4407135	-28	-42	-1	-27	-13	238	9	73	-150
1550	10,49317943	20,98635887	0	902,4134313	-24	-48	-3	-21	-13	238	9	74	-150
1560	10,49317943	20,98635887	10,49317943	870,933893	-21	-47	-18	-11	-16	166	9	74	-150
1570	10,49317943	20,98635887	10,49317943	870,933893	-15	34	0	-3	-14	228	9	74	-151
1580	10,49317943	20,98635887	10,49317943	986,3588667	109	195	63	-58	0	278	10	74	-151
1590	10,49317943	20,98635887	10,49317943	986,3588667	86	207	71	-37	-15	247	10	74	-151
1600	10,49317943	31,4795383	0	912,9066107	-6	79	-18	-28	-8	242	9	73	-151
1610	10,49317943	20,98635887	10,49317943	933,8929696	-4	-72	-30	-23	-15	239	10	74	-150
1620	10,49317943	20,98635887	0	891,9202518	-3	-82	-31	-25	-14	240	10	73	-150
1630	10,49317943	20,98635887	0	912,9066107	-4	-79	-26	-30	-15	242	9	74	-151
1640	10,49317943	20,98635887	0	923,3997901	0	-72	-35	-25	-9	242	9	74	-151
1670	10,49317943	20,98635887	10,49317943	745,0157398	-12	-101	-40	-29	-15	241	10	73	-150
1680	10,49317943	20,98635887	10,49317943	713,5362015	-3	-134	-51	-32	-13	242	10	73	-150
1690	10,49317943	20,98635887	10,49317943	786,9884575	-7	-158	-58	-23	-11	243	9	74	-150
1700	10,49317943	20,98635887	10,49317943	661,0703043	-10	-166	-52	-23	-7	240	9	73	-150
1710	10,49317943	20,98635887	10,49317943	671,5634837	-3	-146	-62	-26	-6	244	9	74	-151
1720	10,49317943	20,98635887	10,49317943	692,5498426	4	-131	-48	-31	-11	238	10	73	-151
1730	10,49317943	10,49317943	10,49317943	682,0566632	9	-122	-47	-22	-9	243	9	74	-150
1740	10,49317943	20,98635887	10,49317943	640,0839454	12	-115	-53	-29	-12	241	9	74	-150
1750	10,49317943	20,98635887	10,49317943	524,6589717	24	-93	-47	-27	-12	239	9	74	-150
1760	10,49317943	20,98635887	10,49317943	587,6180483	15	-68	-24	-27	-13	243	9	73	-150
1790	10,49317943	41,97271773	10,49317943	440,7135362	18	-25	-4	-28	-12	242	10	74	-151
1800	10,49317943	41,97271773	10,49317943	514,1657922	6	-29	-10	-27	-11	242	9	73	-151
1810	10,49317943	41,97271773	10,49317943	398,7408185	3	-44	-7	-23	-10	237	10	73	-151
1820	10,49317943	31,4795383	10,49317943	430,2203568	8	-67	-23	-22	-13	241	10	74	-151
1830	10,49317943	52,46589717	10,49317943	356,7681007	15	-67	-15	-24	-13	245	9	73	-152
1840	10,49317943	52,46589717	10,49317943	419,7271773	13	-62	-13	-23	-11	238	10	73	-151
1850	10,49317943	52,46589717	10,49317943	335,7817419	12	-53	-7	-24	-13	240	10	74	-151
1860	10,49317943	52,46589717	10,49317943	398,7408185	12	-53	-7	-25	-11	240	10	73	-151
1870	10,49317943	52,46589717	10,49317943	314,795383	7	-44	-9	-25	-6	241	9	74	-151
1880	10,49317943	52,46589717	10,49317943	325,2885624	8	-11	-5	-26	-11	244	9	73	-151
1890	10,49317943	62,9590766	10,49317943	251,8363064	1	-24	0	-22	-14	243	9	73	-150
1920	10,49317943	62,9590766	10,49317943	188,8772298	8	8	-20	-23	7	237	9	74	-151
1930	10,49317943	62,9590766	10,49317943	262,3294858	-15	18	-8	-28	-4	246	10	73	-150
1940	10,49317943	62,9590766	10,49317943	136,4113326	-12	-3	-4	-30	-12	240	9	73	-151
1950	10,49317943	62,9590766	10,49317943	115,4249738	-6	-8	-6	-28	-15	246	9	73	-151
1960	10,49317943	62,9590766	10,49317943	220,3567681	-26	11	9	-22	-11	240	10	75	-150
1970	10,49317943	52,46589717	10,49317943	94,4386149	-40	25	10	-28	-11	239	9	73	-151
1980	10,49317943	62,9590766	10,49317943	230,8499475	-10	37	-10	-30	-11	240	10	73	-151
1990	10,49317943	62,9590766	10,49317943	104,9317943	-6	42	-4	-24	-17	245	10	73	-150
2000	10,49317943	62,9590766	10,49317943	157,3976915	-14	53	11	-25	-18	242	9	74	-151
2010	10,49317943	52,46589717	10,49317943	115,4249738	-23	69	8	-27	-16	239	10	73	-151
2020	10,49317943	52,46589717	10,49317943	83,94543547	-34	62	3	-29	-10	240	10	72	-151
2030	10,49317943	52,46589717	10,49317943	94,4386149	-29	54	13	-24	-6	242	10	74	-150
2060	10,49317943	52,46589717	10,49317943	178,3840504	-35	61	12	-24	-12	245	10	74	-150
2070	10,49317943	52,46589717	10,49317943	136,4113326	-18	55	-1	-25	-10	242	10	73	-151
2080	10,49317943	52,46589717	10,49317943	157,3976915	-20	40	-7	-29	-12	239	10	73	-151
2090	10,49317943	52,46589717	10,49317943	104,9317943	-25	39	9	-30	-9	240	10	73	-151
2100	10,49317943	52,46589717	10,49317943	94,4386149	-27	26	2	-26	-11	246	10	74	-150
2110	10,49317943	52,46589717	10,49317943	209,8635887	-19	7	-5	-25	-12	245	10	74	-151
2120	10,49317943	52,46589717	10,49317943	199,3704092	-10	22	-13	-26	-14	236	10	73	-151
2130	10,49317943	52,46589717	10,49317943	104,9317943	-11	11	-17	-22	-10	239	10	73	-151
2140	10,49317943	52,46589717	10,49317943	188,8772298	-17	-18	-9	-24	-7	242	10	73	-151
2150	10,49317943	52,46589717	10,49317943	94,4386149	-30	-28	-11	-31	-11	245	11	73	-150
2160	10,49317943	52,46589717	10,49317943	178,3840504	-21	-31	-23	-27	-7	242	10	73	-151
2190	10,49317943	41,97271773	10,49317943	178,3840504	-15	-13	-18	-24	-13	244	10	73	-150
2200	10,49317943	41,97271773	10,49317943	220,3567681	-12	-37	-18	-29	-14	239	11	74	-151
2210	10,49317943	41,97271773	10,49317943	136,4113326	-17	-40	-18	-27	-14	242	10	73	-151
2220	10,49317943	41,97271773	10,49317943	94,4386149	-25	-39	-19	-26	-15	243	10	73	-151
2230	10,49317943	52,46589717	10,49317943	104,9317943	-32	-18	-11	-26	-10	245	9	73	-151
2240	10,49317943	41,97271773	10,49317943	188,8772298	-45	-5	-4	-30	-10	242	10	74	-151
2250	10,49317943	41,97271773	10,49317943	209,8635887	-45	-5	-4	-25	-11	241	11	73	-150
2260	10,49317943	41,97271773	10,49317943	209,8635887	-40	4	-8	-30	-15	239	11	73	-151
2270	10,49317943	41,97271773	10,49317943	146,9045121	-33	-18	-12	-29	-14	240	10	74	-151
2280	10,49317943	41,97271773	10,49317943	188,8772298	-13	-38	-30	-26	-12	240	11	73	-151
2310	10,49317943	41,97271773	10,49317943	178,3840504	-8	-64	-29	-25	-11	242	11	73	-151
2320	10,49317943	41,97271773	10,49317943	94,4386149	-12	-71	-33	-32	-7	243	10	73	-151
2330	10,49317943	41,97271773	10,49317943	199,3704092	-16	-75	-34	-26	-13	243	10	74	-150
2340	10,49317943	41,97271773	10,49317943	94,4386149	-15	-77	-35	-27	-7	243	10	73	-151
2350	10,49317943	41,97271773	10,49317943	188,8772298	-9	-70	-46	-31	-9	241	10	74	-151
2360	10,49317943	41,97271773	10,49317943	241,343127	0	-64	-41	-29	-17	238	10	73	-151
2370	10,49317943	52,46589717	10,49317943	146,9045121	-13	-70	-37	-26	-13	241	9	73	-151
2380	10,49317943	41,97271773	10,49317943	94,4386149	-16	-74	-41	-28	-15	241	11	73	-150
2390	10,49317943	41,97271773	10,49317943	104,9317943	-18	-79	-32	-27	-11	243	10	73	-151
2400	10,49317943	41,97271773	10,49317943	220,3567681	-18	-80	-37	-26	-9	240	10	73	-151
2410	10,49317943	41,97271773	10,49317943	178,3840504	-17	-99	-38	-26	-10	243	9	74	-151
2440	10,49317943	41,97271773	10,49317943	167,8908709	-28	-100	-38	-21	-10	239	10	73	-150
2450	10,49317943	41,97271773	10,49317943	115,4249738	-20	-99	-40	-27	-13	241	10	73	-151
2460	10,49317943	41,97271773	10,49317943	167,8908709	-23	-87	-33	-25	-15	242	10	73	-150
2470	10,49317943	41,97271773	10,49317943	146,9045121	-21	-71	-30	-29	-8	243	10	73	-150
2480	10,49317943	41,97271773	10,49317943	251,8363064	-32	-81	-31	-27	-11	241	10	72	-151
2490	10,49317943	31,4795383	10,49317943	367,2612802	-17	-86	-49	-26	-10	245	10	73	-151
2500	10,49317943	41,97271773	10,49317943	241,343127	-29	-66	-27	-27	-13	239	9	73	-151
2510	10,49317943	41,97271773	10,49317943	199,3704092	-52	-62	-13	-27	-15	236	10	73	-151
2520	10,49317943	41,97271773	10,49317943	314,795383	-34	-72	-35	-29	-12	239	10	74	-150
2530	10,49317943	31,4795383	10,49317943	220,3567681	-26	-47	-20	-29	-16	236	10	73	-151
2540	10,49317943	31,4795383	10,49317943	325,2885624	-36	-27	-17	-25	-12	236	9	74	-151
2570	10,49317943	31,4795383	10,49317943	272,8226653	-35	-56	-34	-21	-10	241	9	73	-152
2580	10,49317943	31,4795383	10,49317943	356,7681007	-40	-60	-20	-25	-12	236	10	73	-151
2590	10,49317943	31,4795383	10,49317943	251,8363064	-30	-88	-43	-20	-10	237	11	74	-151
2600	10,49317943	31,4795383	10,49317943	388,247639	-37	-114	-48	-29	-13	241	10	74	-150
2610	10,49317943	31,4795383	10,49317943	388,247639	-42	-75	-46	-29	-12	241	11	74	-151
2620	10,49317943	31,4795383	10,49317943	367,2612802	-35	-68	-37	-27	-9	241	10	74	-151
2630	10,49317943	31,4795383	10,49317943	461,6998951	-35	-68	-48	-28	-12	242	11	74	-151
2640	10,49317943	31,4795383	10,49317943	94,4386149	-24	-95	-48	-28	-15	240	10	73	-152
2650	10,49317943	31,4795383	10,49317943	461,6998951	-47	-113	-42	-29	-14	238	9	73	-150
2660	10,49317943	31,4795383	10,49317943	461,6998951	-47	-137	-46	-23	-12	240	10	74	-150
2670	10,49317943	41,97271773	10,49317943	419,7271773	-45	-135	-47	-29	-12	239	10	73	-151
2700	10,49317943	31,4795383	10,49317943	461,6998951	-42	-121	-53	-24	-10	243	10	73	-151
2710	10,49317943	31,4795383	10,49317943	430,2203568	-37	-92	-43	-25	-12	239	11	74	-151
2720	10,49317943	31,4795383	10,49317943	482,6862539	-29	-81	-38	-30	-15	244	9	73	-151
2730	10,49317943	31,4795383	10,49317943	293,8090241	-35	-87	-46	-24	-9	239	9	73	-149
2740	10,49317943	31,4795383	10,49317943	472,1930745	-34	-77	-40	-24	-11	243	10	73	-150
2750	10,49317943	31,4795383	10,49317943	524,6589717	-32	-74	-39	-26	-9	238	9	73	-151
2760	10,49317943	31,4795383	10,49317943	461,6998951	-40	-69	-30	-25	-8	236	10	73	-151
2770	10,49317943	31,4795383	10,49317943	524,6589717	-39	-61	-22	-22	-12	246	9	73	-151
2780	10,49317943	31,4795383	10,49317943	482,6862539	-45	-58	-29	-23	-11	237	10	74	-151
2790	10,49317943	31,4795383	10,49317943	472,1930745	-47	-74	-40	-24	-16	240	9	74	-151
2820	10,49317943	31,4795383	10,49317943	493,1794334	-41	-58	-43	-27	-14	235	9	74	-150
2830	10,49317943	31,4795383	10,49317943	493,1794334	-41	-58	-43	-28	-17	240	10	73	-150
2840	10,49317943	31,4795383	10,49317943	556,13851	-41	-23	-10	-28	-13	242	10	73	-151
2850	10,49317943	31,4795383	10,49317943	566,6316894	-46	-20	-15	-27	-12	241	10	73	-150
2860	10,49317943	31,4795383	10,49317943	577,1248688	-39	-29	-26	-28	-15	244	10	73	-151
2870	10,49317943	31,4795383	10,49317943	608,6044071	-33	-35	-39	-26	-15	242	10	73	-151
2880	10,49317943	31,4795383	10,49317943	514,1657922	-39	-46	-30	-28	-10	236	10	74	-151
2890	10,49317943	31,4795383	10,49317943	545,6453305	-44	-47	-25	-30	-14	237	9	73	-151
2900	10,49317943	31,4795383	10,49317943	577,1248688	-38	-40	-20	-21	-11	234	10	73	-151
2910	10,49317943	31,4795383	10,49317943	503,6726128	-35	-31	-17	-29	-9	240	10	73	-151
2920	10,49317943	31,4795383	10,49317943	514,1657922	-42	-26	-24	-26	-12	236	9	73	-151
2950	10,49317943	31,4795383	10,49317943	556,13851	-28	-43	-43	-25	-17	244	10	72	-151
2960	10,49317943	31,4795383	10,49317943	535,1521511	-33	-40	-38	-22	-8	239	10	74	-150
2970	10,49317943	31,4795383	10,49317943	535,1521511	-29	-43	-45	-22	-12	241	10	74	-150
2980	10,49317943	31,4795383	10,49317943	577,1248688	-30	-48	-31	-24	-10	246	11	73	-150
2990	10,49317943	31,4795383	10,49317943	493,1794334	-20	-62	-25	-25	-10	245	10	74	-151
3000	10,49317943	31,4795383	10,49317943	535,1521511	-19	-57	-24	-22	-10	242	10	74	-151
3010	10,49317943	31,4795383	10,49317943	556,13851	-17	-42	-16	-27	-13	241	9	73	-151
3020	10,49317943	31,4795383	10,49317943	409,2339979	-17	-42	-16	-27	-10	242	9	73	-151
3030	10,49317943	31,4795383	10,49317943	577,1248688	-16	-46	-32	-24	-11	236	10	73	-150
3040	10,49317943	31,4795383	10,49317943	577,1248688	-26	-58	-38	-27	-12	242	10	73	-151
3050	10,49317943	31,4795383	10,49317943	482,6862539	-22	-55	-49	-25	-11	242	9	73	-150
3080	10,49317943	31,4795383	10,49317943	566,6316894	-25	-60	-34	-25	-12	240	10	74	-151
3090	10,49317943	31,4795383	10,49317943	556,13851	-32	-63	-31	-27	-12	242	11	74	-151
3100	10,49317943	31,4795383	10,49317943	482,6862539	-29	-33	-34	-26	-9	242	9	74	-151
3110	10,49317943	31,4795383	10,49317943	535,1521511	-25	-57	-30	-24	-10	238	10	73	-151
3120	10,49317943	31,4795383	10,49317943	577,1248688	-23	-54	-33	-26	-14	242	10	74	-151
3130	10,49317943	31,4795383	10,49317943	524,6589717	-29	-53	-32	-23	-12	244	10	74	-151
3140	10,49317943	31,4795383	10,49317943	545,6453305	-26	-54	-33	-29	-12	240	10	74	-150
3150	10,49317943	31,4795383	10,49317943	545,6453305	-21	-56	-31	-26	-13	239	10	73	-151
3160	10,49317943	31,4795383	10,49317943	545,6453305	-24	-47	-39	-23	-15	244	9	74	-151
3170	10,49317943	31,4795383	10,49317943	493,1794334	-31	-62	-35	-25	-14	240	10	74	-151
3180	10,49317943	31,4795383	10,49317943	556,13851	-28	-48	-36	-24	-13	239	9	74	-151
3210	10,49317943	31,4795383	10,49317943	566,6316894	-32	-60	-27	-30	-14	241	10	73	-151
3220	10,49317943	31,4795383	10,49317943	535,1521511	-27	-77	-27	-25	-18	241	9	73	-150
3230	10,49317943	31,4795383	0	472,1930745	-31	-50	-30	-22	-18	242	10	73	-151
3240	10,49317943	31,4795383	10,49317943	535,1521511	-26	-19	-23	-25	-10	241	9	74	-151
3250	10,49317943	31,4795383	10,49317943	556,13851	-31	21	-16	-23	-12	238	11	73	-151
3260	10,49317943	31,4795383	10,49317943	493,1794334	-20	51	-8	-26	-15	241	10	74	-151
3270	10,49317943	31,4795383	10,49317943	556,13851	-24	45	9	-27	-12	240	10	74	-151
3280	10,49317943	31,4795383	10,49317943	524,6589717	-15	87	-7	-22	-9	242	10	72	-151
3290	10,49317943	31,4795383	10,49317943	451,2067156	-4	134	-4	-32	-12	241	10	73	-151
3300	10,49317943	31,4795383	10,49317943	440,7135362	5	169	-11	-27	-11	238	10	73	-150
3310	10,49317943	31,4795383	10,49317943	493,1794334	-5	174	-15	-24	-13	239	10	74	-151
3340	10,49317943	31,4795383	10,49317943	514,1657922	2	168	-30	-30	-11	244	11	74	-151
3350	10,49317943	31,4795383	10,49317943	545,6453305	-5	143	-26	-32	-11	242	10	74	-151
3360	10,49317943	31,4795383	10,49317943	514,1657922	-4	96	-4	-35	-12	239	10	74	-151
3370	10,49317943	31,4795383	10,49317943	535,1521511	-41	42	6	-30	-9	239	10	73	-151
3380	10,49317943	31,4795383	10,49317943	440,7135362	-30	10	-13	-35	-9	243	10	74	-151
3390	10,49317943	31,4795383	10,49317943	503,6726128	-32	-38	-30	-25	-9	243	11	73	-151
3400	10,49317943	31,4795383	10,49317943	535,1521511	-34	-61	-33	-29	-9	238	11	73	-150
3410	10,49317943	31,4795383	10,49317943	482,6862539	-34	-61	-33	-28	-5	243	10	74	-151
3420	10,49317943	31,4795383	10,49317943	514,1657922	-35	-56	-25	-26	-9	240	11	74	-151
3430	10,49317943	31,4795383	10,49317943	503,6726128	-26	-42	-35	-29	-14	239	11	74	-150
3440	10,49317943	31,4795383	10,49317943	461,6998951	-16	-49	-49	-29	-13	236	10	74	-151
3470	10,49317943	31,4795383	10,49317943	409,2339979	-30	-50	-28	-25	-11	243	10	73	-151
3480	10,49317943	31,4795383	10,49317943	451,2067156	-21	-50	-40	-30	-11	240	10	73	-151
3490	10,49317943	31,4795383	10,49317943	451,2067156	-26	-48	-42	-27	-10	242	11	73	-151
