Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
1390	10,49317943	10,49317943	52,46589717	923,3997901		-35	29	-63	38	221	84	-44	-134
1400	10,49317943	10,49317943	52,46589717	933,8929696		-37	30	-61	33	222	84	-44	-134
1410	10,49317943	10,49317943	62,9590766	1007,345226		-29	39	-59	32	224	85	-44	-134
1420	10,49317943	0	52,46589717	891,9202518		-28	26	-57	36	225	84	-45	-134
1430	10,49317943	0	52,46589717	891,9202518		-31	15	-56	29	228	83	-45	-134
1440	10,49317943	10,49317943	52,46589717	891,9202518		-25	31	-63	33	228	84	-43	-134
1450	10,49317943	0	62,9590766	860,4407135		-11	16	-61	32	220	83	-43	-134
1460	10,49317943	10,49317943	62,9590766	870,933893		-3	24	-61	31	217	83	-44	-135
1470	10,49317943	10,49317943	62,9590766	828,9611752		2	17	-59	29	217	84	-44	-134
1480	10,49317943	10,49317943	52,46589717	839,4543547		2	20	-63	30	220	83	-44	-133
1510	10,49317943	10,49317943	52,46589717	849,9475341		8	16	-59	33	220	84	-45	-135
1520	10,49317943	10,49317943	52,46589717	849,9475341		13	20	-62	39	215	83	-44	-134
1530	0	10,49317943	62,9590766	828,9611752		20	26	-61	34	220	83	-44	-134
1540	0	0	52,46589717	818,4679958		13	28	-58	30	222	83	-44	-133
1550	10,49317943	10,49317943	52,46589717	818,4679958		14	22	-60	30	223	84	-44	-135
1560	10,49317943	10,49317943	52,46589717	828,9611752		14	22	-67	32	219	84	-43	-134
1570	0	0	62,9590766	818,4679958		7	28	-60	30	223	83	-44	-134
1580	0	0	62,9590766	818,4679958		12	27	-59	34	224	83	-45	-134
1590	10,49317943	10,49317943	52,46589717	807,9748164		-4	26	-62	30	221	83	-44	-134
1600	0	10,49317943	52,46589717	818,4679958		13	28	-63	36	220	84	-44	-134
1610	0	10,49317943	62,9590766	807,9748164		11	29	-65	34	222	83	-44	-134
1640	10,49317943	10,49317943	52,46589717	839,4543547		14	23	-61	32	217	84	-44	-134
1650	0	0	52,46589717	818,4679958		9	18	-57	32	223	83	-43	-135
1660	10,49317943	10,49317943	62,9590766	828,9611752		22	25	-61	37	224	83	-44	-134
1670	10,49317943	10,49317943	52,46589717	1248,688353		25	13	-58	34	224	83	-43	-134
1680	10,49317943	10,49317943	52,46589717	839,4543547		20	15	-63	35	218	84	-44	-133
1690	10,49317943	0	62,9590766	839,4543547		13	22	-64	36	228	84	-44	-134
1700	10,49317943	0	52,46589717	870,933893		6	22	-56	36	226	83	-44	-134
1710	10,49317943	10,49317943	62,9590766	870,933893		21	24	-63	31	222	83	-44	-133
1720	10,49317943	10,49317943	52,46589717	860,4407135		7	33	-50	33	216	84	-44	-135
1730	10,49317943	10,49317943	62,9590766	839,4543547		-9	27	-57	35	220	83	-44	-134
1740	10,49317943	0	52,46589717	849,9475341		247	25	-60	31	224	84	-44	-134
1770	10,49317943	0	52,46589717	849,9475341		4	30	-57	29	225	84	-44	-134
1780	10,49317943	10,49317943	62,9590766	860,4407135		13	27	-60	31	222	84	-44	-134
1790	10,49317943	10,49317943	52,46589717	891,9202518		-2	19	-58	33	221	84	-45	-134
1800	10,49317943	10,49317943	52,46589717	860,4407135		12	16	-61	33	219	84	-44	-134
1810	10,49317943	10,49317943	62,9590766	881,4270724		7	25	-68	35	226	84	-44	-134
1820	10,49317943	0	62,9590766	860,4407135		7	22	-61	38	221	83	-44	-134
1830	10,49317943	10,49317943	52,46589717	860,4407135		-2	28	-59	35	224	83	-44	-134
1840	10,49317943	10,49317943	52,46589717	839,4543547		6	35	-59	32	219	84	-44	-134
1850	10,49317943	10,49317943	62,9590766	860,4407135		-3	30	-55	33	222	83	-45	-135
1860	10,49317943	10,49317943	52,46589717	860,4407135		0	31	-63	31	221	83	-44	-134
1890	10,49317943	0	62,9590766	870,933893		30	19	-56	30	224	84	-45	-134
1900	10,49317943	0	52,46589717	849,9475341		16	24	-57	32	223	84	-43	-134
1910	10,49317943	10,49317943	52,46589717	860,4407135		7	22	-64	35	219	84	-45	-134
1920	10,49317943	10,49317943	62,9590766	870,933893		-14	25	-64	33	222	83	-43	-133
1930	10,49317943	10,49317943	62,9590766	881,4270724		-14	25	-59	34	219	83	-44	-133
1940	10,49317943	0	52,46589717	902,4134313		-16	25	-58	36	226	83	-44	-134
1950	10,49317943	10,49317943	52,46589717	891,9202518		-13	36	-59	34	226	84	-44	-134
1960	10,49317943	10,49317943	52,46589717	902,4134313		-19	40	-62	33	218	83	-44	-134
1970	10,49317943	0	62,9590766	902,4134313		-18	34	-59	30	221	82	-44	-134
1980	10,49317943	0	52,46589717	881,4270724		-15	36	-60	31	220	83	-43	-134
1990	10,49317943	10,49317943	62,9590766	891,9202518		-12	28	-63	37	220	83	-44	-135
2020	10,49317943	10,49317943	62,9590766	923,3997901		-38	33	-58	38	219	84	-45	-134
2030	10,49317943	0	52,46589717	912,9066107		-54	52	-58	35	219	84	-45	-134
2040	10,49317943	10,49317943	62,9590766	902,4134313		-69	33	-65	30	221	83	-44	-134
2050	10,49317943	10,49317943	62,9590766	933,8929696		-91	38	-55	34	222	83	-45	-135
2060	10,49317943	0	62,9590766	912,9066107		-99	40	-62	32	223	84	-44	-134
2070	10,49317943	10,49317943	62,9590766	912,9066107		-98	29	-60	30	225	84	-44	-135
2080	10,49317943	0	52,46589717	954,8793284		-95	34	-58	32	228	84	-43	-134
2090	10,49317943	0	52,46589717	933,8929696		-77	22	-58	35	225	83	-44	-134
2100	10,49317943	0	62,9590766	849,9475341		-64	33	-61	36	224	83	-44	-134
2110	10,49317943	10,49317943	52,46589717	923,3997901		-49	41	-57	32	226	83	-45	-134
2120	10,49317943	10,49317943	62,9590766	933,8929696		-49	41	-56	33	226	83	-44	-134
2150	10,49317943	0	62,9590766	933,8929696		93	15	-58	32	220	83	-44	-134
2160	10,49317943	10,49317943	52,46589717	923,3997901		121	10	-59	35	224	84	-44	-134
2170	10,49317943	0	62,9590766	965,3725079		128	6	-58	34	226	84	-43	-134
2180	10,49317943	0	62,9590766	944,386149		133	1	-62	39	221	84	-45	-135
2190	10,49317943	10,49317943	62,9590766	912,9066107		137	5	-62	30	223	84	-45	-134
2200	10,49317943	0	52,46589717	923,3997901		128	4	-62	36	223	83	-44	-135
2210	10,49317943	0	62,9590766	923,3997901		126	8	-62	33	225	84	-43	-134
2220	10,49317943	0	62,9590766	860,4407135		123	7	-58	34	223	84	-44	-134
2230	10,49317943	10,49317943	52,46589717	849,9475341		102	12	-61	39	220	83	-44	-134
2240	10,49317943	10,49317943	52,46589717	860,4407135		89	7	-59	33	227	83	-45	-134
2270	10,49317943	10,49317943	52,46589717	828,9611752		73	20	-63	33	217	83	-44	-134
2280	10,49317943	10,49317943	52,46589717	891,9202518		22	22	-61	33	222	84	-44	-135
2290	10,49317943	0	62,9590766	818,4679958		-13	25	-66	35	219	84	-44	-134
2300	10,49317943	0	62,9590766	797,4816369		-59	31	-57	30	226	83	-44	-134
2310	10,49317943	10,49317943	52,46589717	786,9884575		-59	31	-63	40	221	83	-44	-134
2320	10,49317943	10,49317943	62,9590766	766,0020986		-106	29	-68	32	223	83	-43	-135
2330	10,49317943	0	62,9590766	755,5089192		-112	25	-65	34	228	82	-43	-135
2340	10,49317943	0	62,9590766	724,0293809		-101	30	-59	24	222	83	-45	-134
2350	10,49317943	10,49317943	52,46589717	703,043022		-134	49	-57	31	221	83	-43	-134
2360	10,49317943	10,49317943	52,46589717	703,043022		-145	50	-56	36	226	83	-44	-135
2390	10,49317943	10,49317943	62,9590766	619,0975866		-138	37	-56	32	223	83	-44	-135
2400	10,49317943	10,49317943	62,9590766	629,590766		-102	26	-56	34	224	84	-44	-135
2410	10,49317943	10,49317943	62,9590766	640,0839454		-74	33	-60	27	216	84	-44	-135
2420	10,49317943	20,98635887	62,9590766	640,0839454		-50	27	-62	32	226	83	-45	-135
2430	10,49317943	10,49317943	62,9590766	587,6180483		-26	31	-59	34	223	82	-43	-134
2440	10,49317943	10,49317943	62,9590766	598,1112277		3	24	-58	34	222	82	-44	-135
2450	10,49317943	10,49317943	62,9590766	577,1248688		3	20	-56	33	223	83	-44	-135
2460	10,49317943	0	62,9590766	577,1248688		19	25	-57	34	214	82	-44	-135
2470	10,49317943	10,49317943	52,46589717	545,6453305		42	10	-54	29	218	83	-44	-134
2480	10,49317943	10,49317943	52,46589717	545,6453305		76	9	-59	32	219	83	-45	-134
2490	10,49317943	0	52,46589717	545,6453305		84	6	-57	33	221	82	-44	-135
2520	10,49317943	10,49317943	52,46589717	472,1930745		66	1	-65	31	236	82	-45	-134
2530	10,49317943	0	52,46589717	461,6998951		29	14	-63	40	235	82	-44	-134
2540	0	0	52,46589717	419,7271773		-8	23	-66	36	250	83	-44	-134
2550	10,49317943	0	41,97271773	388,247639		-74	20	-71	34	251	82	-43	-134
2560	10,49317943	0	41,97271773	398,7408185		-207	38	-70	35	254	82	-43	-135
2570	0	0	41,97271773	335,7817419		-391	66	-75	42	263	81	-45	-134
2580	0	0	41,97271773	325,2885624		-635	98	-77	44	261	81	-45	-135
2590	10,49317943	0	41,97271773	335,7817419		-851	122	-73	44	258	81	-45	-135
2600	10,49317943	0	31,4795383	325,2885624		-985	118	-49	47	260	80	-44	-135
2610	10,49317943	0	31,4795383	293,8090241		-825	-82	-63	42	245	78	-43	-135
2620	0	0	41,97271773	304,3022036		-747	-126	-52	53	267	78	-44	-135
2650	10,49317943	0	31,4795383	262,3294858		154	-192	-8	41	253	78	-43	-136
2660	10,49317943	0	41,97271773	209,8635887		578	-205	-1	50	245	78	-43	-135
2670	10,49317943	0	31,4795383	220,3567681		1036	-279	-4	53	229	79	-44	-135
2680	10,49317943	0	31,4795383	241,343127		1036	-357	3	59	233	79	-43	-135
2690	10,49317943	0	41,97271773	230,8499475		1368	-357	62	57	227	79	-44	-134
2700	10,49317943	0	41,97271773	209,8635887		1281	-561	52	38	220	80	-43	-135
2710	0	0	31,4795383	209,8635887		548	-881	56	45	205	79	-42	-134
2720	0	0	31,4795383	262,3294858		248	-1113	60	63	235	79	-42	-135
2730	0	0	31,4795383	167,8908709		11	-1345	60	62	243	80	-42	-136
2740	0	0	41,97271773	188,8772298		-472	-1503	61	50	233	80	-42	-136
2770	10,49317943	0	41,97271773	136,4113326		-1697	-2223	45	47	210	78	-42	-137
2780	10,49317943	0	31,4795383	136,4113326		-2008	-2550	57	45	205	78	-42	-139
2790	10,49317943	0	41,97271773	115,4249738		-2222	-2829	43	44	204	78	-42	-139
2800	10,49317943	0	31,4795383	94,4386149		-2414	-3062	43	53	205	76	-41	-141
2810	10,49317943	0	31,4795383	104,9317943		-2626	-3231	36	55	199	76	-41	-140
2820	10,49317943	0	31,4795383	94,4386149		-2810	-3354	27	55	200	76	-41	-142
2830	10,49317943	0	31,4795383	94,4386149		-3003	-3453	28	52	197	74	-40	-143
2840	10,49317943	0	31,4795383	94,4386149		-3283	-3562	24	47	196	73	-41	-144
2850	10,49317943	0	31,4795383	94,4386149		-3515	-3640	18	48	199	72	-40	-146
2860	10,49317943	0	31,4795383	94,4386149		-3650	-3710	7	41	186	72	-40	-147
2890	10,49317943	0	41,97271773	83,94543547		-3822	-3836	-18	32	213	68	-39	-149
2900	10,49317943	0	31,4795383	73,45225603		-3859	-3866	-30	24	214	67	-40	-152
2910	10,49317943	0	31,4795383	83,94543547		-3821	-3872	-37	11	230	66	-39	-153
2920	10,49317943	0	31,4795383	73,45225603		-3760	-3848	-38	0	217	65	-38	-154
2930	10,49317943	0	41,97271773	83,94543547		-3590	-3854	-47	-1	212	63	-37	-155
2940	10,49317943	0	41,97271773	83,94543547		-3363	-3879	-60	0	189	62	-37	-156
2950	10,49317943	0	41,97271773	73,45225603		-3232	-3893	-59	16	200	61	-36	-157
2960	10,49317943	0	41,97271773	73,45225603		-3077	-3912	-70	28	181	60	-35	-160
2970	10,49317943	0	41,97271773	73,45225603		-2807	-3905	-80	28	187	59	-35	-160
2980	10,49317943	0	31,4795383	73,45225603		-2476	-3878	-82	32	199	59	-33	-162
3010	10,49317943	0	31,4795383	73,45225603		-1794	-3558	-24	-41	214	56	-32	-166
3020	10,49317943	0	31,4795383	73,45225603		-1854	-3258	-50	22	280	56	-32	-167
3030	10,49317943	10,49317943	31,4795383	73,45225603		-1531	-2773	-16	-26	191	55	-32	-167
3040	10,49317943	10,49317943	31,4795383	73,45225603		-891	-2295	-49	-47	225	54	-33	-168
3050	10,49317943	0	31,4795383	73,45225603		-298	-1971	-133	-51	212	55	-33	-169
3060	10,49317943	0	41,97271773	73,45225603		-298	-1971	-144	-36	278	55	-32	-170
3070	10,49317943	10,49317943	31,4795383	73,45225603		308	-1643	-120	-33	260	55	-33	-169
3080	10,49317943	10,49317943	31,4795383	83,94543547		863	-1204	-165	-59	229	57	-33	-170
3090	10,49317943	0	31,4795383	115,4249738		1031	-705	-137	-52	233	56	-34	-171
3100	0	0	31,4795383	146,9045121		1141	-469	-118	-18	252	57	-34	-170
3130	10,49317943	0	41,97271773	230,8499475		1054	-241	-65	22	269	59	-34	-171
3140	0	0	41,97271773	272,8226653		957	-171	-44	41	261	60	-34	-171
3150	10,49317943	10,49317943	31,4795383	314,795383		463	-27	-19	50	274	61	-33	-171
3160	10,49317943	0	31,4795383	430,2203568		161	0	-15	58	299	60	-33	-170
3170	10,49317943	0	41,97271773	514,1657922		-89	62	-14	60	276	60	-33	-171
3180	0	0	41,97271773	640,0839454		-169	71	-21	69	275	59	-32	-171
3190	0	0	41,97271773	650,5771249		-145	55	-11	45	246	60	-32	-171
3200	10,49317943	0	41,97271773	671,5634837		13	56	-5	37	229	59	-33	-171
3210	10,49317943	0	41,97271773	703,043022		179	33	1	36	221	60	-32	-171
3220	20,98635887	0	41,97271773	818,4679958		347	12	9	44	215	60	-32	-170
3250	31,4795383	0	41,97271773	1301,15425		900	-70	-15	30	220	62	-31	-171
3260	52,46589717	0	41,97271773	1469,045121		1098	-84	-21	32	231	62	-32	-171
3270	41,97271773	10,49317943	31,4795383	1731,374607		1180	-95	-27	35	229	63	-31	-170
3280	31,4795383	0	31,4795383	1951,731375		1124	-79	53	50	233	63	-31	-170
3290	62,9590766	0	31,4795383	2140,608604		1086	-63	-33	42	239	63	-31	-171
3300	20,98635887	10,49317943	31,4795383	2298,006296		1111	-80	-37	36	228	64	-31	-171
3310	20,98635887	10,49317943	31,4795383	2476,390346		955	-78	-33	37	237	64	-32	-171
3320	41,97271773	10,49317943	31,4795383	2654,774397		715	-43	5	40	228	66	-31	-170
3330	62,9590766	10,49317943	31,4795383	2791,185729		622	-26	-22	34	233	66	-32	-170
3340	94,4386149	10,49317943	31,4795383	2959,0766		698	-43	-30	30	230	65	-32	-170
3370	178,3840504	20,98635887	31,4795383	3441,762854		370	9	-24	36	226	65	-32	-170
3380	94,4386149	31,4795383	31,4795383	3620,146905		289	10	-18	34	228	66	-31	-170
3390	94,4386149	31,4795383	31,4795383	3788,037775		260	20	-22	36	226	67	-32	-170
3400	104,9317943	31,4795383	31,4795383	3861,490031		260	12	-20	37	229	66	-31	-170
3410	73,45225603	20,98635887	31,4795383	3934,942288		222	8	-21	39	230	67	-32	-170
3420	31,4795383	10,49317943	41,97271773	4050,367261		182	4	-22	39	223	67	-32	-170
3430	31,4795383	10,49317943	31,4795383	4071,35362		159	17	-23	33	224	68	-31	-169
3440	73,45225603	10,49317943	41,97271773	4155,299056		159	17	-20	30	225	68	-32	-169
3450	31,4795383	10,49317943	41,97271773	4186,778594		165	2	-18	37	228	68	-32	-169
3460	20,98635887	10,49317943	41,97271773	4228,751312		167	-7	-15	35	227	67	-32	-170
3490	41,97271773	10,49317943	41,97271773	4302,203568		361	-16	-20	35	227	68	-33	-170
3500	41,97271773	20,98635887	41,97271773	4480,587618		344	-17	-16	30	229	68	-31	-169
3510	41,97271773	31,4795383	41,97271773	4386,149003		339	-32	-23	31	225	68	-31	-169
3520	41,97271773	10,49317943	41,97271773	4417,628541		385	-32	-27	34	231	69	-32	-169
3530	10,49317943	10,49317943	41,97271773	4438,6149		389	-23	-28	38	230	69	-32	-169
3540	52,46589717	20,98635887	41,97271773	4459,601259		363	-26	-23	35	221	68	-31	-169
3550	31,4795383	31,4795383	41,97271773	4480,587618		326	-14	-22	33	228	69	-32	-168
3560	20,98635887	31,4795383	41,97271773	4491,080797		340	-34	-21	35	233	68	-32	-170
3570	20,98635887	10,49317943	31,4795383	4428,121721		377	-46	-24	38	229	69	-31	-169
3580	41,97271773	10,49317943	41,97271773	4438,6149		422	-52	-30	39	222	70	-32	-169
3610	115,4249738	31,4795383	41,97271773	4291,710388		400	-50	-26	34	229	70	-32	-169
3620	167,8908709	10,49317943	41,97271773	4228,751312		400	-53	-23	39	223	70	-32	-169
3630	115,4249738	20,98635887	31,4795383	4186,778594		378	-53	-26	37	227	71	-31	-169
3640	73,45225603	31,4795383	31,4795383	4102,833158		361	-54	-32	35	236	71	-31	-168
3650	230,8499475	10,49317943	41,97271773	3976,915005		353	-51	-20	38	224	71	-30	-170
3660	409,2339979	31,4795383	41,97271773	3819,517314		368	-62	-36	34	231	72	-31	-168
3670	304,3022036	31,4795383	41,97271773	3767,051417		479	-92	-36	32	231	71	-31	-169
3680	230,8499475	31,4795383	41,97271773	3620,146905		469	-104	-30	28	227	72	-30	-169
3690	388,247639	20,98635887	41,97271773	3452,256034		388	-83	-35	34	226	71	-30	-169
3700	430,2203568	31,4795383	41,97271773	3315,844701		298	-69	-30	34	228	73	-31	-169
3730	587,6180483	20,98635887	41,97271773	2948,583421		124	-43	-35	32	234	72	-30	-169
3740	619,0975866	20,98635887	41,97271773	2885,624344		141	-46	-29	34	226	71	-30	-168
3750	419,7271773	31,4795383	41,97271773	2833,158447		176	-58	-26	36	227	72	-30	-168
3760	419,7271773	41,97271773	41,97271773	2623,294858		261	-71	-25	38	225	73	-30	-169
3770	451,2067156	41,97271773	41,97271773	2434,417629		305	-81	-27	31	232	72	-30	-170
3780	251,8363064	41,97271773	41,97271773	2381,951731		310	-78	-33	36	226	73	-29	-168
3790	325,2885624	41,97271773	41,97271773	2277,019937		276	-62	-34	30	226	73	-30	-170
