Time(ms)	Big Toe D	Meta 1 D	Meta 5 D 	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
1120	10,4932	10,4932	0,0000	325,2886	-32	66	-88	-55	31	227	-9	-36	-151
1130	10,4932	10,4932	0,0000	293,8090	-28	109	-96	-58	35	226	-9	-36	-150
1140	10,4932	10,4932	0,0000	398,7408	-27	179	-100	-55	32	228	-9	-35	-151
1170	10,4932	10,4932	0,0000	314,7954	-69	282	-108	-55	34	226	-9	-35	-151
1180	20,9864	10,4932	0,0000	335,7817	-80	313	-109	-61	36	229	-9	-34	-150
1190	20,9864	10,4932	0,0000	398,7408	-97	355	-111	-54	33	226	-7	-35	-151
1200	10,4932	10,4932	0,0000	220,3568	-87	361	-116	-57	41	228	-8	-35	-150
1210	10,4932	10,4932	0,0000	283,3158	-79	372	-106	-62	32	231	-8	-34	-149
1220	10,4932	10,4932	10,4932	251,8363	-86	411	-98	-57	32	223	-7	-35	-151
1230	10,4932	10,4932	0,0000	230,8499	-86	411	-108	-64	39	229	-8	-33	-151
1240	10,4932	10,4932	0,0000	409,2340	-104	423	-108	-60	36	224	-7	-35	-151
1250	10,4932	10,4932	10,4932	356,7681	-90	446	-113	-56	35	225	-7	-34	-151
1260	10,4932	10,4932	0,0000	230,8499	-95	492	-120	-61	34	222	-7	-34	-151
1270	10,4932	10,4932	0,0000	272,8227	-106	570	-144	-62	35	231	-6	-34	-150
1300	10,4932	20,9864	0,0000	209,8636	-105	824	-158	-60	31	223	-5	-34	-151
1310	10,4932	10,4932	0,0000	272,8227	-110	907	-168	-60	34	230	-4	-35	-150
1320	10,4932	10,4932	0,0000	356,7681	-109	1040	-160	-60	40	224	-5	-35	-150
1330	10,4932	10,4932	0,0000	377,7545	-121	1147	-171	-58	32	229	-3	-35	-151
1340	10,4932	10,4932	10,4932	293,8090	-115	1246	-167	-66	37	222	-3	-35	-151
1350	10,4932	10,4932	0,0000	199,3704	-115	1298	-175	-72	33	223	-2	-34	-151
1360	10,4932	10,4932	0,0000	220,3568	-113	1325	-182	-75	34	224	-2	-34	-151
1370	10,4932	10,4932	0,0000	241,3431	-104	1278	-171	-69	35	222	-1	-35	-151
1380	10,4932	10,4932	0,0000	272,8227	-104	1220	-165	-56	32	226	0	-34	-152
1390	10,4932	10,4932	0,0000	241,3431	-104	1220	-165	-73	35	217	1	-34	-150
1420	10,4932	10,4932	0,0000	230,8499	-118	1148	-177	-83	29	213	2	-35	-150
1430	10,4932	10,4932	0,0000	283,3158	-125	1101	-187	-78	33	217	3	-35	-150
1440	10,4932	10,4932	0,0000	251,8363	-113	978	-161	-79	29	220	3	-35	-150
1450	10,4932	10,4932	0,0000	503,6726	-106	901	-163	-81	29	215	4	-34	-151
1460	10,4932	10,4932	0,0000	241,3431	-96	847	-171	-85	33	216	4	-35	-150
1470	10,4932	10,4932	0,0000	272,8227	-119	815	-165	-79	36	217	4	-34	-150
1480	10,4932	10,4932	0,0000	262,3295	-123	786	-160	-81	32	212	5	-34	-151
1490	10,4932	10,4932	0,0000	293,8090	-132	711	-161	-86	35	221	5	-34	-150
1500	10,4932	10,4932	0,0000	293,8090	-127	638	-166	-82	33	221	5	-35	-150
1510	10,4932	10,4932	0,0000	325,2886	-125	567	-148	-84	32	219	5	-35	-150
1520	10,4932	10,4932	0,0000	367,2613	-121	521	-160	-84	31	216	6	-35	-150
1550	20,9864	10,4932	0,0000	188,8772	-136	442	-152	-85	32	218	6	-34	-150
1560	10,4932	10,4932	0,0000	220,3568	-120	387	-140	-88	36	217	6	-34	-150
1570	10,4932	10,4932	0,0000	94,4386	-100	318	-152	-86	32	219	7	-35	-150
1580	10,4932	10,4932	0,0000	199,3704	-97	248	-140	-90	31	211	7	-35	-150
1590	10,4932	10,4932	0,0000	83,9454	-92	151	-117	-86	28	215	8	-35	-150
1600	10,4932	10,4932	0,0000	220,3568	-87	33	-88	-86	27	217	7	-35	-150
1610	10,4932	0,0000	0,0000	104,9318	-72	-29	-79	-89	30	217	6	-35	-151
1620	10,4932	10,4932	10,4932	83,9454	-76	-121	-85	-85	29	215	7	-34	-151
1630	10,4932	10,4932	10,4932	83,9454	-83	-141	-81	-82	35	222	7	-34	-150
1640	20,9864	10,4932	0,0000	314,7954	-84	-135	-87	-84	29	223	7	-34	-150
1650	10,4932	10,4932	0,0000	167,8909	-95	-103	-81	-85	31	223	8	-34	-150
1680	20,9864	0,0000	0,0000	251,8363	-107	-212	-89	-89	29	217	6	-35	-150
1690	10,4932	10,4932	10,4932	178,3841	-113	-367	-69	-87	26	216	7	-34	-151
1700	10,4932	10,4932	0,0000	83,9454	-113	-367	-69	-92	31	208	6	-34	-150
1710	20,9864	0,0000	0,0000	188,8772	-85	-635	-44	-96	32	210	6	-34	-150
1720	10,4932	10,4932	0,0000	167,8909	-43	-1004	-3	-99	28	213	5	-34	-150
1730	10,4932	10,4932	10,4932	83,9454	30	-1413	28	-92	25	217	4	-35	-150
1740	10,4932	10,4932	10,4932	125,9182	72	-1694	44	-86	33	217	3	-34	-151
1750	10,4932	10,4932	0,0000	94,4386	92	-1909	60	-76	30	221	2	-35	-150
1760	20,9864	10,4932	0,0000	241,3431	116	-2024	92	-68	37	221	0	-34	-151
1770	10,4932	20,9864	0,0000	94,4386	109	-1989	78	-60	36	228	0	-34	-150
1780	10,4932	20,9864	0,0000	136,4113	89	-1850	49	-54	32	230	-2	-35	-151
1810	10,4932	20,9864	0,0000	94,4386	-76	-983	-37	-58	37	222	-2	-34	-150
1820	10,4932	31,4795	0,0000	178,3841	-92	-770	-58	-65	34	222	-2	-34	-150
1830	10,4932	31,4795	10,4932	115,4250	-104	-628	-76	-65	30	219	-3	-35	-151
1840	20,9864	31,4795	10,4932	83,9454	-92	-492	-75	-63	33	221	-4	-33	-151
1850	20,9864	31,4795	10,4932	83,9454	-92	-492	-84	-64	29	221	-4	-34	-150
1860	10,4932	31,4795	0,0000	94,4386	-80	-376	-84	-59	32	225	-3	-34	-151
1870	10,4932	31,4795	0,0000	62,9591	-76	-258	-84	-61	34	227	-4	-33	-151
1880	10,4932	31,4795	10,4932	73,4523	-82	-120	-87	-65	31	226	-4	-34	-151
1890	10,4932	31,4795	10,4932	62,9591	-91	3	-89	-61	31	225	-3	-34	-150
1900	20,9864	31,4795	0,0000	62,9591	-101	104	-103	-68	34	224	-4	-33	-151
1910	20,9864	31,4795	0,0000	52,4659	-101	190	-113	-69	35	224	-2	-34	-151
1940	10,4932	31,4795	10,4932	62,9591	-131	303	-119	-65	33	215	-3	-33	-150
1950	20,9864	31,4795	0,0000	52,4659	-131	323	-116	-67	34	225	-3	-33	-150
1960	31,4795	31,4795	0,0000	52,4659	-120	282	-116	-68	28	223	-2	-33	-150
1970	20,9864	31,4795	0,0000	52,4659	-117	270	-115	-68	33	218	-3	-34	-151
1980	20,9864	31,4795	10,4932	52,4659	-105	278	-114	-70	35	222	-3	-33	-150
1990	31,4795	31,4795	0,0000	52,4659	-112	299	-113	-69	30	215	-2	-33	-151
2000	20,9864	31,4795	0,0000	41,9727	-117	308	-115	-71	31	221	-2	-34	-150
2010	20,9864	31,4795	0,0000	41,9727	-117	308	-115	-78	31	221	-2	-32	-151
2020	20,9864	31,4795	0,0000	41,9727	-122	213	-122	-82	33	216	-2	-34	-151
2030	20,9864	20,9864	0,0000	41,9727	-109	8	-102	-78	28	218	-2	-33	-150
2060	20,9864	31,4795	0,0000	41,9727	28	-945	-46	-79	30	214	-4	-33	-151
2070	20,9864	20,9864	0,0000	41,9727	80	-1247	-28	-79	34	214	-4	-33	-150
2080	20,9864	20,9864	0,0000	41,9727	142	-1510	-11	-72	28	223	-6	-33	-151
2090	20,9864	31,4795	0,0000	41,9727	173	-1743	6	-72	29	223	-6	-34	-151
2100	20,9864	31,4795	0,0000	41,9727	176	-1896	32	-62	33	222	-8	-34	-151
2110	20,9864	31,4795	0,0000	52,4659	183	-2030	61	-66	31	223	-9	-33	-150
2120	20,9864	31,4795	0,0000	52,4659	171	-2143	43	-61	31	227	-10	-34	-151
2130	10,4932	31,4795	0,0000	52,4659	201	-2204	49	-62	38	225	-11	-34	-151
2140	10,4932	31,4795	10,4932	62,9591	220	-2145	64	-48	31	227	-13	-34	-150
2150	20,9864	20,9864	0,0000	52,4659	229	-2005	86	-46	39	228	-13	-34	-151
2160	20,9864	31,4795	0,0000	52,4659	229	-2005	86	-50	38	227	-13	-34	-150
2190	20,9864	20,9864	0,0000	41,9727	152	-1508	31	-39	34	230	-15	-34	-151
2200	20,9864	20,9864	0,0000	52,4659	115	-1362	19	-40	38	225	-16	-33	-151
2210	10,4932	20,9864	10,4932	52,4659	100	-1210	15	-40	36	229	-17	-34	-150
2220	20,9864	31,4795	0,0000	62,9591	78	-1042	12	-36	34	227	-18	-34	-151
2230	20,9864	31,4795	0,0000	62,9591	58	-877	-12	-40	37	231	-16	-34	-151
2240	20,9864	20,9864	0,0000	62,9591	20	-701	-46	-34	35	228	-18	-34	-151
2250	10,4932	20,9864	0,0000	62,9591	24	-557	-41	-36	36	229	-18	-34	-151
2260	10,4932	31,4795	0,0000	73,4523	20	-404	-57	-39	36	222	-19	-34	-151
2270	20,9864	20,9864	0,0000	62,9591	3	-219	-81	-39	38	229	-18	-34	-151
2280	20,9864	20,9864	0,0000	62,9591	-25	-77	-70	-41	35	227	-18	-34	-151
2290	10,4932	20,9864	0,0000	73,4523	-33	41	-73	-44	35	229	-18	-34	-151
2320	20,9864	20,9864	10,4932	94,4386	-31	164	-118	-45	35	229	-18	-35	-151
2330	10,4932	20,9864	10,4932	83,9454	-35	187	-101	-41	37	225	-18	-34	-151
2340	10,4932	20,9864	0,0000	146,9045	-44	240	-89	-41	34	225	-18	-34	-149
2350	10,4932	20,9864	0,0000	83,9454	-53	319	-108	-46	35	224	-18	-34	-150
2360	20,9864	20,9864	10,4932	178,3841	-59	389	-105	-49	36	224	-17	-34	-150
2370	20,9864	20,9864	10,4932	83,9454	-65	445	-101	-48	36	228	-17	-34	-150
2380	10,4932	20,9864	10,4932	83,9454	-60	435	-93	-53	35	227	-17	-35	-150
2390	10,4932	20,9864	0,0000	94,4386	-49	426	-103	-47	34	230	-17	-35	-150
2400	20,9864	20,9864	0,0000	83,9454	-53	410	-101	-45	41	225	-17	-34	-151
2410	10,4932	20,9864	0,0000	146,9045	-58	390	-110	-49	36	225	-16	-34	-151
2440	20,9864	20,9864	0,0000	94,4386	-60	316	-109	-51	30	227	-16	-34	-150
2450	20,9864	20,9864	0,0000	157,3977	-56	299	-103	-48	30	227	-15	-34	-150
2460	20,9864	20,9864	0,0000	220,3568	-73	283	-104	-51	33	224	-15	-34	-150
2470	20,9864	20,9864	0,0000	241,3431	-73	283	-104	-52	35	224	-15	-33	-151
2480	20,9864	20,9864	0,0000	241,3431	-66	282	-104	-50	32	224	-15	-33	-151
2490	20,9864	20,9864	0,0000	178,3841	-59	278	-114	-49	31	228	-15	-34	-150
2500	20,9864	20,9864	10,4932	230,8499	-69	243	-113	-46	32	226	-14	-35	-151
2510	20,9864	20,9864	0,0000	157,3977	-58	240	-97	-54	32	227	-14	-35	-151
2520	20,9864	20,9864	0,0000	125,9182	-67	226	-92	-53	35	218	-15	-35	-150
2530	10,4932	20,9864	0,0000	104,9318	-53	231	-100	-53	36	223	-14	-36	-151
2540	10,4932	20,9864	0,0000	241,3431	-60	213	-97	-47	33	225	-15	-34	-150
2570	20,9864	20,9864	0,0000	115,4250	-70	288	-107	-51	36	224	-13	-34	-150
2580	10,4932	20,9864	10,4932	251,8363	-83	329	-104	-53	29	229	-13	-34	-151
2590	20,9864	20,9864	0,0000	262,3295	-69	307	-100	-56	34	225	-14	-34	-150
2600	20,9864	20,9864	0,0000	104,9318	-72	324	-107	-52	37	229	-13	-34	-150
2610	20,9864	20,9864	10,4932	136,4113	-62	362	-109	-52	33	232	-13	-33	-151
2620	20,9864	20,9864	0,0000	199,3704	-81	413	-104	-50	34	226	-13	-34	-151
2630	20,9864	20,9864	10,4932	115,4250	-81	413	-104	-54	34	228	-11	-34	-151
2640	20,9864	20,9864	0,0000	178,3841	-90	490	-106	-56	34	222	-12	-34	-150
2650	20,9864	20,9864	0,0000	115,4250	-97	552	-109	-54	34	224	-12	-34	-151
2660	20,9864	20,9864	0,0000	199,3704	-96	605	-110	-56	30	221	-12	-34	-151
2670	10,4932	20,9864	0,0000	199,3704	-87	577	-103	-59	32	225	-11	-34	-151
2700	10,4932	20,9864	0,0000	493,1794	-67	328	-98	-53	33	220	-10	-34	-150
2710	10,4932	20,9864	0,0000	650,5771	-66	252	-99	-56	30	225	-11	-34	-151
2720	20,9864	20,9864	0,0000	262,3295	-53	209	-87	-55	33	221	-10	-34	-151
2730	20,9864	10,4932	0,0000	314,7954	-39	191	-95	-58	34	228	-10	-34	-150
2740	10,4932	31,4795	0,0000	262,3295	-36	181	-100	-57	34	225	-11	-34	-151
2750	20,9864	20,9864	0,0000	503,6726	-51	180	-111	-59	34	226	-10	-34	-150
2760	20,9864	20,9864	0,0000	178,3841	-56	188	-88	-65	33	225	-11	-34	-150
2770	10,4932	20,9864	0,0000	104,9318	-44	218	-94	-59	38	223	-10	-34	-150
2780	20,9864	20,9864	0,0000	157,3977	-44	218	-94	-60	30	222	-10	-34	-151
2790	20,9864	20,9864	0,0000	304,3022	-64	212	-103	-58	34	221	-10	-35	-151
2820	20,9864	20,9864	0,0000	314,7954	-53	200	-96	-58	35	227	-9	-34	-151
2830	20,9864	20,9864	0,0000	220,3568	-41	211	-93	-58	31	228	-9	-35	-151
2840	20,9864	20,9864	0,0000	314,7954	-39	229	-103	-59	33	223	-10	-33	-150
2850	20,9864	20,9864	0,0000	199,3704	-43	245	-99	-59	30	223	-9	-34	-151
2860	20,9864	20,9864	0,0000	293,8090	-53	260	-92	-55	31	222	-9	-34	-151
2870	20,9864	20,9864	0,0000	272,8227	-47	301	-91	-60	36	222	-8	-34	-152
2880	20,9864	20,9864	0,0000	220,3568	-48	301	-97	-63	34	220	-9	-35	-151
2890	20,9864	20,9864	0,0000	314,7954	-45	278	-96	-65	40	222	-8	-34	-151
2900	20,9864	20,9864	0,0000	241,3431	-47	220	-104	-63	33	225	-8	-34	-150
2910	20,9864	20,9864	0,0000	325,2886	-51	156	-98	-60	31	227	-8	-34	-150
2920	20,9864	10,4932	0,0000	209,8636	-52	126	-92	-57	32	226	-8	-33	-150
2950	20,9864	10,4932	0,0000	346,2749	-46	91	-79	-61	35	229	-8	-34	-151
2960	20,9864	10,4932	0,0000	293,8090	-48	90	-79	-58	35	228	-8	-34	-151
2970	10,4932	10,4932	0,0000	262,3295	-65	87	-91	-63	32	226	-7	-34	-151
2980	10,4932	10,4932	0,0000	262,3295	-60	84	-89	-61	31	219	-8	-34	-150
2990	10,4932	10,4932	0,0000	209,8636	-60	50	-69	-61	35	224	-8	-35	-151
3000	20,9864	10,4932	0,0000	251,8363	-52	63	-90	-58	35	228	-7	-35	-151
3010	10,4932	10,4932	0,0000	220,3568	-54	79	-111	-60	34	223	-7	-34	-151
3020	10,4932	10,4932	0,0000	178,3841	-45	89	-98	-63	33	218	-7	-34	-151
3030	10,4932	10,4932	0,0000	262,3295	-51	82	-91	-62	35	223	-7	-34	-151
3040	20,9864	10,4932	0,0000	251,8363	-46	100	-96	-60	33	219	-8	-34	-151
3050	10,4932	10,4932	0,0000	209,8636	-46	85	-92	-63	36	225	-7	-33	-150
3080	20,9864	20,9864	0,0000	293,8090	-42	64	-97	-63	34	222	-7	-34	-150
3090	10,4932	10,4932	0,0000	241,3431	-42	64	-97	-58	31	225	-7	-34	-151
3100	10,4932	10,4932	0,0000	272,8227	-37	80	-93	-61	31	226	-7	-35	-151
3110	20,9864	10,4932	0,0000	199,3704	-52	57	-75	-60	33	225	-6	-35	-151
3120	20,9864	10,4932	0,0000	199,3704	-49	52	-80	-61	34	223	-7	-35	-151
3130	10,4932	10,4932	0,0000	283,3158	-61	18	-70	-59	37	225	-7	-34	-151
3140	10,4932	10,4932	0,0000	230,8499	-60	7	-73	-61	34	227	-7	-34	-151
3150	20,9864	10,4932	0,0000	241,3431	-65	10	-76	-63	29	227	-7	-34	-151
3160	20,9864	20,9864	0,0000	346,2749	-56	13	-81	-60	32	222	-7	-35	-151
3170	10,4932	20,9864	0,0000	220,3568	-63	-5	-83	-61	34	222	-7	-35	-150
3180	10,4932	10,4932	0,0000	346,2749	-59	-27	-63	-59	36	221	-8	-34	-151
3210	20,9864	20,9864	0,0000	199,3704	-45	-20	-77	-61	34	225	-7	-34	-151
3220	20,9864	20,9864	0,0000	220,3568	-51	0	-66	-65	31	224	-7	-34	-150
3230	20,9864	10,4932	0,0000	293,8090	-47	15	-73	-60	31	223	-7	-34	-151
3240	20,9864	10,4932	0,0000	199,3704	-55	28	-70	-63	33	225	-7	-35	-151
3250	20,9864	20,9864	0,0000	178,3841	-55	28	-70	-67	36	226	-7	-34	-150
3260	10,4932	20,9864	0,0000	178,3841	-46	27	-63	-65	31	224	-7	-34	-151
3270	20,9864	10,4932	0,0000	440,7135	-56	-2	-55	-63	35	225	-7	-34	-150
3280	20,9864	10,4932	0,0000	619,0976	-43	-7	-64	-62	34	226	-7	-34	-151
3290	20,9864	20,9864	0,0000	251,8363	-48	-12	-70	-58	38	225	-7	-34	-151
3300	10,4932	20,9864	0,0000	136,4113	-41	-23	-49	-62	34	219	-6	-34	-150
3310	20,9864	10,4932	0,0000	83,9454	-47	-24	-57	-61	33	224	-7	-35	-150
3340	10,4932	20,9864	0,0000	314,7954	-46	-9	-54	-65	32	222	-7	-35	-150
3350	20,9864	20,9864	0,0000	356,7681	-50	-16	-55	-63	35	224	-6	-34	-150
3360	20,9864	20,9864	0,0000	209,8636	-48	-19	-64	-59	35	225	-7	-33	-151
3370	10,4932	20,9864	0,0000	209,8636	-45	-22	-48	-58	32	225	-6	-34	-151
3380	20,9864	20,9864	0,0000	199,3704	-45	-7	-64	-59	35	220	-7	-34	-151
3390	20,9864	20,9864	0,0000	251,8363	-42	16	-64	-61	34	224	-6	-35	-151
3400	20,9864	10,4932	0,0000	241,3431	-42	16	-64	-59	34	222	-7	-35	-151
3410	10,4932	20,9864	0,0000	230,8499	-39	10	-54	-62	33	227	-7	-35	-151
3420	10,4932	10,4932	0,0000	251,8363	-36	6	-63	-67	32	223	-7	-34	-151
3430	20,9864	20,9864	0,0000	272,8227	-37	23	-58	-64	33	225	-7	-34	-151
3440	20,9864	20,9864	0,0000	356,7681	-26	37	-67	-66	36	226	-6	-35	-151
3470	20,9864	20,9864	0,0000	356,7681	-32	59	-82	-65	31	226	-7	-34	-150
3480	20,9864	20,9864	0,0000	293,8090	-30	55	-84	-63	32	223	-6	-34	-150
