Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
770	10,49317943	62,9590766	41,97271773	2098,635887	-8	-69	-54	-53	-17	236	17	58	-165
780	10,49317943	62,9590766	41,97271773	2130,115425	-1	-62	-54	-55	-15	237	17	58	-165
790	10,49317943	73,45225603	41,97271773	2109,129066	-20	-84	-42	-52	-21	235	17	57	-165
800	10,49317943	73,45225603	41,97271773	2119,622246	-23	-74	-42	-48	-15	234	17	58	-165
810	10,49317943	73,45225603	41,97271773	2193,074502	-16	-88	-51	-53	-21	233	17	58	-165
820	10,49317943	73,45225603	41,97271773	2161,594963	-11	-83	-42	-56	-15	236	17	58	-165
830	10,49317943	73,45225603	41,97271773	2161,594963	-13	-78	-39	-51	-12	237	17	57	-165
840	10,49317943	62,9590766	41,97271773	2067,156348	-14	-71	-43	-55	-18	236	17	57	-165
850	10,49317943	73,45225603	41,97271773	2109,129066	-13	-64	-44	-53	-12	237	17	58	-165
860	10,49317943	73,45225603	41,97271773	2455,403987	-13	-64	-44	-52	-15	237	17	58	-164
890	10,49317943	83,94543547	41,97271773	2130,115425	-19	-71	-39	-53	-18	238	17	57	-165
900	10,49317943	73,45225603	41,97271773	2109,129066	-26	-65	-45	-55	-15	233	17	57	-165
910	10,49317943	83,94543547	41,97271773	2130,115425	-17	-71	-45	-54	-16	238	17	58	-164
920	10,49317943	73,45225603	41,97271773	2151,101784	-18	-81	-52	-57	-16	234	17	58	-165
930	10,49317943	73,45225603	41,97271773	2035,67681	-23	-69	-31	-49	-23	234	17	58	-165
940	10,49317943	73,45225603	41,97271773	2067,156348	-22	-68	-23	-53	-20	234	18	57	-166
950	10,49317943	73,45225603	41,97271773	2035,67681	-22	-57	-28	-55	-17	234	17	56	-165
960	10,49317943	73,45225603	41,97271773	2056,663169	-20	-45	-27	-51	-13	240	17	57	-165
970	10,49317943	83,94543547	41,97271773	2046,16999	-23	-41	-32	-55	-17	235	17	58	-165
980	10,49317943	73,45225603	41,97271773	2046,16999	-28	-38	-27	-53	-20	238	18	57	-165
1010	10,49317943	73,45225603	41,97271773	2046,16999	-19	-44	-27	-53	-15	239	17	58	-165
1020	10,49317943	73,45225603	41,97271773	2109,129066	-14	-41	-36	-52	-14	238	17	57	-165
1030	10,49317943	73,45225603	41,97271773	2098,635887	-25	-16	-15	-54	-14	232	17	59	-165
1040	10,49317943	73,45225603	41,97271773	2035,67681	-26	-13	-11	-51	-15	235	17	58	-165
1050	10,49317943	83,94543547	41,97271773	2077,649528	-26	-13	-21	-55	-17	231	17	57	-165
1060	10,49317943	73,45225603	41,97271773	2151,101784	-23	-24	-21	-57	-17	234	17	58	-165
1070	10,49317943	73,45225603	41,97271773	2004,197272	-20	-40	-30	-51	-18	230	17	58	-166
1080	10,49317943	73,45225603	41,97271773	1993,704092	-22	-41	-30	-55	-24	235	17	57	-164
1090	10,49317943	73,45225603	41,97271773	2035,67681	-21	-40	-31	-52	-18	236	18	57	-165
1100	10,49317943	83,94543547	41,97271773	2130,115425	-11	-40	-39	-55	-15	225	17	57	-165
1110	10,49317943	73,45225603	41,97271773	1983,210913	-19	-37	-45	-55	-17	238	17	57	-165
1140	10,49317943	83,94543547	41,97271773	2056,663169	-21	-40	-38	-54	-14	231	17	58	-164
1150	10,49317943	83,94543547	41,97271773	2067,156348	-10	-43	-49	-53	-18	233	17	58	-165
1160	10,49317943	83,94543547	41,97271773	1962,224554	-3	-53	-32	-52	-16	234	17	57	-165
1170	10,49317943	83,94543547	41,97271773	1825,813221	-5	-40	-22	-55	-14	231	17	58	-165
1180	10,49317943	73,45225603	41,97271773	1909,758657	-6	-41	-27	-54	-18	233	18	58	-165
1190	10,49317943	83,94543547	41,97271773	1930,745016	-4	-62	-38	-53	-18	236	18	57	-165
1200	10,49317943	83,94543547	41,97271773	1783,840504	-4	-61	-42	-52	-14	234	16	58	-165
1210	10,49317943	83,94543547	41,97271773	1857,29276	-11	-47	-37	-52	-16	233	17	58	-165
1220	10,49317943	73,45225603	41,97271773	1857,29276	-8	-55	-41	-52	-17	235	18	57	-165
1230	10,49317943	83,94543547	41,97271773	1836,306401	-11	-68	-44	-49	-17	233	17	57	-164
1260	10,49317943	73,45225603	41,97271773	1699,895068	-3	-75	-31	-50	-17	232	17	57	-164
1270	10,49317943	94,4386149	41,97271773	1668,41553	-4	-78	-44	-56	-15	235	18	57	-165
1280	10,49317943	104,9317943	41,97271773	1668,41553	-3	-79	-49	-58	-19	240	17	58	-165
1290	10,49317943	104,9317943	41,97271773	1794,333683	-15	-86	-50	-56	-15	238	17	57	-165
1300	10,49317943	73,45225603	41,97271773	1689,401889	-12	-95	-46	-53	-11	234	18	58	-165
1310	10,49317943	94,4386149	41,97271773	1647,429171	-18	-87	-37	-54	-14	233	17	58	-165
1320	10,49317943	104,9317943	41,97271773	1699,895068	-12	-91	-49	-50	-16	236	16	57	-165
1330	10,49317943	73,45225603	41,97271773	1657,92235	-5	-84	-47	-53	-15	231	17	58	-166
1340	10,49317943	73,45225603	41,97271773	1710,388248	-10	-86	-54	-53	-19	235	17	58	-165
1350	10,49317943	104,9317943	41,97271773	1731,374607	-16	-75	-53	-57	-17	234	16	57	-166
1360	10,49317943	94,4386149	41,97271773	1689,401889	-20	-74	-46	-55	-12	233	17	57	-165
1390	10,49317943	157,3976915	41,97271773	1699,895068	-16	-90	-52	-53	-14	231	17	58	-165
1400	10,49317943	94,4386149	41,97271773	1605,456453	-21	-84	-48	-56	-18	237	17	57	-165
1410	10,49317943	94,4386149	41,97271773	1678,908709	-24	-88	-40	-55	-16	233	17	57	-165
1420	10,49317943	104,9317943	41,97271773	1668,41553	-21	-93	-53	-53	-15	231	16	58	-165
1430	10,49317943	104,9317943	41,97271773	1615,949633	-27	-68	-39	-50	-17	234	17	58	-166
1440	10,49317943	115,4249738	41,97271773	1416,579224	-27	-68	-39	-53	-19	232	16	58	-165
1450	10,49317943	104,9317943	41,97271773	1647,429171	-25	-71	-44	-53	-18	237	18	58	-165
1460	10,49317943	115,4249738	41,97271773	1689,401889	-24	-72	-38	-54	-14	238	17	57	-165
1470	10,49317943	94,4386149	41,97271773	1573,976915	-23	-61	-35	-50	-19	235	17	57	-165
1480	10,49317943	94,4386149	41,97271773	1615,949633	-13	-66	-48	-57	-16	233	17	58	-165
1490	10,49317943	125,9181532	41,97271773	1678,908709	-31	-56	-41	-57	-13	239	17	58	-165
1520	10,49317943	104,9317943	41,97271773	1636,935992	-33	-59	-37	-50	-21	245	17	57	-166
1530	10,49317943	94,4386149	41,97271773	1678,908709	-20	-62	-41	-57	-14	237	17	57	-165
1540	10,49317943	125,9181532	41,97271773	1689,401889	-33	-64	-43	-53	-14	239	18	57	-165
1550	10,49317943	104,9317943	41,97271773	1584,470094	-32	-67	-39	-51	-18	238	16	57	-165
1560	10,49317943	104,9317943	41,97271773	1668,41553	-31	-66	-43	-53	-14	236	17	57	-165
1570	10,49317943	83,94543547	41,97271773	1678,908709	-19	-68	-47	-52	-17	236	17	58	-165
1580	10,49317943	73,45225603	41,97271773	1594,963274	-19	-77	-35	-53	-16	237	18	58	-165
1590	10,49317943	104,9317943	41,97271773	1678,908709	-31	-57	-33	-54	-17	226	17	57	-165
1600	10,49317943	125,9181532	41,97271773	1668,41553	-24	-62	-40	-62	-19	235	17	57	-166
1610	10,49317943	73,45225603	41,97271773	1678,908709	-21	-87	-51	-49	-14	234	17	57	-166
1620	10,49317943	115,4249738	41,97271773	1699,895068	-25	-79	5	-51	-18	245	16	58	-164
1650	10,49317943	73,45225603	41,97271773	1626,442812	-20	50	80	-60	-16	232	18	58	-165
1660	10,49317943	73,45225603	41,97271773	1615,949633	-21	29	-18	-55	-15	240	18	57	-164
1670	10,49317943	94,4386149	31,4795383	1573,976915	-26	-42	-37	-60	-18	233	18	58	-165
1680	10,49317943	136,4113326	41,97271773	1657,92235	-40	-65	-35	-54	-13	233	17	57	-165
1690	10,49317943	115,4249738	41,97271773	1710,388248	-41	-69	-47	-52	-17	233	17	57	-165
1700	10,49317943	83,94543547	41,97271773	1636,935992	-31	-76	-48	-57	-14	239	17	58	-166
1710	10,49317943	94,4386149	41,97271773	1594,963274	-21	-77	-45	-53	-17	233	17	57	-165
1720	10,49317943	94,4386149	41,97271773	1584,470094	-23	-72	-33	-51	-17	238	17	57	-166
1730	10,49317943	125,9181532	41,97271773	1710,388248	-23	-76	-39	-55	-17	236	16	58	-165
1740	10,49317943	73,45225603	41,97271773	1699,895068	-12	-67	-44	-54	-15	239	18	58	-165
1770	10,49317943	94,4386149	41,97271773	1678,908709	-11	-76	-41	-53	-15	237	17	58	-165
1780	10,49317943	104,9317943	41,97271773	1710,388248	-27	-59	-34	-55	-17	236	17	58	-165
1790	10,49317943	115,4249738	41,97271773	1615,949633	-26	-68	-42	-51	-17	234	16	56	-165
1800	10,49317943	94,4386149	41,97271773	1584,470094	-19	-65	-44	-47	-22	236	17	57	-165
1810	10,49317943	125,9181532	41,97271773	1710,388248	-23	-67	-33	-50	-13	235	17	57	-165
1820	10,49317943	73,45225603	41,97271773	1605,456453	-21	-67	-32	-50	-18	236	18	57	-165
1830	10,49317943	94,4386149	41,97271773	1573,976915	-21	-54	-32	-54	-18	178	17	58	-164
1840	10,49317943	146,9045121	41,97271773	1930,745016	-29	-55	-40	-48	-18	232	18	57	-165
1850	10,49317943	125,9181532	41,97271773	1689,401889	-25	-64	-39	-53	-17	239	18	57	-165
1860	10,49317943	115,4249738	41,97271773	1731,374607	-16	-59	-35	-56	-18	233	17	58	-165
1870	10,49317943	94,4386149	41,97271773	1605,456453	-32	-58	-37	-52	-16	234	17	58	-165
1900	10,49317943	104,9317943	41,97271773	1720,881427	-30	-67	-40	-57	-12	235	17	58	-165
1910	10,49317943	94,4386149	41,97271773	1416,579224	-11	-67	-44	-51	-13	235	17	57	-164
1920	10,49317943	125,9181532	41,97271773	1657,92235	-17	-66	-46	-52	-18	235	18	58	-165
1930	10,49317943	115,4249738	41,97271773	1720,881427	-19	-50	-42	-48	-15	235	18	58	-165
1940	10,49317943	83,94543547	41,97271773	1647,429171	-8	-60	-40	-52	-16	237	18	57	-165
1950	10,49317943	94,4386149	41,97271773	1636,935992	-14	-56	-44	-54	-14	233	17	57	-165
1960	10,49317943	104,9317943	41,97271773	1636,935992	-25	-55	-25	-48	-17	234	17	58	-166
1970	10,49317943	83,94543547	41,97271773	1678,908709	-18	-70	-37	-53	-18	238	16	57	-166
1980	10,49317943	125,9181532	41,97271773	1678,908709	-13	-81	-51	-51	-17	236	16	57	-165
1990	10,49317943	115,4249738	41,97271773	1615,949633	-17	-77	-44	-52	-17	232	18	58	-165
2000	10,49317943	104,9317943	41,97271773	1563,483736	-19	-66	-32	-53	-20	240	18	57	-165
2030	10,49317943	115,4249738	41,97271773	1584,470094	-23	-78	-32	-54	-17	234	17	58	-164
2040	10,49317943	115,4249738	41,97271773	1563,483736	-32	-64	-32	-50	-15	234	17	57	-166
2050	10,49317943	104,9317943	41,97271773	1657,92235	-29	-57	-44	-52	-18	236	17	58	-165
2060	10,49317943	115,4249738	41,97271773	1615,949633	-7	-81	-54	-55	-12	240	18	57	-166
2070	10,49317943	94,4386149	41,97271773	1563,483736	-27	-67	-39	-51	-15	240	17	57	-165
2080	10,49317943	94,4386149	41,97271773	1563,483736	-30	-78	-48	-50	-20	240	17	58	-165
2090	10,49317943	83,94543547	41,97271773	1563,483736	-19	-82	-49	-54	-16	233	16	58	-165
2100	10,49317943	83,94543547	41,97271773	1584,470094	-26	-68	-37	-56	-17	236	17	57	-165
2110	10,49317943	157,3976915	41,97271773	1615,949633	-26	-77	-49	-54	-18	236	17	57	-166
2120	10,49317943	94,4386149	41,97271773	1511,017838	-20	-85	-44	-56	-16	229	18	58	-165
2150	10,49317943	125,9181532	41,97271773	1594,963274	-22	-85	-45	-58	-22	232	17	57	-164
2160	10,49317943	94,4386149	41,97271773	1605,456453	-25	-99	-34	-52	-19	238	17	57	-165
2170	10,49317943	125,9181532	41,97271773	1626,442812	-31	-85	-40	-51	-16	239	18	57	-165
2180	10,49317943	73,45225603	41,97271773	1594,963274	-35	-81	-41	-53	-17	234	16	57	-165
2190	10,49317943	125,9181532	41,97271773	1615,949633	-28	-93	-36	-52	-15	232	17	58	-165
2200	10,49317943	115,4249738	41,97271773	1615,949633	-23	-88	-48	-55	-17	235	17	57	-165
2210	10,49317943	104,9317943	41,97271773	1479,5383	-23	-88	-48	-52	-17	237	16	59	-164
2220	10,49317943	136,4113326	41,97271773	1668,41553	-25	-103	-38	-54	-15	236	17	58	-164
2230	10,49317943	167,8908709	41,97271773	1615,949633	-27	-82	-40	-54	-12	238	17	58	-164
2240	10,49317943	146,9045121	41,97271773	1626,442812	-25	-69	-36	-54	-14	233	17	58	-165
2250	10,49317943	83,94543547	41,97271773	1552,990556	-21	-68	-39	-51	-20	230	17	57	-165
2280	10,49317943	167,8908709	41,97271773	1710,388248	-24	-60	-40	-55	-15	235	17	58	-165
2290	10,49317943	94,4386149	41,97271773	1626,442812	-32	-64	-38	-51	-15	239	17	57	-165
2300	10,49317943	157,3976915	41,97271773	1720,881427	-26	-53	-40	-51	-16	236	17	57	-165
2310	10,49317943	157,3976915	41,97271773	1668,41553	-33	-40	-29	-57	-17	238	16	58	-165
2320	10,49317943	167,8908709	52,46589717	1710,388248	-38	-43	-33	-48	-19	237	17	57	-166
2330	10,49317943	115,4249738	52,46589717	1678,908709	-22	-66	-46	-54	-11	234	17	57	-165
2340	10,49317943	125,9181532	52,46589717	1720,881427	-26	-55	-33	-51	-18	236	17	57	-165
2350	10,49317943	104,9317943	52,46589717	1605,456453	-35	-74	-43	-51	-19	233	17	58	-164
2360	10,49317943	94,4386149	52,46589717	1594,963274	-31	-67	-41	-51	-21	243	16	58	-165
2370	10,49317943	157,3976915	52,46589717	1731,374607	-24	-89	-54	-53	-18	240	16	57	-165
2380	10,49317943	83,94543547	41,97271773	1668,41553	-30	-88	-36	-50	-20	236	17	58	-165
2410	10,49317943	73,45225603	52,46589717	1689,401889	-28	-66	-44	-51	-17	236	16	58	-165
2420	10,49317943	83,94543547	52,46589717	1657,92235	-20	-55	-59	-52	-20	236	17	58	-166
2430	10,49317943	94,4386149	52,46589717	1626,442812	-24	-57	-44	-52	-15	234	17	58	-165
2440	10,49317943	146,9045121	52,46589717	1752,360965	-33	-54	-40	-56	-12	231	16	57	-165
2450	10,49317943	94,4386149	41,97271773	1783,840504	-10	-62	-63	-53	-17	234	17	58	-165
2460	10,49317943	157,3976915	52,46589717	1783,840504	-23	-78	-43	-53	-15	237	17	57	-165
2470	10,49317943	136,4113326	52,46589717	1720,881427	-32	-81	-28	-53	-16	231	17	57	-165
2480	10,49317943	115,4249738	41,97271773	1752,360965	-27	-72	-53	-55	-15	235	17	57	-165
2490	10,49317943	125,9181532	41,97271773	1783,840504	-24	-71	-49	-54	-17	240	17	57	-165
2500	10,49317943	157,3976915	52,46589717	1783,840504	-30	-64	-49	-57	-15	235	17	58	-165
2510	10,49317943	115,4249738	41,97271773	1710,388248	-23	-82	-49	-56	-12	240	16	58	-165
2540	10,49317943	94,4386149	52,46589717	1815,320042	-45	-76	-38	-53	-18	236	17	57	-165
2550	10,49317943	94,4386149	41,97271773	1710,388248	-44	-61	-32	-55	-20	231	17	57	-164
2560	10,49317943	115,4249738	41,97271773	1783,840504	-38	-58	-36	-54	-20	234	17	58	-165
2570	10,49317943	73,45225603	41,97271773	1762,854145	-37	-43	-36	-53	-16	235	17	57	-166
2580	10,49317943	115,4249738	52,46589717	1846,79958	-35	-63	-36	-54	-18	232	17	58	-165
2590	10,49317943	104,9317943	52,46589717	1951,731375	-38	-71	-39	-53	-21	234	17	57	-166
2600	10,49317943	136,4113326	41,97271773	1636,935992	-38	-71	-39	-49	-15	236	17	58	-165
2610	10,49317943	115,4249738	41,97271773	1909,758657	-35	-58	-24	-55	-21	236	17	58	-165
2620	10,49317943	125,9181532	52,46589717	1941,238195	-30	-38	-31	-53	-15	235	17	57	-164
2630	10,49317943	94,4386149	41,97271773	2067,156348	-29	-43	-41	-51	-18	237	17	58	-166
2640	10,49317943	115,4249738	41,97271773	1888,772298	-25	-37	-26	-50	-21	234	18	57	-165
2670	10,49317943	125,9181532	41,97271773	1909,758657	-26	-55	-32	-55	-18	234	16	58	-165
2680	10,49317943	94,4386149	41,97271773	1899,265477	-30	-43	-29	-51	-15	233	17	57	-165
2690	10,49317943	73,45225603	41,97271773	1972,717733	-24	-60	-42	-63	-19	215	17	57	-165
2700	10,49317943	104,9317943	41,97271773	1993,704092	-25	-62	-49	-53	-21	237	17	58	-165
2710	10,49317943	94,4386149	41,97271773	1951,731375	-23	-59	-37	-52	-14	238	16	58	-165
2720	10,49317943	94,4386149	41,97271773	1888,772298	-34	-36	-31	-59	-23	237	17	58	-165
2730	10,49317943	73,45225603	41,97271773	1951,731375	-30	-26	-36	-51	-12	229	16	58	-165
2740	10,49317943	73,45225603	41,97271773	2025,183631	-25	-33	-22	-52	-16	237	17	58	-165
2750	10,49317943	104,9317943	41,97271773	1920,251836	-16	-24	-18	-52	-20	237	17	59	-164
2760	10,49317943	94,4386149	41,97271773	1920,251836	-29	-9	-9	-51	-16	239	17	58	-165
2790	10,49317943	94,4386149	41,97271773	2025,183631	-34	-21	-23	-54	-15	236	16	58	-165
2800	10,49317943	94,4386149	41,97271773	2119,622246	-32	-32	-26	-51	-17	237	17	57	-165
2810	10,49317943	83,94543547	41,97271773	2035,67681	-31	-32	-24	-54	-18	234	16	58	-165
2820	10,49317943	73,45225603	41,97271773	2014,690451	-34	-39	-24	-56	-13	234	17	58	-166
2830	10,49317943	94,4386149	41,97271773	1920,251836	-23	-56	-23	-50	-14	237	17	58	-164
2840	10,49317943	94,4386149	41,97271773	2014,690451	-22	-69	-36	-52	-14	237	17	57	-165
2850	10,49317943	73,45225603	41,97271773	2046,16999	-20	-62	-48	-54	-19	236	17	58	-165
2860	10,49317943	73,45225603	41,97271773	2035,67681	-23	-46	-48	-52	-18	233	16	57	-165
2870	10,49317943	94,4386149	41,97271773	1941,238195	-22	-46	-37	-50	-15	239	17	58	-165
2880	10,49317943	94,4386149	41,97271773	2014,690451	-15	-54	-41	-51	-19	234	16	57	-165
2890	10,49317943	73,45225603	52,46589717	2067,156348	-16	-55	-53	-56	-14	243	17	57	-166
2920	10,49317943	94,4386149	41,97271773	2035,67681	-24	-64	-42	-51	-19	230	17	56	-165
2930	10,49317943	83,94543547	41,97271773	1983,210913	-33	-40	-35	-54	-18	235	16	57	-165
2940	10,49317943	83,94543547	41,97271773	1962,224554	-27	-51	-27	-57	-17	235	17	57	-165
2950	10,49317943	94,4386149	41,97271773	1941,238195	-28	-41	-34	-53	-16	235	18	57	-165
2960	10,49317943	94,4386149	41,97271773	2025,183631	-25	-44	-24	-51	-19	238	17	57	-165
2970	10,49317943	94,4386149	52,46589717	2098,635887	-34	-41	-29	-59	-16	234	17	58	-164
2980	10,49317943	73,45225603	41,97271773	1962,224554	-34	-41	-32	-55	-10	236	17	57	-165
2990	10,49317943	104,9317943	41,97271773	2025,183631	-32	-28	-32	-56	-17	238	16	57	-165
3000	10,49317943	104,9317943	41,97271773	1983,210913	-28	-40	-25	-55	-17	236	17	58	-164
3010	10,49317943	104,9317943	41,97271773	2014,690451	-32	-30	-27	-49	-17	238	17	57	-166
3040	10,49317943	94,4386149	41,97271773	2046,16999	-15	-46	-40	-56	-19	240	18	57	-165
3050	10,49317943	73,45225603	52,46589717	1962,224554	-18	-50	-48	-58	-18	236	17	58	-164
3060	10,49317943	73,45225603	41,97271773	2067,156348	-22	-40	-31	-55	-13	232	17	57	-165
3070	10,49317943	94,4386149	41,97271773	1951,731375	-17	-50	-35	-53	-15	235	17	58	-165
3080	10,49317943	94,4386149	41,97271773	1962,224554	-12	-53	-41	-55	-19	236	17	57	-165
3090	10,49317943	83,94543547	41,97271773	1972,717733	-26	-44	-32	-52	-17	242	17	57	-165
3100	10,49317943	73,45225603	41,97271773	1930,745016	-25	-42	-31	-46	-17	234	17	57	-165
3110	10,49317943	94,4386149	41,97271773	1962,224554	-29	-38	-25	-52	-7	235	17	58	-165
3120	10,49317943	83,94543547	41,97271773	1941,238195	-30	-34	-34	-50	-14	239	18	58	-165
3130	10,49317943	73,45225603	41,97271773	2014,690451	-23	-31	-34	-55	-17	232	17	57	-165
3140	10,49317943	73,45225603	41,97271773	2046,16999	-19	-49	-36	-56	-15	239	17	58	-165
3170	10,49317943	73,45225603	41,97271773	2014,690451	-28	-45	-34	-56	-20	235	17	58	-165
3180	10,49317943	73,45225603	41,97271773	1962,224554	-28	-45	-34	-52	-17	235	17	58	-165
3190	10,49317943	94,4386149	41,97271773	1962,224554	-41	-57	-33	-60	-13	236	18	58	-164
3200	10,49317943	83,94543547	41,97271773	1930,745016	-28	-67	-40	-57	-15	236	17	57	-164
3210	10,49317943	83,94543547	41,97271773	2035,67681	-22	-46	-42	-52	-14	233	17	57	-165
3220	10,49317943	83,94543547	41,97271773	1941,238195	-24	-51	-45	-49	-15	232	17	58	-165
