Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
730	2193,074502	73,45225603	83,94543547	713,5362015	19	-10	34	-88	19	214	101	39	-78
760	2203,567681	73,45225603	83,94543547	703,043022	30	-35	32	-85	16	208	101	38	-78
770	2214,06086	73,45225603	83,94543547	703,043022	44	-28	22	-86	14	216	102	39	-78
780	2224,55404	73,45225603	83,94543547	724,0293809	36	-30	26	-89	17	211	101	39	-78
790	2277,019937	73,45225603	83,94543547	703,043022	27	-28	21	-89	21	212	102	40	-78
800	2193,074502	73,45225603	83,94543547	713,5362015	29	-34	19	-90	2	214	102	39	-78
810	2256,033578	73,45225603	83,94543547	703,043022	27	-38	17	-85	18	212	101	39	-79
820	2256,033578	73,45225603	83,94543547	724,0293809	24	-42	23	-88	18	204	102	40	-77
830	2182,581322	73,45225603	83,94543547	724,0293809	29	-51	28	-89	18	210	102	40	-78
840	2214,06086	73,45225603	83,94543547	682,0566632	11	-39	38	-84	14	211	101	39	-78
850	2224,55404	73,45225603	83,94543547	713,5362015	29	-33	14	-89	18	217	103	40	-79
880	2193,074502	73,45225603	83,94543547	734,5225603	15	-17	31	-90	14	214	102	40	-79
890	2161,594963	73,45225603	83,94543547	713,5362015	34	-16	17	-85	16	211	102	40	-78
900	2161,594963	73,45225603	83,94543547	703,043022	20	-32	27	-91	15	211	101	39	-79
910	2151,101784	73,45225603	83,94543547	713,5362015	18	-35	29	-91	16	210	101	40	-78
920	2119,622246	73,45225603	83,94543547	703,043022	32	-34	32	-90	18	211	102	39	-79
930	2151,101784	73,45225603	83,94543547	703,043022	14	-26	33	-90	17	212	102	39	-78
940	2140,608604	73,45225603	83,94543547	692,5498426	24	-35	37	-87	13	212	103	39	-79
950	2130,115425	73,45225603	83,94543547	734,5225603	21	-44	28	-89	14	215	101	39	-79
960	2077,649528	73,45225603	83,94543547	713,5362015	25	-46	29	-92	14	213	101	39	-78
970	2077,649528	73,45225603	83,94543547	713,5362015	26	-44	17	-89	17	212	101	39	-78
980	2088,142707	73,45225603	83,94543547	703,043022	21	-47	12	-88	22	213	102	39	-78
1010	2119,622246	73,45225603	83,94543547	724,0293809	14	-43	7	-93	19	212	102	40	-79
1020	2098,635887	73,45225603	83,94543547	745,0157398	4	-37	8	-90	14	209	101	40	-79
1030	2077,649528	73,45225603	83,94543547	766,0020986	-2	-35	20	-95	16	212	101	40	-79
1040	2119,622246	73,45225603	83,94543547	766,0020986	8	-22	15	-90	30	215	101	39	-79
1050	2161,594963	73,45225603	83,94543547	755,5089192	8	-22	15	-91	12	213	101	39	-78
1060	2130,115425	73,45225603	83,94543547	745,0157398	19	-23	15	-91	16	214	103	39	-79
1070	2014,690451	73,45225603	83,94543547	745,0157398	29	-25	22	-86	17	219	101	39	-79
1080	2056,663169	73,45225603	83,94543547	766,0020986	16	-22	26	-88	13	215	101	39	-79
1090	2077,649528	73,45225603	83,94543547	734,5225603	14	-25	24	-90	17	212	101	39	-79
1100	2088,142707	73,45225603	83,94543547	734,5225603	27	-18	22	-86	17	212	101	39	-78
1130	2088,142707	73,45225603	83,94543547	745,0157398	26	-5	16	-93	15	211	101	39	-79
1140	2067,156348	73,45225603	83,94543547	766,0020986	19	-10	37	-90	17	211	101	39	-78
1150	2140,608604	73,45225603	83,94543547	755,5089192	32	0	31	-87	18	216	102	39	-78
1160	2067,156348	73,45225603	83,94543547	755,5089192	21	-2	20	-86	18	204	101	39	-79
1170	2109,129066	73,45225603	83,94543547	766,0020986	21	-8	21	-90	15	214	103	39	-79
1180	2119,622246	73,45225603	83,94543547	786,9884575	19	-10	23	-88	16	213	102	39	-79
1190	2067,156348	73,45225603	83,94543547	734,5225603	22	-23	13	-92	12	216	101	39	-78
1200	2077,649528	73,45225603	83,94543547	776,4952781	10	-11	27	-89	16	214	101	39	-79
1210	2109,129066	73,45225603	83,94543547	745,0157398	9	0	20	-90	13	211	101	40	-78
1220	2130,115425	73,45225603	83,94543547	776,4952781	10	-5	25	-90	20	214	101	40	-78
1230	2077,649528	73,45225603	83,94543547	734,5225603	5	-2	18	-89	21	213	102	39	-78
1260	2130,115425	73,45225603	83,94543547	766,0020986	28	7	22	-90	16	218	101	39	-78
1270	2098,635887	73,45225603	83,94543547	786,9884575	21	9	20	-89	17	214	101	39	-78
1280	2088,142707	73,45225603	83,94543547	912,9066107	30	21	18	-85	17	212	102	40	-78
1290	2130,115425	73,45225603	83,94543547	786,9884575	27	20	23	-84	16	211	101	39	-78
1300	2077,649528	73,45225603	83,94543547	755,5089192	20	22	16	-95	11	215	101	38	-78
1310	2098,635887	73,45225603	83,94543547	755,5089192	8	19	10	-92	16	210	102	39	-78
1320	2119,622246	73,45225603	83,94543547	745,0157398	18	8	18	-88	17	210	102	39	-78
1330	2109,129066	73,45225603	83,94543547	786,9884575	26	0	23	-93	17	213	102	39	-78
1340	2130,115425	73,45225603	83,94543547	776,4952781	26	1	19	-90	13	211	101	39	-78
1350	2088,142707	73,45225603	83,94543547	797,4816369	11	6	19	-88	21	216	101	40	-79
1380	2119,622246	73,45225603	83,94543547	734,5225603	28	-32	23	-89	19	215	101	40	-79
1390	2172,088143	73,45225603	83,94543547	745,0157398	16	-31	24	-86	17	217	102	40	-79
1400	2046,16999	73,45225603	83,94543547	849,9475341	11	-32	31	-90	18	217	101	38	-78
1410	2140,608604	73,45225603	83,94543547	797,4816369	18	-32	16	-91	15	214	101	38	-78
1420	1962,224554	73,45225603	83,94543547	776,4952781	21	-32	15	-91	19	216	101	40	-79
1430	2329,485834	73,45225603	83,94543547	786,9884575	21	-44	15	-88	15	215	101	40	-78
1440	2151,101784	73,45225603	83,94543547	776,4952781	10	-47	33	-89	17	211	101	40	-78
1450	2161,594963	73,45225603	83,94543547	776,4952781	4	-54	20	-93	14	210	102	40	-78
1460	2161,594963	73,45225603	83,94543547	807,9748164	11	-61	24	-88	15	210	101	39	-79
1470	2077,649528	73,45225603	83,94543547	828,9611752	14	-66	14	-90	19	213	102	39	-78
1480	2161,594963	73,45225603	83,94543547	839,4543547	17	-49	8	-85	16	214	101	39	-78
1510	1867,785939	73,45225603	83,94543547	776,4952781	9	-28	8	-85	15	217	101	39	-77
1520	2193,074502	73,45225603	83,94543547	776,4952781	10	-24	8	-92	15	211	101	39	-79
1530	2214,06086	73,45225603	83,94543547	776,4952781	11	-30	22	-81	15	212	102	40	-78
1540	2182,581322	73,45225603	83,94543547	776,4952781	11	-17	20	-88	16	216	101	39	-78
1550	2203,567681	73,45225603	83,94543547	766,0020986	11	-20	18	-85	16	212	101	39	-79
1560	2172,088143	73,45225603	83,94543547	786,9884575	8	-27	29	-91	18	217	101	39	-77
1570	2182,581322	73,45225603	83,94543547	766,0020986	1	-28	30	-88	16	215	102	40	-78
1580	2214,06086	73,45225603	83,94543547	755,5089192	2	-24	35	-88	19	217	102	39	-78
1590	2203,567681	73,45225603	83,94543547	786,9884575	8	-26	20	-91	15	213	102	39	-79
1600	2214,06086	73,45225603	83,94543547	776,4952781	19	-39	13	-87	17	216	102	39	-80
1610	2235,047219	73,45225603	83,94543547	776,4952781	19	-39	11	-93	18	212	101	39	-78
1640	2161,594963	73,45225603	83,94543547	755,5089192	40	-33	15	-85	15	216	102	39	-79
1650	2245,540399	73,45225603	83,94543547	786,9884575	31	-49	22	-89	23	217	102	39	-79
1660	2287,513116	73,45225603	83,94543547	745,0157398	27	-70	19	-86	19	214	102	39	-78
1670	2318,992655	73,45225603	83,94543547	776,4952781	37	-90	25	-92	17	210	101	38	-78
1680	2266,526758	73,45225603	83,94543547	786,9884575	34	-99	22	-88	18	212	102	39	-78
1690	2256,033578	73,45225603	83,94543547	786,9884575	36	-122	40	-93	15	214	101	39	-79
1700	2318,992655	73,45225603	83,94543547	766,0020986	43	-152	47	-87	15	211	101	40	-80
1710	2339,979014	73,45225603	83,94543547	807,9748164	43	-152	32	-83	14	212	101	40	-79
1720	2360,965373	73,45225603	83,94543547	828,9611752	26	-116	24	-89	13	213	101	39	-79
1730	2339,979014	73,45225603	83,94543547	766,0020986	16	-89	37	-71	19	215	101	39	-79
1760	2350,472193	73,45225603	83,94543547	797,4816369	31	-4	34	-92	15	207	102	39	-79
1770	2350,472193	73,45225603	83,94543547	839,4543547	46	-21	17	-89	21	211	102	39	-78
1780	2329,485834	73,45225603	83,94543547	818,4679958	45	-28	26	-91	16	216	102	40	-78
1790	2350,472193	73,45225603	83,94543547	839,4543547	35	-23	27	-92	19	215	102	39	-78
1800	2318,992655	73,45225603	83,94543547	849,9475341	35	-23	27	-90	17	213	101	39	-78
1810	2256,033578	73,45225603	83,94543547	828,9611752	46	-14	23	-87	22	215	101	39	-79
1820	2172,088143	73,45225603	83,94543547	870,933893	56	-12	34	-89	13	214	102	40	-79
1830	2298,006296	73,45225603	83,94543547	923,3997901	55	-12	31	-88	17	209	101	39	-78
1840	2318,992655	73,45225603	83,94543547	881,4270724	45	-11	20	-90	15	213	102	39	-78
1850	2298,006296	73,45225603	83,94543547	881,4270724	42	-11	21	-92	17	215	101	39	-79
1860	2308,499475	73,45225603	83,94543547	902,4134313	11	-30	20	-88	21	215	101	39	-78
1890	2318,992655	73,45225603	83,94543547	786,9884575	-1	-65	21	-88	18	213	100	40	-78
1900	2339,979014	73,45225603	83,94543547	881,4270724	-8	-66	7	-87	20	218	101	39	-78
1910	2339,979014	73,45225603	83,94543547	870,933893	-6	-48	9	-87	16	214	102	39	-78
1920	2339,979014	73,45225603	83,94543547	881,4270724	-3	-37	10	-85	18	212	101	40	-79
1930	2350,472193	73,45225603	83,94543547	902,4134313	2	-44	13	-88	18	215	101	39	-78
1940	2360,965373	73,45225603	83,94543547	881,4270724	-10	-41	17	-87	19	213	102	39	-78
1950	2287,513116	73,45225603	83,94543547	870,933893	-15	-26	11	-90	14	215	101	38	-79
1960	2287,513116	73,45225603	83,94543547	860,4407135	-10	7	21	-95	16	214	101	39	-79
1970	2277,019937	73,45225603	83,94543547	860,4407135	-15	20	6	-85	16	210	101	39	-80
1980	2298,006296	73,45225603	83,94543547	860,4407135	-8	11	16	-88	14	219	102	40	-79
2010	2329,485834	73,45225603	83,94543547	818,4679958	3	-35	25	-94	17	210	102	40	-78
2020	2318,992655	73,45225603	83,94543547	797,4816369	-1	-43	6	-89	18	208	101	39	-78
2030	2256,033578	73,45225603	83,94543547	797,4816369	4	-42	14	-87	14	213	101	39	-79
2040	2266,526758	73,45225603	83,94543547	870,933893	20	-42	10	-89	20	212	101	39	-79
2050	2308,499475	73,45225603	83,94543547	766,0020986	15	-62	11	-90	17	212	101	39	-78
2060	2308,499475	73,45225603	83,94543547	797,4816369	20	-79	26	-85	17	216	102	40	-78
2070	2277,019937	73,45225603	83,94543547	807,9748164	5	-87	27	-84	15	211	101	40	-79
2080	2266,526758	73,45225603	83,94543547	828,9611752	14	-87	16	-88	21	214	101	39	-79
2090	2256,033578	73,45225603	83,94543547	797,4816369	1	-84	24	-90	16	216	101	39	-78
2100	2308,499475	73,45225603	83,94543547	807,9748164	0	-101	33	-89	19	219	101	39	-79
2110	2277,019937	73,45225603	83,94543547	807,9748164	33	-115	42	-87	17	214	101	39	-79
2140	2308,499475	73,45225603	83,94543547	734,5225603	43	-91	29	-84	17	217	101	39	-78
2150	2256,033578	73,45225603	83,94543547	734,5225603	43	-82	31	-87	19	215	101	40	-79
2160	2308,499475	73,45225603	83,94543547	766,0020986	49	-91	21	-91	15	213	101	40	-79
2170	2308,499475	73,45225603	83,94543547	755,5089192	64	-98	24	-90	16	209	101	39	-79
2180	2287,513116	73,45225603	83,94543547	745,0157398	64	-98	24	-84	18	214	101	39	-79
2190	2245,540399	73,45225603	83,94543547	745,0157398	73	-116	32	-90	16	213	101	39	-80
2200	2256,033578	73,45225603	83,94543547	776,4952781	73	-136	37	-91	19	214	101	39	-79
2210	2287,513116	73,45225603	83,94543547	745,0157398	76	-158	44	-87	20	217	101	39	-80
2220	2308,499475	73,45225603	83,94543547	786,9884575	41	-194	47	-92	12	215	101	39	-79
2230	1815,320042	73,45225603	83,94543547	776,4952781	24	-203	36	-84	21	212	101	39	-79
2240	2266,526758	73,45225603	83,94543547	807,9748164	1	-222	40	-89	15	212	101	40	-79
2270	2224,55404	73,45225603	73,45225603	786,9884575	12	-229	34	-85	17	208	101	39	-80
2280	2256,033578	73,45225603	73,45225603	797,4816369	10	-223	26	-91	16	212	100	39	-79
2290	2235,047219	73,45225603	73,45225603	776,4952781	11	-182	30	-83	14	217	101	39	-80
2300	2224,55404	73,45225603	73,45225603	776,4952781	7	-172	37	-82	17	218	101	39	-80
2310	2277,019937	73,45225603	73,45225603	786,9884575	16	-156	25	-88	19	213	101	39	-79
2320	2266,526758	73,45225603	73,45225603	776,4952781	20	-134	19	-83	17	211	100	40	-79
2330	2277,019937	73,45225603	73,45225603	786,9884575	35	-118	14	-82	8	215	101	39	-79
2340	2256,033578	73,45225603	73,45225603	598,1112277	50	-93	30	-90	15	211	100	38	-80
2350	2235,047219	73,45225603	73,45225603	766,0020986	53	-88	27	-81	15	212	101	39	-79
2360	2235,047219	73,45225603	73,45225603	724,0293809	53	-88	37	-90	16	213	101	39	-80
2390	2245,540399	73,45225603	73,45225603	724,0293809	48	-66	44	-79	20	219	101	40	-79
2400	2245,540399	73,45225603	73,45225603	703,043022	63	-103	43	-83	17	213	101	39	-80
2410	2266,526758	73,45225603	73,45225603	713,5362015	52	-214	45	-78	15	208	102	39	-81
2420	2277,019937	73,45225603	73,45225603	724,0293809	73	-139	36	-82	16	213	99	40	-79
2430	2266,526758	73,45225603	73,45225603	734,5225603	61	-106	35	-81	13	209	100	39	-80
2440	2277,019937	73,45225603	73,45225603	734,5225603	58	-93	39	-81	28	212	101	39	-80
2450	2277,019937	73,45225603	73,45225603	766,0020986	56	-85	44	-86	14	218	101	39	-80
2460	2256,033578	73,45225603	73,45225603	713,5362015	47	-68	47	-85	17	216	101	39	-80
2470	2256,033578	73,45225603	73,45225603	713,5362015	48	-35	43	-88	16	217	100	38	-80
2480	2256,033578	73,45225603	73,45225603	755,5089192	52	-4	22	-85	18	216	100	39	-80
2490	2266,526758	73,45225603	73,45225603	745,0157398	35	34	21	-85	18	216	100	39	-80
2520	2287,513116	73,45225603	73,45225603	734,5225603	24	55	18	-89	14	214	101	39	-80
2530	2224,55404	73,45225603	73,45225603	755,5089192	26	43	15	-88	19	212	100	39	-79
2540	2287,513116	73,45225603	73,45225603	734,5225603	29	35	15	-87	18	210	99	39	-80
2550	2287,513116	73,45225603	73,45225603	755,5089192	29	35	15	-87	18	213	101	39	-80
2560	2193,074502	73,45225603	73,45225603	766,0020986	19	15	27	-85	17	214	101	39	-80
2570	2298,006296	73,45225603	83,94543547	713,5362015	12	-17	20	-84	16	218	100	39	-80
2580	2266,526758	73,45225603	83,94543547	734,5225603	14	-62	25	-89	14	213	101	38	-80
2590	2245,540399	73,45225603	73,45225603	713,5362015	7	-79	20	-86	18	217	99	38	-80
2600	2287,513116	73,45225603	83,94543547	734,5225603	3	-76	9	-84	13	216	101	39	-81
2610	2277,019937	73,45225603	83,94543547	682,0566632	11	-77	13	-83	14	215	100	38	-80
2640	2256,033578	73,45225603	73,45225603	724,0293809	3	-83	10	-84	20	220	100	39	-80
2650	2256,033578	73,45225603	83,94543547	682,0566632	-10	-98	15	-86	15	213	100	39	-79
2660	2266,526758	73,45225603	73,45225603	849,9475341	-3	-105	18	-86	17	214	101	39	-80
2670	2277,019937	73,45225603	73,45225603	682,0566632	10	-111	29	-85	17	214	100	40	-80
2680	2277,019937	73,45225603	73,45225603	682,0566632	3	-120	27	-86	14	219	100	39	-80
2690	2277,019937	73,45225603	83,94543547	682,0566632	8	-128	24	-87	14	215	101	39	-81
2700	2287,513116	73,45225603	83,94543547	661,0703043	15	-151	32	-89	14	213	100	39	-80
2710	2266,526758	73,45225603	83,94543547	682,0566632	-5	-166	25	-81	15	212	100	39	-79
2720	2266,526758	73,45225603	83,94543547	692,5498426	-2	-155	22	-87	23	214	100	39	-80
2730	2277,019937	73,45225603	73,45225603	682,0566632	-2	-136	22	-84	17	219	100	39	-80
2740	2256,033578	73,45225603	83,94543547	703,043022	-2	-136	22	-81	19	214	100	40	-80
2770	2256,033578	73,45225603	73,45225603	682,0566632	-18	-96	24	-88	20	214	101	39	-81
2780	2245,540399	73,45225603	73,45225603	650,5771249	-17	-70	23	-82	22	211	100	40	-81
2790	2214,06086	73,45225603	73,45225603	650,5771249	-15	-85	29	-82	19	214	99	39	-80
2800	2245,540399	73,45225603	73,45225603	650,5771249	-34	-81	33	-87	19	215	100	40	-80
2810	2224,55404	73,45225603	73,45225603	640,0839454	-43	-64	2	-85	16	217	99	39	-80
2820	2203,567681	73,45225603	83,94543547	661,0703043	-28	-81	6	-82	13	222	100	39	-81
2830	2214,06086	73,45225603	73,45225603	661,0703043	-20	-85	11	-82	15	223	101	39	-80
2840	2224,55404	73,45225603	73,45225603	640,0839454	-19	-74	12	-84	19	218	101	40	-80
2850	2214,06086	73,45225603	73,45225603	598,1112277	-22	-75	13	-85	15	219	100	40	-81
2860	2256,033578	73,45225603	73,45225603	587,6180483	-14	-78	-3	-85	15	216	100	39	-80
2890	2266,526758	73,45225603	73,45225603	545,6453305	-10	-91	15	-85	20	215	100	38	-81
2900	2245,540399	73,45225603	73,45225603	535,1521511	-7	-95	24	-88	17	216	100	39	-80
2910	2235,047219	73,45225603	73,45225603	524,6589717	-6	-92	23	-86	12	224	100	39	-80
2920	2224,55404	73,45225603	73,45225603	514,1657922	0	-98	29	-81	14	213	100	39	-80
2930	2224,55404	73,45225603	73,45225603	514,1657922	0	-98	29	-84	16	215	100	39	-80
2940	2193,074502	73,45225603	73,45225603	514,1657922	-10	-132	27	-82	11	214	101	39	-80
2950	2224,55404	73,45225603	73,45225603	535,1521511	1	-145	12	-80	18	213	100	40	-81
2960	2266,526758	73,45225603	73,45225603	503,6726128	-1	-133	21	-81	16	216	100	39	-80
2970	2235,047219	73,45225603	73,45225603	514,1657922	2	-135	17	-79	16	215	100	40	-80
2980	2256,033578	73,45225603	73,45225603	524,6589717	-1	-117	28	-81	17	216	100	38	-81
2990	2235,047219	73,45225603	73,45225603	514,1657922	10	-121	30	-78	19	215	100	39	-81
3020	2308,499475	73,45225603	73,45225603	535,1521511	-10	-63	32	-85	19	219	99	39	-81
3030	2298,006296	73,45225603	73,45225603	545,6453305	-11	-44	13	-83	17	221	100	39	-81
3040	2277,019937	73,45225603	73,45225603	535,1521511	-11	-75	22	-84	17	220	100	40	-80
3050	2287,513116	73,45225603	73,45225603	535,1521511	-18	-95	23	-82	15	218	100	38	-81
3060	2329,485834	73,45225603	73,45225603	524,6589717	-8	-117	16	-84	13	215	100	39	-80
3070	2277,019937	73,45225603	73,45225603	524,6589717	1	-142	21	-84	18	221	100	39	-80
3080	2287,513116	73,45225603	73,45225603	514,1657922	-1	-164	23	-82	17	215	100	39	-81
3090	2308,499475	73,45225603	73,45225603	493,1794334	3	-173	20	-82	17	216	99	40	-82
3100	2277,019937	73,45225603	73,45225603	503,6726128	-3	-159	29	-83	14	219	100	39	-81
3110	2266,526758	73,45225603	73,45225603	482,6862539	-3	-135	28	-86	15	210	100	39	-81
3140	2266,526758	73,45225603	73,45225603	451,2067156	18	-107	8	-81	12	215	99	38	-81
3150	2277,019937	73,45225603	73,45225603	419,7271773	23	-95	21	-85	14	212	100	39	-81
3160	2256,033578	73,45225603	73,45225603	461,6998951	9	-88	27	-85	13	207	100	39	-81
3170	2287,513116	73,45225603	73,45225603	461,6998951	20	-76	16	-75	12	216	98	38	-81
3180	2235,047219	73,45225603	73,45225603	451,2067156	21	-80	27	-82	18	213	100	38	-81
3190	2277,019937	73,45225603	73,45225603	451,2067156	31	-78	7	-87	16	208	99	39	-81
3200	2256,033578	73,45225603	73,45225603	430,2203568	31	-56	2	-79	17	206	99	39	-81
3210	2287,513116	73,45225603	73,45225603	430,2203568	31	-51	24	-80	16	213	99	39	-81
3220	2287,513116	73,45225603	73,45225603	440,7135362	29	-40	30	-78	18	215	100	39	-81
3230	2025,183631	73,45225603	73,45225603	440,7135362	30	-43	33	-82	16	216	99	39	-81
3240	2308,499475	73,45225603	73,45225603	440,7135362	32	-44	33	-77	16	215	99	39	-82
3270	2287,513116	73,45225603	73,45225603	451,2067156	38	-45	11	-82	20	212	99	39	-81
3280	2287,513116	73,45225603	73,45225603	451,2067156	32	-36	33	-81	13	219	100	40	-81
3290	2308,499475	73,45225603	73,45225603	451,2067156	29	-28	22	-85	52	211	100	39	-81
3300	2318,992655	73,45225603	73,45225603	472,1930745	29	-28	23	-81	18	213	99	39	-81
3310	2266,526758	73,45225603	62,9590766	482,6862539	27	-23	23	-79	12	216	99	40	-81
3320	2256,033578	73,45225603	73,45225603	472,1930745	28	2	36	-78	17	216	99	39	-81
3330	2287,513116	73,45225603	73,45225603	461,6998951	44	8	37	-82	12	216	100	39	-81
3340	2287,513116	73,45225603	73,45225603	472,1930745	42	6	30	-81	19	213	99	39	-82
3350	2287,513116	73,45225603	62,9590766	493,1794334	28	11	19	-80	16	216	100	39	-81
3360	2287,513116	73,45225603	62,9590766	461,6998951	21	5	29	-82	16	214	99	39	-81
3390	2465,897167	73,45225603	62,9590766	461,6998951	8	-36	2	-80	16	215	99	39	-81
3400	2245,540399	73,45225603	62,9590766	503,6726128	-6	-41	18	-76	20	219	100	39	-81
3410	2287,513116	73,45225603	62,9590766	451,2067156	-7	-39	27	-84	14	221	99	39	-82
3420	2266,526758	73,45225603	73,45225603	472,1930745	-9	-33	12	-85	15	223	99	38	-81
3430	2235,047219	73,45225603	62,9590766	461,6998951	-16	-37	13	-80	18	222	99	39	-81
