Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
680	10,49317943	10,49317943	10,49317943	83,94543547	252	-53	16	-56	24	223	71	-49	-73
690	10,49317943	10,49317943	10,49317943	83,94543547	2	-62	16	-53	22	223	72	-50	-73
700	10,49317943	10,49317943	10,49317943	83,94543547	4	-52	25	-56	23	227	72	-50	-74
710	10,49317943	10,49317943	10,49317943	83,94543547	9	-36	23	-54	17	220	71	-50	-74
720	10,49317943	10,49317943	10,49317943	73,45225603	4	-33	-2	-52	16	224	71	-49	-73
730	10,49317943	0	10,49317943	83,94543547	23	-24	14	-50	20	219	72	-49	-73
760	10,49317943	10,49317943	10,49317943	62,9590766	1	-42	21	-53	27	220	71	-50	-73
770	10,49317943	10,49317943	10,49317943	62,9590766	-1	-63	14	-56	33	221	71	-49	-73
780	10,49317943	0	10,49317943	62,9590766	-3	-75	23	-53	27	219	72	-49	-73
790	10,49317943	0	10,49317943	62,9590766	7	-79	29	-49	26	215	71	-50	-73
800	10,49317943	10,49317943	10,49317943	62,9590766	7	-80	22	-51	29	226	71	-50	-73
810	10,49317943	10,49317943	10,49317943	62,9590766	16	-81	26	-53	25	221	71	-50	-74
820	10,49317943	0	10,49317943	73,45225603	12	-68	16	-50	24	222	72	-50	-73
830	10,49317943	10,49317943	10,49317943	73,45225603	14	-50	17	-52	29	219	71	-50	-74
840	10,49317943	10,49317943	10,49317943	73,45225603	17	-47	31	-57	35	223	71	-49	-74
850	10,49317943	0	10,49317943	62,9590766	23	-44	17	-60	31	230	71	-49	-74
860	10,49317943	0	10,49317943	62,9590766	21	-53	18	-53	30	223	71	-50	-73
890	10,49317943	0	10,49317943	83,94543547	34	-30	18	-58	31	220	71	-51	-72
900	10,49317943	10,49317943	10,49317943	83,94543547	34	-33	35	-60	30	219	71	-50	-73
910	10,49317943	10,49317943	10,49317943	83,94543547	36	-28	18	-56	28	220	71	-50	-74
920	10,49317943	10,49317943	10,49317943	83,94543547	35	-27	25	-60	26	239	71	-50	-73
930	10,49317943	0	10,49317943	83,94543547	26	-32	15	-56	29	224	72	-50	-73
940	10,49317943	10,49317943	10,49317943	83,94543547	19	-33	38	-54	29	222	70	-49	-73
950	10,49317943	10,49317943	10,49317943	83,94543547	30	-35	20	-52	30	223	71	-50	-73
960	10,49317943	10,49317943	10,49317943	83,94543547	41	-25	22	-55	25	221	71	-49	-74
970	10,49317943	10,49317943	10,49317943	83,94543547	39	-31	32	-54	30	219	71	-50	-73
980	10,49317943	10,49317943	10,49317943	83,94543547	52	-31	44	-53	26	221	71	-50	-73
1010	10,49317943	10,49317943	10,49317943	94,4386149	74	-92	52	-57	16	220	71	-49	-73
1020	10,49317943	0	10,49317943	83,94543547	58	-103	39	-55	13	224	70	-49	-73
1030	10,49317943	10,49317943	10,49317943	83,94543547	50	-110	51	-53	14	223	71	-49	-74
1040	10,49317943	10,49317943	10,49317943	125,9181532	48	-113	32	-48	6	219	71	-49	-72
1050	10,49317943	0	10,49317943	94,4386149	40	-125	31	-52	12	227	71	-50	-74
1060	10,49317943	10,49317943	10,49317943	83,94543547	40	-125	31	-50	14	220	72	-50	-73
1070	10,49317943	10,49317943	10,49317943	104,9317943	42	-110	19	-54	15	221	71	-49	-73
1080	10,49317943	10,49317943	10,49317943	83,94543547	43	-94	34	-49	9	221	71	-50	-73
1090	10,49317943	10,49317943	10,49317943	83,94543547	27	-71	19	-56	17	220	71	-50	-73
1100	10,49317943	10,49317943	10,49317943	83,94543547	10	-37	24	-57	12	223	71	-50	-73
1110	10,49317943	10,49317943	10,49317943	83,94543547	6	-47	38	-56	13	225	71	-49	-74
1140	10,49317943	0	10,49317943	83,94543547	36	-157	36	-53	18	222	72	-50	-74
1150	10,49317943	10,49317943	10,49317943	83,94543547	19	-205	44	-58	19	220	71	-49	-73
1160	10,49317943	10,49317943	10,49317943	83,94543547	28	-246	47	-54	20	222	71	-50	-73
1170	10,49317943	0	10,49317943	83,94543547	25	-291	46	-55	22	224	71	-50	-74
1180	10,49317943	10,49317943	10,49317943	83,94543547	28	-332	44	-56	18	231	71	-50	-74
1190	10,49317943	10,49317943	10,49317943	83,94543547	71	-434	79	-47	23	223	71	-50	-75
1200	10,49317943	10,49317943	10,49317943	73,45225603	32	-502	57	-51	28	224	70	-49	-75
1210	10,49317943	0	10,49317943	83,94543547	23	-425	54	-44	28	227	71	-50	-74
1220	10,49317943	10,49317943	10,49317943	83,94543547	30	-331	51	-44	25	220	70	-50	-73
1230	10,49317943	10,49317943	10,49317943	83,94543547	19	-248	48	-44	25	222	70	-50	-74
1260	10,49317943	10,49317943	10,49317943	73,45225603	38	-79	14	-44	15	224	70	-49	-73
1270	10,49317943	10,49317943	10,49317943	83,94543547	41	15	31	-48	12	222	69	-50	-75
1280	10,49317943	10,49317943	10,49317943	83,94543547	35	102	16	-50	7	225	70	-50	-75
1290	10,49317943	0	10,49317943	83,94543547	31	161	11	-51	11	225	70	-50	-74
1300	10,49317943	0	10,49317943	83,94543547	28	211	6	-50	13	223	71	-50	-73
1310	10,49317943	10,49317943	10,49317943	83,94543547	23	238	-1	-58	12	224	71	-49	-73
1320	10,49317943	10,49317943	10,49317943	83,94543547	16	259	-8	-50	14	219	71	-50	-74
1330	10,49317943	0	10,49317943	83,94543547	18	258	-16	-55	14	227	71	-50	-74
1340	10,49317943	0	10,49317943	94,4386149	14	264	-13	-52	16	220	71	-49	-74
1350	10,49317943	10,49317943	10,49317943	83,94543547	6	253	-10	-53	20	219	71	-50	-74
1360	10,49317943	10,49317943	10,49317943	83,94543547	10	214	5	-59	16	221	70	-51	-73
1390	10,49317943	10,49317943	10,49317943	94,4386149	10	53	7	-51	23	220	71	-49	-74
1400	10,49317943	10,49317943	10,49317943	104,9317943	6	16	14	-52	22	222	71	-49	-74
1410	10,49317943	0	10,49317943	83,94543547	-13	4	14	-52	23	224	71	-50	-73
1420	10,49317943	10,49317943	10,49317943	104,9317943	1	10	6	-54	23	222	71	-50	-73
1430	10,49317943	10,49317943	10,49317943	83,94543547	-3	39	1	-56	22	221	71	-50	-73
1440	10,49317943	10,49317943	10,49317943	83,94543547	-3	39	1	-53	24	225	71	-49	-74
1450	10,49317943	10,49317943	10,49317943	104,9317943	-2	51	-1	-54	21	221	71	-50	-73
1460	10,49317943	10,49317943	10,49317943	83,94543547	13	63	12	-52	18	224	70	-50	-73
1470	10,49317943	10,49317943	10,49317943	83,94543547	-3	82	7	-56	19	222	71	-49	-73
1480	10,49317943	10,49317943	10,49317943	94,4386149	0	73	10	-51	19	224	71	-49	-74
1490	10,49317943	10,49317943	10,49317943	94,4386149	10	69	19	-51	19	219	71	-49	-73
1520	10,49317943	10,49317943	10,49317943	83,94543547	15	81	18	-55	16	221	71	-50	-74
1530	20,98635887	10,49317943	10,49317943	125,9181532	27	76	20	-51	21	223	72	-50	-73
1540	10,49317943	10,49317943	10,49317943	83,94543547	20	89	19	-54	20	219	72	-49	-73
1550	10,49317943	10,49317943	10,49317943	94,4386149	27	109	2	-46	24	220	71	-50	-73
1560	10,49317943	10,49317943	10,49317943	115,4249738	32	164	13	-54	22	221	72	-50	-73
1570	10,49317943	10,49317943	10,49317943	115,4249738	26	193	3	-53	26	221	71	-50	-74
1580	10,49317943	10,49317943	10,49317943	94,4386149	20	223	1	-51	16	221	71	-50	-73
1590	10,49317943	10,49317943	10,49317943	104,9317943	17	247	-14	-57	22	225	72	-50	-73
1600	10,49317943	10,49317943	10,49317943	125,9181532	14	255	-7	-55	27	229	71	-50	-73
1610	10,49317943	10,49317943	10,49317943	94,4386149	13	257	-7	-55	21	223	71	-50	-74
1640	10,49317943	10,49317943	10,49317943	146,9045121	12	239	7	-57	20	223	71	-50	-72
1650	10,49317943	0	10,49317943	115,4249738	-3	210	-1	-55	21	224	72	-49	-74
1660	10,49317943	0	10,49317943	125,9181532	-3	190	1	-56	23	221	72	-49	-73
1670	10,49317943	10,49317943	10,49317943	83,94543547	-7	167	-4	-53	17	226	72	-50	-72
1680	10,49317943	10,49317943	10,49317943	104,9317943	-8	168	16	-54	21	222	71	-49	-73
1690	10,49317943	0	10,49317943	146,9045121	-15	172	6	-53	19	225	71	-48	-72
1700	10,49317943	0	10,49317943	136,4113326	-11	175	-7	-55	19	221	72	-50	-73
1710	10,49317943	0	10,49317943	157,3976915	-22	171	-9	-59	24	227	71	-49	-73
1720	10,49317943	0	10,49317943	115,4249738	-20	171	0	-41	27	209	72	-49	-73
1730	10,49317943	0	10,49317943	125,9181532	-8	204	-1	-65	22	213	73	-49	-73
1740	10,49317943	20,98635887	10,49317943	115,4249738	-12	252	11	-63	24	216	72	-49	-72
1770	10,49317943	20,98635887	10,49317943	157,3976915	17	107	13	-57	17	217	72	-49	-72
1780	10,49317943	20,98635887	10,49317943	146,9045121	24	111	12	-57	20	221	72	-49	-72
1790	10,49317943	20,98635887	10,49317943	157,3976915	9	116	11	-56	19	220	72	-50	-73
1800	10,49317943	20,98635887	10,49317943	167,8908709	9	118	24	-50	25	220	72	-48	-72
1810	10,49317943	20,98635887	10,49317943	157,3976915	9	118	24	-58	19	224	72	-49	-73
1820	10,49317943	20,98635887	10,49317943	146,9045121	14	105	30	-61	21	225	72	-50	-72
1830	10,49317943	20,98635887	10,49317943	94,4386149	14	86	28	-57	17	221	72	-49	-73
1840	10,49317943	20,98635887	10,49317943	199,3704092	20	72	18	-57	18	221	73	-49	-72
1850	10,49317943	20,98635887	10,49317943	199,3704092	25	63	24	-54	19	223	72	-50	-72
1860	10,49317943	20,98635887	10,49317943	167,8908709	21	51	24	-55	18	216	72	-49	-72
1870	10,49317943	20,98635887	10,49317943	367,2612802	29	54	21	-58	23	221	71	-50	-72
1900	10,49317943	20,98635887	10,49317943	199,3704092	36	161	21	-42	22	218	72	-49	-72
1910	10,49317943	20,98635887	20,98635887	230,8499475	24	204	22	-72	20	218	73	-50	-72
1920	10,49317943	20,98635887	20,98635887	199,3704092	13	345	-4	-61	25	221	72	-49	-72
1930	10,49317943	20,98635887	10,49317943	220,3567681	42	314	17	-56	23	221	72	-50	-71
1940	10,49317943	20,98635887	10,49317943	241,343127	43	245	15	-61	17	225	72	-50	-72
1950	10,49317943	31,4795383	10,49317943	304,3022036	37	219	24	-61	21	221	73	-49	-72
1960	10,49317943	20,98635887	20,98635887	272,8226653	38	169	25	-61	20	222	73	-50	-72
1970	10,49317943	20,98635887	10,49317943	251,8363064	36	120	28	-60	20	219	72	-49	-72
1980	10,49317943	20,98635887	10,49317943	241,343127	12	97	25	-61	24	220	72	-49	-72
1990	10,49317943	31,4795383	10,49317943	230,8499475	3	92	16	-62	17	225	73	-49	-72
2020	10,49317943	20,98635887	20,98635887	241,343127	1	101	6	-56	22	221	73	-48	-72
2030	10,49317943	20,98635887	20,98635887	199,3704092	4	136	-3	-55	19	220	72	-50	-71
2040	10,49317943	20,98635887	20,98635887	199,3704092	2	253	-12	-65	19	219	73	-50	-72
2050	10,49317943	20,98635887	10,49317943	230,8499475	10	401	-11	-65	21	218	72	-50	-72
2060	10,49317943	20,98635887	20,98635887	251,8363064	33	287	8	-66	16	221	73	-50	-72
2070	10,49317943	20,98635887	20,98635887	199,3704092	41	208	17	-64	21	218	74	-50	-71
2080	10,49317943	20,98635887	20,98635887	262,3294858	33	198	13	-59	19	219	73	-49	-72
2090	10,49317943	20,98635887	10,49317943	230,8499475	44	164	18	-63	24	216	72	-49	-71
2100	10,49317943	20,98635887	20,98635887	262,3294858	59	110	33	-63	22	222	74	-49	-72
2110	10,49317943	20,98635887	20,98635887	251,8363064	69	69	26	-59	21	219	73	-49	-72
2120	10,49317943	20,98635887	20,98635887	283,3158447	62	46	39	-62	25	218	73	-49	-72
2150	10,49317943	20,98635887	20,98635887	241,343127	77	60	37	-59	21	220	73	-49	-72
2160	10,49317943	20,98635887	20,98635887	293,8090241	56	104	31	-57	22	219	73	-50	-70
2170	10,49317943	31,4795383	20,98635887	314,795383	80	148	36	-61	22	220	73	-50	-72
2180	10,49317943	20,98635887	20,98635887	325,2885624	73	181	32	-60	20	219	74	-50	-71
2190	10,49317943	20,98635887	20,98635887	388,247639	73	181	32	-57	21	216	73	-49	-71
2200	10,49317943	20,98635887	20,98635887	388,247639	59	203	31	76	59	24	72	-49	-72
2210	10,49317943	20,98635887	20,98635887	430,2203568	71	227	38	-63	12	229	73	-49	-72
2220	10,49317943	20,98635887	20,98635887	640,0839454	-21	-80	12	-64	29	234	73	-49	-70
2230	10,49317943	31,4795383	20,98635887	461,6998951	84	262	82	-70	21	221	74	-50	-71
2240	10,49317943	20,98635887	20,98635887	493,1794334	10	225	45	-61	16	221	74	-49	-71
2250	10,49317943	20,98635887	20,98635887	514,1657922	29	111	22	-61	22	216	72	-49	-70
2280	10,49317943	31,4795383	20,98635887	556,13851	34	120	28	-66	20	213	73	-49	-70
2290	10,49317943	31,4795383	20,98635887	587,6180483	46	128	29	-62	23	216	74	-50	-71
2300	10,49317943	31,4795383	20,98635887	650,5771249	26	117	35	-64	22	220	73	-49	-71
2310	10,49317943	31,4795383	20,98635887	640,0839454	26	104	41	-61	23	221	73	-49	-71
2320	10,49317943	20,98635887	20,98635887	661,0703043	46	69	35	-49	14	210	73	-50	-70
2330	10,49317943	31,4795383	20,98635887	493,1794334	85	25	37	-186	3	385	74	-49	-71
2340	10,49317943	20,98635887	20,98635887	734,5225603	-58	-475	33	-67	23	244	73	-48	-71
2350	10,49317943	20,98635887	20,98635887	766,0020986	66	-260	113	-63	25	227	74	-50	-71
2360	10,49317943	20,98635887	20,98635887	849,9475341	2	-163	46	-58	23	219	74	-49	-70
2370	10,49317943	20,98635887	20,98635887	881,4270724	28	-163	52	-60	19	223	72	-50	-71
2400	10,49317943	20,98635887	20,98635887	1049,317943	79	49	43	-65	19	216	73	-50	-71
2410	10,49317943	20,98635887	20,98635887	1059,811123	97	81	34	-58	20	224	72	-49	-70
2420	10,49317943	20,98635887	20,98635887	1122,770199	111	103	29	-65	22	214	73	-50	-70
2430	10,49317943	20,98635887	20,98635887	1112,27702	132	94	35	-61	24	223	73	-49	-71
2440	10,49317943	20,98635887	20,98635887	1164,742917	163	97	42	-61	22	223	72	-50	-72
2450	10,49317943	20,98635887	20,98635887	1238,195173	144	111	47	-65	23	222	73	-50	-71
2460	10,49317943	20,98635887	20,98635887	1280,167891	131	95	51	-67	23	219	73	-49	-71
2470	10,49317943	20,98635887	20,98635887	1301,15425	144	107	50	-62	25	220	74	-50	-71
2480	10,49317943	20,98635887	20,98635887	1301,15425	153	117	44	-61	22	219	74	-50	-70
2490	10,49317943	20,98635887	10,49317943	1395,592865	144	96	55	-62	22	223	73	-50	-70
2500	10,49317943	20,98635887	10,49317943	1427,072403	130	105	65	-67	21	216	73	-50	-71
2530	10,49317943	20,98635887	10,49317943	1626,442812	115	45	42	-60	27	216	73	-51	-70
2540	10,49317943	20,98635887	10,49317943	1626,442812	92	27	41	-63	27	220	74	-49	-71
2550	10,49317943	20,98635887	10,49317943	1605,456453	93	32	42	-66	24	222	73	-50	-70
2560	10,49317943	20,98635887	10,49317943	1647,429171	93	32	44	-69	20	218	73	-51	-70
2570	10,49317943	20,98635887	10,49317943	1615,949633	71	34	44	-66	24	211	74	-50	-70
2580	10,49317943	20,98635887	10,49317943	1710,388248	79	33	32	-65	25	220	73	-49	-71
2590	10,49317943	20,98635887	10,49317943	1699,895068	85	18	34	-72	28	221	73	-49	-71
2600	10,49317943	20,98635887	10,49317943	1741,867786	64	-9	33	-66	23	224	73	-50	-71
2610	10,49317943	20,98635887	10,49317943	1815,320042	55	-19	30	-64	20	218	73	-50	-70
2620	10,49317943	20,98635887	10,49317943	1720,881427	74	1	28	-63	24	215	72	-50	-71
2650	10,49317943	20,98635887	10,49317943	1762,854145	98	76	39	-65	31	218	74	-50	-71
2660	10,49317943	20,98635887	10,49317943	1752,360965	103	86	34	-66	21	216	73	-51	-69
2670	10,49317943	20,98635887	10,49317943	1731,374607	111	107	24	-70	27	217	73	-50	-70
2680	10,49317943	20,98635887	10,49317943	1542,497377	122	120	19	-69	22	219	73	-50	-70
2690	10,49317943	20,98635887	10,49317943	1668,41553	111	106	17	-60	25	226	74	-50	-71
2700	10,49317943	10,49317943	10,49317943	1647,429171	103	97	15	-64	28	218	74	-50	-70
2710	10,49317943	10,49317943	10,49317943	1615,949633	97	107	17	-61	30	219	74	-50	-70
2720	10,49317943	0	10,49317943	1573,976915	85	106	23	-62	22	221	73	-50	-70
2730	10,49317943	0	10,49317943	1542,497377	79	108	23	-68	30	214	74	-50	-70
2740	10,49317943	0	10,49317943	1542,497377	63	94	8	-68	23	218	74	-50	-70
2770	10,49317943	0	10,49317943	1374,606506	47	52	14	-66	26	217	74	-51	-70
2780	10,49317943	0	10,49317943	1332,633788	35	18	10	-68	32	219	74	-50	-69
2790	10,49317943	0	10,49317943	1311,647429	39	-16	14	-70	23	224	74	-50	-70
2800	10,49317943	0	10,49317943	1301,15425	30	-46	5	-67	23	222	74	-50	-70
2810	10,49317943	0	10,49317943	1217,208814	40	-76	4	-98	26	191	74	-50	-70
2820	10,49317943	0	10,49317943	1143,756558	63	-111	34	-52	30	220	74	-51	-70
2830	10,49317943	0	10,49317943	1133,263379	104	-401	68	-53	21	220	74	-51	-71
2840	10,49317943	0	10,49317943	1070,304302	66	-391	42	-60	27	222	74	-50	-71
2850	10,49317943	0	10,49317943	1028,331584	53	-221	32	-69	26	228	74	-50	-70
2860	10,49317943	0	10,49317943	996,8520462	44	-174	33	-68	20	217	74	-51	-71
2870	10,49317943	0	10,49317943	933,8929696	48	-193	24	-69	23	223	74	-49	-70
2900	10,49317943	0	10,49317943	933,8929696	42	-331	42	-71	25	220	73	-50	-72
2910	10,49317943	0	10,49317943	839,4543547	40	-377	47	-70	23	220	73	-50	-70
2920	10,49317943	0	10,49317943	776,4952781	35	-411	47	-68	22	216	73	-51	-71
2930	10,49317943	0	10,49317943	745,0157398	29	-465	49	-71	24	218	73	-51	-71
2940	10,49317943	0	10,49317943	713,5362015	29	-465	49	-69	23	221	73	-50	-71
2950	10,49317943	0	10,49317943	755,5089192	27	-547	57	-73	27	237	73	-50	-71
2960	10,49317943	0	10,49317943	724,0293809	28	-653	79	-48	28	220	73	-51	-71
2970	10,49317943	0	10,49317943	703,043022	24	-785	82	-59	25	218	72	-50	-71
2980	10,49317943	0	10,49317943	682,0566632	-11	-754	54	-61	27	221	73	-51	-71
2990	10,49317943	10,49317943	10,49317943	682,0566632	-36	-674	51	-57	22	219	72	-51	-71
3020	20,98635887	0	10,49317943	503,6726128	-115	-590	15	-59	31	215	72	-50	-71
3030	10,49317943	0	10,49317943	440,7135362	-115	-586	15	-89	44	222	72	-50	-73
3040	10,49317943	0	10,49317943	430,2203568	-93	-608	22	-65	38	225	73	-50	-73
3050	10,49317943	0	10,49317943	409,2339979	-46	-752	46	-59	46	219	71	-50	-72
3060	10,49317943	0	10,49317943	367,2612802	-43	-817	55	-65	52	223	71	-50	-73
3070	10,49317943	10,49317943	10,49317943	587,6180483	3	-847	87	-75	42	222	72	-51	-73
3080	10,49317943	10,49317943	10,49317943	440,7135362	49	-994	124	-57	38	221	71	-51	-73
3090	10,49317943	0	10,49317943	388,247639	43	-1090	121	-66	33	224	70	-51	-73
3100	10,49317943	0	10,49317943	367,2612802	66	-1162	132	-61	32	221	70	-51	-74
3110	10,49317943	0	10,49317943	346,2749213	51	-1207	129	-58	39	215	70	-50	-73
3120	10,49317943	0	10,49317943	356,7681007	54	-1154	127	-59	38	219	71	-50	-74
3150	10,49317943	0	10,49317943	304,3022036	65	-1013	86	-78	35	212	69	-50	-74
3160	10,49317943	10,49317943	10,49317943	293,8090241	99	-912	75	-77	41	216	69	-50	-74
3170	10,49317943	0	10,49317943	325,2885624	107	-774	50	-53	35	214	69	-51	-74
3180	10,49317943	0	10,49317943	293,8090241	132	-610	-2	-61	41	239	69	-50	-75
3190	10,49317943	0	10,49317943	251,8363064	153	-597	8	-69	31	208	69	-50	-74
3200	10,49317943	10,49317943	10,49317943	304,3022036	160	-528	-36	-75	37	205	69	-50	-74
3210	20,98635887	0	10,49317943	293,8090241	153	-498	22	-57	38	211	68	-50	-74
3220	10,49317943	0	10,49317943	262,3294858	121	-254	62	-52	27	221	69	-50	-74
3230	10,49317943	0	10,49317943	272,8226653	105	-246	112	-56	32	233	69	-51	-74
3240	10,49317943	0	10,49317943	220,3567681	100	-310	129	-59	29	234	69	-51	-75
3270	10,49317943	0	10,49317943	178,3840504	71	-73	109	-49	19	206	69	-51	-75
3280	10,49317943	0	10,49317943	199,3704092	62	-72	38	-20	19	237	68	-50	-74
3290	10,49317943	0	20,98635887	230,8499475	60	-55	34	-2	13	236	69	-51	-75
3300	10,49317943	0	20,98635887	73,45225603	43	-326	90	-37	13	224	68	-50	-73
3310	10,49317943	10,49317943	20,98635887	178,3840504	43	-326	26	41	21	197	69	-51	-74
3320	10,49317943	0	20,98635887	188,8772298	39	-193	26	28	20	253	68	-51	-75
3330	20,98635887	0	20,98635887	136,4113326	58	-464	-36	-28	16	230	68	-51	-75
3340	10,49317943	0	20,98635887	167,8908709	-6	-469	-12	-8	15	227	69	-50	-75
3350	10,49317943	0	20,98635887	157,3976915	10	-253	80	-38	8	232	68	-51	-76
3360	10,49317943	0	10,49317943	167,8908709	-7	-270	124	-48	16	233	67	-50	-76
3370	20,98635887	0	10,49317943	136,4113326	36	-99	74	-43	22	216	68	-52	-75
3400	10,49317943	10,49317943	20,98635887	136,4113326	9	-74	86	-33	22	228	68	-51	-75
3410	10,49317943	0	10,49317943	146,9045121	16	-126	112	-50	31	227	68	-50	-75
3420	10,49317943	0	10,49317943	136,4113326	7	63	101	-58	21	224	68	-51	-75
3430	10,49317943	0	10,49317943	125,9181532	24	-57	115	-59	23	222	67	-52	-76
3440	10,49317943	10,49317943	10,49317943	115,4249738	25	-65	128	-60	14	214	68	-50	-76
3450	10,49317943	0	10,49317943	125,9181532	24	-78	132	-57	19	233	68	-50	-76
3460	10,49317943	0	10,49317943	115,4249738	22	-179	137	-47	22	218	68	-50	-76
3470	10,49317943	0	10,49317943	94,4386149	-4	-147	149	-47	31	233	67	-50	-75
3480	20,98635887	0	10,49317943	104,9317943	11	17	165	-38	22	225	67	-51	-75
3490	10,49317943	0	10,49317943	83,94543547	-23	51	169	-31	19	226	68	-51	-75
