Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
410	94,4386149	41,97271773	73,45225603	2088,142707	-14	1	-10	-42	-9	238	-19	58	-147
420	94,4386149	41,97271773	73,45225603	1962,224554	-14	1	-10	-43	-14	243	-19	58	-147
430	94,4386149	41,97271773	62,9590766	1941,238195	-11	-14	-11	-36	-13	239	-19	58	-147
440	94,4386149	41,97271773	73,45225603	2119,622246	-26	-17	-4	-41	-14	238	-20	59	-147
450	94,4386149	41,97271773	73,45225603	1993,704092	-20	-25	-10	-37	-19	236	-20	59	-147
460	94,4386149	41,97271773	73,45225603	1920,251836	-21	-32	-7	-40	-9	240	-19	58	-147
470	94,4386149	41,97271773	73,45225603	2119,622246	-14	-31	-15	-34	-13	241	-20	59	-147
480	94,4386149	41,97271773	73,45225603	1962,224554	-12	-37	-16	-35	-13	241	-19	59	-147
510	94,4386149	41,97271773	73,45225603	1920,251836	-23	-19	-21	-37	-16	239	-20	58	-147
520	94,4386149	41,97271773	73,45225603	2119,622246	-14	-23	-32	-36	-15	234	-18	58	-147
530	94,4386149	41,97271773	73,45225603	1909,758657	-29	-31	-13	-36	-15	236	-19	58	-147
540	94,4386149	41,97271773	62,9590766	2046,16999	-29	-33	-22	-37	-11	236	-20	58	-148
550	94,4386149	41,97271773	73,45225603	2109,129066	-34	-20	-14	-35	-17	238	-20	59	-146
560	94,4386149	41,97271773	83,94543547	1993,704092	-22	-36	-19	-36	-9	239	-19	58	-147
570	94,4386149	41,97271773	73,45225603	1762,854145	-32	-38	-19	-40	-11	238	-20	58	-147
580	94,4386149	41,97271773	62,9590766	1983,210913	-24	-34	-23	-37	-14	235	-19	59	-148
590	94,4386149	41,97271773	73,45225603	1920,251836	-18	-27	-21	-36	-13	240	-19	59	-147
600	94,4386149	41,97271773	73,45225603	1668,41553	-30	-26	-23	-32	-14	240	-19	59	-146
630	94,4386149	41,97271773	73,45225603	2056,663169	-17	-34	-16	-35	-11	238	-20	59	-147
640	94,4386149	41,97271773	73,45225603	2067,156348	-19	-30	-24	-37	-13	233	-20	58	-147
650	94,4386149	41,97271773	73,45225603	2098,635887	-19	-27	-23	-34	-13	237	-20	58	-147
660	94,4386149	41,97271773	62,9590766	2025,183631	-15	-40	-27	-32	-14	237	-19	58	-147
670	94,4386149	41,97271773	73,45225603	2140,608604	-11	-24	-32	-41	-14	236	-19	59	-147
680	94,4386149	41,97271773	73,45225603	1930,745016	-14	-20	-16	-37	-12	239	-19	57	-146
690	94,4386149	41,97271773	73,45225603	1888,772298	-16	-31	-9	-42	-16	238	-20	59	-147
700	94,4386149	41,97271773	73,45225603	1920,251836	-25	-26	-6	-40	-16	238	-19	58	-147
710	94,4386149	41,97271773	73,45225603	1930,745016	-29	-9	5	-32	-10	239	-20	58	-147
720	94,4386149	41,97271773	62,9590766	2004,197272	-5	-24	6	-37	-16	237	-20	58	-147
730	94,4386149	41,97271773	62,9590766	1962,224554	10	-24	-5	-38	-13	240	-20	58	-147
760	94,4386149	41,97271773	73,45225603	2035,67681	-1	-27	1	-39	-13	238	-19	58	-147
770	94,4386149	41,97271773	73,45225603	1951,731375	-5	-30	-16	-35	-8	235	-19	58	-146
780	94,4386149	41,97271773	73,45225603	1815,320042	22	-16	-31	-34	-13	243	-19	58	-147
790	94,4386149	41,97271773	73,45225603	1909,758657	5	-11	-15	-33	-12	241	-19	59	-146
800	94,4386149	52,46589717	73,45225603	1951,731375	15	-22	-37	-31	-11	241	-19	58	-147
810	94,4386149	41,97271773	73,45225603	1752,360965	15	-22	-37	-33	-12	239	-19	59	-146
820	94,4386149	41,97271773	73,45225603	1867,785939	14	-13	-37	-33	49	240	-19	59	-147
830	94,4386149	52,46589717	73,45225603	1962,224554	2	-13	-18	-39	-12	240	-19	58	-147
840	94,4386149	52,46589717	73,45225603	1899,265477	-16	-14	-2	-37	-16	240	-19	58	-148
850	94,4386149	41,97271773	73,45225603	1720,881427	-6	-8	-16	-36	-11	237	-19	59	-147
860	94,4386149	52,46589717	73,45225603	1720,881427	-15	-15	-9	-41	-13	241	-20	58	-147
890	94,4386149	52,46589717	62,9590766	1710,388248	-21	-21	-4	-33	-15	235	-19	58	-147
900	94,4386149	52,46589717	73,45225603	1888,772298	-17	-19	-7	-36	-14	239	-20	59	-148
910	94,4386149	52,46589717	73,45225603	1825,813221	-32	-21	-7	-34	-12	231	-20	58	-146
920	94,4386149	52,46589717	73,45225603	1962,224554	-34	-6	-13	-36	-18	240	-20	58	-147
930	94,4386149	52,46589717	73,45225603	1878,279119	-37	8	-17	-37	-13	240	-19	59	-148
940	94,4386149	52,46589717	73,45225603	1930,745016	-44	-7	-11	-37	-12	241	-19	58	-147
950	94,4386149	52,46589717	73,45225603	1888,772298	-29	-10	-14	-33	-14	240	-20	59	-148
960	94,4386149	52,46589717	73,45225603	1962,224554	-28	-6	-15	-33	-13	242	-19	58	-147
970	94,4386149	41,97271773	73,45225603	1857,29276	-28	-24	-28	-34	-13	238	-19	58	-147
980	94,4386149	52,46589717	73,45225603	1993,704092	-29	-37	-21	-35	-14	234	-20	58	-146
1010	94,4386149	52,46589717	73,45225603	2025,183631	-48	-46	-10	-36	-16	237	-19	58	-146
1020	94,4386149	52,46589717	73,45225603	1993,704092	-47	-35	-17	-34	-17	241	-20	59	-147
1030	94,4386149	52,46589717	73,45225603	2088,142707	-66	-36	-11	-30	-13	234	-20	58	-147
1040	94,4386149	52,46589717	62,9590766	1867,785939	-52	-21	-23	-40	-11	237	-19	58	-147
1050	94,4386149	41,97271773	62,9590766	1930,745016	-54	-27	-27	-36	-15	244	-20	57	-147
1060	94,4386149	41,97271773	73,45225603	2119,622246	-42	-17	-31	-35	-19	236	-20	58	-148
1070	94,4386149	52,46589717	73,45225603	1930,745016	-44	-24	-43	-32	-20	239	-20	58	-147
1080	94,4386149	52,46589717	73,45225603	2035,67681	-35	-1	-27	-34	-16	235	-20	58	-147
1090	94,4386149	41,97271773	62,9590766	2119,622246	-45	15	-6	-34	-8	237	-20	59	-147
1100	94,4386149	41,97271773	73,45225603	2151,101784	-65	19	7	-33	-15	234	-19	58	-146
1110	94,4386149	52,46589717	73,45225603	2119,622246	-40	20	-4	-34	-13	238	-19	58	-146
1140	94,4386149	41,97271773	73,45225603	2277,019937	-47	26	-18	-38	-15	236	-19	57	-147
1150	94,4386149	41,97271773	73,45225603	2077,649528	-34	22	-14	-34	-12	235	-19	59	-146
1160	94,4386149	52,46589717	73,45225603	2109,129066	-17	-5	-25	-41	-13	244	-20	58	-146
1170	94,4386149	41,97271773	73,45225603	2161,594963	-21	-20	-6	-41	-15	244	-19	58	-147
1180	94,4386149	41,97271773	62,9590766	2245,540399	-19	-22	-6	-42	-12	236	-19	58	-148
1190	94,4386149	52,46589717	73,45225603	2256,033578	-19	-22	-6	-34	-14	240	-20	58	-146
1200	94,4386149	41,97271773	73,45225603	2119,622246	-24	-38	-7	-37	-13	234	-19	57	-148
1210	94,4386149	41,97271773	73,45225603	2035,67681	-16	-40	-8	-36	-13	236	-20	58	-147
1220	94,4386149	41,97271773	73,45225603	2193,074502	-23	-38	-4	-36	-5	239	-19	59	-147
1230	94,4386149	41,97271773	73,45225603	2109,129066	-15	-60	-20	-36	-8	233	-20	58	-147
1260	94,4386149	41,97271773	73,45225603	2004,197272	-2	-58	-30	-33	-12	236	-19	58	-147
1270	94,4386149	41,97271773	73,45225603	2025,183631	-12	-71	-31	-32	-11	236	-19	58	-147
1280	94,4386149	52,46589717	73,45225603	2140,608604	-18	-71	-37	-35	-13	238	-19	58	-147
1290	94,4386149	41,97271773	73,45225603	2182,581322	-17	-75	-44	-34	-12	238	-19	58	-147
1300	94,4386149	41,97271773	73,45225603	1993,704092	-21	-65	-43	-35	-11	241	-21	58	-147
1310	94,4386149	52,46589717	73,45225603	2035,67681	-9	-71	-34	-36	-14	235	-20	58	-147
1320	94,4386149	52,46589717	73,45225603	2035,67681	-14	-80	-26	-41	-16	232	-20	57	-147
1330	94,4386149	52,46589717	73,45225603	2014,690451	-9	-87	-23	-39	-10	236	-19	59	-147
1340	94,4386149	41,97271773	62,9590766	1951,731375	-16	-97	-23	-34	-19	236	-19	58	-147
1350	94,4386149	52,46589717	73,45225603	2130,115425	-15	-107	-29	-35	-11	237	-20	58	-147
1360	94,4386149	52,46589717	73,45225603	2130,115425	-11	-113	-28	-32	-11	239	-20	58	-146
1390	94,4386149	52,46589717	73,45225603	1941,238195	-23	-92	-26	-33	-13	241	-20	58	-146
1400	94,4386149	52,46589717	73,45225603	1857,29276	-15	-98	-30	-35	-13	235	-19	58	-147
1410	94,4386149	52,46589717	73,45225603	1983,210913	-10	-80	-24	-34	-16	237	-19	58	-146
1420	94,4386149	52,46589717	73,45225603	1867,785939	-2	-65	-16	-37	-14	240	-20	58	-146
1430	94,4386149	52,46589717	73,45225603	1993,704092	-11	-67	-21	-32	-10	240	-20	58	-147
1440	94,4386149	52,46589717	73,45225603	1836,306401	-5	-55	-22	-38	-12	233	-20	59	-147
1450	94,4386149	52,46589717	62,9590766	1804,826863	4	-57	-20	-31	-13	237	-20	58	-147
1460	94,4386149	52,46589717	73,45225603	1972,717733	-5	-62	-27	-36	-13	240	-20	58	-148
1470	94,4386149	52,46589717	73,45225603	1941,238195	7	-61	-16	-36	-9	240	-20	58	-147
1480	94,4386149	52,46589717	73,45225603	1920,251836	-1	-55	-13	-38	-10	240	-19	58	-147
1490	94,4386149	52,46589717	73,45225603	1878,279119	-4	-63	-7	-37	-12	238	-19	58	-147
1520	94,4386149	52,46589717	73,45225603	1794,333683	-2	-70	-26	-34	-12	235	-19	58	-147
1530	125,9181532	83,94543547	83,94543547	713,5362015	-2	-66	-25	-39	-16	240	-20	57	-147
1540	94,4386149	52,46589717	73,45225603	1741,867786	3	-79	-18	-38	-8	236	-20	57	-147
1550	94,4386149	52,46589717	73,45225603	1741,867786	2	-77	-17	-37	-14	234	-19	58	-146
1560	94,4386149	52,46589717	73,45225603	1710,388248	2	-92	-24	-37	-11	241	-21	58	-147
1570	94,4386149	52,46589717	73,45225603	1552,990556	-1	-92	-17	-36	-12	239	-20	58	-147
1580	94,4386149	52,46589717	73,45225603	1416,579224	-1	-91	-17	-36	-13	239	-20	58	-147
1590	94,4386149	52,46589717	73,45225603	1532,004197	10	-99	-24	-33	-12	238	-20	58	-147
1600	94,4386149	52,46589717	73,45225603	1594,963274	16	-95	-38	-36	-10	237	-20	58	-146
1610	115,4249738	62,9590766	73,45225603	2696,747114	18	-109	-23	-32	-18	235	-20	58	-148
1640	94,4386149	52,46589717	73,45225603	1479,5383	26	-104	-17	-36	-9	241	-20	58	-147
1650	94,4386149	52,46589717	73,45225603	1332,633788	22	-95	-21	-43	-15	240	-20	58	-147
1660	94,4386149	52,46589717	73,45225603	1511,017838	22	-90	-22	-34	-16	241	-20	58	-146
1670	94,4386149	52,46589717	73,45225603	1469,045121	23	-87	-26	-42	-14	244	-20	58	-147
1680	94,4386149	52,46589717	73,45225603	1437,565582	23	-89	-24	-38	-11	237	-20	57	-147
1690	94,4386149	52,46589717	73,45225603	1311,647429	13	-94	-28	-30	-13	239	-20	58	-147
1700	94,4386149	52,46589717	83,94543547	1196,222455	26	-85	-27	-37	-15	235	-19	57	-147
1710	94,4386149	52,46589717	73,45225603	1238,195173	23	-74	-15	-35	-15	240	-20	58	-146
1720	94,4386149	52,46589717	73,45225603	1301,15425	29	-77	-29	-39	-14	235	-21	58	-147
1730	94,4386149	52,46589717	83,94543547	1175,236097	25	-74	-30	-36	-11	239	-20	58	-147
1740	94,4386149	52,46589717	83,94543547	1227,701994	26	-71	-23	-36	-11	234	-20	58	-147
1770	94,4386149	62,9590766	94,4386149	1112,27702	37	-41	-16	-34	-11	241	-20	58	-147
1780	94,4386149	62,9590766	73,45225603	1143,756558	31	-29	-7	-34	-13	239	-20	58	-148
1790	94,4386149	62,9590766	136,4113326	1259,181532	24	-32	2	-39	-11	235	-20	59	-147
1800	94,4386149	62,9590766	104,9317943	1122,770199	33	-33	-7	-32	-12	232	-20	58	-146
1810	94,4386149	62,9590766	178,3840504	1143,756558	37	-31	-10	-38	-16	240	-20	57	-147
1820	94,4386149	62,9590766	146,9045121	1112,27702	23	-30	5	-33	-5	238	-20	58	-147
1830	94,4386149	73,45225603	83,94543547	986,3588667	19	-33	0	-30	-9	241	-19	58	-147
1840	94,4386149	62,9590766	94,4386149	923,3997901	39	-28	-1	-36	-13	238	-20	57	-147
1850	94,4386149	52,46589717	104,9317943	839,4543547	42	-18	-22	-32	-7	237	-20	58	-148
1860	94,4386149	52,46589717	188,8772298	986,3588667	35	-10	-12	-33	-8	242	-20	57	-147
1870	94,4386149	52,46589717	83,94543547	818,4679958	28	7	-12	-34	-11	240	-21	58	-147
1900	94,4386149	52,46589717	241,343127	954,8793284	24	-13	-2	-33	-10	237	-20	58	-147
1910	94,4386149	62,9590766	209,8635887	954,8793284	25	-25	-26	-35	-10	232	-20	57	-147
1920	94,4386149	52,46589717	251,8363064	933,8929696	10	-51	-20	-38	-13	242	-20	57	-148
1930	94,4386149	52,46589717	157,3976915	818,4679958	7	-77	-13	-38	-11	243	-20	57	-147
1940	94,4386149	52,46589717	104,9317943	786,9884575	1	-101	-23	-36	-13	241	-21	58	-147
1950	94,4386149	62,9590766	115,4249738	839,4543547	-8	-98	-10	-36	-9	245	-21	57	-147
1960	94,4386149	62,9590766	104,9317943	755,5089192	-8	-98	-10	-36	-13	241	-21	57	-147
1970	94,4386149	62,9590766	157,3976915	587,6180483	-3	-100	-20	-37	-11	242	-20	57	-147
1980	94,4386149	52,46589717	146,9045121	577,1248688	-5	-103	-18	-35	-15	239	-20	58	-146
1990	94,4386149	62,9590766	104,9317943	640,0839454	-8	-92	-18	-33	-13	234	-20	57	-147
2020	94,4386149	52,46589717	115,4249738	1164,742917	-17	-89	-21	-36	-13	242	-21	57	-147
2030	94,4386149	62,9590766	251,8363064	776,4952781	-31	-88	-21	-33	-9	239	-20	57	-147
2040	94,4386149	62,9590766	178,3840504	692,5498426	-29	-85	-6	-35	-10	244	-21	57	-147
2050	94,4386149	52,46589717	220,3567681	692,5498426	-34	-103	-14	-30	-14	238	-20	58	-147
2060	94,4386149	52,46589717	115,4249738	587,6180483	-30	-109	-11	-33	-12	239	-20	58	-147
2070	94,4386149	62,9590766	241,343127	755,5089192	-32	-91	-14	-34	-6	240	-21	58	-148
2080	94,4386149	62,9590766	104,9317943	682,0566632	-27	-89	-30	-33	-10	239	-20	57	-147
2090	94,4386149	62,9590766	251,8363064	671,5634837	-30	-85	-22	-34	-13	244	-21	57	-147
2100	94,4386149	62,9590766	104,9317943	587,6180483	-20	-46	2	-34	-13	236	-21	58	-147
2110	94,4386149	62,9590766	157,3976915	503,6726128	-23	-18	16	-33	-17	239	-20	57	-147
2120	94,4386149	62,9590766	104,9317943	535,1521511	-68	9	33	-33	-12	241	-20	58	-147
2150	94,4386149	62,9590766	115,4249738	482,6862539	-41	31	18	-34	-10	240	-20	58	-147
2160	94,4386149	62,9590766	167,8908709	430,2203568	-56	20	27	-39	-12	238	-20	58	-147
2170	94,4386149	62,9590766	272,8226653	577,1248688	-41	14	20	-34	-6	241	-21	58	-146
2180	94,4386149	62,9590766	283,3158447	587,6180483	-63	10	26	-34	-14	241	-21	57	-147
2190	94,4386149	52,46589717	104,9317943	493,1794334	-53	7	22	-32	-13	241	-20	57	-147
2200	94,4386149	62,9590766	178,3840504	440,7135362	-58	31	19	-37	-11	242	-21	58	-147
2210	94,4386149	52,46589717	241,343127	514,1657922	-73	30	21	-37	-16	241	-21	57	-147
2220	94,4386149	62,9590766	104,9317943	115,4249738	-67	-2	23	-28	-13	239	-21	58	-147
2230	94,4386149	52,46589717	230,8499475	493,1794334	-64	-10	4	-33	-14	240	-20	58	-148
2240	94,4386149	62,9590766	241,343127	535,1521511	-50	25	14	-42	-13	243	-21	58	-146
2250	94,4386149	52,46589717	262,3294858	482,6862539	-68	21	21	-34	-12	241	-20	58	-148
2280	94,4386149	52,46589717	115,4249738	388,247639	-35	-31	20	-35	-13	240	-21	57	-147
2290	94,4386149	52,46589717	146,9045121	220,3567681	-35	-61	17	-36	-15	242	-21	58	-147
2300	94,4386149	52,46589717	146,9045121	188,8772298	-35	-75	29	-40	-12	240	-20	58	-147
2310	94,4386149	52,46589717	262,3294858	356,7681007	-47	-123	34	-39	-57	236	-21	58	-147
2320	94,4386149	52,46589717	262,3294858	325,2885624	-68	-221	41	-28	-77	228	-21	58	-147
2330	94,4386149	52,46589717	272,8226653	314,795383	-72	-336	38	-45	-88	230	-20	57	-147
2340	94,4386149	52,46589717	188,8772298	167,8908709	-72	-336	35	-35	-92	229	-20	59	-148
2350	94,4386149	52,46589717	262,3294858	241,343127	-58	-243	35	-26	-93	235	-21	58	-147
2360	94,4386149	62,9590766	94,4386149	136,4113326	-80	-260	50	-19	-91	237	-20	57	-147
2370	94,4386149	52,46589717	220,3567681	104,9317943	-79	-245	82	-38	-87	233	-20	58	-148
2400	94,4386149	52,46589717	83,94543547	115,4249738	-111	-155	126	-31	-78	240	-20	58	-147
2410	94,4386149	52,46589717	136,4113326	115,4249738	-126	-176	178	-18	-63	232	-21	58	-147
2420	94,4386149	41,97271773	188,8772298	220,3567681	-138	-142	240	-21	-64	238	-20	58	-147
2430	94,4386149	52,46589717	199,3704092	125,9181532	-131	-78	290	-25	-53	230	-21	58	-147
2440	94,4386149	52,46589717	167,8908709	199,3704092	-144	-35	322	-26	-51	234	-20	58	-146
2450	94,4386149	41,97271773	125,9181532	199,3704092	-147	-34	353	-24	-37	228	-20	58	-147
2460	94,4386149	52,46589717	104,9317943	136,4113326	-145	-12	386	-7	-34	221	-20	59	-148
2470	94,4386149	52,46589717	125,9181532	251,8363064	-174	-44	411	-14	-19	243	-20	58	-147
2480	94,4386149	52,46589717	104,9317943	125,9181532	-188	-155	442	-19	-16	233	-20	57	-147
2490	94,4386149	41,97271773	83,94543547	104,9317943	-201	-252	473	-15	-10	246	-20	58	-147
2500	94,4386149	41,97271773	83,94543547	230,8499475	-230	-375	470	-45	4	240	-21	58	-146
2530	94,4386149	41,97271773	73,45225603	136,4113326	-197	-297	442	-28	38	243	-20	59	-146
2540	94,4386149	41,97271773	73,45225603	398,7408185	-197	-297	442	-39	39	250	-20	58	-147
2550	94,4386149	41,97271773	73,45225603	262,3294858	-202	-355	450	-32	43	247	-20	59	-146
2560	94,4386149	41,97271773	52,46589717	346,2749213	-207	-363	446	-32	41	249	-20	58	-146
2570	94,4386149	41,97271773	41,97271773	251,8363064	-242	-359	405	-47	39	247	-21	59	-146
2580	94,4386149	20,98635887	41,97271773	283,3158447	-266	-353	350	-45	21	232	-20	59	-147
2590	94,4386149	20,98635887	41,97271773	377,7544596	-284	-281	296	-36	23	235	-21	59	-146
2600	94,4386149	31,4795383	31,4795383	608,6044071	-277	-241	234	-46	18	230	-21	59	-147
2610	94,4386149	20,98635887	31,4795383	472,1930745	-261	-134	188	-26	18	238	-19	58	-146
2620	94,4386149	20,98635887	20,98635887	650,5771249	-252	-76	170	-32	17	238	-20	59	-146
2650	94,4386149	20,98635887	20,98635887	849,9475341	-217	-57	110	-41	41	247	-20	58	-146
2660	94,4386149	20,98635887	10,49317943	1007,345226	-205	-78	86	-50	53	250	-20	59	-146
2670	94,4386149	20,98635887	20,98635887	1091,290661	-172	-79	44	-41	54	251	-20	59	-145
2680	94,4386149	20,98635887	20,98635887	944,386149	-133	-88	-23	-33	-2	242	-20	60	-146
2690	94,4386149	20,98635887	10,49317943	965,3725079	-154	-176	-57	-41	-15	251	-20	59	-146
2700	94,4386149	20,98635887	10,49317943	1080,797482	-127	-277	-54	-33	-16	238	-19	59	-145
2710	94,4386149	20,98635887	10,49317943	1248,688353	-128	-211	-44	-33	-19	243	-21	59	-146
2720	94,4386149	20,98635887	10,49317943	1143,756558	-101	-152	-41	-29	-17	243	-20	59	-146
2730	94,4386149	20,98635887	10,49317943	1364,113326	-101	-152	-41	-26	-13	236	-21	59	-146
2740	94,4386149	20,98635887	10,49317943	1343,126967	-70	-125	-39	-27	-22	237	-20	59	-146
2770	94,4386149	20,98635887	10,49317943	1322,140609	-30	34	-9	-23	-21	236	-20	59	-147
2780	94,4386149	20,98635887	10,49317943	1301,15425	-10	107	-6	-30	-18	239	-20	59	-145
2790	94,4386149	31,4795383	20,98635887	1490,03148	20	213	-14	-25	-14	236	-20	59	-146
2800	94,4386149	31,4795383	20,98635887	1374,606506	28	245	-13	-34	-19	246	-21	59	-145
2810	94,4386149	31,4795383	10,49317943	1668,41553	26	231	-23	-34	-21	251	-20	59	-145
2820	94,4386149	31,4795383	20,98635887	1500,524659	-5	168	-23	-39	-24	247	-20	60	-145
2830	94,4386149	31,4795383	20,98635887	1752,360965	-14	114	-30	-31	-20	246	-20	59	-145
2840	94,4386149	31,4795383	20,98635887	1720,881427	-38	31	-37	-35	-21	249	-21	60	-146
2850	94,4386149	31,4795383	10,49317943	1689,401889	-66	7	-25	-36	-14	239	-20	59	-146
2860	94,4386149	31,4795383	10,49317943	1731,374607	-87	-50	-49	-31	-15	242	-19	60	-145
2870	94,4386149	31,4795383	20,98635887	1920,251836	-73	-88	-57	-28	-17	244	-20	58	-146
2900	94,4386149	31,4795383	20,98635887	1951,731375	-73	38	-39	-30	-20	255	-20	59	-145
2910	94,4386149	31,4795383	20,98635887	2004,197272	-55	24	-23	-26	-13	246	-21	59	-146
2920	94,4386149	31,4795383	20,98635887	2025,183631	-55	24	-23	-21	-13	253	-20	60	-146
2930	94,4386149	31,4795383	20,98635887	1899,265477	-59	25	-12	-33	-12	239	-20	60	-146
2940	94,4386149	31,4795383	10,49317943	1993,704092	-35	62	-16	-29	-17	241	-20	59	-145
2950	94,4386149	41,97271773	10,49317943	2077,649528	-33	55	-35	-31	-11	232	-20	59	-146
2960	94,4386149	31,4795383	20,98635887	1752,360965	7	59	-18	19	-11	175	-20	59	-145
2970	94,4386149	31,4795383	20,98635887	2298,006296	65	157	9	-44	-17	220	-20	59	-146
2980	94,4386149	41,97271773	20,98635887	2151,101784	33	332	-15	-37	-15	248	-19	59	-146
2990	94,4386149	52,46589717	20,98635887	2277,019937	60	234	-3	-32	-22	244	-19	59	-146
3020	104,9317943	62,9590766	20,98635887	1972,717733	48	57	-17	-48	-11	238	-19	59	-146
3030	115,4249738	62,9590766	31,4795383	2035,67681	90	218	31	-46	-18	251	-19	58	-146
3040	115,4249738	73,45225603	20,98635887	2350,472193	-15	58	-17	-32	-14	245	-20	59	-146
3050	104,9317943	52,46589717	20,98635887	2277,019937	7	-80	-32	-31	-12	236	-19	59	-145
3060	115,4249738	52,46589717	20,98635887	2507,869885	8	-31	-41	-34	-17	241	-19	59	-146
3070	115,4249738	62,9590766	31,4795383	2318,992655	3	-43	-31	-31	-15	237	-20	59	-146
3080	104,9317943	62,9590766	31,4795383	1951,731375	3	-61	-24	-34	-16	235	-20	59	-146
3090	94,4386149	83,94543547	20,98635887	2644,281217	13	-72	-35	-33	-15	236	-19	59	-146
3100	94,4386149	52,46589717	20,98635887	2350,472193	34	-71	-21	-16	-18	216	-20	58	-146
3110	94,4386149	73,45225603	20,98635887	2444,910808	34	-71	8	-38	-19	247	-19	58	-146
3120	115,4249738	73,45225603	20,98635887	2927,597062	32	31	8	-31	-13	239	-19	59	-146
3150	94,4386149	62,9590766	20,98635887	31,4795383	-12	-35	-17	-30	-14	235	-19	59	-146
3160	104,9317943	83,94543547	20,98635887	31,4795383	-11	-36	-2	-32	-10	242	-19	58	-146
3170	94,4386149	73,45225603	20,98635887	31,4795383	-14	-27	-16	-30	-16	235	-20	58	-146
3180	94,4386149	73,45225603	20,98635887	31,4795383	-25	-36	-18	-29	-13	240	-20	58	-146
3190	94,4386149	73,45225603	20,98635887	31,4795383	-26	-48	-16	-34	-16	239	-20	59	-147
3200	115,4249738	73,45225603	31,4795383	41,97271773	-45	-46	-21	-31	-19	235	-21	59	-146
