Time(ms)	Big Toe D	Meta 1 D	Meta 5 D	Heel D	GDX	GDY	GDZ	ADX	ADY	ADZ	HDX	HDY	HDZ
590	20,98635887	31,4795383	20,98635887	2896,117524	-2	-8	33	-79	34	209	-8	-74	-88
600	20,98635887	31,4795383	20,98635887	2770,19937	-3	-7	30	-79	37	210	-8	-74	-88
610	20,98635887	31,4795383	20,98635887	2801,678909	-12	-5	18	-80	39	214	-9	-75	-88
640	31,4795383	31,4795383	20,98635887	2696,747114	-24	-7	24	-82	34	213	-8	-74	-88
650	20,98635887	31,4795383	20,98635887	2875,131165	-19	-12	14	-81	35	211	-8	-74	-89
660	20,98635887	31,4795383	20,98635887	2896,117524	-21	-27	22	-73	39	217	-8	-74	-88
670	20,98635887	31,4795383	20,98635887	2938,090241	-15	-41	36	-76	36	212	-8	-74	-87
680	20,98635887	31,4795383	20,98635887	2759,706191	-15	-41	36	-81	38	206	-9	-75	-88
690	31,4795383	31,4795383	20,98635887	2696,747114	-22	-30	40	-79	32	207	-8	-74	-87
700	20,98635887	31,4795383	20,98635887	2801,678909	-25	-42	31	-78	35	214	-9	-74	-87
710	20,98635887	31,4795383	20,98635887	2728,226653	-8	-32	24	-80	35	208	-9	-74	-87
720	20,98635887	31,4795383	20,98635887	2780,69255	-14	-29	24	-81	36	209	-10	-73	-88
730	20,98635887	31,4795383	20,98635887	2969,56978	-6	-12	25	-81	35	210	-8	-74	-88
760	20,98635887	31,4795383	20,98635887	2938,090241	1	19	20	-82	36	210	-8	-74	-88
770	20,98635887	31,4795383	20,98635887	2791,185729	0	27	24	-81	33	213	-8	-74	-88
780	20,98635887	31,4795383	20,98635887	2780,69255	-7	18	24	-80	32	205	-8	-74	-87
790	20,98635887	31,4795383	20,98635887	2843,651626	-3	12	19	-82	32	209	-8	-74	-87
800	31,4795383	31,4795383	20,98635887	2770,19937	11	23	25	-80	34	214	-8	-73	-89
810	20,98635887	31,4795383	20,98635887	2969,56978	-4	13	25	-77	31	204	-9	-74	-87
820	31,4795383	31,4795383	20,98635887	2749,213012	-6	11	18	-77	36	215	-8	-74	-88
830	20,98635887	31,4795383	20,98635887	2791,185729	-3	23	12	-76	35	210	-7	-74	-88
840	20,98635887	31,4795383	20,98635887	2969,56978	-8	25	20	-80	33	213	-9	-74	-88
850	20,98635887	31,4795383	20,98635887	3210,912907	-12	7	22	-77	32	208	-9	-74	-89
860	20,98635887	31,4795383	20,98635887	2717,733473	-8	7	24	-78	33	211	-9	-75	-87
890	20,98635887	31,4795383	20,98635887	2717,733473	-11	-20	26	-81	36	213	-8	-74	-87
900	20,98635887	31,4795383	20,98635887	2896,117524	-15	-33	27	-78	39	210	-9	-75	-87
910	20,98635887	31,4795383	20,98635887	2707,240294	-33	-42	20	-79	29	212	-8	-74	-87
920	20,98635887	31,4795383	20,98635887	2906,610703	-29	-55	28	-79	30	207	-8	-75	-88
930	20,98635887	31,4795383	20,98635887	3011,542497	-17	-48	31	-79	35	211	-9	-73	-88
940	20,98635887	31,4795383	20,98635887	2812,172088	-30	-37	28	-76	31	211	-8	-74	-87
950	20,98635887	31,4795383	20,98635887	2780,69255	-23	-53	24	-80	32	214	-9	-75	-87
960	20,98635887	31,4795383	20,98635887	2875,131165	-29	-51	26	-81	37	208	-9	-74	-87
970	20,98635887	31,4795383	20,98635887	2770,19937	-31	-43	25	-75	34	212	-9	-74	-88
980	20,98635887	31,4795383	20,98635887	2612,801679	-20	-35	31	-80	38	211	-9	-74	-88
990	20,98635887	31,4795383	20,98635887	2644,281217	-20	-44	20	-78	34	211	-8	-74	-88
1020	20,98635887	31,4795383	20,98635887	2801,678909	-30	-74	19	-74	33	213	-8	-74	-88
1030	20,98635887	31,4795383	20,98635887	2780,69255	-15	-70	26	-79	38	212	-9	-75	-88
1040	20,98635887	31,4795383	20,98635887	2581,322141	-25	-70	10	-80	36	212	-9	-74	-88
1050	20,98635887	31,4795383	20,98635887	2570,828961	-25	-70	27	-78	32	211	-9	-74	-88
1060	20,98635887	31,4795383	20,98635887	2539,349423	-19	-87	27	-85	35	210	-9	-74	-88
1070	31,4795383	31,4795383	20,98635887	2476,390346	-25	-80	37	-80	30	211	-9	-74	-87
1080	20,98635887	31,4795383	20,98635887	2507,869885	-25	-79	29	-76	38	211	-8	-74	-87
1090	20,98635887	31,4795383	20,98635887	2644,281217	-23	-79	24	-79	38	211	-9	-74	-88
1100	20,98635887	31,4795383	20,98635887	2486,883526	-13	-70	39	-78	32	212	-9	-74	-88
1110	20,98635887	31,4795383	20,98635887	2350,472193	-23	-62	9	-75	38	211	-9	-75	-88
1140	20,98635887	31,4795383	20,98635887	2308,499475	-28	-60	32	-85	39	210	-9	-73	-88
1150	20,98635887	31,4795383	20,98635887	2476,390346	-18	-65	11	-78	34	205	-9	-74	-88
1160	20,98635887	31,4795383	20,98635887	2339,979014	-29	-68	19	-75	31	208	-8	-74	-88
1170	20,98635887	31,4795383	20,98635887	2444,910808	-20	-73	24	-78	35	212	-9	-75	-88
1180	20,98635887	31,4795383	20,98635887	2224,55404	-17	-80	27	-77	34	216	-9	-74	-87
1190	31,4795383	31,4795383	20,98635887	2203,567681	-21	-71	17	-77	38	207	-9	-74	-88
1200	31,4795383	31,4795383	20,98635887	2402,93809	1	-65	38	-80	37	211	-8	-74	-88
1210	20,98635887	31,4795383	20,98635887	2298,006296	-6	-57	12	-82	34	210	-8	-74	-88
1220	20,98635887	31,4795383	20,98635887	2308,499475	-14	-46	19	-83	36	213	-9	-74	-88
1230	20,98635887	31,4795383	20,98635887	2109,129066	-11	-43	14	-78	35	218	-9	-74	-88
1240	20,98635887	31,4795383	20,98635887	2182,581322	-11	-43	14	-78	36	217	-9	-75	-87
1270	20,98635887	31,4795383	20,98635887	1993,704092	-11	-55	25	-80	37	214	-9	-74	-88
1280	20,98635887	31,4795383	20,98635887	2214,06086	-12	-57	15	-79	38	208	-9	-74	-88
1290	20,98635887	31,4795383	20,98635887	2004,197272	-18	-59	11	-79	32	211	-10	-73	-88
1300	20,98635887	31,4795383	20,98635887	2109,129066	-17	-57	25	-76	35	214	-9	-75	-88
1310	31,4795383	31,4795383	20,98635887	2004,197272	-14	-50	29	-78	36	212	-8	-75	-87
1320	31,4795383	31,4795383	20,98635887	2140,608604	-23	-29	30	-77	33	209	-9	-74	-88
1330	20,98635887	31,4795383	20,98635887	1951,731375	-16	-14	26	-78	35	212	-9	-75	-87
1340	20,98635887	31,4795383	20,98635887	2109,129066	-7	-6	17	-80	29	212	-9	-74	-88
1350	20,98635887	31,4795383	20,98635887	2130,115425	-12	-1	14	-80	34	213	-9	-74	-88
1360	20,98635887	31,4795383	20,98635887	1899,265477	-3	1	19	-74	37	213	-9	-74	-88
1370	20,98635887	31,4795383	20,98635887	2088,142707	-3	5	15	-79	35	208	-9	-75	-88
1400	20,98635887	31,4795383	20,98635887	2088,142707	-15	15	22	-82	33	215	-9	-73	-88
1410	20,98635887	31,4795383	20,98635887	1836,306401	-12	-1	24	-80	38	212	-9	-74	-88
1420	20,98635887	31,4795383	20,98635887	1825,813221	-11	15	22	-80	36	211	-9	-74	-88
1430	31,4795383	31,4795383	20,98635887	1783,840504	-11	15	22	-80	36	215	-9	-74	-88
1440	20,98635887	31,4795383	20,98635887	1836,306401	-3	25	19	-71	35	210	-8	-74	-87
1450	20,98635887	31,4795383	20,98635887	1941,238195	-7	18	8	-79	38	212	-8	-74	-89
1460	20,98635887	31,4795383	20,98635887	1794,333683	-22	23	14	-75	40	210	-9	-75	-88
1470	31,4795383	31,4795383	20,98635887	1773,347324	-2	37	20	-79	40	210	-9	-74	-88
1480	20,98635887	31,4795383	20,98635887	2014,690451	2	34	23	-80	32	208	-9	-74	-87
1490	20,98635887	31,4795383	20,98635887	1804,826863	2	31	18	-79	35	206	-8	-74	-87
1520	20,98635887	31,4795383	20,98635887	1741,867786	5	18	14	-77	37	209	-10	-75	-88
1530	20,98635887	31,4795383	20,98635887	1888,772298	1	22	11	-81	33	210	-8	-75	-88
1540	20,98635887	31,4795383	20,98635887	1731,374607	5	30	19	-79	35	213	-9	-74	-88
1550	20,98635887	31,4795383	20,98635887	1920,251836	-6	30	21	-79	33	214	-8	-74	-87
1560	20,98635887	31,4795383	20,98635887	1825,813221	-5	49	15	-78	34	210	-10	-74	-89
1570	20,98635887	31,4795383	20,98635887	1941,238195	6	44	13	-82	38	211	-10	-75	-88
1580	20,98635887	31,4795383	20,98635887	1888,772298	4	25	24	-78	38	213	-9	-74	-88
1590	31,4795383	31,4795383	20,98635887	1825,813221	-9	35	22	-79	32	215	-9	-74	-88
1600	20,98635887	31,4795383	20,98635887	1731,374607	-10	23	20	-79	34	211	-9	-75	-88
1610	20,98635887	31,4795383	20,98635887	1909,758657	-1	6	14	-82	37	212	-9	-74	-88
1620	20,98635887	31,4795383	20,98635887	1836,306401	-1	6	14	-78	41	208	-9	-74	-88
1650	20,98635887	31,4795383	20,98635887	1930,745016	-14	-10	15	-80	38	214	-9	-74	-88
1660	20,98635887	31,4795383	20,98635887	1794,333683	-17	-4	16	-82	40	214	-9	-73	-87
1670	20,98635887	31,4795383	20,98635887	1741,867786	-25	0	18	-76	33	212	-8	-74	-88
1680	20,98635887	31,4795383	20,98635887	1962,224554	-18	0	17	-80	31	210	-9	-73	-88
1690	20,98635887	31,4795383	20,98635887	1752,360965	-17	5	19	-75	36	218	-8	-75	-88
1700	20,98635887	31,4795383	20,98635887	1846,79958	-24	-6	22	-81	30	209	-9	-75	-88
1710	20,98635887	31,4795383	20,98635887	1794,333683	-31	-10	22	-82	35	208	-8	-74	-88
1720	20,98635887	31,4795383	20,98635887	1815,320042	-34	-22	25	-78	36	208	-8	-73	-88
1730	20,98635887	31,4795383	20,98635887	1941,238195	-34	-30	14	-78	34	213	-9	-73	-88
1740	20,98635887	31,4795383	20,98635887	1962,224554	-19	-43	13	-78	39	215	-9	-74	-88
1770	20,98635887	31,4795383	20,98635887	1731,374607	-32	-19	22	-76	35	214	-9	-74	-88
1780	20,98635887	31,4795383	20,98635887	1962,224554	-38	-7	12	-75	32	211	-9	-74	-88
1790	20,98635887	31,4795383	20,98635887	1773,347324	-34	-5	9	-84	36	209	-7	-75	-89
1800	20,98635887	31,4795383	20,98635887	1783,840504	-21	-13	19	-75	38	208	-9	-74	-88
1810	20,98635887	31,4795383	20,98635887	1930,745016	-21	-13	19	-79	32	210	-8	-74	-88
1820	20,98635887	31,4795383	20,98635887	1794,333683	-14	-3	22	-80	38	212	-8	-75	-88
1830	31,4795383	31,4795383	20,98635887	1804,826863	-16	-15	31	-78	36	212	-8	-74	-88
1840	20,98635887	31,4795383	20,98635887	1783,840504	-11	-7	28	-80	38	211	-9	-74	-88
1850	20,98635887	31,4795383	20,98635887	1773,347324	-12	-12	27	-77	35	208	-9	-74	-88
1860	20,98635887	31,4795383	20,98635887	1773,347324	-11	-22	12	-78	38	212	-9	-75	-88
1870	31,4795383	31,4795383	20,98635887	1867,785939	-18	-8	20	-80	35	211	-9	-74	-88
1900	20,98635887	31,4795383	20,98635887	1857,29276	-15	-2	17	-79	38	206	-9	-74	-88
1910	31,4795383	31,4795383	20,98635887	1983,210913	-10	3	23	-80	33	205	-9	-74	-89
1920	20,98635887	31,4795383	20,98635887	1836,306401	-4	-11	23	-79	40	205	-8	-74	-88
1930	20,98635887	31,4795383	20,98635887	1899,265477	-3	-15	20	-77	45	213	-10	-74	-88
1940	20,98635887	31,4795383	20,98635887	1720,881427	-2	-18	16	-77	37	209	-8	-74	-88
1950	20,98635887	31,4795383	20,98635887	1867,785939	-12	-39	15	-79	38	218	-9	-74	-87
1960	20,98635887	31,4795383	20,98635887	1804,826863	-16	-39	25	-77	34	213	-8	-75	-88
1970	20,98635887	31,4795383	20,98635887	1951,731375	-1	-24	24	-74	41	214	-8	-74	-88
1980	20,98635887	31,4795383	20,98635887	1930,745016	-6	-29	27	-80	33	214	-9	-74	-88
1990	20,98635887	31,4795383	20,98635887	1836,306401	-6	-29	17	-80	35	208	-9	-75	-89
2020	20,98635887	31,4795383	20,98635887	1888,772298	-14	-11	1	-75	34	207	-9	-74	-89
2030	31,4795383	31,4795383	20,98635887	1741,867786	-9	24	12	-77	34	212	-9	-74	-88
2040	20,98635887	31,4795383	20,98635887	1846,79958	-7	3	22	-80	36	214	-8	-74	-88
2050	20,98635887	31,4795383	20,98635887	1731,374607	-7	-35	27	-82	34	215	-9	-74	-88
2060	20,98635887	31,4795383	20,98635887	1846,79958	-9	-41	14	-79	36	207	-10	-74	-89
2070	20,98635887	31,4795383	20,98635887	1773,347324	-14	-34	21	-76	34	209	-9	-74	-89
2080	31,4795383	31,4795383	20,98635887	1762,854145	-20	-49	17	-79	35	213	-9	-75	-89
2090	20,98635887	31,4795383	20,98635887	1689,401889	-20	-59	25	-78	44	211	-9	-74	-88
2100	20,98635887	31,4795383	20,98635887	1867,785939	-23	-46	30	-81	37	205	-10	-74	-88
2110	20,98635887	31,4795383	20,98635887	1741,867786	-29	-25	19	-77	37	211	-9	-74	-88
2120	20,98635887	31,4795383	20,98635887	1668,41553	-19	-22	34	-79	34	214	-9	-74	-88
2150	20,98635887	31,4795383	20,98635887	1731,374607	-6	-12	33	-86	38	210	-8	-74	-89
2160	20,98635887	31,4795383	20,98635887	1720,881427	-8	-9	25	-81	38	212	-9	-75	-88
2170	20,98635887	31,4795383	20,98635887	1458,551941	-8	-12	19	-79	34	215	-9	-75	-88
2180	20,98635887	31,4795383	20,98635887	1636,935992	-8	-12	19	-81	36	214	-9	-75	-88
2190	20,98635887	31,4795383	20,98635887	1720,881427	-4	-17	19	-80	35	216	-9	-75	-89
2200	31,4795383	31,4795383	20,98635887	1794,333683	4	-38	15	-81	34	214	-8	-75	-88
2210	20,98635887	31,4795383	20,98635887	1752,360965	-7	-47	18	-78	38	212	-9	-74	-88
2220	20,98635887	31,4795383	20,98635887	1552,990556	-7	-34	12	-80	37	210	-8	-74	-88
2230	20,98635887	31,4795383	20,98635887	1762,854145	-8	-37	5	-86	38	210	-9	-74	-88
2240	20,98635887	31,4795383	20,98635887	1689,401889	-7	-53	35	-80	36	215	-9	-75	-89
2270	20,98635887	31,4795383	20,98635887	1647,429171	-14	-20	30	-79	29	213	-9	-74	-88
2280	20,98635887	31,4795383	20,98635887	1699,895068	-5	-27	11	-79	34	215	-8	-74	-88
2290	20,98635887	31,4795383	20,98635887	1626,442812	-1	-16	21	-81	35	211	-9	-75	-88
2300	20,98635887	31,4795383	20,98635887	1469,045121	-26	-14	23	-81	35	216	-9	-74	-89
2310	20,98635887	31,4795383	20,98635887	1668,41553	-21	-44	19	-78	41	216	-9	-74	-89
2320	31,4795383	31,4795383	20,98635887	1573,976915	-20	-55	1	-77	30	213	-9	-75	-89
2330	20,98635887	31,4795383	20,98635887	1479,5383	-9	-71	21	-77	33	213	-9	-74	-88
2340	20,98635887	31,4795383	20,98635887	1594,963274	-11	-67	29	-79	36	212	-9	-75	-88
2350	20,98635887	31,4795383	20,98635887	1385,099685	-19	-50	14	-81	34	208	-9	-75	-89
2360	31,4795383	31,4795383	20,98635887	1427,072403	-9	-44	10	-79	32	211	-9	-74	-88
2370	20,98635887	31,4795383	20,98635887	1594,963274	-9	-44	10	-74	36	211	-9	-74	-89
2400	20,98635887	31,4795383	20,98635887	1552,990556	-21	-31	16	-79	35	212	-9	-74	-88
2410	20,98635887	31,4795383	20,98635887	1458,551941	-26	-27	12	-80	35	207	-10	-74	-87
2420	20,98635887	31,4795383	20,98635887	1353,620147	-13	-43	17	-75	34	208	-10	-75	-88
2430	31,4795383	31,4795383	20,98635887	1311,647429	-18	-43	27	-84	39	213	-9	-74	-88
2440	20,98635887	31,4795383	20,98635887	1385,099685	-26	-34	22	-77	36	210	-9	-75	-88
2450	20,98635887	31,4795383	20,98635887	1395,592865	-25	-33	23	-80	35	209	-9	-74	-87
2460	20,98635887	31,4795383	20,98635887	1374,606506	-15	-23	17	-81	38	215	-8	-74	-89
2470	20,98635887	31,4795383	20,98635887	1311,647429	-19	-1	12	-82	37	210	-10	-75	-89
2480	31,4795383	31,4795383	20,98635887	1290,66107	-10	6	15	-79	34	210	-9	-74	-88
2490	20,98635887	31,4795383	20,98635887	1385,099685	3	11	26	-79	39	212	-9	-74	-89
2520	20,98635887	31,4795383	20,98635887	1248,688353	-3	6	25	-80	38	209	-9	-74	-87
2530	20,98635887	31,4795383	20,98635887	1332,633788	-12	-10	31	-75	39	213	-9	-75	-88
2540	20,98635887	31,4795383	20,98635887	1269,674711	-3	-2	20	-80	37	211	-9	-74	-87
2550	20,98635887	31,4795383	20,98635887	1280,167891	-10	-12	10	-72	40	210	-9	-74	-89
2560	20,98635887	31,4795383	20,98635887	1290,66107	-10	-12	10	-79	35	209	-10	-74	-88
2570	20,98635887	31,4795383	20,98635887	1206,715635	-14	-21	16	-77	37	211	-8	-73	-88
2580	20,98635887	31,4795383	20,98635887	1154,249738	-26	-25	23	-74	32	214	-9	-74	-88
2590	20,98635887	31,4795383	20,98635887	1280,167891	-22	-13	17	-81	35	210	-8	-74	-89
2600	31,4795383	31,4795383	20,98635887	1353,620147	-31	-24	9	-74	37	211	-9	-74	-87
2610	20,98635887	31,4795383	20,98635887	1217,208814	-39	-25	18	-80	36	214	-9	-75	-89
2620	20,98635887	31,4795383	20,98635887	1196,222455	-31	-11	20	-84	37	213	-9	-74	-88
2650	20,98635887	31,4795383	20,98635887	1175,236097	-22	5	14	-78	39	214	-9	-74	-87
2660	20,98635887	31,4795383	20,98635887	1206,715635	-24	5	19	-78	36	213	-9	-74	-88
2670	31,4795383	31,4795383	20,98635887	1269,674711	-23	0	20	-80	35	210	-9	-74	-88
2680	20,98635887	31,4795383	20,98635887	1290,66107	-26	2	29	-81	42	209	-8	-74	-88
2690	20,98635887	31,4795383	20,98635887	1164,742917	-7	-7	21	-79	33	212	-8	-74	-89
2700	20,98635887	31,4795383	20,98635887	1227,701994	-27	-8	22	-77	34	210	-9	-74	-89
2710	20,98635887	31,4795383	20,98635887	1227,701994	-23	-7	27	-82	34	213	-9	-74	-88
2720	20,98635887	31,4795383	20,98635887	1206,715635	-21	-14	34	-81	34	214	-9	-75	-88
2730	20,98635887	31,4795383	20,98635887	1206,715635	-23	9	24	-80	34	213	-9	-74	-88
2740	20,98635887	31,4795383	20,98635887	1322,140609	-10	9	23	-78	35	213	-9	-75	-88
2770	20,98635887	31,4795383	20,98635887	1332,633788	-19	23	8	-79	37	214	-9	-74	-89
2780	20,98635887	31,4795383	20,98635887	1259,181532	-28	21	7	-78	34	211	-9	-75	-89
2790	20,98635887	31,4795383	20,98635887	1154,249738	-25	21	8	-81	33	209	-9	-74	-88
2800	20,98635887	31,4795383	20,98635887	1185,729276	-41	24	17	-79	47	212	-9	-74	-88
2810	20,98635887	31,4795383	20,98635887	1259,181532	-41	7	15	-77	34	212	-10	-74	-87
2820	20,98635887	31,4795383	20,98635887	1280,167891	-29	4	11	-77	33	214	-9	-74	-88
2830	31,4795383	31,4795383	20,98635887	1133,263379	-31	11	23	-80	39	214	-10	-74	-88
2840	20,98635887	31,4795383	20,98635887	1175,236097	-31	11	21	-83	32	211	-9	-74	-89
2850	31,4795383	31,4795383	20,98635887	1101,783841	-36	11	20	-80	36	210	-9	-74	-89
2860	20,98635887	31,4795383	20,98635887	1196,222455	-41	7	15	-82	36	214	-8	-74	-88
2870	20,98635887	31,4795383	20,98635887	1311,647429	-39	14	18	-83	33	213	-8	-74	-87
2900	20,98635887	31,4795383	20,98635887	1353,620147	-23	25	13	-78	37	214	-8	-74	-88
2910	20,98635887	31,4795383	20,98635887	1164,742917	-16	22	16	-82	35	207	-8	-74	-88
2920	20,98635887	31,4795383	20,98635887	1154,249738	-22	23	18	-82	35	210	-9	-74	-88
2930	20,98635887	31,4795383	20,98635887	1322,140609	-18	23	19	-80	41	217	-9	-74	-87
2940	20,98635887	31,4795383	20,98635887	1143,756558	-18	35	19	-84	37	207	-8	-75	-88
2950	31,4795383	31,4795383	20,98635887	1322,140609	-19	22	16	-79	37	207	-9	-74	-88
2960	20,98635887	31,4795383	20,98635887	1301,15425	-15	21	18	-81	38	210	-9	-75	-88
2970	20,98635887	41,97271773	20,98635887	1164,742917	-20	21	14	-81	36	213	-8	-75	-88
2980	20,98635887	31,4795383	20,98635887	1206,715635	-23	20	7	-80	37	207	-8	-74	-88
2990	20,98635887	31,4795383	20,98635887	1248,688353	-31	9	5	-80	33	213	-9	-74	-88
3020	20,98635887	31,4795383	20,98635887	1185,729276	-25	19	29	-83	34	212	-10	-74	-88
3030	20,98635887	31,4795383	20,98635887	1259,181532	-11	14	35	-78	36	211	-8	-75	-88
3040	20,98635887	31,4795383	20,98635887	1311,647429	-2	17	27	-76	37	210	-9	-74	-88
3050	20,98635887	31,4795383	20,98635887	1238,195173	-12	7	19	-79	38	213	-10	-74	-88
3060	20,98635887	31,4795383	20,98635887	1332,633788	-14	11	22	-79	31	212	-9	-73	-88
3070	20,98635887	31,4795383	20,98635887	1059,811123	-3	14	23	-77	39	213	-8	-74	-88
3080	31,4795383	31,4795383	20,98635887	1196,222455	-13	16	14	-77	35	212	-9	-75	-88
3090	20,98635887	31,4795383	20,98635887	1238,195173	-20	15	12	-75	42	214	-9	-75	-88
3100	20,98635887	31,4795383	20,98635887	1154,249738	-12	10	18	-75	37	210	-8	-74	-88
3110	31,4795383	31,4795383	20,98635887	1206,715635	-17	6	17	-80	39	209	-8	-75	-89
3120	20,98635887	31,4795383	20,98635887	1374,606506	-17	6	20	-78	33	209	-9	-74	-89
3150	20,98635887	31,4795383	20,98635887	1332,633788	-29	7	27	-75	40	213	-9	-74	-89
3160	20,98635887	31,4795383	20,98635887	1322,140609	-14	31	20	-78	36	212	-9	-74	-88
3170	20,98635887	31,4795383	20,98635887	1374,606506	-6	20	18	-83	34	206	-9	-74	-88
3180	20,98635887	31,4795383	20,98635887	1343,126967	-30	7	21	-83	36	210	-8	-74	-88
3190	20,98635887	31,4795383	20,98635887	1353,620147	-24	12	18	-80	37	208	-8	-74	-88
3200	31,4795383	31,4795383	20,98635887	1416,579224	-26	-6	14	-79	30	211	-8	-74	-89
3210	20,98635887	31,4795383	20,98635887	1353,620147	-24	-19	20	-85	34	215	-8	-74	-89
3220	20,98635887	31,4795383	20,98635887	1227,701994	-30	-4	17	-86	36	211	-8	-74	-88
3230	20,98635887	31,4795383	20,98635887	1248,688353	-37	-5	27	-82	39	211	-8	-74	-88
3240	20,98635887	31,4795383	20,98635887	1280,167891	-48	-5	28	-81	38	210	-8	-74	-88
