Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
200	10,49317943	10,49317943	41,97271773	755,5089192	-10	-10	-12	-36	-21	238	73	56	-141
210	10,49317943	20,98635887	31,4795383	682,0566632	-5	22	-5	-37	-11	253	72	55	-142
220	10,49317943	20,98635887	41,97271773	818,4679958	-20	18	10	-42	-10	240	72	55	-142
250	10,49317943	20,98635887	31,4795383	818,4679958	-23	-5	-7	-34	-12	240	73	56	-142
260	10,49317943	20,98635887	31,4795383	849,9475341	-8	-14	-15	-31	-8	240	72	57	-142
270	10,49317943	10,49317943	41,97271773	839,4543547	-8	-21	-2	-32	-10	243	73	56	-141
280	10,49317943	10,49317943	41,97271773	881,4270724	-8	-21	-2	-30	-9	244	73	55	-141
290	10,49317943	20,98635887	31,4795383	776,4952781	-16	-13	-8	-34	-10	237	73	55	-142
300	20,98635887	20,98635887	31,4795383	870,933893	-10	-5	-11	-32	-14	239	73	56	-142
310	10,49317943	20,98635887	41,97271773	766,0020986	-10	-15	-3	-34	-9	242	72	55	-141
320	10,49317943	10,49317943	41,97271773	797,4816369	-21	-17	6	-32	-12	235	72	55	-142
330	10,49317943	20,98635887	31,4795383	839,4543547	-15	-22	-11	-32	-8	240	73	56	-142
340	10,49317943	20,98635887	31,4795383	881,4270724	-19	-36	-23	-35	-10	245	73	56	-142
350	10,49317943	10,49317943	41,97271773	912,9066107	-14	-17	-29	-34	-12	239	73	55	-141
380	10,49317943	20,98635887	31,4795383	881,4270724	-11	-31	-12	-38	-12	240	73	56	-142
390	10,49317943	20,98635887	41,97271773	870,933893	-10	-35	-27	-34	-13	238	73	56	-142
400	10,49317943	20,98635887	41,97271773	860,4407135	-12	-34	-17	-37	-12	239	73	55	-142
410	10,49317943	20,98635887	31,4795383	776,4952781	-17	-48	-16	-30	-16	239	73	55	-142
420	10,49317943	20,98635887	31,4795383	755,5089192	-7	-38	-6	-39	-8	239	73	56	-142
430	10,49317943	20,98635887	41,97271773	828,9611752	-7	-49	-17	-33	-11	240	72	56	-141
440	10,49317943	10,49317943	41,97271773	807,9748164	-12	-40	-17	-30	-9	240	72	55	-142
450	10,49317943	10,49317943	31,4795383	870,933893	-14	-33	-17	-33	-14	231	73	55	-141
460	10,49317943	20,98635887	31,4795383	881,4270724	-6	-21	-21	-35	-11	237	73	56	-141
470	10,49317943	10,49317943	41,97271773	828,9611752	-6	-21	-21	-34	-14	245	72	56	-142
480	10,49317943	20,98635887	41,97271773	870,933893	-19	-37	-14	-34	-11	243	72	56	-142
510	10,49317943	10,49317943	41,97271773	933,8929696	-22	-51	-22	-34	-12	237	73	56	-141
520	10,49317943	10,49317943	41,97271773	881,4270724	-8	-53	-15	-33	-17	238	73	56	-142
530	10,49317943	20,98635887	31,4795383	902,4134313	-7	-44	-15	-33	-8	246	74	56	-142
540	20,98635887	20,98635887	31,4795383	797,4816369	-13	-37	-21	-36	-16	242	73	55	-141
550	10,49317943	10,49317943	41,97271773	933,8929696	-14	-57	-16	-39	-14	244	73	55	-142
560	10,49317943	20,98635887	41,97271773	954,8793284	-11	-30	-16	-32	-13	240	72	55	-142
570	10,49317943	20,98635887	31,4795383	902,4134313	-12	-32	-10	-39	-11	245	73	56	-142
580	10,49317943	10,49317943	31,4795383	818,4679958	-16	-60	-24	-37	-10	239	72	56	-141
590	10,49317943	20,98635887	41,97271773	912,9066107	-5	-43	-25	-35	-15	239	72	55	-143
600	10,49317943	10,49317943	31,4795383	849,9475341	-2	-30	-15	-34	-13	238	72	56	-142
610	10,49317943	20,98635887	31,4795383	912,9066107	-9	-38	-14	-37	-11	243	72	55	-141
640	10,49317943	10,49317943	41,97271773	933,8929696	-21	-48	-3	-35	-16	240	72	56	-141
650	10,49317943	20,98635887	31,4795383	944,386149	-4	-40	-16	-36	-12	238	74	56	-142
660	20,98635887	20,98635887	31,4795383	923,3997901	-4	-40	-16	-34	-11	239	73	55	-142
670	10,49317943	20,98635887	41,97271773	923,3997901	-2	-37	-20	-34	-16	236	72	56	-141
680	10,49317943	10,49317943	41,97271773	849,9475341	-4	-23	-13	-31	-15	240	72	56	-142
690	20,98635887	20,98635887	31,4795383	818,4679958	-6	-26	-26	-31	-11	239	72	55	-142
700	10,49317943	20,98635887	31,4795383	954,8793284	1	-30	-26	-35	-13	241	73	56	-141
710	10,49317943	10,49317943	41,97271773	860,4407135	-1	-23	-8	-35	-11	240	72	56	-142
720	10,49317943	10,49317943	31,4795383	923,3997901	-30	-13	2	-35	-11	242	73	56	-142
730	10,49317943	20,98635887	31,4795383	912,9066107	-20	-23	-10	-33	-19	242	72	55	-141
760	10,49317943	10,49317943	31,4795383	881,4270724	-4	-19	-14	-35	-11	243	72	55	-142
770	10,49317943	20,98635887	31,4795383	954,8793284	-9	-32	-13	-35	-13	243	73	56	-142
780	10,49317943	20,98635887	31,4795383	828,9611752	-15	-37	-11	-33	-11	242	72	56	-142
790	10,49317943	10,49317943	41,97271773	965,3725079	-7	-44	-7	-32	-9	239	72	56	-142
800	10,49317943	10,49317943	41,97271773	797,4816369	-5	-43	-25	-41	-11	238	72	56	-142
810	10,49317943	20,98635887	31,4795383	902,4134313	-17	-45	-21	-33	-14	239	73	56	-142
820	10,49317943	20,98635887	41,97271773	818,4679958	-15	-36	-2	-32	-11	242	72	55	-142
830	10,49317943	10,49317943	41,97271773	860,4407135	-5	-35	-22	-32	-18	238	73	55	-141
840	10,49317943	10,49317943	41,97271773	912,9066107	-15	-32	-13	-30	-16	242	72	55	-142
850	10,49317943	20,98635887	41,97271773	954,8793284	-15	-32	-18	-32	-13	241	72	56	-141
860	10,49317943	10,49317943	31,4795383	902,4134313	-7	-39	-18	-37	-17	240	73	56	-141
890	10,49317943	10,49317943	31,4795383	818,4679958	-5	-23	-2	-36	-5	238	73	56	-141
900	10,49317943	20,98635887	31,4795383	965,3725079	-12	-14	2	-37	-12	243	72	55	-142
910	10,49317943	10,49317943	31,4795383	891,9202518	-15	-3	7	-34	-10	241	73	55	-141
920	10,49317943	10,49317943	41,97271773	954,8793284	-10	-5	-4	-34	-16	239	73	56	-142
930	10,49317943	10,49317943	31,4795383	933,8929696	-8	-9	-3	-30	-13	242	73	55	-141
940	10,49317943	20,98635887	31,4795383	902,4134313	-32	-8	13	-32	-13	241	73	55	-142
950	10,49317943	10,49317943	41,97271773	1017,838405	-17	-20	-4	-30	-12	255	72	56	-142
960	10,49317943	10,49317943	31,4795383	975,8656873	-4	-18	-4	-33	-13	240	72	56	-142
970	10,49317943	20,98635887	31,4795383	954,8793284	-4	-9	-9	-18	-10	239	72	56	-142
980	10,49317943	20,98635887	31,4795383	954,8793284	-24	-11	-5	-34	-7	236	72	56	-142
990	10,49317943	10,49317943	41,97271773	912,9066107	-16	-4	-4	-33	-11	241	72	55	-141
1020	10,49317943	10,49317943	31,4795383	1080,797482	-9	1	-11	-34	-17	245	73	57	-141
1030	10,49317943	10,49317943	31,4795383	1091,290661	-15	15	0	-33	-10	239	73	56	-142
1040	10,49317943	10,49317943	31,4795383	1164,742917	-13	9	-3	-36	-13	231	73	56	-141
1050	10,49317943	20,98635887	31,4795383	1038,824764	-13	9	-3	-35	-10	236	73	56	-141
1060	10,49317943	20,98635887	31,4795383	1028,331584	-11	9	-1	-35	-14	238	73	56	-142
1070	10,49317943	10,49317943	41,97271773	1080,797482	-16	4	-7	-39	-13	240	72	56	-141
1080	10,49317943	10,49317943	31,4795383	1154,249738	-15	-17	-2	-32	-16	240	73	56	-142
1090	10,49317943	20,98635887	31,4795383	1175,236097	-11	-6	4	-40	-13	243	73	55	-141
1100	10,49317943	10,49317943	31,4795383	1206,715635	-14	-9	-6	-31	-15	241	73	56	-142
1110	10,49317943	10,49317943	31,4795383	1206,715635	-17	-5	-21	-33	-15	235	72	56	-142
1140	10,49317943	20,98635887	31,4795383	1101,783841	-10	4	-5	-30	-6	237	72	56	-142
1150	10,49317943	20,98635887	41,97271773	1164,742917	-17	-3	1	-35	-9	239	73	56	-141
1160	10,49317943	20,98635887	41,97271773	1112,27702	-20	18	4	-35	-12	240	72	56	-141
1170	10,49317943	20,98635887	31,4795383	1206,715635	-28	13	7	-32	-12	240	72	56	-141
1180	10,49317943	20,98635887	31,4795383	1217,208814	-31	4	3	-31	-13	238	72	55	-142
1190	10,49317943	10,49317943	41,97271773	1196,222455	-6	-1	-16	-35	-10	236	72	56	-142
1200	10,49317943	20,98635887	41,97271773	1206,715635	-8	-5	-15	-40	-16	239	72	56	-141
1210	10,49317943	20,98635887	31,4795383	1269,674711	-16	-10	-9	-32	-16	240	73	55	-142
1220	10,49317943	20,98635887	31,4795383	1196,222455	-11	-6	-9	-33	-16	246	73	56	-142
1230	10,49317943	10,49317943	41,97271773	1238,195173	-10	-21	-10	-34	-13	242	72	55	-142
1240	10,49317943	20,98635887	31,4795383	1154,249738	-10	-21	-10	-33	-15	236	72	55	-142
1270	10,49317943	20,98635887	41,97271773	1269,674711	-9	-20	-9	-36	-16	241	73	57	-141
1280	10,49317943	20,98635887	31,4795383	1238,195173	-8	-37	-24	-33	-13	240	72	56	-141
1290	10,49317943	20,98635887	31,4795383	1280,167891	-10	-30	-30	-30	-12	240	73	55	-142
1300	10,49317943	20,98635887	31,4795383	1185,729276	-16	-28	-12	-35	-12	238	72	56	-142
1310	10,49317943	10,49317943	41,97271773	1301,15425	-14	-23	-36	-34	-10	239	73	55	-142
1320	10,49317943	20,98635887	41,97271773	1343,126967	-5	-16	-20	-36	-11	238	73	55	-141
1330	10,49317943	20,98635887	41,97271773	1269,674711	-8	-43	-20	-33	-14	240	73	56	-142
1340	10,49317943	20,98635887	31,4795383	1227,701994	-16	-35	-10	-36	-14	241	72	55	-142
1350	10,49317943	10,49317943	41,97271773	1280,167891	-28	-30	-5	-37	-18	236	73	55	-142
1360	10,49317943	10,49317943	31,4795383	1238,195173	-37	-34	-5	-32	-14	235	73	56	-142
1370	10,49317943	20,98635887	31,4795383	1248,688353	-19	-51	-23	-36	-11	240	72	56	-141
1400	10,49317943	10,49317943	41,97271773	1290,66107	-13	-48	-19	-34	-14	240	73	56	-142
1410	10,49317943	20,98635887	31,4795383	1217,208814	-9	-37	-6	-29	-11	240	72	55	-141
1420	10,49317943	10,49317943	31,4795383	1217,208814	-7	-43	-21	-32	-14	238	73	55	-141
1430	10,49317943	20,98635887	41,97271773	1269,674711	-7	-43	-18	-34	-11	239	73	56	-141
1440	10,49317943	20,98635887	41,97271773	1217,208814	1	-45	-18	-34	-14	242	73	56	-141
1450	20,98635887	20,98635887	41,97271773	1259,181532	-6	-38	-21	-31	-14	243	72	56	-142
1460	20,98635887	20,98635887	31,4795383	1353,620147	-24	-49	-26	-35	-13	243	73	56	-141
1470	10,49317943	10,49317943	31,4795383	1301,15425	-18	-56	-33	-36	-15	236	72	56	-141
1480	10,49317943	20,98635887	31,4795383	1353,620147	-4	-51	-32	-35	-9	242	72	57	-142
1490	20,98635887	20,98635887	31,4795383	1248,688353	-16	-52	-17	-33	-10	238	73	56	-141
1520	20,98635887	20,98635887	41,97271773	1280,167891	-20	-66	-16	-34	-14	239	73	56	-141
1530	20,98635887	20,98635887	31,4795383	1395,592865	-15	-67	-29	-36	-16	238	73	55	-142
1540	20,98635887	20,98635887	31,4795383	1259,181532	-14	-50	-23	-33	-11	238	73	55	-142
1550	20,98635887	20,98635887	41,97271773	1301,15425	-22	-46	-25	-30	-14	240	73	56	-141
1560	20,98635887	20,98635887	41,97271773	1091,290661	-13	-50	-30	-30	-9	240	74	55	-142
1570	20,98635887	10,49317943	31,4795383	1322,140609	-23	-51	-18	-37	-15	241	73	55	-142
1580	20,98635887	20,98635887	31,4795383	1374,606506	-25	-45	-20	-34	-15	239	72	56	-142
1590	20,98635887	10,49317943	41,97271773	1374,606506	-8	-44	-19	-35	-14	242	72	56	-142
1600	20,98635887	10,49317943	41,97271773	1322,140609	-19	-31	-5	-37	-10	236	73	55	-141
1610	20,98635887	20,98635887	31,4795383	1301,15425	-14	-50	-16	-37	-12	242	73	56	-142
1620	20,98635887	20,98635887	31,4795383	1353,620147	-16	-55	-25	-35	-10	239	72	56	-141
1650	20,98635887	20,98635887	31,4795383	1332,633788	-13	-68	-31	-34	-15	242	74	56	-142
1660	20,98635887	20,98635887	41,97271773	1196,222455	-8	-53	-24	-31	-14	242	72	56	-142
1670	20,98635887	20,98635887	41,97271773	1259,181532	-15	-67	-19	-33	-11	236	72	55	-141
1680	20,98635887	20,98635887	41,97271773	1290,66107	-20	-53	-12	-34	-9	244	72	56	-142
1690	20,98635887	20,98635887	41,97271773	1196,222455	-18	-46	-26	-33	-14	242	73	56	-141
1700	20,98635887	20,98635887	31,4795383	1196,222455	-6	-39	-25	-32	-5	240	74	56	-142
1710	10,49317943	20,98635887	41,97271773	1196,222455	-15	-47	-16	-36	-13	240	73	55	-142
1720	10,49317943	10,49317943	31,4795383	1154,249738	-2	-51	-23	-36	-10	243	73	55	-142
1730	20,98635887	20,98635887	31,4795383	1185,729276	6	-47	-25	-35	-14	237	72	56	-142
1740	20,98635887	20,98635887	31,4795383	1196,222455	-3	-50	-21	-38	-12	235	73	56	-141
1770	20,98635887	20,98635887	31,4795383	1154,249738	4	-47	-24	-28	-9	238	72	55	-141
1780	20,98635887	20,98635887	41,97271773	1143,756558	-1	-54	-23	-28	-13	241	72	55	-142
1790	10,49317943	20,98635887	41,97271773	1154,249738	-5	-73	-19	-35	-16	241	72	55	-142
1800	20,98635887	20,98635887	41,97271773	1175,236097	-14	-70	-34	-37	-10	246	72	55	-141
1810	20,98635887	20,98635887	31,4795383	1196,222455	-7	-70	-22	-38	-13	239	72	55	-142
1820	20,98635887	31,4795383	31,4795383	1038,824764	-7	-70	-22	-35	-11	240	73	56	-142
1830	20,98635887	31,4795383	41,97271773	1049,317943	-15	-73	-29	-35	-7	244	73	55	-141
1840	20,98635887	31,4795383	41,97271773	1028,331584	-13	-71	-30	-33	-12	239	73	56	-142
1850	20,98635887	31,4795383	31,4795383	1007,345226	-8	-64	-14	-34	-13	243	72	56	-142
1860	20,98635887	31,4795383	31,4795383	1017,838405	-8	-70	-21	-44	-14	242	73	55	-142
1870	20,98635887	31,4795383	41,97271773	1028,331584	-12	-54	-28	-41	-15	238	73	56	-143
1900	31,4795383	31,4795383	31,4795383	1133,263379	-20	-59	-14	-36	-10	238	72	55	-143
1910	20,98635887	31,4795383	41,97271773	1101,783841	-3	-67	-34	-36	-18	243	73	56	-142
1920	20,98635887	31,4795383	31,4795383	954,8793284	-8	-63	-34	-33	-13	237	72	56	-141
1930	20,98635887	31,4795383	31,4795383	891,9202518	-21	-58	-36	-33	-15	240	72	56	-141
1940	20,98635887	31,4795383	31,4795383	1049,317943	-33	-43	-1	-37	-13	241	73	56	-141
1950	20,98635887	31,4795383	31,4795383	1059,811123	-17	-51	-16	-30	-15	242	72	56	-141
1960	20,98635887	31,4795383	41,97271773	1017,838405	-13	-34	-18	-36	-13	238	72	55	-142
1970	20,98635887	31,4795383	31,4795383	1112,27702	-8	-35	-17	-31	-12	239	73	56	-141
1980	20,98635887	31,4795383	41,97271773	1091,290661	-1	-31	-5	-30	-25	245	72	55	-141
1990	20,98635887	31,4795383	41,97271773	1143,756558	-2	-28	-6	-36	-14	235	72	55	-142
2020	20,98635887	31,4795383	31,4795383	1007,345226	-8	-37	-19	-34	-11	238	72	56	-142
2030	20,98635887	31,4795383	41,97271773	1049,317943	-9	-43	-18	-33	-9	241	73	56	-142
2040	20,98635887	31,4795383	41,97271773	1154,249738	-10	-45	-17	-35	-14	244	73	57	-142
2050	20,98635887	31,4795383	31,4795383	1038,824764	-6	-51	-28	-34	-11	237	73	56	-141
2060	31,4795383	31,4795383	31,4795383	1080,797482	-5	-50	-27	-31	-12	233	73	55	-142
2070	31,4795383	20,98635887	41,97271773	1049,317943	-10	-54	-33	-37	-9	242	71	56	-141
2080	31,4795383	31,4795383	41,97271773	1038,824764	-11	-45	-20	-30	-10	240	72	55	-141
2090	31,4795383	31,4795383	31,4795383	954,8793284	-3	-38	-13	-34	-15	237	72	55	-142
2100	31,4795383	31,4795383	31,4795383	1133,263379	0	-35	-37	-34	-13	236	73	54	-142
2110	31,4795383	31,4795383	41,97271773	1070,304302	-6	-43	-22	-31	-14	235	73	56	-142
2120	31,4795383	20,98635887	41,97271773	1143,756558	-9	-40	-22	-35	-16	241	73	55	-141
2150	41,97271773	20,98635887	41,97271773	1091,290661	-23	-23	-30	-33	-14	243	73	56	-142
2160	41,97271773	31,4795383	41,97271773	1353,620147	-20	-48	-21	-36	-16	239	72	55	-142
2170	41,97271773	31,4795383	41,97271773	1091,290661	-36	-18	-14	-37	-14	243	73	56	-142
2180	41,97271773	31,4795383	31,4795383	1070,304302	-26	-22	-21	-34	-15	235	72	56	-142
2190	41,97271773	31,4795383	41,97271773	1101,783841	-18	-29	-14	-32	-15	240	73	55	-142
2200	41,97271773	31,4795383	41,97271773	1175,236097	-18	-29	-21	-33	-11	244	72	56	-141
2210	41,97271773	31,4795383	31,4795383	1143,756558	-15	-39	-21	-41	-12	240	74	56	-141
2220	41,97271773	31,4795383	31,4795383	1154,249738	-15	-43	-18	-32	-14	240	73	55	-142
2230	41,97271773	31,4795383	41,97271773	1164,742917	-27	-45	-16	-33	-4	237	72	56	-142
2240	41,97271773	31,4795383	41,97271773	1678,908709	-7	-50	-30	-39	-13	240	73	55	-142
2270	41,97271773	31,4795383	41,97271773	1154,249738	-27	-38	-35	-34	-10	240	73	56	-141
2280	41,97271773	31,4795383	41,97271773	1175,236097	-36	-30	-4	-31	-18	235	72	55	-142
2290	41,97271773	31,4795383	41,97271773	1206,715635	-22	-26	-1	-34	-13	234	72	56	-141
2300	41,97271773	31,4795383	31,4795383	1143,756558	-15	-28	-15	-37	-14	239	72	56	-142
2310	41,97271773	31,4795383	41,97271773	1175,236097	-14	-30	-30	-35	-13	238	73	56	-142
2320	41,97271773	31,4795383	41,97271773	1164,742917	-16	-23	-13	-33	-11	243	73	56	-141
2330	41,97271773	31,4795383	31,4795383	1143,756558	-13	-18	-21	-32	-14	239	73	56	-142
2340	41,97271773	31,4795383	31,4795383	1248,688353	-31	-1	3	-34	-11	237	73	56	-142
2350	41,97271773	31,4795383	41,97271773	1248,688353	-40	6	0	-36	-7	240	73	56	-141
2360	41,97271773	31,4795383	41,97271773	1175,236097	-27	-19	-2	-33	-16	241	73	57	-142
2370	41,97271773	31,4795383	31,4795383	1227,701994	-19	-14	-10	-34	-11	239	72	56	-142
2400	41,97271773	31,4795383	41,97271773	1290,66107	-25	-34	-2	-31	-16	245	73	55	-143
2410	41,97271773	31,4795383	31,4795383	1269,674711	-29	-26	-17	-34	-13	239	72	56	-142
2420	41,97271773	31,4795383	31,4795383	1269,674711	-15	-38	-31	-32	-12	244	73	56	-142
2430	41,97271773	31,4795383	41,97271773	1259,181532	-15	-40	-32	-36	-15	235	73	56	-142
2440	41,97271773	20,98635887	41,97271773	1227,701994	-15	-41	-36	-31	-11	242	72	55	-142
2450	41,97271773	31,4795383	41,97271773	1133,263379	-27	-48	-18	-34	-13	238	72	56	-142
2460	41,97271773	31,4795383	41,97271773	1217,208814	-19	-28	-18	-37	-14	237	73	56	-142
2470	41,97271773	20,98635887	31,4795383	1290,66107	-18	-34	-12	-34	-9	238	73	56	-141
2480	41,97271773	31,4795383	41,97271773	1248,688353	-14	-39	-21	-32	-9	241	73	55	-142
2490	41,97271773	31,4795383	31,4795383	1290,66107	-2	-29	-29	-33	-12	237	73	56	-141
2520	41,97271773	20,98635887	41,97271773	1311,647429	-27	-29	-20	-32	-14	239	72	56	-142
2530	41,97271773	31,4795383	31,4795383	1217,208814	-13	-35	-19	-37	-14	240	72	56	-142
2540	41,97271773	31,4795383	31,4795383	1206,715635	-24	-47	-28	-34	-13	245	73	56	-141
2550	41,97271773	20,98635887	41,97271773	1343,126967	-21	-47	-30	-35	-10	237	73	56	-142
2560	41,97271773	20,98635887	31,4795383	1353,620147	-26	-32	-20	-31	-12	234	73	56	-142
2570	41,97271773	31,4795383	31,4795383	1238,195173	-11	-36	-24	-33	-13	240	73	56	-142
2580	41,97271773	31,4795383	41,97271773	1217,208814	-10	-42	-20	-30	-8	240	73	56	-142
2590	41,97271773	20,98635887	41,97271773	1227,701994	-10	-42	-20	-34	-11	239	72	56	-142
2600	31,4795383	31,4795383	31,4795383	1301,15425	-24	-44	-16	-34	-13	244	72	56	-142
2610	41,97271773	20,98635887	31,4795383	1290,66107	-17	-54	-20	-38	-9	240	72	55	-142
2620	41,97271773	31,4795383	31,4795383	1175,236097	-8	-45	-18	-34	-13	244	73	55	-142
2650	41,97271773	31,4795383	31,4795383	1248,688353	-19	-37	-16	-30	-14	243	73	56	-142
2660	41,97271773	31,4795383	31,4795383	1185,729276	-19	-54	-21	-36	-14	241	73	55	-142
2670	41,97271773	31,4795383	41,97271773	1217,208814	-31	-47	-15	-36	-9	238	72	56	-142
2680	41,97271773	20,98635887	41,97271773	1217,208814	-10	-45	-29	-37	-10	238	73	55	-142
2690	41,97271773	31,4795383	31,4795383	1175,236097	-16	-48	-26	-37	-11	236	73	56	-142
2700	52,46589717	31,4795383	31,4795383	1206,715635	-14	-49	-21	-38	-12	239	72	56	-142
2710	52,46589717	31,4795383	31,4795383	1259,181532	-18	-54	-17	-32	-15	237	72	56	-141
2720	41,97271773	31,4795383	41,97271773	1175,236097	-17	-38	-37	-30	-12	240	72	55	-142
2730	52,46589717	31,4795383	31,4795383	1133,263379	-26	-43	-31	-37	-12	240	73	55	-142
2740	41,97271773	31,4795383	31,4795383	1206,715635	-14	-59	-23	-31	-20	241	73	55	-141
2770	41,97271773	31,4795383	31,4795383	1175,236097	-12	-56	-32	-39	-14	238	72	56	-142
2780	41,97271773	31,4795383	31,4795383	1196,222455	-12	-56	-32	-40	-13	240	72	55	-141
2790	41,97271773	20,98635887	31,4795383	1154,249738	-6	-59	-38	-37	-13	242	73	55	-142
2800	41,97271773	31,4795383	41,97271773	1122,770199	-9	-45	-24	-37	-12	241	72	56	-141
2810	41,97271773	31,4795383	31,4795383	1112,27702	-17	-49	-24	-36	-11	242	73	55	-142
2820	31,4795383	31,4795383	31,4795383	1154,249738	-34	-46	-20	-36	-10	238	73	55	-142
2830	31,4795383	31,4795383	41,97271773	1070,304302	-12	-61	-30	-37	-9	244	73	56	-140
2840	31,4795383	20,98635887	41,97271773	1091,290661	-17	-53	-24	-34	-9	244	72	56	-141
2850	31,4795383	31,4795383	31,4795383	1122,770199	-29	-60	-17	-33	-11	239	72	56	-141
2860	31,4795383	31,4795383	31,4795383	1175,236097	-30	-63	-21	-35	-17	243	73	55	-142
2870	31,4795383	31,4795383	41,97271773	1164,742917	-16	-61	-20	-28	-12	238	72	56	-142
2900	31,4795383	31,4795383	31,4795383	1143,756558	-13	-53	-25	-33	-10	240	72	56	-142
2910	31,4795383	20,98635887	41,97271773	1070,304302	-17	-59	-25	-30	-13	243	72	55	-141
2920	31,4795383	20,98635887	41,97271773	1154,249738	-24	-55	-18	-31	-20	241	73	55	-142
2930	31,4795383	31,4795383	41,97271773	1112,27702	-26	-44	-21	-32	-9	241	72	55	-142
2940	31,4795383	20,98635887	31,4795383	1122,770199	-33	-44	-17	-36	-16	239	72	56	-141
2950	31,4795383	20,98635887	41,97271773	1164,742917	-34	-46	-18	-33	-11	241	73	56	-141
2960	31,4795383	20,98635887	41,97271773	1154,249738	-29	-39	-18	-30	-11	238	72	55	-143
2970	31,4795383	31,4795383	31,4795383	1070,304302	-29	-39	-22	-28	-12	237	73	55	-142
2980	31,4795383	31,4795383	31,4795383	1154,249738	-35	-41	-22	-29	-13	243	73	56	-142
2990	31,4795383	20,98635887	41,97271773	1175,236097	-28	-51	-19	-33	-8	239	73	55	-142
3020	31,4795383	31,4795383	31,4795383	1080,797482	-30	-50	-17	-34	-8	242	72	56	-142
3030	31,4795383	20,98635887	41,97271773	1101,783841	-30	-51	-23	-34	-10	244	72	56	-142
3040	31,4795383	20,98635887	41,97271773	1217,208814	-46	-48	-24	-36	-12	242	73	57	-142
3050	31,4795383	31,4795383	31,4795383	1185,729276	-30	-35	-21	-32	-16	241	72	55	-142
3060	31,4795383	20,98635887	31,4795383	1196,222455	-15	-49	-22	-33	-12	238	73	56	-142
3070	31,4795383	20,98635887	41,97271773	1143,756558	-15	-60	-29	-37	-12	238	73	55	-142
3080	31,4795383	31,4795383	41,97271773	1070,304302	-17	-54	-24	-36	-9	242	72	56	-142
3090	31,4795383	31,4795383	31,4795383	1196,222455	-16	-58	-26	-34	-11	236	73	56	-142
3100	31,4795383	20,98635887	31,4795383	1133,263379	-4	-46	-26	-39	-13	239	72	55	-143
3110	31,4795383	20,98635887	41,97271773	1196,222455	-13	-44	-21	-33	-12	243	73	55	-142
3120	31,4795383	31,4795383	41,97271773	1175,236097	-15	-49	-12	-31	-12	240	72	56	-141
3150	31,4795383	31,4795383	41,97271773	1185,729276	-19	-37	-22	-34	-12	241	72	56	-142
3160	31,4795383	31,4795383	31,4795383	755,5089192	-22	-31	-25	-33	-11	238	72	56	-141
3170	31,4795383	20,98635887	31,4795383	1154,249738	-22	-31	-25	-34	-10	238	72	56	-142
3180	31,4795383	31,4795383	31,4795383	1091,290661	-22	-42	-17	-35	-13	244	73	55	-142
3190	31,4795383	20,98635887	31,4795383	1154,249738	-11	-45	-22	-31	-20	238	73	55	-141
3200	31,4795383	31,4795383	41,97271773	1154,249738	-24	-36	-16	-38	-14	239	74	55	-142
3210	31,4795383	31,4795383	31,4795383	1059,811123	-5	-37	-23	-38	-16	239	73	56	-142
3220	31,4795383	20,98635887	31,4795383	1028,331584	-9	-48	-33	-37	-14	245	73	55	-142
3230	31,4795383	20,98635887	41,97271773	1122,770199	-21	-45	-20	-30	-10	243	71	55	-141
