Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
580	0	31,4795	52,4659	1290,6611	-5	5	16	-38	-39	238	22	-23	-230
590	10,4932	31,4795	52,4659	1227,702	21	23	27	-44	-43	235	23	-23	-231
620	20,9864	10,4932	62,9591	923,3998	19	48	48	-35	-35	238	22	-24	-231
630	10,4932	20,9864	73,4523	839,4544	13	49	40	-48	-37	232	23	-24	-231
640	10,4932	31,4795	31,4795	2392,4449	9	55	47	-47	-36	234	22	-23	-231
650	10,4932	20,9864	52,4659	1196,2225	11	43	52	-41	-36	242	23	-23	-231
660	10,4932	20,9864	52,4659	1175,2361	21	24	42	-46	-38	233	23	-23	-231
670	10,4932	20,9864	52,4659	1122,7702	14	22	24	-46	-37	237	22	-23	-231
680	10,4932	20,9864	52,4659	954,8793	-1	12	26	-43	-33	233	23	-23	-231
690	10,4932	20,9864	52,4659	1479,5383	-7	0	13	-45	-35	234	23	-24	-231
700	10,4932	20,9864	62,9591	1017,8384	5	-15	9	-45	-35	235	23	-23	-231
710	10,4932	20,9864	52,4659	1196,2225	5	-6	11	-46	-35	237	22	-23	-231
720	20,9864	20,9864	52,4659	1280,1679	6	-13	19	-41	-39	241	22	-23	-231
750	10,4932	20,9864	52,4659	1322,1406	17	-10	17	-50	-36	235	22	-24	-231
760	20,9864	20,9864	52,4659	1406,086	5	4	12	-46	-34	235	22	-23	-231
770	10,4932	20,9864	73,4523	1290,6611	1	6	25	-44	-35	234	23	-23	-232
780	10,4932	20,9864	62,9591	1238,1952	10	3	29	-47	-41	232	23	-23	-231
790	10,4932	20,9864	52,4659	1154,2497	1	12	32	-43	-36	233	22	-22	-231
800	10,4932	20,9864	62,9591	975,8657	12	17	47	-42	-39	238	22	-23	-231
810	10,4932	20,9864	62,9591	1028,3316	12	17	45	-43	-41	238	23	-24	-231
820	10,4932	20,9864	62,9591	1080,7975	16	27	45	-43	-33	239	23	-23	-231
830	20,9864	20,9864	52,4659	1206,7156	8	41	38	-45	-35	235	23	-23	-230
840	20,9864	20,9864	52,4659	1406,086	14	38	36	-43	-41	239	22	-23	-231
850	10,4932	20,9864	62,9591	1248,6884	5	34	32	-41	-36	237	22	-24	-231
880	10,4932	20,9864	52,4659	1259,1815	8	-2	21	-42	-36	234	23	-23	-231
890	10,4932	20,9864	52,4659	1448,0588	0	-12	12	-36	-41	234	22	-23	-231
900	10,4932	20,9864	52,4659	1185,7293	7	-7	22	-40	-35	231	23	-23	-231
910	10,4932	20,9864	41,9727	1028,3316	2	-17	16	-44	-36	235	23	-24	-232
920	10,4932	20,9864	41,9727	996,852	5	-15	13	-49	-41	237	23	-23	-231
930	10,4932	20,9864	52,4659	1217,2088	20	-2	36	-49	-37	239	22	-23	-232
940	10,4932	20,9864	31,4795	1196,2225	16	6	17	-42	-32	237	23	-24	-231
950	10,4932	20,9864	31,4795	1007,3452	18	5	24	-42	-40	237	22	-23	-231
960	20,9864	20,9864	31,4795	1017,8384	17	16	32	-40	-35	239	22	-23	-231
970	10,4932	20,9864	31,4795	1112,277	20	30	33	-43	-41	233	22	-24	-231
1000	10,4932	20,9864	31,4795	954,8793	25	29	41	-47	-36	230	23	-24	-231
1010	10,4932	20,9864	31,4795	1332,6338	25	29	41	-44	-38	233	23	-23	-231
1020	10,4932	20,9864	41,9727	1017,8384	25	29	48	-40	-36	236	23	-23	-231
1030	10,4932	20,9864	31,4795	1059,8111	20	31	34	-43	-38	229	23	-23	-231
1040	10,4932	20,9864	31,4795	1364,1133	15	26	37	-42	-41	237	23	-23	-231
1050	10,4932	20,9864	41,9727	1364,1133	22	21	40	-39	-40	228	23	-23	-230
1060	10,4932	20,9864	31,4795	1091,2907	14	18	37	-45	-19	236	22	-23	-231
1070	10,4932	20,9864	31,4795	1080,7975	18	22	40	-44	-43	240	23	-24	-231
1080	10,4932	20,9864	41,9727	1038,8248	19	27	49	-45	-34	225	23	-23	-231
1090	10,4932	20,9864	31,4795	1280,1679	18	33	47	-43	-36	237	23	-23	-231
1100	10,4932	20,9864	41,9727	1416,5792	27	30	48	-40	-38	232	23	-23	-231
1130	10,4932	31,4795	31,4795	493,1794	42	35	41	-44	-38	238	23	-24	-231
1140	20,9864	10,4932	41,9727	136,4113	39	22	31	-45	-41	236	22	-23	-230
1150	20,9864	10,4932	52,4659	703,043	46	15	34	-42	-28	235	24	-23	-231
1160	10,4932	31,4795	20,9864	1080,7975	55	3	39	-41	-38	236	23	-23	-231
1170	31,4795	31,4795	41,9727	713,5362	50	8	43	-43	-37	232	23	-23	-231
1180	10,4932	10,4932	104,9318	692,5498	45	8	47	-45	-36	232	24	-23	-231
1190	10,4932	31,4795	41,9727	1280,1679	36	3	18	-45	-34	235	23	-23	-232
1200	31,4795	10,4932	62,9591	745,0157	36	3	18	-44	-37	235	23	-24	-230
1210	10,4932	20,9864	52,4659	975,8657	12	-3	4	-47	-40	233	23	-22	-231
1220	10,4932	20,9864	52,4659	912,9066	27	-3	28	-46	-36	237	23	-24	-231
1250	10,4932	20,9864	62,9591	1028,3316	41	-7	27	-49	-36	237	22	-23	-231
1260	10,4932	20,9864	52,4659	1080,7975	30	-17	24	-44	-33	235	23	-24	-230
1270	10,4932	20,9864	41,9727	1049,3179	34	-9	21	-42	-33	235	23	-23	-231
1280	10,4932	20,9864	52,4659	860,4407	37	-12	18	-42	-36	228	23	-24	-230
1290	10,4932	20,9864	52,4659	1164,7429	32	-11	7	-54	-33	239	24	-23	-231
1300	10,4932	20,9864	52,4659	1080,7975	31	0	24	-46	-34	233	23	-24	-231
1310	10,4932	20,9864	52,4659	713,5362	32	-13	31	-47	-36	238	23	-23	-231
1320	10,4932	20,9864	52,4659	734,5226	29	-3	28	-45	-39	238	23	-24	-230
1330	10,4932	20,9864	52,4659	986,3589	31	-15	24	-42	-36	229	23	-23	-231
1340	10,4932	20,9864	52,4659	996,852	18	-20	11	-45	-36	236	23	-23	-231
1350	10,4932	20,9864	52,4659	902,4134	22	-32	5	-39	-32	239	23	-24	-231
1380	10,4932	20,9864	62,9591	745,0157	22	-23	14	-48	-36	236	24	-24	-230
1390	20,9864	20,9864	41,9727	1091,2907	22	-23	14	-44	-35	236	23	-23	-231
1400	10,4932	20,9864	52,4659	797,4816	20	-21	21	-48	-36	231	22	-23	-231
1410	10,4932	20,9864	62,9591	1185,7293	34	-29	15	-51	-41	237	23	-24	-231
1420	10,4932	20,9864	62,9591	797,4816	26	-27	14	-46	-34	234	22	-24	-232
1430	10,4932	20,9864	52,4659	776,4953	10	-17	-3	-47	-35	230	23	-24	-231
1440	10,4932	20,9864	52,4659	724,0294	5	-23	10	-47	-36	233	22	-24	-231
1450	10,4932	20,9864	52,4659	1080,7975	12	-18	14	-43	-36	233	23	-24	-231
1460	10,4932	20,9864	52,4659	891,9203	13	-27	9	-40	-40	236	23	-23	-231
1470	10,4932	20,9864	52,4659	766,0021	14	-19	8	-41	-33	237	23	-24	-230
1500	10,4932	20,9864	52,4659	1038,8248	3	-28	10	-45	-38	235	23	-24	-231
1510	10,4932	20,9864	52,4659	766,0021	10	-28	8	-43	-39	235	23	-24	-231
1520	10,4932	20,9864	52,4659	755,5089	-2	-37	2	-41	-32	242	23	-23	-231
1530	10,4932	20,9864	62,9591	797,4816	-5	-26	12	-46	-38	237	24	-24	-230
1540	10,4932	20,9864	52,4659	1080,7975	15	-17	15	-44	-34	232	23	-23	-230
1550	10,4932	20,9864	41,9727	1017,8384	7	-34	16	-42	-33	239	23	-24	-231
1560	10,4932	20,9864	52,4659	818,468	19	-27	21	-38	-35	237	22	-24	-231
1570	10,4932	20,9864	52,4659	912,9066	14	-30	7	-46	-35	239	23	-23	-230
1580	10,4932	20,9864	52,4659	1122,7702	14	-30	-249	-46	-34	241	23	-23	-231
1590	10,4932	31,4795	52,4659	1070,3043	14	-28	-3	-41	-33	235	22	-24	-231
1600	20,9864	20,9864	52,4659	839,4544	20	-27	5	-51	-36	233	23	-23	-230
1630	10,4932	20,9864	52,4659	996,852	9	-36	5	-46	-36	234	23	-23	-231
1640	10,4932	20,9864	52,4659	797,4816	19	-24	0	-45	-37	233	22	-24	-231
1650	10,4932	20,9864	52,4659	849,9475	11	-24	-2	-45	-38	230	23	-24	-231
1660	20,9864	20,9864	52,4659	954,8793	9	-17	7	-43	-36	237	23	-24	-231
1670	20,9864	20,9864	52,4659	881,4271	11	-11	12	-44	-41	233	23	-24	-230
1680	20,9864	31,4795	41,9727	776,4953	18	-9	13	-47	-36	233	23	-23	-231
1690	10,4932	10,4932	104,9318	545,6453	42	-1	24	-42	-36	232	23	-24	-230
1700	10,4932	31,4795	41,9727	451,2067	27	7	28	-46	-35	236	22	-24	-231
1710	0	20,9864	62,9591	986,3589	16	-2	15	-45	-38	235	23	-24	-231
1720	20,9864	20,9864	52,4659	356,7681	18	-17	11	-47	-41	233	22	-24	-231
1730	10,4932	10,4932	73,4523	1112,277	9	-21	10	-44	-35	231	22	-24	-231
1760	10,4932	41,9727	31,4795	640,0839	7	-19	13	-42	-36	238	24	-24	-231
1770	10,4932	20,9864	62,9591	986,3589	2	-19	9	-45	-39	232	23	-23	-230
1780	10,4932	20,9864	52,4659	944,3861	2	-25	9	-42	-38	236	22	-23	-231
1790	10,4932	20,9864	52,4659	954,8793	10	-12	8	-45	-31	235	22	-23	-231
1800	20,9864	20,9864	52,4659	881,4271	4	-14	14	-44	-33	236	23	-24	-231
1810	20,9864	20,9864	62,9591	839,4544	6	-7	13	-40	-35	237	22	-24	-231
1820	10,4932	20,9864	62,9591	755,5089	3	-13	27	-44	-33	234	23	-23	-231
1830	10,4932	20,9864	52,4659	766,0021	13	-14	11	-45	-34	239	23	-25	-230
1840	20,9864	31,4795	52,4659	839,4544	4	-11	11	-43	-38	235	23	-23	-231
1850	10,4932	31,4795	52,4659	1206,7156	7	-19	8	-47	-32	238	22	-23	-230
1880	20,9864	31,4795	52,4659	1133,2634	25	-25	20	-45	-37	235	23	-24	-230
1890	10,4932	20,9864	52,4659	1059,8111	23	-7	15	-41	-31	234	23	-24	-231
1900	10,4932	20,9864	62,9591	776,4953	17	-7	6	-42	-36	238	22	-24	-231
1910	20,9864	31,4795	52,4659	1154,2497	12	-8	15	-45	-39	232	23	-25	-230
1920	20,9864	20,9864	52,4659	870,9339	13	-16	8	-45	-34	232	22	-24	-231
1930	10,4932	31,4795	62,9591	703,043	21	-6	15	-45	-38	233	22	-24	-231
1940	20,9864	20,9864	52,4659	1154,2497	12	-18	7	-42	-41	236	23	-23	-231
1950	10,4932	20,9864	52,4659	713,5362	12	-14	2	-41	-36	231	23	-24	-231
1960	10,4932	31,4795	52,4659	1143,7566	2	-8	-1	-46	-37	234	23	-24	-231
1970	10,4932	20,9864	73,4523	776,4953	2	-8	-1	-44	-37	239	23	-24	-231
1980	20,9864	20,9864	62,9591	944,3861	4	-6	18	-46	-32	238	23	-23	-230
2010	20,9864	20,9864	62,9591	975,8657	36	22	27	-42	-35	236	23	-24	-231
2020	10,4932	20,9864	62,9591	881,4271	30	5	16	-48	-40	236	23	-24	-231
2030	20,9864	31,4795	62,9591	975,8657	13	-4	20	-48	-37	239	22	-24	-231
2040	20,9864	20,9864	62,9591	755,5089	29	4	35	-44	-42	236	23	-24	-231
2050	10,4932	20,9864	73,4523	629,5908	23	7	22	-46	-33	235	23	-23	-231
2060	20,9864	31,4795	62,9591	1196,2225	25	-3	24	-42	-39	230	23	-24	-231
2070	20,9864	20,9864	73,4523	755,5089	9	3	29	-38	-39	231	22	-24	-231
2080	10,4932	20,9864	62,9591	881,4271	20	4	19	-41	-39	235	23	-23	-231
2090	10,4932	20,9864	73,4523	734,5226	9	-13	19	-45	-36	234	23	-24	-231
2100	10,4932	31,4795	62,9591	1091,2907	25	-2	36	-46	-35	232	23	-24	-231
2130	20,9864	31,4795	73,4523	818,468	15	-5	28	-46	-30	237	23	-24	-231
2140	10,4932	31,4795	62,9591	1101,7838	23	5	20	-48	-34	235	22	-25	-231
2150	20,9864	20,9864	73,4523	671,5635	5	-7	13	-46	-36	236	22	-24	-230
2160	20,9864	31,4795	73,4523	786,9885	5	-7	13	-40	-37	237	23	-23	-231
2170	20,9864	31,4795	73,4523	797,4816	14	3	27	-48	-34	236	23	-25	-231
2180	10,4932	20,9864	73,4523	786,9885	17	-3	20	-46	-37	236	23	-24	-231
2190	20,9864	31,4795	62,9591	818,468	13	-3	27	-45	-37	237	23	-24	-231
2200	20,9864	31,4795	62,9591	975,8657	18	1	37	-42	-36	235	23	-24	-230
2210	10,4932	31,4795	83,9454	881,4271	0	-1	32	-45	-34	235	22	-24	-231
2220	10,4932	31,4795	62,9591	1017,8384	19	-9	18	-46	-38	234	23	-24	-231
2230	20,9864	31,4795	73,4523	923,3998	14	-15	15	-45	-37	236	23	-24	-230
2260	20,9864	10,4932	73,4523	671,5635	7	-16	24	-45	-36	239	23	-23	-231
2270	10,4932	52,4659	52,4659	1070,3043	4	-10	9	-44	-36	234	23	-24	-231
2280	10,4932	52,4659	41,9727	220,3568	6	-15	18	-46	-37	232	23	-24	-231
2290	31,4795	10,4932	220,3568	1028,3316	18	-17	21	-47	-36	237	23	-24	-231
2300	10,4932	31,4795	52,4659	954,8793	9	-16	12	-35	-34	235	23	-24	-231
2310	31,4795	52,4659	31,4795	1395,5929	2	-26	4	-42	-36	237	24	-24	-230
2320	20,9864	31,4795	62,9591	954,8793	5	-32	13	-45	-40	234	23	-23	-231
2330	10,4932	31,4795	62,9591	1017,8384	15	-14	12	-43	-33	240	23	-23	-231
2340	10,4932	20,9864	62,9591	860,4407	28	-5	14	-46	-37	228	23	-24	-231
2350	10,4932	31,4795	115,425	682,0567	28	-5	14	-42	-35	236	23	-24	-231
2380	10,4932	20,9864	209,8636	713,5362	12	-11	-7	-44	-35	233	23	-24	-231
2390	10,4932	31,4795	73,4523	629,5908	7	-19	10	-41	-40	235	23	-24	-231
2400	20,9864	31,4795	62,9591	1070,3043	17	-13	6	-40	-37	235	23	-24	-230
2410	10,4932	20,9864	83,9454	661,0703	34	-3	37	-43	-39	237	23	-24	-231
2420	10,4932	31,4795	62,9591	1070,3043	29	7	47	-44	-34	233	23	-24	-230
2430	10,4932	31,4795	73,4523	608,6044	21	8	28	-43	-34	234	24	-24	-230
2440	10,4932	31,4795	125,9182	661,0703	31	3	34	-45	-39	235	24	-24	-231
2450	20,9864	20,9864	62,9591	954,8793	22	-18	20	-42	-34	236	23	-23	-231
2460	10,4932	31,4795	73,4523	1059,8111	12	-18	15	-51	-33	236	22	-24	-230
2470	20,9864	31,4795	62,9591	954,8793	13	-22	13	-42	-32	236	23	-24	-231
2480	20,9864	20,9864	73,4523	776,4953	13	-31	10	-42	-38	234	23	-23	-230
2510	10,4932	31,4795	104,9318	587,618	1	-21	16	-44	-36	236	23	-24	-230
2520	10,4932	31,4795	62,9591	797,4816	9	-23	13	-43	-34	241	23	-24	-231
2530	10,4932	31,4795	125,9182	661,0703	9	-17	-1	-46	-34	235	23	-24	-231
2540	10,4932	31,4795	73,4523	797,4816	9	-17	7	-43	-37	238	23	-24	-231
2550	10,4932	31,4795	104,9318	682,0567	7	-6	7	-41	-35	236	23	-24	-231
2560	10,4932	31,4795	104,9318	545,6453	15	4	26	-43	-40	234	22	-24	-230
2570	20,9864	31,4795	73,4523	891,9203	15	-4	34	-44	-37	231	24	-23	-231
2580	20,9864	20,9864	73,4523	766,0021	11	1	18	-41	-36	234	23	-24	-231
2590	20,9864	31,4795	73,4523	650,5771	3	-18	15	-43	-35	236	23	-23	-231
2600	10,4932	20,9864	115,425	650,5771	1	-20	14	-46	-32	233	23	-25	-231
2610	10,4932	31,4795	73,4523	734,5226	-3	-16	7	-44	-30	230	23	-23	-231
2640	10,4932	31,4795	73,4523	755,5089	-7	-26	-3	-37	-33	234	23	-24	-231
2650	20,9864	31,4795	73,4523	766,0021	-1	-22	16	-42	-35	232	23	-24	-231
2660	10,4932	31,4795	115,425	713,5362	2	-3	17	-47	-35	234	23	-23	-230
2670	10,4932	31,4795	62,9591	766,0021	-6	-22	8	-43	-32	233	23	-24	-231
2680	20,9864	31,4795	83,9454	703,043	1	-16	11	-47	-37	235	24	-23	-231
2690	20,9864	20,9864	83,9454	587,618	8	-11	19	-40	-34	241	23	-24	-230
2700	10,4932	31,4795	241,3431	608,6044	-3	-16	24	-47	-34	232	23	-24	-231
2710	10,4932	31,4795	83,9454	797,4816	-7	-14	15	-43	-34	237	23	-24	-230
2720	20,9864	31,4795	73,4523	870,9339	-4	-20	16	-44	-34	233	23	-24	-231
2730	10,4932	31,4795	125,9182	745,0157	1	-25	6	-43	-31	233	22	-24	-230
2760	20,9864	31,4795	178,3841	671,5635	4	0	38	-45	-35	232	23	-23	-230
2770	20,9864	31,4795	62,9591	1059,8111	3	10	24	-43	-31	235	23	-24	-231
2780	10,4932	31,4795	125,9182	870,9339	-4	9	26	-43	-37	236	23	-25	-231
2790	20,9864	20,9864	73,4523	734,5226	1	24	32	-42	-40	235	24	-24	-231
2800	20,9864	41,9727	41,9727	1615,9496	9	7	32	-48	-39	235	23	-24	-231
2810	10,4932	41,9727	41,9727	1269,6747	15	5	34	-44	-40	237	23	-24	-231
2820	10,4932	41,9727	41,9727	682,0567	33	30	36	-45	-34	239	23	-24	-231
2830	10,4932	41,9727	41,9727	125,9182	20	25	28	-44	-38	232	24	-24	-231
2840	10,4932	41,9727	41,9727	1941,2382	38	38	42	-41	-35	232	25	-24	-230
2850	20,9864	31,4795	52,4659	199,3704	39	42	53	-44	-31	237	23	-24	-231
2860	20,9864	41,9727	41,9727	860,4407	26	46	41	-50	-39	230	23	-24	-230
2890	20,9864	31,4795	188,8772	734,5226	0	32	37	-46	-35	237	24	-23	-230
2900	10,4932	31,4795	167,8909	692,5498	0	19	38	-46	-36	236	23	-24	-230
2910	20,9864	31,4795	62,9591	986,3589	-22	14	46	-49	-34	237	23	-24	-231
2920	20,9864	31,4795	52,4659	1059,8111	-14	21	25	-44	-35	234	23	-24	-231
2930	20,9864	31,4795	209,8636	745,0157	-14	21	25	-46	-41	238	23	-24	-230
2940	20,9864	31,4795	73,4523	849,9475	6	11	37	-45	-34	234	23	-24	-231
2950	10,4932	31,4795	146,9045	692,5498	13	29	34	-41	-38	232	24	-24	-231
2960	10,4932	31,4795	62,9591	1017,8384	32	36	41	-49	-40	234	23	-24	-231
2970	10,4932	31,4795	73,4523	1238,1952	31	42	35	-46	-35	236	24	-23	-230
2980	20,9864	20,9864	73,4523	996,852	26	45	44	-47	-35	231	23	-24	-231
3010	10,4932	20,9864	167,8909	671,5635	-4	0	-2	-45	-37	239	24	-24	-230
3020	20,9864	31,4795	62,9591	1143,7566	4	2	13	-44	-36	235	23	-25	-231
3030	20,9864	20,9864	73,4523	818,468	14	2	23	-45	-36	235	23	-24	-231
3040	20,9864	31,4795	136,4113	724,0294	6	-3	24	-45	-40	239	24	-24	-230
3050	20,9864	20,9864	73,4523	1049,3179	-5	-23	7	-44	-39	238	23	-24	-231
3060	20,9864	20,9864	73,4523	818,468	-2	-22	18	-47	-40	239	23	-23	-230
3070	20,9864	31,4795	62,9591	996,852	10	-11	15	-41	-37	241	24	-24	-231
3080	10,4932	31,4795	104,9318	682,0567	12	-19	10	-43	-41	236	23	-23	-230
3090	20,9864	31,4795	73,4523	1091,2907	15	-21	17	-43	-39	238	23	-24	-231
3100	10,4932	20,9864	83,9454	724,0294	4	-37	15	-43	-37	236	23	-24	-230
3110	10,4932	31,4795	83,9454	745,0157	-1	-43	-2	-45	-35	232	23	-24	-230
3140	10,4932	31,4795	125,9182	724,0294	5	-33	8	-48	-40	236	24	-24	-230
3150	20,9864	31,4795	83,9454	807,9748	-1	-36	28	-42	-42	239	23	-24	-230
3160	20,9864	20,9864	73,4523	807,9748	-16	-51	6	-44	-33	238	24	-24	-230
3170	10,4932	31,4795	62,9591	1143,7566	-19	-54	0	-46	-35	231	24	-24	-231
3180	20,9864	31,4795	62,9591	1059,8111	-5	-39	14	-49	-39	227	24	-24	-230
3190	20,9864	31,4795	94,4386	954,8793	-11	-51	28	-49	-38	232	24	-23	-231
3200	10,4932	20,9864	73,4523	818,468	-4	-44	21	-44	-37	238	23	-24	-231
3210	20,9864	20,9864	62,9591	1301,1542	-5	-46	10	-46	-37	234	23	-23	-231
3220	20,9864	20,9864	73,4523	1028,3316	-10	-56	7	-50	-40	234	23	-23	-230
3230	20,9864	20,9864	73,4523	766,0021	-11	-59	4	-50	-39	234	23	-24	-230
3260	10,4932	20,9864	157,3977	755,5089	2	-35	15	-43	-39	232	23	-23	-231
3270	10,4932	31,4795	83,9454	818,468	-11	-22	8	-42	-37	237	23	-24	-230
3280	20,9864	31,4795	83,9454	870,9339	-5	-7	21	-45	-36	233	24	-23	-231
3290	20,9864	31,4795	62,9591	1196,2225	-7	-14	20	-47	-37	235	23	-24	-231
3300	10,4932	20,9864	136,4113	734,5226	-31	-9	11	-45	-35	235	24	-23	-231
3310	20,9864	31,4795	94,4386	766,0021	-31	-9	5	-44	-36	240	23	-23	-231
3320	20,9864	31,4795	62,9591	849,9475	-18	-10	5	-43	-34	237	23	-24	-231
3330	20,9864	31,4795	73,4523	933,893	-8	-16	16	-43	-34	234	23	-23	-230
3340	20,9864	31,4795	62,9591	1112,277	-15	-34	0	-41	-36	233	23	-23	-231
3350	10,4932	31,4795	52,4659	1343,127	-13	-38	7	-45	-34	245	23	-24	-231
3360	10,4932	41,9727	52,4659	849,9475	-15	-40	24	-45	-38	236	24	-23	-230
3390	31,4795	10,4932	73,4523	493,1794	10	-33	15	-48	-35	236	24	-24	-230
3400	20,9864	20,9864	199,3704	1017,8384	13	-35	12	-47	-36	238	24	-24	-231
3410	20,9864	20,9864	73,4523	1196,2225	28	-30	11	-42	-36	233	23	-23	-231
3420	10,4932	20,9864	62,9591	996,852	28	-45	17	-46	-41	233	25	-24	-230
3430	10,4932	41,9727	41,9727	2014,6905	23	-64	6	-49	-39	234	23	-24	-231
3440	10,4932	31,4795	94,4386	1007,3452	16	-58	8	-46	-37	236	23	-24	-231
3450	20,9864	31,4795	62,9591	1143,7566	25	-54	13	-44	-37	242	24	-24	-230
3460	10,4932	20,9864	73,4523	975,8657	25	-61	14	-46	-38	236	23	-24	-230
3470	20,9864	31,4795	104,9318	870,9339	18	-71	4	-50	-34	235	22	-24	-230
3480	10,4932	31,4795	83,9454	807,9748	12	-76	-12	-49	-40	234	23	-23	-231
3510	20,9864	31,4795	83,9454	828,9612	18	-57	12	-44	-33	237	23	-24	-231
3520	20,9864	31,4795	73,4523	807,9748	18	-60	5	-46	-41	236	24	-24	-230
3530	10,4932	31,4795	62,9591	1164,7429	12	-71	11	-43	-37	236	23	-24	-231
3540	10,4932	20,9864	73,4523	954,8793	13	-76	17	-44	-35	235	22	-23	-231
3550	20,9864	31,4795	62,9591	912,9066	18	-60	18	-46	-33	241	23	-24	-231
3560	20,9864	31,4795	52,4659	1143,7566	14	-49	18	-44	-44	234	22	-24	-231
