Time(ms)	Big Toe I	Meta 1 I	Meta 5 I	Heel I	GIX	GIY	GIZ	AIX	AIY	AIZ	HIX	HIY	HIZ
220	41,97271773	10,49317943	52,46589717	440,7135362	-100	118	-19	-38	-10	235	-17	-5	-58
230	41,97271773	20,98635887	52,46589717	461,6998951	-100	121	-25	-33	-16	233	-17	-4	-58
240	41,97271773	10,49317943	52,46589717	430,2203568	-103	124	-21	-37	-13	233	-17	-4	-58
250	31,4795383	10,49317943	52,46589717	419,7271773	-111	121	-13	-32	-16	230	-17	-4	-58
260	41,97271773	10,49317943	52,46589717	472,1930745	-108	114	-24	-32	-14	234	-17	-4	-58
270	41,97271773	10,49317943	52,46589717	440,7135362	-113	117	-20	-35	-14	233	-17	-5	-58
280	31,4795383	10,49317943	52,46589717	440,7135362	-113	117	-20	-35	-14	232	-18	-4	-58
310	41,97271773	10,49317943	52,46589717	430,2203568	-107	98	-16	-39	-19	234	-17	-4	-59
320	31,4795383	10,49317943	52,46589717	419,7271773	-85	97	1	-36	-18	231	-18	-5	-58
330	41,97271773	10,49317943	52,46589717	451,2067156	-98	106	-7	-41	-15	234	-17	-4	-58
340	41,97271773	10,49317943	52,46589717	451,2067156	-121	112	-12	-34	-20	238	-17	-4	-58
350	41,97271773	10,49317943	52,46589717	440,7135362	-126	106	-10	-35	-21	233	-17	-4	-58
360	41,97271773	10,49317943	52,46589717	419,7271773	-105	105	-7	-32	-13	234	-16	-4	-58
370	41,97271773	10,49317943	52,46589717	440,7135362	-104	112	-21	-27	-17	234	-17	-4	-57
380	41,97271773	10,49317943	52,46589717	461,6998951	-103	111	-21	-29	-14	231	-17	-5	-58
390	41,97271773	10,49317943	52,46589717	472,1930745	-116	112	-7	-35	-13	231	-17	-4	-58
400	41,97271773	10,49317943	52,46589717	440,7135362	-97	108	-16	-34	-19	232	-17	-4	-58
410	31,4795383	10,49317943	52,46589717	409,2339979	-95	114	-12	-34	-15	235	-16	-4	-58
440	31,4795383	10,49317943	52,46589717	346,2749213	-88	100	2	-27	-15	235	-16	-5	-58
450	41,97271773	10,49317943	52,46589717	419,7271773	-98	105	-18	-28	-13	232	-17	-4	-57
460	41,97271773	20,98635887	52,46589717	430,2203568	-91	99	-13	-34	-18	232	-17	-3	-59
470	41,97271773	10,49317943	52,46589717	472,1930745	-100	102	-6	-33	-19	229	-16	-5	-58
480	31,4795383	10,49317943	52,46589717	430,2203568	-100	102	-6	-32	-19	232	-17	-5	-58
490	41,97271773	10,49317943	52,46589717	451,2067156	-116	112	-17	-36	-17	234	-16	-4	-58
500	41,97271773	20,98635887	52,46589717	451,2067156	-118	117	-28	-30	-15	232	-17	-4	-57
510	41,97271773	20,98635887	52,46589717	440,7135362	-123	123	-26	-34	-17	231	-17	-4	-58
520	41,97271773	10,49317943	52,46589717	419,7271773	-107	125	-27	-34	-13	228	-17	-5	-58
530	41,97271773	10,49317943	52,46589717	398,7408185	-109	113	-20	-34	-12	236	-16	-3	-59
560	41,97271773	10,49317943	52,46589717	545,6453305	-108	117	-24	-34	-14	234	-16	-4	-58
570	41,97271773	10,49317943	52,46589717	409,2339979	-97	104	-13	-36	-14	237	-17	-5	-58
580	41,97271773	10,49317943	52,46589717	409,2339979	-94	103	-3	-35	-10	234	-17	-5	-58
590	41,97271773	20,98635887	52,46589717	451,2067156	-99	111	-9	-35	-12	224	-17	-3	-58
600	41,97271773	10,49317943	52,46589717	440,7135362	-99	102	-26	-37	-12	234	-17	-4	-58
610	41,97271773	10,49317943	52,46589717	440,7135362	-116	101	-28	-36	-15	229	-17	-4	-58
620	41,97271773	10,49317943	52,46589717	461,6998951	-109	95	-11	-32	-18	233	-16	-4	-59
630	41,97271773	20,98635887	52,46589717	419,7271773	-102	96	-10	-32	-16	228	-16	-4	-58
640	41,97271773	10,49317943	52,46589717	409,2339979	-112	91	-22	-33	-12	232	-17	-4	-58
650	41,97271773	10,49317943	52,46589717	409,2339979	-107	96	-13	-33	-15	230	-17	-4	-59
660	41,97271773	10,49317943	52,46589717	440,7135362	-102	89	-13	-30	-14	232	-17	-4	-58
690	41,97271773	10,49317943	52,46589717	419,7271773	-85	83	-2	-38	-14	238	-17	-4	-58
700	41,97271773	10,49317943	52,46589717	440,7135362	-97	96	-11	-40	-18	238	-16	-5	-58
710	41,97271773	10,49317943	52,46589717	451,2067156	-90	88	-9	-37	-16	231	-17	-4	-57
720	41,97271773	10,49317943	52,46589717	398,7408185	-100	88	-12	-34	-18	237	-17	-4	-59
730	41,97271773	10,49317943	52,46589717	419,7271773	-113	90	-12	-32	-15	233	-16	-4	-58
740	41,97271773	20,98635887	52,46589717	451,2067156	-108	79	-8	-33	-18	237	-17	-5	-58
750	41,97271773	10,49317943	52,46589717	440,7135362	-96	80	-3	-37	-22	234	-16	-5	-58
760	41,97271773	10,49317943	52,46589717	419,7271773	-104	78	-14	-38	-19	237	-17	-5	-58
770	41,97271773	10,49317943	52,46589717	377,7544596	-110	70	-16	-32	-11	233	-17	-4	-58
780	41,97271773	20,98635887	52,46589717	430,2203568	-96	60	-14	-39	-14	235	-16	-5	-58
810	41,97271773	10,49317943	52,46589717	409,2339979	-92	59	6	-36	-16	232	-16	-4	-59
820	41,97271773	20,98635887	52,46589717	430,2203568	-83	42	5	-33	-13	233	-18	-3	-59
830	41,97271773	20,98635887	52,46589717	440,7135362	-90	37	-12	-33	-13	231	-16	-4	-58
840	41,97271773	10,49317943	52,46589717	409,2339979	-98	30	-16	-36	-12	234	-17	-4	-58
850	41,97271773	10,49317943	52,46589717	419,7271773	-97	30	-15	-31	-17	228	-18	-4	-58
860	41,97271773	20,98635887	52,46589717	430,2203568	-96	23	-20	-34	-13	230	-17	-4	-58
870	41,97271773	20,98635887	52,46589717	419,7271773	-94	18	-25	-35	-13	234	-17	-4	-58
880	41,97271773	20,98635887	52,46589717	440,7135362	-101	19	-24	-29	-14	233	-16	-4	-58
890	41,97271773	20,98635887	52,46589717	419,7271773	-101	19	-24	-29	-13	232	-16	-4	-59
900	41,97271773	20,98635887	52,46589717	461,6998951	-101	23	-14	-32	-14	229	-17	-4	-58
910	41,97271773	20,98635887	52,46589717	440,7135362	-90	14	-21	-36	-15	229	-17	-4	-58
940	41,97271773	20,98635887	52,46589717	440,7135362	-87	-1	-30	-32	-18	235	-17	-4	-59
950	41,97271773	20,98635887	52,46589717	472,1930745	-91	-3	-35	-35	-10	235	-17	-4	-58
960	41,97271773	20,98635887	52,46589717	419,7271773	-91	-2	-24	-29	-12	234	-17	-4	-57
970	31,4795383	20,98635887	52,46589717	524,6589717	-93	7	-18	-34	-13	230	-17	-4	-58
980	41,97271773	20,98635887	52,46589717	430,2203568	-100	12	-24	-29	-16	229	-17	-5	-59
990	41,97271773	20,98635887	52,46589717	472,1930745	-98	1	-30	-31	-21	239	-17	-4	-57
1000	41,97271773	20,98635887	52,46589717	430,2203568	-96	-2	-24	-27	-14	233	-17	-4	-58
1010	41,97271773	20,98635887	52,46589717	440,7135362	-98	-11	-3	-34	-10	232	-18	-4	-58
1020	41,97271773	20,98635887	62,9590766	440,7135362	-105	-20	-13	-36	-19	234	-17	-4	-58
1030	41,97271773	20,98635887	52,46589717	472,1930745	-104	-25	-26	-31	-13	236	-17	-4	-58
1040	41,97271773	20,98635887	52,46589717	440,7135362	-94	-43	-36	-34	-11	236	-18	-4	-58
1070	41,97271773	20,98635887	62,9590766	451,2067156	-87	-86	-30	-33	-14	232	-17	-5	-58
1080	41,97271773	20,98635887	52,46589717	430,2203568	-81	-87	-44	-27	-13	237	-17	-4	-58
1090	41,97271773	20,98635887	52,46589717	451,2067156	-82	-107	-51	-28	-10	233	-17	-4	-58
1100	41,97271773	20,98635887	52,46589717	461,6998951	-82	-107	-51	-33	-17	229	-18	-5	-58
1110	41,97271773	20,98635887	62,9590766	472,1930745	-72	-113	-37	-27	-16	235	-18	-4	-58
1120	41,97271773	20,98635887	52,46589717	482,6862539	-61	-132	-31	-34	-10	236	-18	-5	-58
1130	41,97271773	20,98635887	52,46589717	493,1794334	-71	-147	-34	-30	-19	232	-18	-5	-58
1140	41,97271773	20,98635887	52,46589717	493,1794334	-66	-164	-37	-31	-16	236	-18	-5	-58
1150	41,97271773	20,98635887	52,46589717	514,1657922	-65	-188	-49	-35	-19	237	-19	-4	-58
1160	41,97271773	20,98635887	52,46589717	440,7135362	-57	-225	-53	-34	-18	233	-18	-4	-59
1190	41,97271773	20,98635887	52,46589717	440,7135362	-33	-355	-53	-31	-14	231	-20	-5	-58
1200	41,97271773	20,98635887	52,46589717	419,7271773	-34	-380	-68	-28	-15	241	-19	-5	-58
1210	41,97271773	20,98635887	52,46589717	419,7271773	-27	-396	-69	-31	-15	238	-19	-5	-58
1220	41,97271773	20,98635887	52,46589717	461,6998951	-9	-411	-65	-32	-14	234	-20	-3	-57
1230	41,97271773	20,98635887	52,46589717	440,7135362	-4	-407	-50	-29	-13	238	-21	-5	-58
1240	41,97271773	20,98635887	52,46589717	440,7135362	-1	-400	-45	-28	-10	234	-20	-5	-58
1250	41,97271773	20,98635887	52,46589717	398,7408185	-7	-375	-41	-25	-14	234	-20	-4	-57
1260	41,97271773	20,98635887	52,46589717	419,7271773	2	-356	-47	-25	-13	233	-21	-5	-58
1270	41,97271773	20,98635887	52,46589717	377,7544596	-1	-346	-50	-18	-9	227	-21	-6	-58
1280	41,97271773	20,98635887	52,46589717	377,7544596	-22	-323	-60	-26	-18	233	-20	-4	-57
1310	52,46589717	20,98635887	52,46589717	251,8363064	-15	-306	-51	-22	-17	233	-22	-5	-58
1320	41,97271773	20,98635887	52,46589717	335,7817419	-23	-285	-44	-21	-12	228	-22	-5	-57
1330	41,97271773	10,49317943	52,46589717	356,7681007	-28	-266	-45	-24	-11	234	-21	-6	-56
1340	41,97271773	20,98635887	52,46589717	367,2612802	-36	-239	-47	-24	-15	233	-22	-6	-58
1350	52,46589717	20,98635887	52,46589717	335,7817419	-55	-213	-47	-26	-14	233	-22	-5	-58
1360	41,97271773	10,49317943	52,46589717	346,2749213	-51	-214	-46	-23	-17	231	-23	-5	-57
1370	41,97271773	20,98635887	52,46589717	314,795383	-40	-209	-53	-25	-15	237	-23	-6	-57
1380	41,97271773	20,98635887	52,46589717	346,2749213	-38	-205	-40	-19	-10	234	-22	-5	-57
1390	52,46589717	20,98635887	52,46589717	335,7817419	-47	-194	-45	-21	-10	234	-23	-5	-57
1400	41,97271773	10,49317943	52,46589717	356,7681007	-45	-197	-41	-23	-13	234	-23	-6	-57
1410	41,97271773	10,49317943	52,46589717	314,795383	-30	-192	-46	-22	-14	235	-23	-5	-58
1440	41,97271773	10,49317943	52,46589717	304,3022036	-39	-171	-46	-24	-17	234	-24	-5	-57
1450	41,97271773	10,49317943	52,46589717	283,3158447	-32	-158	-34	-20	-15	232	-22	-5	-57
1460	41,97271773	20,98635887	52,46589717	325,2885624	-38	-149	-36	-21	-15	232	-24	-5	-57
1470	41,97271773	20,98635887	52,46589717	293,8090241	-39	-148	-21	-20	-13	229	-24	-6	-56
1480	41,97271773	20,98635887	52,46589717	272,8226653	-33	-151	-40	-21	-17	234	-23	-6	-57
1490	41,97271773	20,98635887	52,46589717	283,3158447	-38	-157	-44	-23	-14	232	-24	-6	-58
1500	41,97271773	20,98635887	52,46589717	314,795383	-28	-180	-25	-24	-16	230	-24	-6	-56
1510	52,46589717	20,98635887	52,46589717	293,8090241	-28	-180	-25	-27	-11	232	-24	-5	-57
1520	41,97271773	20,98635887	52,46589717	272,8226653	-18	-174	-32	-19	-13	234	-24	-5	-58
1530	52,46589717	20,98635887	52,46589717	293,8090241	-13	-200	-28	-20	-13	236	-24	-6	-57
1560	41,97271773	20,98635887	52,46589717	241,343127	-19	-185	-32	-19	-14	233	-24	-6	-57
1570	52,46589717	20,98635887	52,46589717	241,343127	-38	-169	-33	-22	-12	238	-25	-6	-57
1580	41,97271773	20,98635887	52,46589717	241,343127	-37	-166	-24	-22	-12	233	-24	-7	-56
1590	41,97271773	20,98635887	52,46589717	251,8363064	-42	-159	-28	-16	-6	234	-25	-6	-57
1600	41,97271773	20,98635887	52,46589717	241,343127	-64	-142	-34	-23	-17	239	-24	-6	-57
1610	41,97271773	20,98635887	52,46589717	251,8363064	-41	-148	-32	-20	-13	232	-25	-6	-57
1620	52,46589717	20,98635887	62,9590766	262,3294858	-46	-151	-25	-23	-14	238	-25	-6	-57
1630	52,46589717	20,98635887	52,46589717	251,8363064	-49	-155	-31	-22	-13	241	-25	-6	-56
1640	41,97271773	10,49317943	52,46589717	251,8363064	-37	-170	-40	-21	-9	238	-26	-7	-57
1650	52,46589717	10,49317943	62,9590766	115,4249738	-46	-176	-35	-21	-19	236	-24	-6	-56
1680	41,97271773	10,49317943	73,45225603	220,3567681	-33	-148	-34	-14	-10	234	-27	-7	-57
1690	41,97271773	10,49317943	73,45225603	220,3567681	-28	-118	-43	-19	-16	234	-26	-7	-57
1700	52,46589717	20,98635887	73,45225603	220,3567681	-31	-100	-30	-20	-11	236	-27	-6	-56
1710	52,46589717	20,98635887	73,45225603	220,3567681	-31	-100	-30	-19	-3	231	-27	-6	-57
1720	41,97271773	20,98635887	73,45225603	199,3704092	-48	-68	-38	-19	-13	232	-26	-6	-57
1730	41,97271773	10,49317943	73,45225603	188,8772298	-58	-57	-33	-16	-14	236	-26	-7	-57
1740	52,46589717	20,98635887	73,45225603	178,3840504	-61	-34	-26	-17	-14	231	-26	-6	-57
1750	52,46589717	20,98635887	73,45225603	293,8090241	-58	-13	-9	-15	-12	239	-27	-6	-57
1760	41,97271773	10,49317943	73,45225603	167,8908709	-46	30	1	-12	-12	237	-26	-7	-56
1770	41,97271773	10,49317943	73,45225603	167,8908709	-25	69	11	-19	-12	235	-26	-7	-57
1780	41,97271773	20,98635887	52,46589717	178,3840504	-8	108	18	-10	-11	238	-27	-7	-56
1810	41,97271773	31,4795383	62,9590766	136,4113326	107	267	24	-19	-17	254	-25	-8	-57
1820	41,97271773	31,4795383	62,9590766	125,9181532	163	323	24	-23	-15	253	-25	-8	-57
1830	41,97271773	20,98635887	62,9590766	136,4113326	253	352	34	-29	-15	266	-26	-8	-57
1840	41,97271773	20,98635887	73,45225603	83,94543547	420	282	-14	-36	-22	276	-25	-7	-57
1850	41,97271773	20,98635887	52,46589717	104,9317943	761	284	-65	-42	-17	287	-25	-8	-57
1860	41,97271773	20,98635887	62,9590766	73,45225603	941	339	14	-33	-14	282	-24	-10	-56
1870	41,97271773	20,98635887	73,45225603	104,9317943	1085	240	36	-43	-11	297	-25	-9	-56
1880	31,4795383	10,49317943	52,46589717	104,9317943	946	122	24	-39	-11	278	-25	-10	-56
1890	31,4795383	10,49317943	52,46589717	104,9317943	803	48	34	-32	-5	287	-25	-10	-56
1900	31,4795383	10,49317943	52,46589717	73,45225603	776	-38	13	-23	-11	284	-24	-11	-56
1930	20,98635887	20,98635887	52,46589717	104,9317943	493	51	-36	-77	-29	234	-23	-11	-56
1940	31,4795383	20,98635887	41,97271773	94,4386149	540	565	-212	-101	-36	212	-22	-11	-55
1950	31,4795383	20,98635887	31,4795383	73,45225603	683	1136	-270	-100	-45	219	-20	-11	-55
1960	20,98635887	10,49317943	31,4795383	83,94543547	727	1725	-190	-88	-52	208	-21	-12	-55
1970	20,98635887	20,98635887	20,98635887	83,94543547	531	1802	-32	-76	-49	199	-19	-11	-56
1980	20,98635887	20,98635887	31,4795383	83,94543547	409	1854	110	-105	-38	183	-18	-12	-57
1990	20,98635887	10,49317943	31,4795383	83,94543547	337	1919	115	-79	-26	179	-16	-13	-56
2000	20,98635887	10,49317943	31,4795383	104,9317943	314	2109	204	-85	-33	174	-15	-13	-57
2010	20,98635887	10,49317943	31,4795383	83,94543547	242	2152	216	-88	-31	173	-15	-12	-58
2020	20,98635887	20,98635887	31,4795383	104,9317943	10	2177	211	-68	-31	168	-12	-12	-57
2030	20,98635887	10,49317943	31,4795383	104,9317943	-261	2116	160	-65	-28	169	-11	-13	-58
2060	20,98635887	20,98635887	31,4795383	94,4386149	-1123	1757	-2	-48	-20	146	-8	-11	-60
2070	20,98635887	10,49317943	31,4795383	83,94543547	-1003	1665	-47	-47	-8	147	-8	-11	-59
2080	20,98635887	10,49317943	31,4795383	115,4249738	-786	1630	-69	-41	-5	137	-5	-11	-60
2090	20,98635887	10,49317943	41,97271773	62,9590766	-409	1508	-94	-44	-11	140	-5	-11	-60
2100	20,98635887	20,98635887	41,97271773	52,46589717	19	1443	-142	-45	-26	153	-5	-11	-60
2110	20,98635887	20,98635887	41,97271773	31,4795383	326	1397	-140	-38	-35	190	-5	-13	-62
2120	20,98635887	10,49317943	41,97271773	41,97271773	326	1397	-140	-13	-34	187	-4	-12	-62
2130	20,98635887	10,49317943	20,98635887	31,4795383	157	1192	-16	-15	-52	237	-4	-13	-62
2140	31,4795383	20,98635887	31,4795383	31,4795383	-206	739	117	17	-18	211	-3	-12	-62
2150	20,98635887	10,49317943	20,98635887	31,4795383	-644	0	289	16	-17	266	-5	-12	-63
2180	31,4795383	10,49317943	31,4795383	31,4795383	-1113	-2104	627	35	-6	253	-7	-12	-63
2190	31,4795383	10,49317943	31,4795383	31,4795383	-881	-2386	586	85	18	278	-9	-12	-63
2200	31,4795383	10,49317943	20,98635887	31,4795383	-745	-2489	487	79	23	286	-11	-12	-63
2210	31,4795383	10,49317943	31,4795383	31,4795383	-773	-2771	233	69	29	279	-13	-12	-65
2220	31,4795383	10,49317943	41,97271773	31,4795383	-884	-2936	112	58	16	280	-14	-12	-64
2230	41,97271773	20,98635887	31,4795383	41,97271773	-874	-2551	-6	43	6	257	-15	-12	-64
2240	41,97271773	20,98635887	31,4795383	41,97271773	-889	-2168	-80	9	6	274	-16	-11	-65
2250	41,97271773	20,98635887	20,98635887	52,46589717	-964	-1719	-93	-14	0	277	-18	-11	-65
2260	52,46589717	20,98635887	31,4795383	52,46589717	-1103	-1293	-121	-30	22	267	-18	-11	-64
2270	52,46589717	20,98635887	31,4795383	52,46589717	-784	-956	-57	-42	30	247	-19	-10	-65
2300	62,9590766	20,98635887	31,4795383	94,4386149	-259	-300	60	-29	40	253	-19	-10	-65
2310	62,9590766	20,98635887	20,98635887	125,9181532	-246	-95	59	-25	33	252	-20	-10	-65
2320	62,9590766	20,98635887	20,98635887	83,94543547	-247	110	54	-14	20	242	-20	-11	-66
2330	62,9590766	20,98635887	31,4795383	115,4249738	-247	110	54	-23	11	234	-20	-9	-65
2340	62,9590766	20,98635887	31,4795383	83,94543547	-303	303	56	-17	9	226	-19	-10	-66
2350	62,9590766	20,98635887	31,4795383	335,7817419	-331	481	56	-22	-2	236	-20	-10	-65
2360	62,9590766	20,98635887	31,4795383	293,8090241	-321	570	30	-36	3	238	-19	-10	-66
2370	52,46589717	20,98635887	31,4795383	314,795383	-429	580	6	-53	-6	248	-18	-10	-66
2380	62,9590766	20,98635887	31,4795383	367,2612802	-414	601	7	-47	-11	252	-18	-10	-66
2390	62,9590766	20,98635887	31,4795383	419,7271773	-436	681	2	-42	-12	251	-18	-10	-66
2400	62,9590766	20,98635887	31,4795383	451,2067156	-411	505	12	-31	-14	233	-17	-9	-66
2430	62,9590766	20,98635887	41,97271773	619,0975866	-260	151	-4	-38	-16	236	-17	-9	-66
2440	62,9590766	20,98635887	41,97271773	671,5634837	-223	35	-11	-35	-13	233	-18	-9	-66
2450	62,9590766	20,98635887	31,4795383	724,0293809	-191	-102	-41	-38	-15	235	-18	-9	-66
2460	62,9590766	20,98635887	31,4795383	818,4679958	-176	-229	-53	-34	-13	235	-18	-9	-65
2470	62,9590766	20,98635887	20,98635887	912,9066107	-165	-325	-75	-32	-13	237	-19	-8	-65
2480	62,9590766	20,98635887	31,4795383	944,386149	-138	-392	-75	-28	-19	238	-18	-9	-65
2490	62,9590766	20,98635887	31,4795383	996,8520462	-114	-423	-74	-19	-16	235	-19	-9	-65
2500	62,9590766	20,98635887	41,97271773	1070,304302	-89	-387	-61	-18	-11	233	-19	-9	-66
2510	62,9590766	20,98635887	31,4795383	1164,742917	-95	-325	-57	-15	-14	238	-19	-10	-66
2520	52,46589717	20,98635887	31,4795383	1227,701994	-112	-228	-53	-18	-16	236	-19	-9	-65
2550	52,46589717	20,98635887	31,4795383	1448,058762	-156	-37	-45	-27	-13	233	-20	-9	-66
2560	52,46589717	20,98635887	31,4795383	1406,086044	-167	19	-27	-21	-11	235	-19	-9	-65
2570	52,46589717	20,98635887	31,4795383	1448,058762	-186	35	-17	-28	-15	232	-20	-9	-65
2580	52,46589717	20,98635887	31,4795383	1542,497377	-182	17	-18	-28	-15	232	-20	-9	-65
2590	52,46589717	20,98635887	20,98635887	1584,470094	-187	-78	-46	-26	-11	233	-20	-9	-66
2600	52,46589717	20,98635887	31,4795383	1678,908709	-165	-168	-61	-25	-13	226	-20	-9	-65
2610	52,46589717	20,98635887	20,98635887	1762,854145	-178	-228	-60	-30	-17	231	-20	-8	-65
2620	52,46589717	20,98635887	31,4795383	1951,731375	-194	-278	-68	-27	-16	239	-21	-9	-66
2630	52,46589717	20,98635887	31,4795383	2067,156348	-203	-340	-77	-22	-12	233	-21	-9	-64
2640	52,46589717	20,98635887	31,4795383	2140,608604	-188	-393	-62	-17	-13	236	-21	-8	-66
2670	41,97271773	31,4795383	31,4795383	2696,747114	-211	-363	-88	-18	-16	232	-21	-8	-65
2680	41,97271773	20,98635887	31,4795383	2801,678909	-207	-283	-83	-32	-3	234	-22	-9	-66
2690	41,97271773	20,98635887	41,97271773	2948,583421	-217	-181	-77	-12	-14	233	-22	-8	-65
2700	52,46589717	31,4795383	41,97271773	3095,487933	-206	-125	-77	-10	-16	235	-22	-9	-65
2710	52,46589717	20,98635887	31,4795383	3231,899265	-206	-73	-79	-15	-14	237	-22	-9	-65
2720	52,46589717	20,98635887	31,4795383	3399,790136	-213	-3	-54	-16	-15	239	-22	-9	-65
2730	41,97271773	20,98635887	31,4795383	3494,228751	-225	13	-40	-22	-13	234	-22	-9	-65
2740	62,9590766	20,98635887	31,4795383	3567,681007	-225	13	-40	-22	-14	238	-23	-8	-65
2750	62,9590766	20,98635887	41,97271773	3693,599161	-223	10	-43	-21	-14	232	-22	-8	-65
2760	52,46589717	20,98635887	41,97271773	3767,051417	-193	-31	-63	-14	-14	237	-23	-8	-65
2790	52,46589717	20,98635887	41,97271773	3955,928646	-141	-142	-96	-15	-11	235	-22	-8	-66
2800	73,45225603	20,98635887	31,4795383	4008,394544	-134	-164	-107	-26	-22	241	-23	-9	-66
2810	62,9590766	20,98635887	20,98635887	3987,408185	-131	-229	-149	-22	-15	239	-23	-8	-65
2820	52,46589717	20,98635887	20,98635887	4018,887723	-112	-229	-129	-25	-16	234	-22	-8	-65
2830	62,9590766	31,4795383	31,4795383	4029,380902	-108	-237	-115	-20	-18	235	-24	-9	-65
2840	62,9590766	20,98635887	41,97271773	4039,874082	-125	-219	-123	-14	-15	230	-24	-7	-65
2850	62,9590766	20,98635887	31,4795383	4050,367261	-126	-200	-114	-10	-14	230	-24	-8	-64
2860	73,45225603	31,4795383	31,4795383	4134,312697	-118	-194	-108	-6	-5	235	-24	-8	-65
2870	146,9045121	31,4795383	31,4795383	4134,312697	-112	-217	-123	-12	-14	235	-24	-9	-65
2880	125,9181532	20,98635887	31,4795383	4165,792235	-107	-221	-120	-17	-18	230	-24	-8	-65
2910	115,4249738	31,4795383	20,98635887	4249,737671	-136	-179	-154	-16	-11	231	-24	-9	-64
2920	115,4249738	31,4795383	31,4795383	4407,135362	-125	-213	-163	-8	-12	233	-24	-8	-64
2930	115,4249738	31,4795383	20,98635887	4281,217209	-111	-231	-163	-20	-25	232	-25	-8	-65
2940	94,4386149	31,4795383	20,98635887	4344,176285	-111	-231	-163	-36	-28	230	-24	-9	-65
2950	104,9317943	31,4795383	20,98635887	4333,683106	-136	-121	-88	-21	-17	234	-25	-8	-64
2960	125,9181532	31,4795383	20,98635887	4291,710388	-125	-66	-62	-15	-17	238	-25	-8	-65
2970	125,9181532	31,4795383	20,98635887	4302,203568	-102	-128	-82	-16	-14	233	-26	-9	-64
2980	136,4113326	41,97271773	20,98635887	4312,696747	-100	-147	-101	-14	-14	228	-25	-9	-64
2990	146,9045121	41,97271773	31,4795383	4333,683106	-89	-154	-83	-13	-11	231	-25	-9	-65
3000	167,8908709	41,97271773	20,98635887	4270,724029	-61	-192	-90	-8	-17	234	-25	-9	-65
3030	136,4113326	62,9590766	20,98635887	4113,326338	-23	-214	-70	-18	-24	229	-26	-9	-64
3040	83,94543547	62,9590766	20,98635887	3976,915005	4	-230	-79	-15	-20	235	-26	-9	-65
3050	83,94543547	83,94543547	31,4795383	3882,47639	36	-227	-75	-15	-13	233	-26	-9	-64
3060	83,94543547	73,45225603	20,98635887	3725,078699	61	-219	-69	-13	-12	231	-26	-8	-65
3070	136,4113326	83,94543547	31,4795383	3599,160546	78	-221	-56	-13	-14	231	-27	-9	-64
3080	178,3840504	73,45225603	20,98635887	3368,310598	84	-246	-38	-17	-14	239	-26	-9	-64
3090	167,8908709	167,8908709	20,98635887	3263,378804	72	-312	-58	-19	-17	233	-27	-9	-64
3100	283,3158447	125,9181532	20,98635887	3147,95383	84	-419	-68	-16	-12	234	-27	-9	-64
3110	241,343127	157,3976915	20,98635887	3084,994753	83	-523	-92	-17	-18	237	-28	-9	-64
3120	251,8363064	136,4113326	20,98635887	2959,0766	99	-664	-102	-13	-13	234	-28	-9	-64
3150	136,4113326	220,3567681	20,98635887	2864,637985	134	-933	-125	-10	-16	238	-30	-10	-64
3160	230,8499475	230,8499475	20,98635887	2717,733473	113	-895	-129	-5	-15	234	-30	-11	-64
